"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.5631074905396
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.1380004882812
"6","2005-01-01 16:30:00",225.686004638672
"7","2005-01-01 19:30:00",241.105773925781
"8","2005-01-01 22:30:00",195.27522277832
"9","2005-01-02 01:30:00",14.5729808807373
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",9.47681522369385
"14","2005-01-02 16:30:00",251.123397827148
"15","2005-01-02 19:30:00",382.329345703125
"16","2005-01-02 22:30:00",245.749053955078
"17","2005-01-03 01:30:00",15.106969833374
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.9320878982544
"22","2005-01-03 16:30:00",409.401123046875
"23","2005-01-03 19:30:00",576.261596679688
"24","2005-01-03 22:30:00",254.906265258789
"25","2005-01-04 01:30:00",17.7174320220947
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.3724498748779
"30","2005-01-04 16:30:00",404.957946777344
"31","2005-01-04 19:30:00",564.729370117188
"32","2005-01-04 22:30:00",274.954864501953
"33","2005-01-05 01:30:00",18.327449798584
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.2039279937744
"38","2005-01-05 16:30:00",267.533477783203
"39","2005-01-05 19:30:00",544.255737304688
"40","2005-01-05 22:30:00",375.540924072266
"41","2005-01-06 01:30:00",25.2790908813477
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.1783790588379
"46","2005-01-06 16:30:00",291.553375244141
"47","2005-01-06 19:30:00",361.704742431641
"48","2005-01-06 22:30:00",211.3876953125
"49","2005-01-07 01:30:00",18.1045398712158
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.26556777954102
"54","2005-01-07 16:30:00",215.846176147461
"55","2005-01-07 19:30:00",337.917816162109
"56","2005-01-07 22:30:00",208.208206176758
"57","2005-01-08 01:30:00",14.7927579879761
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.0439195632935
"62","2005-01-08 16:30:00",219.421020507812
"63","2005-01-08 19:30:00",347.166015625
"64","2005-01-08 22:30:00",181.211151123047
"65","2005-01-09 01:30:00",16.5854034423828
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",9.95723342895508
"70","2005-01-09 16:30:00",213.292739868164
"71","2005-01-09 19:30:00",366.013153076172
"72","2005-01-09 22:30:00",216.24284362793
"73","2005-01-10 01:30:00",12.1994733810425
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",12.1764097213745
"78","2005-01-10 16:30:00",251.157577514648
"79","2005-01-10 19:30:00",390.998931884766
"80","2005-01-10 22:30:00",209.544235229492
"81","2005-01-11 01:30:00",12.2919406890869
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",14.3699674606323
