"","Date","temp_K"
"1","2005-01-01 01:30:00",295.695526123047
"2","2005-01-01 04:30:00",293.809295654297
"3","2005-01-01 07:30:00",295.746337890625
"4","2005-01-01 10:30:00",294.990325927734
"5","2005-01-01 13:30:00",294.809997558594
"6","2005-01-01 16:30:00",296.407745361328
"7","2005-01-01 19:30:00",299.028106689453
"8","2005-01-01 22:30:00",299.760009765625
"9","2005-01-02 01:30:00",297.42529296875
"10","2005-01-02 04:30:00",295.985565185547
"11","2005-01-02 07:30:00",294.207305908203
"12","2005-01-02 10:30:00",293.981536865234
"13","2005-01-02 13:30:00",293.920013427734
"14","2005-01-02 16:30:00",295.186370849609
"15","2005-01-02 19:30:00",300.100006103516
"16","2005-01-02 22:30:00",300.091156005859
"17","2005-01-03 01:30:00",296.215637207031
"18","2005-01-03 04:30:00",294.425842285156
"19","2005-01-03 07:30:00",292.600799560547
"20","2005-01-03 10:30:00",292.306549072266
"21","2005-01-03 13:30:00",292.290008544922
"22","2005-01-03 16:30:00",293.709136962891
"23","2005-01-03 19:30:00",300.579986572266
"24","2005-01-03 22:30:00",298.580230712891
"25","2005-01-04 01:30:00",295.103271484375
"26","2005-01-04 04:30:00",292.458892822266
"27","2005-01-04 07:30:00",292.654022216797
"28","2005-01-04 10:30:00",292.649871826172
"29","2005-01-04 13:30:00",292.510009765625
"30","2005-01-04 16:30:00",294.308349609375
"31","2005-01-04 19:30:00",301.25
"32","2005-01-04 22:30:00",298.785583496094
"33","2005-01-05 01:30:00",295.711120605469
"34","2005-01-05 04:30:00",293.332214355469
"35","2005-01-05 07:30:00",293.673217773438
"36","2005-01-05 10:30:00",293.635467529297
"37","2005-01-05 13:30:00",293.878540039062
"38","2005-01-05 16:30:00",295.102905273438
"39","2005-01-05 19:30:00",300.066528320312
"40","2005-01-05 22:30:00",301.25
"41","2005-01-06 01:30:00",296.49609375
"42","2005-01-06 04:30:00",292.839996337891
"43","2005-01-06 07:30:00",293.372009277344
"44","2005-01-06 10:30:00",292.579986572266
"45","2005-01-06 13:30:00",293.571563720703
"46","2005-01-06 16:30:00",295.597381591797
"47","2005-01-06 19:30:00",301.130004882812
"48","2005-01-06 22:30:00",299.863708496094
"49","2005-01-07 01:30:00",297.166656494141
"50","2005-01-07 04:30:00",294.179626464844
"51","2005-01-07 07:30:00",294.814666748047
"52","2005-01-07 10:30:00",294.411346435547
"53","2005-01-07 13:30:00",294.130004882812
"54","2005-01-07 16:30:00",295.923004150391
"55","2005-01-07 19:30:00",300.8115234375
"56","2005-01-07 22:30:00",300.980010986328
"57","2005-01-08 01:30:00",297.494110107422
"58","2005-01-08 04:30:00",294.146697998047
"59","2005-01-08 07:30:00",294.380004882812
"60","2005-01-08 10:30:00",294.423919677734
"61","2005-01-08 13:30:00",294.7626953125
"62","2005-01-08 16:30:00",295.941101074219
"63","2005-01-08 19:30:00",300.459991455078
"64","2005-01-08 22:30:00",300.074127197266
"65","2005-01-09 01:30:00",297.338043212891
"66","2005-01-09 04:30:00",295.122528076172
"67","2005-01-09 07:30:00",295.515472412109
