"","Date","temp_K"
"1","2005-01-01 01:30:00",293.934173583984
"2","2005-01-01 04:30:00",291.531188964844
"3","2005-01-01 07:30:00",292.690673828125
"4","2005-01-01 10:30:00",291.571380615234
"5","2005-01-01 13:30:00",291.359985351562
"6","2005-01-01 16:30:00",293.159729003906
"7","2005-01-01 19:30:00",296.859649658203
"8","2005-01-01 22:30:00",297.019989013672
"9","2005-01-02 01:30:00",295.002288818359
"10","2005-01-02 04:30:00",293.028106689453
"11","2005-01-02 07:30:00",291.071807861328
"12","2005-01-02 10:30:00",290.756256103516
"13","2005-01-02 13:30:00",290.519989013672
"14","2005-01-02 16:30:00",291.657501220703
"15","2005-01-02 19:30:00",297.910003662109
"16","2005-01-02 22:30:00",297.878356933594
"17","2005-01-03 01:30:00",293.610717773438
"18","2005-01-03 04:30:00",291.198883056641
"19","2005-01-03 07:30:00",289.167694091797
"20","2005-01-03 10:30:00",288.885040283203
"21","2005-01-03 13:30:00",288.809997558594
"22","2005-01-03 16:30:00",290.407196044922
"23","2005-01-03 19:30:00",298.880004882812
"24","2005-01-03 22:30:00",296.894622802734
"25","2005-01-04 01:30:00",292.314605712891
"26","2005-01-04 04:30:00",289.022521972656
"27","2005-01-04 07:30:00",290.03466796875
"28","2005-01-04 10:30:00",289.823883056641
"29","2005-01-04 13:30:00",289.820007324219
"30","2005-01-04 16:30:00",291.238586425781
"31","2005-01-04 19:30:00",298.709991455078
"32","2005-01-04 22:30:00",295.730346679688
"33","2005-01-05 01:30:00",292.813842773438
"34","2005-01-05 04:30:00",290.563995361328
"35","2005-01-05 07:30:00",290.580352783203
"36","2005-01-05 10:30:00",290.346862792969
"37","2005-01-05 13:30:00",290.932891845703
"38","2005-01-05 16:30:00",292.047149658203
"39","2005-01-05 19:30:00",297.063781738281
"40","2005-01-05 22:30:00",298.170013427734
"41","2005-01-06 01:30:00",293.44873046875
"42","2005-01-06 04:30:00",289.989990234375
"43","2005-01-06 07:30:00",290.846618652344
"44","2005-01-06 10:30:00",290.450012207031
"45","2005-01-06 13:30:00",290.899963378906
"46","2005-01-06 16:30:00",292.943450927734
"47","2005-01-06 19:30:00",299.149993896484
"48","2005-01-06 22:30:00",298.023406982422
"49","2005-01-07 01:30:00",295.044067382812
"50","2005-01-07 04:30:00",291.929565429688
"51","2005-01-07 07:30:00",292.973052978516
"52","2005-01-07 10:30:00",292.423919677734
"53","2005-01-07 13:30:00",292.170013427734
"54","2005-01-07 16:30:00",293.657531738281
"55","2005-01-07 19:30:00",298.870147705078
"56","2005-01-07 22:30:00",299
"57","2005-01-08 01:30:00",295.412750244141
"58","2005-01-08 04:30:00",292.539886474609
"59","2005-01-08 07:30:00",292.209442138672
"60","2005-01-08 10:30:00",292.100006103516
"61","2005-01-08 13:30:00",292.336486816406
"62","2005-01-08 16:30:00",293.225280761719
"63","2005-01-08 19:30:00",298.769989013672
"64","2005-01-08 22:30:00",298.549682617188
"65","2005-01-09 01:30:00",295.166625976562
"66","2005-01-09 04:30:00",292.61181640625
"67","2005-01-09 07:30:00",292.325317382812
"68","2005-01-09 10:30:00",291.87841796875
"69","2005-01-09 13:30:00",291.900665283203
"70","2005-01-09 16:30:00",292.651702880859
"71","2005-01-09 19:30:00",297.809997558594
"72","2005-01-09 22:30:00",295.936645507812
"73","2005-01-10 01:30:00",293.535766601562
"74","2005-01-10 04:30:00",291.649993896484
"75","2005-01-10 07:30:00",292.203796386719
"76","2005-01-10 10:30:00",292.161468505859
"77","2005-01-10 13:30:00",292.607238769531
"78","2005-01-10 16:30:00",293.968444824219
"79","2005-01-10 19:30:00",300.190002441406
"80","2005-01-10 22:30:00",298.231781005859
"81","2005-01-11 01:30:00",295.935607910156
"82","2005-01-11 04:30:00",291.920013427734
"83","2005-01-11 07:30:00",291.859985351562
"84","2005-01-11 10:30:00",291.928466796875
"85","2005-01-11 13:30:00",291.973388671875
