"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",18.834192276001
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.7253265380859
"6","2005-01-01 16:30:00",219.84309387207
"7","2005-01-01 19:30:00",271.0556640625
"8","2005-01-01 22:30:00",207.029846191406
"9","2005-01-02 01:30:00",10.1679315567017
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.131872177124
"14","2005-01-02 16:30:00",339.779296875
"15","2005-01-02 19:30:00",521.358215332031
"16","2005-01-02 22:30:00",310.1015625
"17","2005-01-03 01:30:00",17.878833770752
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.9566345214844
"22","2005-01-03 16:30:00",482.899169921875
"23","2005-01-03 19:30:00",604.822082519531
"24","2005-01-03 22:30:00",338.385131835938
"25","2005-01-04 01:30:00",27.0395526885986
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.7686595916748
"30","2005-01-04 16:30:00",488.648742675781
"31","2005-01-04 19:30:00",530.121337890625
"32","2005-01-04 22:30:00",299.664825439453
"33","2005-01-05 01:30:00",22.3222560882568
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.8889245986938
"38","2005-01-05 16:30:00",229.2568359375
"39","2005-01-05 19:30:00",403.706848144531
"40","2005-01-05 22:30:00",303.413940429688
"41","2005-01-06 01:30:00",18.1988945007324
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.1220016479492
"46","2005-01-06 16:30:00",276.866546630859
"47","2005-01-06 19:30:00",364.674285888672
"48","2005-01-06 22:30:00",353.262512207031
"49","2005-01-07 01:30:00",21.4595413208008
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",15.6807651519775
"54","2005-01-07 16:30:00",298.547821044922
"55","2005-01-07 19:30:00",501.005798339844
"56","2005-01-07 22:30:00",343.820617675781
"57","2005-01-08 01:30:00",20.4060478210449
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.7231016159058
"62","2005-01-08 16:30:00",263.038482666016
"63","2005-01-08 19:30:00",336.705139160156
"64","2005-01-08 22:30:00",203.055725097656
"65","2005-01-09 01:30:00",16.5569553375244
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.3185663223267
"70","2005-01-09 16:30:00",264.521820068359
"71","2005-01-09 19:30:00",289.804016113281
"72","2005-01-09 22:30:00",167.851791381836
"73","2005-01-10 01:30:00",12.4622964859009
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",24.2987327575684
"78","2005-01-10 16:30:00",448.885772705078
"79","2005-01-10 19:30:00",462.540710449219
"80","2005-01-10 22:30:00",288.086242675781
"81","2005-01-11 01:30:00",25.1710052490234
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.7750434875488
"86","2005-01-11 16:30:00",291.841033935547
"87","2005-01-11 19:30:00",335.374694824219
"88","2005-01-11 22:30:00",244.742004394531
"89","2005-01-12 01:30:00",17.6183547973633
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.6857051849365
"94","2005-01-12 16:30:00",212.765487670898
"95","2005-01-12 19:30:00",320.877532958984
"96","2005-01-12 22:30:00",218.990814208984
"97","2005-01-13 01:30:00",20.3627033233643
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
