"","Date","temp_K"
"1","2005-01-01 01:30:00",295.700653076172
"2","2005-01-01 04:30:00",293.218292236328
"3","2005-01-01 07:30:00",294.427947998047
"4","2005-01-01 10:30:00",293.507232666016
"5","2005-01-01 13:30:00",293
"6","2005-01-01 16:30:00",294.897583007812
"7","2005-01-01 19:30:00",298.470001220703
"8","2005-01-01 22:30:00",298.247528076172
"9","2005-01-02 01:30:00",296.859954833984
"10","2005-01-02 04:30:00",294.924530029297
"11","2005-01-02 07:30:00",292.683929443359
"12","2005-01-02 10:30:00",292.488342285156
"13","2005-01-02 13:30:00",292.351379394531
"14","2005-01-02 16:30:00",293.304412841797
"15","2005-01-02 19:30:00",299.640014648438
"16","2005-01-02 22:30:00",299.454010009766
"17","2005-01-03 01:30:00",295.134613037109
"18","2005-01-03 04:30:00",291.880004882812
"19","2005-01-03 07:30:00",291.997039794922
"20","2005-01-03 10:30:00",291.959350585938
"21","2005-01-03 13:30:00",291.600006103516
"22","2005-01-03 16:30:00",293.137542724609
"23","2005-01-03 19:30:00",299.670013427734
"24","2005-01-03 22:30:00",298.823944091797
"25","2005-01-04 01:30:00",294.539123535156
"26","2005-01-04 04:30:00",292.268310546875
"27","2005-01-04 07:30:00",291.831207275391
"28","2005-01-04 10:30:00",291.757446289062
"29","2005-01-04 13:30:00",291.309997558594
"30","2005-01-04 16:30:00",293.171600341797
"31","2005-01-04 19:30:00",299.489990234375
"32","2005-01-04 22:30:00",298.3623046875
"33","2005-01-05 01:30:00",294.487457275391
"34","2005-01-05 04:30:00",292.268035888672
"35","2005-01-05 07:30:00",292.953552246094
"36","2005-01-05 10:30:00",292.400817871094
"37","2005-01-05 13:30:00",292.160003662109
"38","2005-01-05 16:30:00",294.045440673828
"39","2005-01-05 19:30:00",298.487213134766
"40","2005-01-05 22:30:00",300.019989013672
"41","2005-01-06 01:30:00",296.379791259766
"42","2005-01-06 04:30:00",292.276458740234
"43","2005-01-06 07:30:00",292.394226074219
"44","2005-01-06 10:30:00",292.151123046875
"45","2005-01-06 13:30:00",291.950012207031
"46","2005-01-06 16:30:00",294.037536621094
"47","2005-01-06 19:30:00",299.5
"48","2005-01-06 22:30:00",298.553009033203
"49","2005-01-07 01:30:00",295.784851074219
"50","2005-01-07 04:30:00",293.60009765625
"51","2005-01-07 07:30:00",294.193572998047
"52","2005-01-07 10:30:00",293.831329345703
"53","2005-01-07 13:30:00",293.140014648438
"54","2005-01-07 16:30:00",294.537353515625
"55","2005-01-07 19:30:00",299.869995117188
"56","2005-01-07 22:30:00",299.819946289062
"57","2005-01-08 01:30:00",296.667083740234
"58","2005-01-08 04:30:00",293.689788818359
"59","2005-01-08 07:30:00",293.208892822266
"60","2005-01-08 10:30:00",292.680572509766
"61","2005-01-08 13:30:00",292.649993896484
"62","2005-01-08 16:30:00",293.733215332031
"63","2005-01-08 19:30:00",298.099273681641
"64","2005-01-08 22:30:00",299.119995117188
"65","2005-01-09 01:30:00",295.426452636719
"66","2005-01-09 04:30:00",293.195861816406
"67","2005-01-09 07:30:00",293.158874511719
"68","2005-01-09 10:30:00",293.097412109375
"69","2005-01-09 13:30:00",292.790008544922
"70","2005-01-09 16:30:00",294.047302246094
"71","2005-01-09 19:30:00",299.266326904297
"72","2005-01-09 22:30:00",299.649993896484
"73","2005-01-10 01:30:00",295.7822265625
"74","2005-01-10 04:30:00",293.588592529297
"75","2005-01-10 07:30:00",293.682495117188
"76","2005-01-10 10:30:00",293
"77","2005-01-10 13:30:00",293.062530517578
"78","2005-01-10 16:30:00",294.515319824219
"79","2005-01-10 19:30:00",298.436614990234
"80","2005-01-10 22:30:00",299.440002441406
"81","2005-01-11 01:30:00",295.581695556641
"82","2005-01-11 04:30:00",293.012725830078
"83","2005-01-11 07:30:00",294.590301513672
"84","2005-01-11 10:30:00",294.527465820312
"85","2005-01-11 13:30:00",294.279998779297
"86","2005-01-11 16:30:00",295.324829101562
"87","2005-01-11 19:30:00",299.589996337891
"88","2005-01-11 22:30:00",297.819213867188
"89","2005-01-12 01:30:00",296.528015136719
"90","2005-01-12 04:30:00",295.300170898438
"91","2005-01-12 07:30:00",294.763336181641
"92","2005-01-12 10:30:00",294.399993896484
"93","2005-01-12 13:30:00",294.694396972656
"94","2005-01-12 16:30:00",296.023406982422
"95","2005-01-12 19:30:00",299.761932373047
"96","2005-01-12 22:30:00",300.040008544922
"97","2005-01-13 01:30:00",297.541381835938
"98","2005-01-13 04:30:00",295.387176513672
"99","2005-01-13 07:30:00",295.148590087891
"100","2005-01-13 10:30:00",295.037902832031
"101","2005-01-13 13:30:00",294.978332519531
"102","2005-01-13 16:30:00",295.819580078125
"103","2005-01-13 19:30:00",298.646606445312
"104","2005-01-13 22:30:00",299.760009765625
"105","2005-01-14 01:30:00",297.109466552734
"106","2005-01-14 04:30:00",294.820007324219
"107","2005-01-14 07:30:00",294.622192382812
"108","2005-01-14 10:30:00",294.118957519531
"109","2005-01-14 13:30:00",294.089996337891
"110","2005-01-14 16:30:00",295.426330566406
"111","2005-01-14 19:30:00",300.459991455078
"112","2005-01-14 22:30:00",299.741607666016
"113","2005-01-15 01:30:00",296.866058349609
"114","2005-01-15 04:30:00",295.205535888672
"115","2005-01-15 07:30:00",293.376983642578
"116","2005-01-15 10:30:00",292.899993896484
"117","2005-01-15 13:30:00",293.046936035156
"118","2005-01-15 16:30:00",294.405578613281
"119","2005-01-15 19:30:00",299.782592773438
"120","2005-01-15 22:30:00",300.25
"121","2005-01-16 01:30:00",296.336456298828
"122","2005-01-16 04:30:00",293.469696044922
"123","2005-01-16 07:30:00",291.596801757812
"124","2005-01-16 10:30:00",291.346099853516
"125","2005-01-16 13:30:00",291.532531738281
"126","2005-01-16 16:30:00",292.865814208984
"127","2005-01-16 19:30:00",299.952514648438
"128","2005-01-16 22:30:00",300.070007324219
"129","2005-01-17 01:30:00",296.127166748047
"130","2005-01-17 04:30:00",291.260009765625
"131","2005-01-17 07:30:00",291.38671875
"132","2005-01-17 10:30:00",291.15478515625
"133","2005-01-17 13:30:00",290.600006103516
"134","2005-01-17 16:30:00",292.389221191406
"135","2005-01-17 19:30:00",300.209991455078
"136","2005-01-17 22:30:00",299.876220703125
"137","2005-01-18 01:30:00",294.224884033203
"138","2005-01-18 04:30:00",291.607330322266
"139","2005-01-18 07:30:00",293.436462402344
"140","2005-01-18 10:30:00",293.14013671875
"141","2005-01-18 13:30:00",292.399993896484
"142","2005-01-18 16:30:00",293.639251708984
"143","2005-01-18 19:30:00",300.049987792969
"144","2005-01-18 22:30:00",297.349945068359
"145","2005-01-19 01:30:00",295.487213134766
"146","2005-01-19 04:30:00",292.846740722656
"147","2005-01-19 07:30:00",294.1455078125
"148","2005-01-19 10:30:00",294.003265380859
"149","2005-01-19 13:30:00",293.643341064453
"150","2005-01-19 16:30:00",294.64013671875
"151","2005-01-19 19:30:00",299.29345703125
"152","2005-01-19 22:30:00",299.380004882812
"153","2005-01-20 01:30:00",296.253631591797
"154","2005-01-20 04:30:00",293.589996337891
