"","Date","temp_K"
"1","2005-01-01 01:30:00",296.071411132812
"2","2005-01-01 04:30:00",293.649017333984
"3","2005-01-01 07:30:00",295.452575683594
"4","2005-01-01 10:30:00",294.539703369141
"5","2005-01-01 13:30:00",294.190002441406
"6","2005-01-01 16:30:00",295.850341796875
"7","2005-01-01 19:30:00",298.970001220703
"8","2005-01-01 22:30:00",298.883239746094
"9","2005-01-02 01:30:00",297.877960205078
"10","2005-01-02 04:30:00",295.922637939453
"11","2005-01-02 07:30:00",294.138671875
"12","2005-01-02 10:30:00",293.83740234375
"13","2005-01-02 13:30:00",293.675750732422
"14","2005-01-02 16:30:00",294.749420166016
"15","2005-01-02 19:30:00",300.393737792969
"16","2005-01-02 22:30:00",300.600006103516
"17","2005-01-03 01:30:00",296.249938964844
"18","2005-01-03 04:30:00",293.100006103516
"19","2005-01-03 07:30:00",292.792785644531
"20","2005-01-03 10:30:00",292.819610595703
"21","2005-01-03 13:30:00",292.5
"22","2005-01-03 16:30:00",293.907409667969
"23","2005-01-03 19:30:00",300.690002441406
"24","2005-01-03 22:30:00",300.015258789062
"25","2005-01-04 01:30:00",295.463226318359
"26","2005-01-04 04:30:00",292.916839599609
"27","2005-01-04 07:30:00",292.827941894531
"28","2005-01-04 10:30:00",292.706909179688
"29","2005-01-04 13:30:00",292.239990234375
"30","2005-01-04 16:30:00",294.084869384766
"31","2005-01-04 19:30:00",300.869995117188
"32","2005-01-04 22:30:00",299.278900146484
"33","2005-01-05 01:30:00",295.749481201172
"34","2005-01-05 04:30:00",293.439025878906
"35","2005-01-05 07:30:00",293.818786621094
"36","2005-01-05 10:30:00",293.280517578125
"37","2005-01-05 13:30:00",293.555450439453
"38","2005-01-05 16:30:00",295.083404541016
"39","2005-01-05 19:30:00",299.669464111328
"40","2005-01-05 22:30:00",301.339996337891
"41","2005-01-06 01:30:00",297.283782958984
"42","2005-01-06 04:30:00",293.089996337891
"43","2005-01-06 07:30:00",292.986389160156
"44","2005-01-06 10:30:00",292.862762451172
"45","2005-01-06 13:30:00",292.790008544922
"46","2005-01-06 16:30:00",294.358306884766
"47","2005-01-06 19:30:00",300.510009765625
"48","2005-01-06 22:30:00",299.152648925781
"49","2005-01-07 01:30:00",296.461212158203
"50","2005-01-07 04:30:00",293.816925048828
"51","2005-01-07 07:30:00",294.659149169922
"52","2005-01-07 10:30:00",294.290374755859
"53","2005-01-07 13:30:00",293.950012207031
"54","2005-01-07 16:30:00",295.135650634766
"55","2005-01-07 19:30:00",300.189971923828
"56","2005-01-07 22:30:00",300.700012207031
"57","2005-01-08 01:30:00",297.293060302734
"58","2005-01-08 04:30:00",294.120880126953
"59","2005-01-08 07:30:00",293.901702880859
"60","2005-01-08 10:30:00",293.733642578125
"61","2005-01-08 13:30:00",293.720001220703
"62","2005-01-08 16:30:00",294.583374023438
"63","2005-01-08 19:30:00",299.108062744141
"64","2005-01-08 22:30:00",299.869995117188
"65","2005-01-09 01:30:00",296.415405273438
"66","2005-01-09 04:30:00",293.978668212891
"67","2005-01-09 07:30:00",294.580657958984
"68","2005-01-09 10:30:00",294.453094482422
"69","2005-01-09 13:30:00",294.079986572266
"70","2005-01-09 16:30:00",295.056640625
"71","2005-01-09 19:30:00",300.495269775391
"72","2005-01-09 22:30:00",300.910003662109
"73","2005-01-10 01:30:00",296.992309570312
"74","2005-01-10 04:30:00",294.820465087891
"75","2005-01-10 07:30:00",294.825927734375
"76","2005-01-10 10:30:00",294.149993896484
"77","2005-01-10 13:30:00",294.361877441406
"78","2005-01-10 16:30:00",295.342407226562
"79","2005-01-10 19:30:00",299.946868896484
"80","2005-01-10 22:30:00",300.5
"81","2005-01-11 01:30:00",296.751983642578
"82","2005-01-11 04:30:00",294.155242919922
"83","2005-01-11 07:30:00",295.230743408203
"84","2005-01-11 10:30:00",295.049987792969
"85","2005-01-11 13:30:00",295.128173828125
"86","2005-01-11 16:30:00",295.986114501953
"87","2005-01-11 19:30:00",300.739990234375
"88","2005-01-11 22:30:00",298.802520751953
"89","2005-01-12 01:30:00",297.364379882812
"90","2005-01-12 04:30:00",295.970581054688
"91","2005-01-12 07:30:00",295.473419189453
"92","2005-01-12 10:30:00",295.339996337891
"93","2005-01-12 13:30:00",295.704406738281
"94","2005-01-12 16:30:00",297.033660888672
"95","2005-01-12 19:30:00",301.220001220703
"96","2005-01-12 22:30:00",301.084930419922
"97","2005-01-13 01:30:00",298.439331054688
"98","2005-01-13 04:30:00",296.169006347656
"99","2005-01-13 07:30:00",296.166320800781
"100","2005-01-13 10:30:00",296.116943359375
"101","2005-01-13 13:30:00",296.092590332031
"102","2005-01-13 16:30:00",296.803192138672
"103","2005-01-13 19:30:00",299.355377197266
"104","2005-01-13 22:30:00",300.730010986328
"105","2005-01-14 01:30:00",297.790405273438
"106","2005-01-14 04:30:00",295.890014648438
"107","2005-01-14 07:30:00",295.713165283203
"108","2005-01-14 10:30:00",295.362976074219
"109","2005-01-14 13:30:00",295.25
"110","2005-01-14 16:30:00",296.35888671875
"111","2005-01-14 19:30:00",301.769989013672
"112","2005-01-14 22:30:00",301.416656494141
