"","Date","temp_K"
"1","2005-01-01 01:30:00",295.683441162109
"2","2005-01-01 04:30:00",292.941040039062
"3","2005-01-01 07:30:00",293.008972167969
"4","2005-01-01 10:30:00",292.374786376953
"5","2005-01-01 13:30:00",291.109985351562
"6","2005-01-01 16:30:00",293.328765869141
"7","2005-01-01 19:30:00",298.149993896484
"8","2005-01-01 22:30:00",297.439636230469
"9","2005-01-02 01:30:00",295.764282226562
"10","2005-01-02 04:30:00",293.352416992188
"11","2005-01-02 07:30:00",292.065521240234
"12","2005-01-02 10:30:00",291.431396484375
"13","2005-01-02 13:30:00",291.170013427734
"14","2005-01-02 16:30:00",292.365753173828
"15","2005-01-02 19:30:00",300.247375488281
"16","2005-01-02 22:30:00",300.429992675781
"17","2005-01-03 01:30:00",295.127777099609
"18","2005-01-03 04:30:00",291.271545410156
"19","2005-01-03 07:30:00",289.579986572266
"20","2005-01-03 10:30:00",290.039245605469
"21","2005-01-03 13:30:00",289.847503662109
"22","2005-01-03 16:30:00",290.814605712891
"23","2005-01-03 19:30:00",300.75
"24","2005-01-03 22:30:00",298.808349609375
"25","2005-01-04 01:30:00",293.235168457031
"26","2005-01-04 04:30:00",290.31201171875
"27","2005-01-04 07:30:00",291.191772460938
"28","2005-01-04 10:30:00",290.978363037109
"29","2005-01-04 13:30:00",290.410003662109
"30","2005-01-04 16:30:00",292.416320800781
"31","2005-01-04 19:30:00",300.779998779297
"32","2005-01-04 22:30:00",297.696258544922
"33","2005-01-05 01:30:00",294.433532714844
"34","2005-01-05 04:30:00",291.763397216797
"35","2005-01-05 07:30:00",291.917510986328
"36","2005-01-05 10:30:00",291.001831054688
"37","2005-01-05 13:30:00",291.014007568359
"38","2005-01-05 16:30:00",293.334442138672
"39","2005-01-05 19:30:00",299.299957275391
"40","2005-01-05 22:30:00",300.190002441406
"41","2005-01-06 01:30:00",295.799621582031
"42","2005-01-06 04:30:00",290.630004882812
"43","2005-01-06 07:30:00",291.713928222656
"44","2005-01-06 10:30:00",291.562835693359
"45","2005-01-06 13:30:00",291.299987792969
"46","2005-01-06 16:30:00",293.81396484375
"47","2005-01-06 19:30:00",300.600006103516
"48","2005-01-06 22:30:00",299.329803466797
"49","2005-01-07 01:30:00",296.324371337891
"50","2005-01-07 04:30:00",293.246429443359
"51","2005-01-07 07:30:00",294.247283935547
"52","2005-01-07 10:30:00",293.845642089844
"53","2005-01-07 13:30:00",293.269989013672
"54","2005-01-07 16:30:00",294.541870117188
"55","2005-01-07 19:30:00",300.135375976562
"56","2005-01-07 22:30:00",300.510009765625
"57","2005-01-08 01:30:00",297.109893798828
"58","2005-01-08 04:30:00",293.467132568359
"59","2005-01-08 07:30:00",293.222381591797
"60","2005-01-08 10:30:00",292.680969238281
"61","2005-01-08 13:30:00",292.540008544922
"62","2005-01-08 16:30:00",293.762512207031
"63","2005-01-08 19:30:00",299.709991455078
"64","2005-01-08 22:30:00",299.693511962891
"65","2005-01-09 01:30:00",296.054840087891
"66","2005-01-09 04:30:00",293.216979980469
"67","2005-01-09 07:30:00",293.037200927734
"68","2005-01-09 10:30:00",292.926025390625
"69","2005-01-09 13:30:00",292.529998779297
"70","2005-01-09 16:30:00",293.711883544922
"71","2005-01-09 19:30:00",299.950012207031
"72","2005-01-09 22:30:00",299.081726074219
"73","2005-01-10 01:30:00",295.389068603516
"74","2005-01-10 04:30:00",293.212554931641
"75","2005-01-10 07:30:00",293.695587158203
"76","2005-01-10 10:30:00",292.609985351562
"77","2005-01-10 13:30:00",292.637664794922
"78","2005-01-10 16:30:00",294.498199462891
"79","2005-01-10 19:30:00",302.489990234375
"80","2005-01-10 22:30:00",300.670227050781
"81","2005-01-11 01:30:00",296.775146484375
"82","2005-01-11 04:30:00",293.048461914062
"83","2005-01-11 07:30:00",292.480560302734
"84","2005-01-11 10:30:00",292.188995361328
"85","2005-01-11 13:30:00",292.149993896484
"86","2005-01-11 16:30:00",294.140838623047
"87","2005-01-11 19:30:00",302.329986572266
"88","2005-01-11 22:30:00",299.7216796875
"89","2005-01-12 01:30:00",297.110687255859
"90","2005-01-12 04:30:00",294.248138427734
"91","2005-01-12 07:30:00",293.625366210938
"92","2005-01-12 10:30:00",293.059997558594
"93","2005-01-12 13:30:00",293.577026367188
"94","2005-01-12 16:30:00",295.541870117188
"95","2005-01-12 19:30:00",301.459991455078
"96","2005-01-12 22:30:00",301.289123535156
"97","2005-01-13 01:30:00",297.9365234375
"98","2005-01-13 04:30:00",294.433624267578
"99","2005-01-13 07:30:00",293.354095458984
"100","2005-01-13 10:30:00",293.187957763672
"101","2005-01-13 13:30:00",293.100036621094
"102","2005-01-13 16:30:00",294.873138427734
"103","2005-01-13 19:30:00",300.690795898438
"104","2005-01-13 22:30:00",301.410003662109
"105","2005-01-14 01:30:00",296.860595703125
"106","2005-01-14 04:30:00",293.049987792969
"107","2005-01-14 07:30:00",293.606140136719
"108","2005-01-14 10:30:00",293.410003662109
"109","2005-01-14 13:30:00",293.428527832031
"110","2005-01-14 16:30:00",294.752532958984
"111","2005-01-14 19:30:00",301.440002441406
"112","2005-01-14 22:30:00",300.629058837891
"113","2005-01-15 01:30:00",296.870697021484
"114","2005-01-15 04:30:00",294.446868896484
"115","2005-01-15 07:30:00",292.598114013672
"116","2005-01-15 10:30:00",292.540008544922
"117","2005-01-15 13:30:00",292.785369873047
"118","2005-01-15 16:30:00",294.484649658203
"119","2005-01-15 19:30:00",300.722259521484
"120","2005-01-15 22:30:00",301.989990234375
"121","2005-01-16 01:30:00",297.527526855469
"122","2005-01-16 04:30:00",293.344512939453
"123","2005-01-16 07:30:00",292.465179443359
"124","2005-01-16 10:30:00",292.349700927734
"125","2005-01-16 13:30:00",292.329986572266
"126","2005-01-16 16:30:00",294.103302001953
"127","2005-01-16 19:30:00",301.139038085938
"128","2005-01-16 22:30:00",302.029998779297
"129","2005-01-17 01:30:00",298.148101806641
"130","2005-01-17 04:30:00",292.552825927734
"131","2005-01-17 07:30:00",290.976165771484
"132","2005-01-17 10:30:00",290.698913574219
"133","2005-01-17 13:30:00",290.209991455078
"134","2005-01-17 16:30:00",292.349761962891
"135","2005-01-17 19:30:00",302.010009765625
"136","2005-01-17 22:30:00",301.317047119141
"137","2005-01-18 01:30:00",295.13720703125
"138","2005-01-18 04:30:00",291.731872558594
"139","2005-01-18 07:30:00",292.163116455078
"140","2005-01-18 10:30:00",291.665008544922
"141","2005-01-18 13:30:00",290.320007324219
"142","2005-01-18 16:30:00",292.163024902344
"143","2005-01-18 19:30:00",302.029998779297
"144","2005-01-18 22:30:00",299.403106689453
"145","2005-01-19 01:30:00",295.081268310547
"146","2005-01-19 04:30:00",291.805908203125
"147","2005-01-19 07:30:00",292.815307617188
"148","2005-01-19 10:30:00",292.123168945312
"149","2005-01-19 13:30:00",291.980010986328
"150","2005-01-19 16:30:00",293.424652099609
"151","2005-01-19 19:30:00",299.920013427734
"152","2005-01-19 22:30:00",299.419097900391
"153","2005-01-20 01:30:00",296.010009765625
"154","2005-01-20 04:30:00",292.523712158203
"155","2005-01-20 07:30:00",292.826416015625
"156","2005-01-20 10:30:00",292.447448730469
"157","2005-01-20 13:30:00",291.779998779297
"158","2005-01-20 16:30:00",293.599060058594
"159","2005-01-20 19:30:00",299.332824707031
"160","2005-01-20 22:30:00",299.880004882812
"161","2005-01-21 01:30:00",296.913848876953
"162","2005-01-21 04:30:00",292.531799316406
"163","2005-01-21 07:30:00",291.307800292969
"164","2005-01-21 10:30:00",290.315277099609
"165","2005-01-21 13:30:00",289.980010986328
"166","2005-01-21 16:30:00",291.433013916016
"167","2005-01-21 19:30:00",298.638000488281
"168","2005-01-21 22:30:00",299.450012207031
"169","2005-01-22 01:30:00",295.40380859375
"170","2005-01-22 04:30:00",290.78759765625
"171","2005-01-22 07:30:00",290.002471923828
