"","Date","temp_K"
"1","2005-01-01 01:30:00",295.193969726562
"2","2005-01-01 04:30:00",293.279998779297
"3","2005-01-01 07:30:00",295.17529296875
"4","2005-01-01 10:30:00",294.397979736328
"5","2005-01-01 13:30:00",294.230010986328
"6","2005-01-01 16:30:00",295.753295898438
"7","2005-01-01 19:30:00",298.367095947266
"8","2005-01-01 22:30:00",299.059997558594
"9","2005-01-02 01:30:00",296.726928710938
"10","2005-01-02 04:30:00",295.404937744141
"11","2005-01-02 07:30:00",293.576141357422
"12","2005-01-02 10:30:00",293.351531982422
"13","2005-01-02 13:30:00",293.320007324219
"14","2005-01-02 16:30:00",294.538452148438
"15","2005-01-02 19:30:00",299.265686035156
"16","2005-01-02 22:30:00",299.320007324219
"17","2005-01-03 01:30:00",295.544586181641
"18","2005-01-03 04:30:00",293.819519042969
"19","2005-01-03 07:30:00",292.235565185547
"20","2005-01-03 10:30:00",291.993682861328
"21","2005-01-03 13:30:00",291.989990234375
"22","2005-01-03 16:30:00",293.236511230469
"23","2005-01-03 19:30:00",299.839996337891
"24","2005-01-03 22:30:00",297.8837890625
"25","2005-01-04 01:30:00",294.563629150391
"26","2005-01-04 04:30:00",292.112609863281
"27","2005-01-04 07:30:00",292.490142822266
"28","2005-01-04 10:30:00",292.488708496094
"29","2005-01-04 13:30:00",292.369995117188
"30","2005-01-04 16:30:00",293.994354248047
"31","2005-01-04 19:30:00",300.410003662109
"32","2005-01-04 22:30:00",297.970245361328
"33","2005-01-05 01:30:00",295.234069824219
"34","2005-01-05 04:30:00",293.053619384766
"35","2005-01-05 07:30:00",293.207977294922
"36","2005-01-05 10:30:00",293.220825195312
"37","2005-01-05 13:30:00",293.433868408203
"38","2005-01-05 16:30:00",294.599853515625
"39","2005-01-05 19:30:00",299.286041259766
"40","2005-01-05 22:30:00",300.299987792969
"41","2005-01-06 01:30:00",295.887145996094
"42","2005-01-06 04:30:00",292.380004882812
"43","2005-01-06 07:30:00",292.942993164062
"44","2005-01-06 10:30:00",292.179992675781
"45","2005-01-06 13:30:00",293.215850830078
"46","2005-01-06 16:30:00",295.228210449219
"47","2005-01-06 19:30:00",300.459991455078
"48","2005-01-06 22:30:00",299.290313720703
"49","2005-01-07 01:30:00",296.754608154297
"50","2005-01-07 04:30:00",293.800323486328
"51","2005-01-07 07:30:00",294.438140869141
"52","2005-01-07 10:30:00",294.152282714844
"53","2005-01-07 13:30:00",293.920166015625
"54","2005-01-07 16:30:00",295.486419677734
"55","2005-01-07 19:30:00",300.013946533203
"56","2005-01-07 22:30:00",300.329986572266
"57","2005-01-08 01:30:00",296.867065429688
"58","2005-01-08 04:30:00",293.730010986328
"59","2005-01-08 07:30:00",293.920013427734
"60","2005-01-08 10:30:00",293.944000244141
"61","2005-01-08 13:30:00",294.332702636719
"62","2005-01-08 16:30:00",295.452453613281
"63","2005-01-08 19:30:00",299.929992675781
"64","2005-01-08 22:30:00",299.493377685547
"65","2005-01-09 01:30:00",296.821929931641
"66","2005-01-09 04:30:00",294.6513671875
"67","2005-01-09 07:30:00",294.857971191406
"68","2005-01-09 10:30:00",294.551818847656
"69","2005-01-09 13:30:00",294.561340332031
