"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.3478298187256
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.4918327331543
"6","2005-01-01 16:30:00",154.976608276367
"7","2005-01-01 19:30:00",224.500793457031
"8","2005-01-01 22:30:00",188.568435668945
"9","2005-01-02 01:30:00",11.0429058074951
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.5324687957764
"14","2005-01-02 16:30:00",320.998260498047
"15","2005-01-02 19:30:00",473.670623779297
"16","2005-01-02 22:30:00",300.148376464844
"17","2005-01-03 01:30:00",17.1385707855225
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",16.3240451812744
"22","2005-01-03 16:30:00",413.444274902344
"23","2005-01-03 19:30:00",533.580627441406
"24","2005-01-03 22:30:00",295.132934570312
"25","2005-01-04 01:30:00",22.0009441375732
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.4961128234863
"30","2005-01-04 16:30:00",413.371459960938
"31","2005-01-04 19:30:00",551.513549804688
"32","2005-01-04 22:30:00",307.387908935547
"33","2005-01-05 01:30:00",20.64817237854
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.0015449523926
"38","2005-01-05 16:30:00",213.522262573242
"39","2005-01-05 19:30:00",414.298675537109
"40","2005-01-05 22:30:00",292.433685302734
"41","2005-01-06 01:30:00",18.5868034362793
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.3459434509277
"46","2005-01-06 16:30:00",294.094146728516
"47","2005-01-06 19:30:00",354.299499511719
"48","2005-01-06 22:30:00",223.616165161133
"49","2005-01-07 01:30:00",17.5606784820557
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.0025014877319
"54","2005-01-07 16:30:00",217.336700439453
"55","2005-01-07 19:30:00",324.6748046875
"56","2005-01-07 22:30:00",229.162551879883
"57","2005-01-08 01:30:00",15.8994970321655
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.6941213607788
"62","2005-01-08 16:30:00",215.932922363281
"63","2005-01-08 19:30:00",315.705535888672
