"","Date","temp_K"
"1","2005-01-01 01:30:00",294.257598876953
"2","2005-01-01 04:30:00",292.270965576172
"3","2005-01-01 07:30:00",293.616241455078
"4","2005-01-01 10:30:00",292.878143310547
"5","2005-01-01 13:30:00",292.679992675781
"6","2005-01-01 16:30:00",294.328979492188
"7","2005-01-01 19:30:00",296.992706298828
"8","2005-01-01 22:30:00",297.570007324219
"9","2005-01-02 01:30:00",295.576843261719
"10","2005-01-02 04:30:00",293.871215820312
"11","2005-01-02 07:30:00",291.959533691406
"12","2005-01-02 10:30:00",291.724945068359
"13","2005-01-02 13:30:00",291.559997558594
"14","2005-01-02 16:30:00",292.775054931641
"15","2005-01-02 19:30:00",298.059997558594
"16","2005-01-02 22:30:00",297.900573730469
"17","2005-01-03 01:30:00",294.036163330078
"18","2005-01-03 04:30:00",292.092987060547
"19","2005-01-03 07:30:00",290.345367431641
"20","2005-01-03 10:30:00",289.969055175781
"21","2005-01-03 13:30:00",289.940002441406
"22","2005-01-03 16:30:00",291.609527587891
"23","2005-01-03 19:30:00",298.790008544922
"24","2005-01-03 22:30:00",296.947326660156
"25","2005-01-04 01:30:00",293.151885986328
"26","2005-01-04 04:30:00",290.176910400391
"27","2005-01-04 07:30:00",290.71484375
"28","2005-01-04 10:30:00",290.622650146484
"29","2005-01-04 13:30:00",290.519989013672
"30","2005-01-04 16:30:00",292.187255859375
"31","2005-01-04 19:30:00",299.079986572266
"32","2005-01-04 22:30:00",296.844207763672
"33","2005-01-05 01:30:00",293.721832275391
"34","2005-01-05 04:30:00",291.406555175781
"35","2005-01-05 07:30:00",291.504547119141
"36","2005-01-05 10:30:00",291.323089599609
"37","2005-01-05 13:30:00",291.690002441406
"38","2005-01-05 16:30:00",292.794128417969
"39","2005-01-05 19:30:00",297.552062988281
"40","2005-01-05 22:30:00",298.839996337891
"41","2005-01-06 01:30:00",294.186950683594
"42","2005-01-06 04:30:00",290.899993896484
"43","2005-01-06 07:30:00",291.752258300781
"44","2005-01-06 10:30:00",291.109985351562
"45","2005-01-06 13:30:00",291.737030029297
"46","2005-01-06 16:30:00",293.532379150391
"47","2005-01-06 19:30:00",299.239990234375
"48","2005-01-06 22:30:00",297.986572265625
"49","2005-01-07 01:30:00",295.194458007812
"50","2005-01-07 04:30:00",292.439727783203
"51","2005-01-07 07:30:00",293.613708496094
"52","2005-01-07 10:30:00",293.015319824219
"53","2005-01-07 13:30:00",292.690002441406
"54","2005-01-07 16:30:00",294.444488525391
"55","2005-01-07 19:30:00",299.149993896484
"56","2005-01-07 22:30:00",298.991516113281
"57","2005-01-08 01:30:00",296.139068603516
"58","2005-01-08 04:30:00",293.232666015625
"59","2005-01-08 07:30:00",292.660003662109
"60","2005-01-08 10:30:00",292.702941894531
"61","2005-01-08 13:30:00",292.866912841797
"62","2005-01-08 16:30:00",294.024139404297
"63","2005-01-08 19:30:00",298.730010986328
"64","2005-01-08 22:30:00",298.524230957031
"65","2005-01-09 01:30:00",295.576049804688
"66","2005-01-09 04:30:00",293.283111572266
"67","2005-01-09 07:30:00",293.138824462891
"68","2005-01-09 10:30:00",292.800170898438
"69","2005-01-09 13:30:00",292.808349609375
"70","2005-01-09 16:30:00",293.818023681641
"71","2005-01-09 19:30:00",298.290008544922
"72","2005-01-09 22:30:00",296.806793212891
"73","2005-01-10 01:30:00",294.461608886719
"74","2005-01-10 04:30:00",292.480010986328
"75","2005-01-10 07:30:00",293.273742675781
"76","2005-01-10 10:30:00",293.405670166016
"77","2005-01-10 13:30:00",293.85546875
"78","2005-01-10 16:30:00",295.404663085938
"79","2005-01-10 19:30:00",300.149993896484
"80","2005-01-10 22:30:00",299.170196533203
"81","2005-01-11 01:30:00",296.878997802734
"82","2005-01-11 04:30:00",292.760009765625
"83","2005-01-11 07:30:00",292.579986572266
"84","2005-01-11 10:30:00",292.976654052734
"85","2005-01-11 13:30:00",293.076599121094
"86","2005-01-11 16:30:00",294.852081298828
"87","2005-01-11 19:30:00",299.102783203125
"88","2005-01-11 22:30:00",299.380004882812
