"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.4561519622803
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",15.8770704269409
"6","2005-01-01 16:30:00",195.547088623047
"7","2005-01-01 19:30:00",230.579437255859
"8","2005-01-01 22:30:00",194.311904907227
"9","2005-01-02 01:30:00",14.391242980957
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",10.0997180938721
"14","2005-01-02 16:30:00",251.182510375977
"15","2005-01-02 19:30:00",382.024871826172
"16","2005-01-02 22:30:00",250.365661621094
"17","2005-01-03 01:30:00",14.7552251815796
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.7682981491089
"22","2005-01-03 16:30:00",404.111053466797
"23","2005-01-03 19:30:00",574.665344238281
"24","2005-01-03 22:30:00",264.677062988281
"25","2005-01-04 01:30:00",18.781867980957
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.2585506439209
"30","2005-01-04 16:30:00",404.960479736328
"31","2005-01-04 19:30:00",574.892700195312
"32","2005-01-04 22:30:00",281.596313476562
"33","2005-01-05 01:30:00",18.3908100128174
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",9.90423488616943
"38","2005-01-05 16:30:00",204.47526550293
"39","2005-01-05 19:30:00",417.999481201172
"40","2005-01-05 22:30:00",295.241485595703
"41","2005-01-06 01:30:00",19.6345157623291
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.0371532440186
"46","2005-01-06 16:30:00",297.244415283203
"47","2005-01-06 19:30:00",360.141326904297
"48","2005-01-06 22:30:00",216.752822875977
"49","2005-01-07 01:30:00",19.3148231506348
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.54629516601562
"54","2005-01-07 16:30:00",214.587875366211
"55","2005-01-07 19:30:00",349.257781982422
"56","2005-01-07 22:30:00",227.862579345703
"57","2005-01-08 01:30:00",15.1760559082031
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
