"","Date","temp_K"
"1","2005-01-01 01:30:00",295.653076171875
"2","2005-01-01 04:30:00",293.881927490234
"3","2005-01-01 07:30:00",295.107116699219
"4","2005-01-01 10:30:00",294.610534667969
"5","2005-01-01 13:30:00",294.399993896484
"6","2005-01-01 16:30:00",296.103179931641
"7","2005-01-01 19:30:00",298.294281005859
"8","2005-01-01 22:30:00",299.089996337891
"9","2005-01-02 01:30:00",297.162628173828
"10","2005-01-02 04:30:00",295.373413085938
"11","2005-01-02 07:30:00",293.768920898438
"12","2005-01-02 10:30:00",293.575256347656
"13","2005-01-02 13:30:00",293.380004882812
"14","2005-01-02 16:30:00",294.669403076172
"15","2005-01-02 19:30:00",299.859985351562
"16","2005-01-02 22:30:00",299.477752685547
"17","2005-01-03 01:30:00",295.664154052734
"18","2005-01-03 04:30:00",293.818420410156
"19","2005-01-03 07:30:00",292.265472412109
"20","2005-01-03 10:30:00",291.766448974609
"21","2005-01-03 13:30:00",291.720001220703
"22","2005-01-03 16:30:00",293.6845703125
"23","2005-01-03 19:30:00",300.399993896484
"24","2005-01-03 22:30:00",298.678771972656
"25","2005-01-04 01:30:00",295.115570068359
"26","2005-01-04 04:30:00",292.054077148438
"27","2005-01-04 07:30:00",292.180969238281
"28","2005-01-04 10:30:00",292.187377929688
"29","2005-01-04 13:30:00",291.980010986328
"30","2005-01-04 16:30:00",294.024505615234
"31","2005-01-04 19:30:00",301.019989013672
"32","2005-01-04 22:30:00",299.399536132812
"33","2005-01-05 01:30:00",295.731567382812
"34","2005-01-05 04:30:00",293.189178466797
"35","2005-01-05 07:30:00",293.183319091797
"36","2005-01-05 10:30:00",292.8935546875
"37","2005-01-05 13:30:00",293.199188232422
"38","2005-01-05 16:30:00",294.362670898438
"39","2005-01-05 19:30:00",299.329010009766
"40","2005-01-05 22:30:00",301.059997558594
"41","2005-01-06 01:30:00",295.964508056641
"42","2005-01-06 04:30:00",292.619995117188
"43","2005-01-06 07:30:00",293.456909179688
"44","2005-01-06 10:30:00",292.640014648438
"45","2005-01-06 13:30:00",293.241271972656
"46","2005-01-06 16:30:00",294.861114501953
"47","2005-01-06 19:30:00",300.760009765625
"48","2005-01-06 22:30:00",299.262908935547
"49","2005-01-07 01:30:00",296.347808837891
"50","2005-01-07 04:30:00",293.789459228516
"51","2005-01-07 07:30:00",295.199279785156
"52","2005-01-07 10:30:00",294.411346435547
"53","2005-01-07 13:30:00",293.989990234375
"54","2005-01-07 16:30:00",296.091674804688
"55","2005-01-07 19:30:00",300.619995117188
"56","2005-01-07 22:30:00",299.995849609375
"57","2005-01-08 01:30:00",297.921600341797
"58","2005-01-08 04:30:00",295.036682128906
"59","2005-01-08 07:30:00",294.079986572266
"60","2005-01-08 10:30:00",294.253479003906
"61","2005-01-08 13:30:00",294.293426513672
"62","2005-01-08 16:30:00",295.671142578125
"63","2005-01-08 19:30:00",299.929992675781
"64","2005-01-08 22:30:00",299.835906982422
"65","2005-01-09 01:30:00",297.041595458984
"66","2005-01-09 04:30:00",294.841949462891
"67","2005-01-09 07:30:00",294.869171142578
"68","2005-01-09 10:30:00",294.537872314453
"69","2005-01-09 13:30:00",294.539276123047
"70","2005-01-09 16:30:00",295.828765869141
"71","2005-01-09 19:30:00",300.429992675781
