"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.4070997238159
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",20.1824607849121
"6","2005-01-01 16:30:00",217.809036254883
"7","2005-01-01 19:30:00",289.163269042969
"8","2005-01-01 22:30:00",192.028457641602
"9","2005-01-02 01:30:00",9.99400615692139
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.0435333251953
"14","2005-01-02 16:30:00",341.157104492188
"15","2005-01-02 19:30:00",515.149658203125
"16","2005-01-02 22:30:00",300.769592285156
"17","2005-01-03 01:30:00",18.3748798370361
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",22.259033203125
"22","2005-01-03 16:30:00",473.063720703125
"23","2005-01-03 19:30:00",585.614135742188
"24","2005-01-03 22:30:00",336.5146484375
"25","2005-01-04 01:30:00",25.5668983459473
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",23.4133682250977
"30","2005-01-04 16:30:00",453.900573730469
"31","2005-01-04 19:30:00",514.087829589844
"32","2005-01-04 22:30:00",302.009643554688
"33","2005-01-05 01:30:00",23.3165473937988
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.5717649459839
"38","2005-01-05 16:30:00",213.611953735352
"39","2005-01-05 19:30:00",386.724090576172
"40","2005-01-05 22:30:00",319.179138183594
"41","2005-01-06 01:30:00",21.0935478210449
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",20.7675800323486
"46","2005-01-06 16:30:00",314.610107421875
"47","2005-01-06 19:30:00",489.324279785156
"48","2005-01-06 22:30:00",526.05322265625
"49","2005-01-07 01:30:00",25.4586868286133
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",16.9547367095947
"54","2005-01-07 16:30:00",284.287536621094
"55","2005-01-07 19:30:00",498.394714355469
"56","2005-01-07 22:30:00",346.487030029297
"57","2005-01-08 01:30:00",22.6213569641113
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",20.1598644256592
"62","2005-01-08 16:30:00",356.398742675781
"63","2005-01-08 19:30:00",434.961273193359
"64","2005-01-08 22:30:00",276.264251708984
"65","2005-01-09 01:30:00",22.5614414215088
