"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",13.5104465484619
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.0836544036865
"6","2005-01-01 16:30:00",191.848968505859
"7","2005-01-01 19:30:00",276.60400390625
"8","2005-01-01 22:30:00",180.770034790039
"9","2005-01-02 01:30:00",8.93368244171143
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.2211790084839
"14","2005-01-02 16:30:00",231.388595581055
"15","2005-01-02 19:30:00",359.471466064453
"16","2005-01-02 22:30:00",206.736053466797
"17","2005-01-03 01:30:00",10.7696866989136
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",23.4754314422607
"22","2005-01-03 16:30:00",428.210021972656
"23","2005-01-03 19:30:00",530.216186523438
"24","2005-01-03 22:30:00",318.28466796875
"25","2005-01-04 01:30:00",24.3585891723633
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.3064250946045
"30","2005-01-04 16:30:00",330.549285888672
"31","2005-01-04 19:30:00",372.588226318359
"32","2005-01-04 22:30:00",221.450958251953
"33","2005-01-05 01:30:00",15.7569074630737
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.1990327835083
"38","2005-01-05 16:30:00",215.962493896484
"39","2005-01-05 19:30:00",393.782348632812
"40","2005-01-05 22:30:00",307.3486328125
"41","2005-01-06 01:30:00",19.4404640197754
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.910135269165
"46","2005-01-06 16:30:00",238.120071411133
"47","2005-01-06 19:30:00",348.898406982422
"48","2005-01-06 22:30:00",374.556823730469
"49","2005-01-07 01:30:00",19.9875431060791
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.5016117095947
"54","2005-01-07 16:30:00",202.343765258789
"55","2005-01-07 19:30:00",337.725433349609
"56","2005-01-07 22:30:00",275.163726806641
"57","2005-01-08 01:30:00",17.7002258300781
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.8035354614258
"62","2005-01-08 16:30:00",262.097869873047
"63","2005-01-08 19:30:00",307.652557373047
"64","2005-01-08 22:30:00",202.776000976562
"65","2005-01-09 01:30:00",16.6436996459961
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.689208984375
"70","2005-01-09 16:30:00",259.614196777344
"71","2005-01-09 19:30:00",255.026351928711
"72","2005-01-09 22:30:00",205.301025390625
"73","2005-01-10 01:30:00",14.3723440170288
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.5373783111572
"78","2005-01-10 16:30:00",274.180938720703
"79","2005-01-10 19:30:00",319.570220947266
"80","2005-01-10 22:30:00",250.769958496094
"81","2005-01-11 01:30:00",14.3585071563721
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.8342933654785
"86","2005-01-11 16:30:00",238.057037353516
"87","2005-01-11 19:30:00",343.004913330078
"88","2005-01-11 22:30:00",245.308502197266
"89","2005-01-12 01:30:00",17.9428577423096
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.9257564544678
"94","2005-01-12 16:30:00",219.592864990234
"95","2005-01-12 19:30:00",331.018707275391
