"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.7339572906494
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.7359790802002
"6","2005-01-01 16:30:00",367.081665039062
"7","2005-01-01 19:30:00",317.25390625
"8","2005-01-01 22:30:00",237.974380493164
"9","2005-01-02 01:30:00",17.7260818481445
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.9486541748047
"14","2005-01-02 16:30:00",329.279876708984
"15","2005-01-02 19:30:00",506.573059082031
"16","2005-01-02 22:30:00",322.729431152344
"17","2005-01-03 01:30:00",21.8976173400879
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.6201086044312
"22","2005-01-03 16:30:00",439.272552490234
"23","2005-01-03 19:30:00",573.701293945312
"24","2005-01-03 22:30:00",227.595932006836
"25","2005-01-04 01:30:00",16.0954170227051
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.1363010406494
"30","2005-01-04 16:30:00",393.411071777344
"31","2005-01-04 19:30:00",559.037292480469
"32","2005-01-04 22:30:00",273.045715332031
"33","2005-01-05 01:30:00",25.220703125
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.1138916015625
"38","2005-01-05 16:30:00",261.422088623047
"39","2005-01-05 19:30:00",526.573852539062
"40","2005-01-05 22:30:00",360.258392333984
"41","2005-01-06 01:30:00",26.3803234100342
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",18.4885292053223
"46","2005-01-06 16:30:00",361.632293701172
"47","2005-01-06 19:30:00",493.115509033203
"48","2005-01-06 22:30:00",277.081787109375
"49","2005-01-07 01:30:00",22.5115203857422
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.6789770126343
"54","2005-01-07 16:30:00",300.770324707031
"55","2005-01-07 19:30:00",415.405181884766
"56","2005-01-07 22:30:00",240.509536743164
"57","2005-01-08 01:30:00",20.4888896942139
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.279504776001
"62","2005-01-08 16:30:00",300.729553222656
"63","2005-01-08 19:30:00",429.133422851562
"64","2005-01-08 22:30:00",224.779205322266
"65","2005-01-09 01:30:00",18.829683303833
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.1202659606934
"70","2005-01-09 16:30:00",283.768096923828
"71","2005-01-09 19:30:00",479.397552490234
"72","2005-01-09 22:30:00",245.203598022461
"73","2005-01-10 01:30:00",16.4968967437744
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",21.5031414031982
