"","Date","temp_K"
"1","2005-01-01 01:30:00",296.424102783203
"2","2005-01-01 04:30:00",293.205017089844
"3","2005-01-01 07:30:00",294.009094238281
"4","2005-01-01 10:30:00",292.990539550781
"5","2005-01-01 13:30:00",291.920013427734
"6","2005-01-01 16:30:00",294.419891357422
"7","2005-01-01 19:30:00",299.600006103516
"8","2005-01-01 22:30:00",299.2294921875
"9","2005-01-02 01:30:00",297.100799560547
"10","2005-01-02 04:30:00",294.428771972656
"11","2005-01-02 07:30:00",293.105804443359
"12","2005-01-02 10:30:00",292.541534423828
"13","2005-01-02 13:30:00",292.239990234375
"14","2005-01-02 16:30:00",293.525268554688
"15","2005-01-02 19:30:00",301.802185058594
"16","2005-01-02 22:30:00",301.959991455078
"17","2005-01-03 01:30:00",296.351684570312
"18","2005-01-03 04:30:00",292.706756591797
"19","2005-01-03 07:30:00",290.209991455078
"20","2005-01-03 10:30:00",290.394348144531
"21","2005-01-03 13:30:00",290.271331787109
"22","2005-01-03 16:30:00",291.643402099609
"23","2005-01-03 19:30:00",302.559997558594
"24","2005-01-03 22:30:00",300.230712890625
"25","2005-01-04 01:30:00",294.219146728516
"26","2005-01-04 04:30:00",290.726531982422
"27","2005-01-04 07:30:00",291.904907226562
"28","2005-01-04 10:30:00",291.655578613281
"29","2005-01-04 13:30:00",291.239990234375
"30","2005-01-04 16:30:00",293.288604736328
"31","2005-01-04 19:30:00",302.410003662109
"32","2005-01-04 22:30:00",299.041778564453
"33","2005-01-05 01:30:00",295.45849609375
"34","2005-01-05 04:30:00",292.563537597656
"35","2005-01-05 07:30:00",292.562438964844
"36","2005-01-05 10:30:00",291.765289306641
"37","2005-01-05 13:30:00",292.111907958984
"38","2005-01-05 16:30:00",294.090789794922
"39","2005-01-05 19:30:00",300.601928710938
"40","2005-01-05 22:30:00",301.670013427734
"41","2005-01-06 01:30:00",296.365875244141
"42","2005-01-06 04:30:00",291.350006103516
"43","2005-01-06 07:30:00",292.225402832031
"44","2005-01-06 10:30:00",291.979644775391
"45","2005-01-06 13:30:00",291.929992675781
"46","2005-01-06 16:30:00",294.61328125
"47","2005-01-06 19:30:00",302.25
"48","2005-01-06 22:30:00",300.688171386719
"49","2005-01-07 01:30:00",297.321319580078
"50","2005-01-07 04:30:00",293.815765380859
"51","2005-01-07 07:30:00",294.974884033203
"52","2005-01-07 10:30:00",294.435272216797
"53","2005-01-07 13:30:00",293.950012207031
"54","2005-01-07 16:30:00",295.400726318359
"55","2005-01-07 19:30:00",301.761383056641
"56","2005-01-07 22:30:00",302.010009765625
"57","2005-01-08 01:30:00",298.086334228516
"58","2005-01-08 04:30:00",294.252655029297
"59","2005-01-08 07:30:00",294.047515869141
"60","2005-01-08 10:30:00",293.600006103516
"61","2005-01-08 13:30:00",293.6396484375
"62","2005-01-08 16:30:00",294.806457519531
"63","2005-01-08 19:30:00",301.399993896484
"64","2005-01-08 22:30:00",301.182342529297
"65","2005-01-09 01:30:00",297.276184082031
"66","2005-01-09 04:30:00",294.153503417969
"67","2005-01-09 07:30:00",294.274963378906
"68","2005-01-09 10:30:00",293.956817626953
"69","2005-01-09 13:30:00",293.730010986328
"70","2005-01-09 16:30:00",294.932373046875
"71","2005-01-09 19:30:00",301.459991455078
"72","2005-01-09 22:30:00",300.091125488281
"73","2005-01-10 01:30:00",296.353332519531
"74","2005-01-10 04:30:00",294.109771728516
"75","2005-01-10 07:30:00",294.276184082031
"76","2005-01-10 10:30:00",293.609985351562
"77","2005-01-10 13:30:00",293.785186767578
"78","2005-01-10 16:30:00",295.725677490234
"79","2005-01-10 19:30:00",303.799987792969
"80","2005-01-10 22:30:00",301.720184326172
"81","2005-01-11 01:30:00",297.990814208984
"82","2005-01-11 04:30:00",293.754669189453
"83","2005-01-11 07:30:00",293.123046875
"84","2005-01-11 10:30:00",292.947479248047
