"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.662672996521
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",15.6772384643555
"6","2005-01-01 16:30:00",184.697479248047
"7","2005-01-01 19:30:00",224.281677246094
"8","2005-01-01 22:30:00",183.969131469727
"9","2005-01-02 01:30:00",12.9605579376221
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.2053508758545
"14","2005-01-02 16:30:00",321.029418945312
"15","2005-01-02 19:30:00",505.430755615234
"16","2005-01-02 22:30:00",327.258911132812
"17","2005-01-03 01:30:00",18.4730815887451
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.9700794219971
"22","2005-01-03 16:30:00",419.116546630859
"23","2005-01-03 19:30:00",580.469604492188
"24","2005-01-03 22:30:00",272.286346435547
"25","2005-01-04 01:30:00",19.1988677978516
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.3910102844238
"30","2005-01-04 16:30:00",422.620697021484
"31","2005-01-04 19:30:00",583.421875
"32","2005-01-04 22:30:00",283.662963867188
"33","2005-01-05 01:30:00",18.5279502868652
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.0123453140259
"38","2005-01-05 16:30:00",207.842346191406
"39","2005-01-05 19:30:00",430.712097167969
"40","2005-01-05 22:30:00",295.733612060547
"41","2005-01-06 01:30:00",18.2506732940674
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.0044422149658
"46","2005-01-06 16:30:00",309.421142578125
"47","2005-01-06 19:30:00",354.523010253906
"48","2005-01-06 22:30:00",215.295471191406
"49","2005-01-07 01:30:00",18.1171951293945
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.44083881378174
"54","2005-01-07 16:30:00",213.958923339844
"55","2005-01-07 19:30:00",339.097412109375
"56","2005-01-07 22:30:00",225.308578491211
"57","2005-01-08 01:30:00",14.3605117797852
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",9.89920520782471
"62","2005-01-08 16:30:00",223.581451416016
"63","2005-01-08 19:30:00",343.81494140625
"64","2005-01-08 22:30:00",176.521026611328
"65","2005-01-09 01:30:00",16.0530490875244
"66","2005-01-09 04:30:00",0
