"","Date","pressure_Pa"
"8150","2007-10-16 16:30:00",101471.5703125
"8151","2007-10-16 19:30:00",101396.109375
"8152","2007-10-16 22:30:00",101409.328125
"8153","2007-10-17 01:30:00",101358.8203125
"8154","2007-10-17 04:30:00",101461.4140625
"8155","2007-10-17 07:30:00",101364.3671875
"8156","2007-10-17 10:30:00",101389.9609375
"8157","2007-10-17 13:30:00",101655.2734375
"8158","2007-10-17 16:30:00",101617.109375
"8159","2007-10-17 19:30:00",101767.8125
"8160","2007-10-17 22:30:00",101401.1953125
"8161","2007-10-18 01:30:00",101479.4609375
"8162","2007-10-18 04:30:00",101306.046875
"8163","2007-10-18 07:30:00",101319.6484375
"8164","2007-10-18 10:30:00",101360.875
"8165","2007-10-18 13:30:00",101614.203125
"8166","2007-10-18 16:30:00",101607.8203125
"8167","2007-10-18 19:30:00",101480.671875
"8168","2007-10-18 22:30:00",101358.640625
"8169","2007-10-19 01:30:00",101245.1953125
"8170","2007-10-19 04:30:00",101257.375
"8171","2007-10-19 07:30:00",101424.3828125
"8172","2007-10-19 10:30:00",101543.0234375
"8173","2007-10-19 13:30:00",101629.78125
"8174","2007-10-19 16:30:00",101556.1640625
"8175","2007-10-19 19:30:00",101656.2890625
"8176","2007-10-19 22:30:00",101392.1953125
"8177","2007-10-20 01:30:00",101624.234375
"8178","2007-10-20 04:30:00",101479.828125
"8179","2007-10-20 07:30:00",101647.953125
"8180","2007-10-20 10:30:00",101505.0625
"8181","2007-10-20 13:30:00",101561.9765625
"8182","2007-10-20 16:30:00",101511.1171875
"8183","2007-10-20 19:30:00",101565.9375
"8184","2007-10-20 22:30:00",101418.4453125
"8185","2007-10-21 01:30:00",101382.3046875
"8186","2007-10-21 04:30:00",101532.5078125
"8187","2007-10-21 07:30:00",101518.3984375
"8188","2007-10-21 10:30:00",101611.9296875
"8189","2007-10-21 13:30:00",101464.4453125
"8190","2007-10-21 16:30:00",101602.3203125
"8191","2007-10-21 19:30:00",101558.71875
"8192","2007-10-21 22:30:00",101390.25
"8193","2007-10-22 01:30:00",101597.265625
"8194","2007-10-22 04:30:00",101551.90625
"8195","2007-10-22 07:30:00",101707.890625
"8196","2007-10-22 10:30:00",101534.5703125
"8197","2007-10-22 13:30:00",101549.7421875
"8198","2007-10-22 16:30:00",101674.796875
"8199","2007-10-22 19:30:00",101588.953125
"8200","2007-10-22 22:30:00",101502.5546875
"8201","2007-10-23 01:30:00",101474.9453125
"8202","2007-10-23 04:30:00",101512.9296875
"8203","2007-10-23 07:30:00",101453.5703125
"8204","2007-10-23 10:30:00",101369.578125
"8205","2007-10-23 13:30:00",101356.453125
"8206","2007-10-23 16:30:00",101521.59375
"8207","2007-10-23 19:30:00",101476.4453125
"8208","2007-10-23 22:30:00",101242.8828125
"8209","2007-10-24 01:30:00",101245.2734375
"8210","2007-10-24 04:30:00",101214.3203125
"8211","2007-10-24 07:30:00",101277.7734375
"8212","2007-10-24 10:30:00",101304.7890625
"8213","2007-10-24 13:30:00",101278.9140625
"8214","2007-10-24 16:30:00",101339.53125
"8215","2007-10-24 19:30:00",101268.7265625
"8216","2007-10-24 22:30:00",101073.4921875
"8217","2007-10-25 01:30:00",101058.7578125
"8218","2007-10-25 04:30:00",101024.5625
"8219","2007-10-25 07:30:00",101085.4921875
"8220","2007-10-25 10:30:00",101139.296875
"8221","2007-10-25 13:30:00",101124.3125
"8222","2007-10-25 16:30:00",101205.9921875
"8223","2007-10-25 19:30:00",101112.2421875
"8224","2007-10-25 22:30:00",100932.484375
"8225","2007-10-26 01:30:00",100977.5625
"8226","2007-10-26 04:30:00",101188.65625
"8227","2007-10-26 07:30:00",101107.9140625
"8228","2007-10-26 10:30:00",100804.9140625
"8229","2007-10-26 13:30:00",101027.3359375
"8230","2007-10-26 16:30:00",100929.0078125
"8231","2007-10-26 19:30:00",101107.2890625
"8232","2007-10-26 22:30:00",100680.890625
"8233","2007-10-27 01:30:00",100774.25
"8234","2007-10-27 04:30:00",100937.09375
"8235","2007-10-27 07:30:00",101087
"8236","2007-10-27 10:30:00",100960
"8237","2007-10-27 13:30:00",101024.9296875
"8238","2007-10-27 16:30:00",101036.578125
"8239","2007-10-27 19:30:00",101258.421875
"8240","2007-10-27 22:30:00",100839.8671875
"8241","2007-10-28 01:30:00",101036.59375
"8242","2007-10-28 04:30:00",100883.6484375
"8243","2007-10-28 07:30:00",101047.375
"8244","2007-10-28 10:30:00",101049.9375
"8245","2007-10-28 13:30:00",101157.984375
"8246","2007-10-28 16:30:00",101082.0078125
"8247","2007-10-28 19:30:00",100992.734375
"8248","2007-10-28 22:30:00",100878.296875
"8249","2007-10-29 01:30:00",100880.9765625
"8250","2007-10-29 04:30:00",100863.4765625
"8251","2007-10-29 07:30:00",101048.890625
"8252","2007-10-29 10:30:00",101089.328125
"8253","2007-10-29 13:30:00",101226.2890625
"8254","2007-10-29 16:30:00",101268.078125
"8255","2007-10-29 19:30:00",101346.515625
"8256","2007-10-29 22:30:00",101120.359375
"8257","2007-10-30 01:30:00",101424.671875
"8258","2007-10-30 04:30:00",101303.9921875
"8259","2007-10-30 07:30:00",101438.375
"8260","2007-10-30 10:30:00",101355.046875
"8261","2007-10-30 13:30:00",101546.6171875
"8262","2007-10-30 16:30:00",101269.3828125
"8263","2007-10-30 19:30:00",101502.46875
"8264","2007-10-30 22:30:00",101373.2265625
"8265","2007-10-31 01:30:00",101415.390625
"8266","2007-10-31 04:30:00",101426.3125
"8267","2007-10-31 07:30:00",101467.546875
"8268","2007-10-31 10:30:00",101439.0390625
"8269","2007-10-31 13:30:00",101512.53125
"8270","2007-10-31 16:30:00",101471.9921875
"8271","2007-10-31 19:30:00",101628.265625
"8272","2007-10-31 22:30:00",101054.53125
"8273","2007-11-01 01:30:00",101364.828125
"8274","2007-11-01 04:30:00",101372.015625
"8275","2007-11-01 07:30:00",101244.0390625
"8276","2007-11-01 10:30:00",101336.671875
"8277","2007-11-01 13:30:00",101067.1875
"8278","2007-11-01 16:30:00",101375.3984375
"8279","2007-11-01 19:30:00",101333.59375
"8280","2007-11-01 22:30:00",101205.734375
"8281","2007-11-02 01:30:00",101308.7109375
"8282","2007-11-02 04:30:00",101401.125
"8283","2007-11-02 07:30:00",101202.84375
"8284","2007-11-02 10:30:00",101347.6484375
"8285","2007-11-02 13:30:00",101171.8203125
"8286","2007-11-02 16:30:00",101334.7578125
"8287","2007-11-02 19:30:00",101193.3984375
"8288","2007-11-02 22:30:00",101081.6484375
"8289","2007-11-03 01:30:00",101348.1171875
"8290","2007-11-03 04:30:00",101144.15625
"8291","2007-11-03 07:30:00",101426.5546875
"8292","2007-11-03 10:30:00",101202.25
"8293","2007-11-03 13:30:00",101454.4453125
"8294","2007-11-03 16:30:00",101500.8125
"8295","2007-11-03 19:30:00",101403.953125
"8296","2007-11-03 22:30:00",101358.5390625
"8297","2007-11-04 01:30:00",101498.3125
"8298","2007-11-04 04:30:00",101363.8203125
"8299","2007-11-04 07:30:00",101319
"8300","2007-11-04 10:30:00",101301.3515625
"8301","2007-11-04 13:30:00",101394.6953125
"8302","2007-11-04 16:30:00",101466.8046875
"8303","2007-11-04 19:30:00",101565.03125
"8304","2007-11-04 22:30:00",101197.2265625
"8305","2007-11-05 01:30:00",101153.640625
"8306","2007-11-05 04:30:00",101246.2734375
"8307","2007-11-05 07:30:00",101186.3515625
"8308","2007-11-05 10:30:00",101018.9296875
"8309","2007-11-05 13:30:00",101210.859375
"8310","2007-11-05 16:30:00",101104.8671875
"8311","2007-11-05 19:30:00",101376.1875
"8312","2007-11-05 22:30:00",101139.6171875
"8313","2007-11-06 01:30:00",101242.3984375
"8314","2007-11-06 04:30:00",101254.171875
"8315","2007-11-06 07:30:00",101144.265625
"8316","2007-11-06 10:30:00",101196.625
"8317","2007-11-06 13:30:00",101097.9140625
"8318","2007-11-06 16:30:00",101336.15625
"8319","2007-11-06 19:30:00",101476.625
"8320","2007-11-06 22:30:00",101219.0859375
"8321","2007-11-07 01:30:00",101141.3984375
"8322","2007-11-07 04:30:00",101176.703125
"8323","2007-11-07 07:30:00",101205.53125
"8324","2007-11-07 10:30:00",101177.109375
"8325","2007-11-07 13:30:00",101345.890625
"8326","2007-11-07 16:30:00",101225.828125
"8327","2007-11-07 19:30:00",101241.96875
"8328","2007-11-07 22:30:00",101099.6796875
"8329","2007-11-08 01:30:00",101110.578125
"8330","2007-11-08 04:30:00",101168.5546875
"8331","2007-11-08 07:30:00",101223.9140625
"8332","2007-11-08 10:30:00",101240.0390625
"8333","2007-11-08 13:30:00",101314.703125
"8334","2007-11-08 16:30:00",101152.0625
"8335","2007-11-08 19:30:00",101264.6640625
"8336","2007-11-08 22:30:00",101016.3203125
"8337","2007-11-09 01:30:00",101304.6953125
"8338","2007-11-09 04:30:00",101202.2421875
"8339","2007-11-09 07:30:00",101249.859375
"8340","2007-11-09 10:30:00",101080.296875
"8341","2007-11-09 13:30:00",101271.8359375
"8342","2007-11-09 16:30:00",101478.9765625
"8343","2007-11-09 19:30:00",101517.1640625
"8344","2007-11-09 22:30:00",101171.7265625
"8345","2007-11-10 01:30:00",101393.5078125
"8346","2007-11-10 04:30:00",101371.4296875
"8347","2007-11-10 07:30:00",101442.6875
"8348","2007-11-10 10:30:00",101328.4140625
"8349","2007-11-10 13:30:00",101559.140625
"8350","2007-11-10 16:30:00",101367.8203125
"8351","2007-11-10 19:30:00",101524.078125
"8352","2007-11-10 22:30:00",101219.765625
"8353","2007-11-11 01:30:00",101428.203125
"8354","2007-11-11 04:30:00",101310.7734375
"8355","2007-11-11 07:30:00",101383.625
"8356","2007-11-11 10:30:00",101409.3359375
"8357","2007-11-11 13:30:00",101514.1171875
"8358","2007-11-11 16:30:00",101472.6640625
"8359","2007-11-11 19:30:00",101623.078125
"8360","2007-11-11 22:30:00",101567.3046875
"8361","2007-11-12 01:30:00",101538.5
"8362","2007-11-12 04:30:00",101652.359375
"8363","2007-11-12 07:30:00",101627.8515625
"8364","2007-11-12 10:30:00",101598
"8365","2007-11-12 13:30:00",101721.9140625
"8366","2007-11-12 16:30:00",101678.7109375
"8367","2007-11-12 19:30:00",101626.328125
"8368","2007-11-12 22:30:00",101623.875
"8369","2007-11-13 01:30:00",101742.171875
"8370","2007-11-13 04:30:00",101560.8984375
"8371","2007-11-13 07:30:00",101612.4453125
"8372","2007-11-13 10:30:00",101529.9765625
"8373","2007-11-13 13:30:00",101579.984375
"8374","2007-11-13 16:30:00",101609.171875
"8375","2007-11-13 19:30:00",101630.015625
"8376","2007-11-13 22:30:00",101323.515625
"8377","2007-11-14 01:30:00",101395.6015625
"8378","2007-11-14 04:30:00",101433.1171875
"8379","2007-11-14 07:30:00",101454.6796875
"8380","2007-11-14 10:30:00",101336.2734375
"8381","2007-11-14 13:30:00",101475.953125
"8382","2007-11-14 16:30:00",101332.515625
"8383","2007-11-14 19:30:00",101291.9609375
"8384","2007-11-14 22:30:00",101263.3984375
"8385","2007-11-15 01:30:00",101437.3203125
"8386","2007-11-15 04:30:00",101244.5546875
"8387","2007-11-15 07:30:00",101451.4296875
"8388","2007-11-15 10:30:00",101278.6796875
"8389","2007-11-15 13:30:00",101331.8515625
"8390","2007-11-15 16:30:00",101404.875
"8391","2007-11-15 19:30:00",101550.2265625
"8392","2007-11-15 22:30:00",101308.3828125
"8393","2007-11-16 01:30:00",101326.1953125
"8394","2007-11-16 04:30:00",101270.078125
"8395","2007-11-16 07:30:00",101351.03125
"8396","2007-11-16 10:30:00",101412.9140625
"8397","2007-11-16 13:30:00",101606.9453125
"8398","2007-11-16 16:30:00",101371.6328125
"8399","2007-11-16 19:30:00",101425.7265625
"8400","2007-11-16 22:30:00",101202.46875
"8401","2007-11-17 01:30:00",101433.2265625
"8402","2007-11-17 04:30:00",101377.359375
"8403","2007-11-17 07:30:00",101433.1328125
"8404","2007-11-17 10:30:00",101413.0078125
"8405","2007-11-17 13:30:00",101470.9921875
"8406","2007-11-17 16:30:00",101551.03125
"8407","2007-11-17 19:30:00",101595.984375
"8408","2007-11-17 22:30:00",101389.2578125
"8409","2007-11-18 01:30:00",101390.953125
"8410","2007-11-18 04:30:00",101519.6015625
"8411","2007-11-18 07:30:00",101452.7109375
"8412","2007-11-18 10:30:00",101397.71875
"8413","2007-11-18 13:30:00",101428.890625
"8414","2007-11-18 16:30:00",101563.984375
"8415","2007-11-18 19:30:00",101744.0625
"8416","2007-11-18 22:30:00",101408
"8417","2007-11-19 01:30:00",101424.890625
"8418","2007-11-19 04:30:00",101529.5078125
"8419","2007-11-19 07:30:00",101491.765625
"8420","2007-11-19 10:30:00",101573.9921875
"8421","2007-11-19 13:30:00",101522.9375
"8422","2007-11-19 16:30:00",101553.1171875
"8423","2007-11-19 19:30:00",101388.703125
"8424","2007-11-19 22:30:00",101255.421875
"8425","2007-11-20 01:30:00",101385.1640625
"8426","2007-11-20 04:30:00",101271.265625
"8427","2007-11-20 07:30:00",101347.4921875
"8428","2007-11-20 10:30:00",101241.359375
"8429","2007-11-20 13:30:00",101415.3203125
"8430","2007-11-20 16:30:00",101492.484375
"8431","2007-11-20 19:30:00",101469.296875
"8432","2007-11-20 22:30:00",101460.0390625
"8433","2007-11-21 01:30:00",101644.2265625
"8434","2007-11-21 04:30:00",101486.8046875
"8435","2007-11-21 07:30:00",101491.609375
"8436","2007-11-21 10:30:00",101493.953125
"8437","2007-11-21 13:30:00",101691.9765625
"8438","2007-11-21 16:30:00",101564.03125
"8439","2007-11-21 19:30:00",101544.65625
"8440","2007-11-21 22:30:00",101618.015625
"8441","2007-11-22 01:30:00",101622.1171875
"8442","2007-11-22 04:30:00",101792.7421875
"8443","2007-11-22 07:30:00",101853.2265625
"8444","2007-11-22 10:30:00",101725.203125
"8445","2007-11-22 13:30:00",102013.71875
"8446","2007-11-22 16:30:00",101749.46875
"8447","2007-11-22 19:30:00",102105.75
"8448","2007-11-22 22:30:00",101567.8515625
"8449","2007-11-23 01:30:00",101781.703125
"8450","2007-11-23 04:30:00",101744.5
"8451","2007-11-23 07:30:00",101794.1484375
"8452","2007-11-23 10:30:00",101716.5078125
"8453","2007-11-23 13:30:00",101766.7109375
"8454","2007-11-23 16:30:00",101704.9765625
"8455","2007-11-23 19:30:00",101873.3203125
"8456","2007-11-23 22:30:00",101362.015625
"8457","2007-11-24 01:30:00",101675.9609375
"8458","2007-11-24 04:30:00",101606.65625
"8459","2007-11-24 07:30:00",101566.40625
"8460","2007-11-24 10:30:00",101705.609375
"8461","2007-11-24 13:30:00",101881.390625
"8462","2007-11-24 16:30:00",101883.6953125
"8463","2007-11-24 19:30:00",101822.9453125
"8464","2007-11-24 22:30:00",101608.3359375
"8465","2007-11-25 01:30:00",101623.203125
"8466","2007-11-25 04:30:00",101762.859375
"8467","2007-11-25 07:30:00",101823.515625
"8468","2007-11-25 10:30:00",101771.2109375
"8469","2007-11-25 13:30:00",101845.3984375
"8470","2007-11-25 16:30:00",101787.8671875
"8471","2007-11-25 19:30:00",102177.4375
"8472","2007-11-25 22:30:00",101615.125
"8473","2007-11-26 01:30:00",101835.7734375
"8474","2007-11-26 04:30:00",101732.7265625
"8475","2007-11-26 07:30:00",101729.1171875
"8476","2007-11-26 10:30:00",101682.5234375
"8477","2007-11-26 13:30:00",101491.9921875
"8478","2007-11-26 16:30:00",101711.4375
"8479","2007-11-26 19:30:00",101865.0546875
"8480","2007-11-26 22:30:00",101735.671875
"8481","2007-11-27 01:30:00",101860.125
"8482","2007-11-27 04:30:00",101843.921875
"8483","2007-11-27 07:30:00",101934.7421875
"8484","2007-11-27 10:30:00",102068.2421875
"8485","2007-11-27 13:30:00",101223.0859375
"8486","2007-11-27 16:30:00",101918.4296875
"8487","2007-11-27 19:30:00",101918.828125
"8488","2007-11-27 22:30:00",101635.21875
"8489","2007-11-28 01:30:00",101349.7109375
"8490","2007-11-28 04:30:00",101802.8515625
"8491","2007-11-28 07:30:00",101643.09375
"8492","2007-11-28 10:30:00",101612.515625
"8493","2007-11-28 13:30:00",101641.9140625
"8494","2007-11-28 16:30:00",101893.140625
"8495","2007-11-28 19:30:00",101848
"8496","2007-11-28 22:30:00",101317.3515625
"8497","2007-11-29 01:30:00",101757.5390625
"8498","2007-11-29 04:30:00",101628.34375
"8499","2007-11-29 07:30:00",101737.609375
"8500","2007-11-29 10:30:00",101458.828125
"8501","2007-11-29 13:30:00",101561.78125
"8502","2007-11-29 16:30:00",101622.5390625
"8503","2007-11-29 19:30:00",101788.6796875
"8504","2007-11-29 22:30:00",101441.2265625
"8505","2007-11-30 01:30:00",101636.1015625
"8506","2007-11-30 04:30:00",101654.953125
"8507","2007-11-30 07:30:00",101733.1796875
"8508","2007-11-30 10:30:00",101499.078125
"8509","2007-11-30 13:30:00",101619.90625
"8510","2007-11-30 16:30:00",101672.5234375
"8511","2007-11-30 19:30:00",101473.6953125
"8512","2007-11-30 22:30:00",101423.21875
"8513","2007-12-01 01:30:00",101495.734375
"8514","2007-12-01 04:30:00",101479.84375
"8515","2007-12-01 07:30:00",101499.140625
"8516","2007-12-01 10:30:00",101400.2265625
"8517","2007-12-01 13:30:00",101385.3359375
"8518","2007-12-01 16:30:00",101524.4296875
"8519","2007-12-01 19:30:00",101640.71875
"8520","2007-12-01 22:30:00",101515.6640625
"8521","2007-12-02 01:30:00",101488.78125
"8522","2007-12-02 04:30:00",101528.609375
"8523","2007-12-02 07:30:00",101489.5
"8524","2007-12-02 10:30:00",101416.9296875
"8525","2007-12-02 13:30:00",101680.71875
"8526","2007-12-02 16:30:00",101549.5859375
"8527","2007-12-02 19:30:00",101715.75
"8528","2007-12-02 22:30:00",101324.4296875
"8529","2007-12-03 01:30:00",101582.7421875
"8530","2007-12-03 04:30:00",101617.8984375
"8531","2007-12-03 07:30:00",101591.9453125
"8532","2007-12-03 10:30:00",101452.671875
"8533","2007-12-03 13:30:00",101538.9453125
"8534","2007-12-03 16:30:00",101510.59375
"8535","2007-12-03 19:30:00",101669.71875
"8536","2007-12-03 22:30:00",101438.53125
"8537","2007-12-04 01:30:00",101354.8359375
"8538","2007-12-04 04:30:00",101419.6875
"8539","2007-12-04 07:30:00",101375.1875
"8540","2007-12-04 10:30:00",101318.2890625
"8541","2007-12-04 13:30:00",101507.2421875
"8542","2007-12-04 16:30:00",101533.2578125
"8543","2007-12-04 19:30:00",101434.109375
"8544","2007-12-04 22:30:00",101122.96875
"8545","2007-12-05 01:30:00",101187.078125
"8546","2007-12-05 04:30:00",101308.1875
"8547","2007-12-05 07:30:00",101329.984375
"8548","2007-12-05 10:30:00",101330.4375
"8549","2007-12-05 13:30:00",101452.0546875
"8550","2007-12-05 16:30:00",101564.8984375
"8551","2007-12-05 19:30:00",101629.1015625
"8552","2007-12-05 22:30:00",101499.671875
"8553","2007-12-06 01:30:00",101562.7109375
"8554","2007-12-06 04:30:00",101643.28125
"8555","2007-12-06 07:30:00",101753.1328125
"8556","2007-12-06 10:30:00",101661.7265625
"8557","2007-12-06 13:30:00",101847.7109375
"8558","2007-12-06 16:30:00",101943.7421875
"8559","2007-12-06 19:30:00",101706.4609375
"8560","2007-12-06 22:30:00",101735.640625
"8561","2007-12-07 01:30:00",101824.3984375
"8562","2007-12-07 04:30:00",101999.0078125
"8563","2007-12-07 07:30:00",101884.609375
"8564","2007-12-07 10:30:00",101888.96875
"8565","2007-12-07 13:30:00",102099.25
"8566","2007-12-07 16:30:00",101980.2578125
"8567","2007-12-07 19:30:00",102162.1015625
"8568","2007-12-07 22:30:00",101831.2421875
"8569","2007-12-08 01:30:00",101984.8515625
"8570","2007-12-08 04:30:00",102004.21875
"8571","2007-12-08 07:30:00",101861.0546875
"8572","2007-12-08 10:30:00",101789.03125
"8573","2007-12-08 13:30:00",101965.3203125
"8574","2007-12-08 16:30:00",101823.0078125
"8575","2007-12-08 19:30:00",101971.9296875
"8576","2007-12-08 22:30:00",101607.3359375
"8577","2007-12-09 01:30:00",101713.8671875
"8578","2007-12-09 04:30:00",101670.3671875
"8579","2007-12-09 07:30:00",101662.9765625
"8580","2007-12-09 10:30:00",101656.7890625
"8581","2007-12-09 13:30:00",101590.4375
"8582","2007-12-09 16:30:00",101750.28125
"8583","2007-12-09 19:30:00",101779.875
"8584","2007-12-09 22:30:00",101689.8671875
"8585","2007-12-10 01:30:00",101485
"8586","2007-12-10 04:30:00",101671.0390625
"8587","2007-12-10 07:30:00",101647.3671875
"8588","2007-12-10 10:30:00",101596.8046875
"8589","2007-12-10 13:30:00",101669.8125
"8590","2007-12-10 16:30:00",101642.3203125
"8591","2007-12-10 19:30:00",101717.421875
"8592","2007-12-10 22:30:00",101496.265625
"8593","2007-12-11 01:30:00",101472.7734375
"8594","2007-12-11 04:30:00",101272.515625
"8595","2007-12-11 07:30:00",101272.1484375
"8596","2007-12-11 10:30:00",100892.59375
"8597","2007-12-11 13:30:00",101028
"8598","2007-12-11 16:30:00",101027.21875
"8599","2007-12-11 19:30:00",101446.734375
"8600","2007-12-11 22:30:00",101309.34375
"8601","2007-12-12 01:30:00",101216.21875
"8602","2007-12-12 04:30:00",101564.953125
"8603","2007-12-12 07:30:00",101604.03125
"8604","2007-12-12 10:30:00",101490.734375
"8605","2007-12-12 13:30:00",101691.6953125
"8606","2007-12-12 16:30:00",101561.1640625
"8607","2007-12-12 19:30:00",101579.46875
"8608","2007-12-12 22:30:00",101510.4765625
"8609","2007-12-13 01:30:00",101474.9140625
"8610","2007-12-13 04:30:00",101644.0859375
"8611","2007-12-13 07:30:00",101649.2265625
"8612","2007-12-13 10:30:00",101665.5078125
"8613","2007-12-13 13:30:00",101781.3515625
"8614","2007-12-13 16:30:00",101843.0859375
"8615","2007-12-13 19:30:00",101759.2109375
"8616","2007-12-13 22:30:00",101712.1640625
"8617","2007-12-14 01:30:00",101746.53125
"8618","2007-12-14 04:30:00",101811.0234375
"8619","2007-12-14 07:30:00",101614.1484375
"8620","2007-12-14 10:30:00",101785.4453125
"8621","2007-12-14 13:30:00",101683.3984375
"8622","2007-12-14 16:30:00",101832.9453125
"8623","2007-12-14 19:30:00",101892.875
"8624","2007-12-14 22:30:00",101762.1796875
"8625","2007-12-15 01:30:00",101797.421875
"8626","2007-12-15 04:30:00",101714.5390625
"8627","2007-12-15 07:30:00",101676.6484375
"8628","2007-12-15 10:30:00",101639.2109375
"8629","2007-12-15 13:30:00",101958.0390625
"8630","2007-12-15 16:30:00",101713.09375
"8631","2007-12-15 19:30:00",101809.828125
"8632","2007-12-15 22:30:00",101344.8828125
"8633","2007-12-16 01:30:00",101594.0859375
"8634","2007-12-16 04:30:00",101664.7421875
"8635","2007-12-16 07:30:00",101522.1640625
"8636","2007-12-16 10:30:00",101691.09375
"8637","2007-12-16 13:30:00",101653.21875
"8638","2007-12-16 16:30:00",101822.484375
"8639","2007-12-16 19:30:00",101640.453125
"8640","2007-12-16 22:30:00",101625.65625
"8641","2007-12-17 01:30:00",101582.3203125
"8642","2007-12-17 04:30:00",101635.3828125
"8643","2007-12-17 07:30:00",101519.046875
"8644","2007-12-17 10:30:00",101697.90625
"8645","2007-12-17 13:30:00",101645.1953125
"8646","2007-12-17 16:30:00",101644.0546875
"8647","2007-12-17 19:30:00",101685.875
"8648","2007-12-17 22:30:00",101746.6953125
"8649","2007-12-18 01:30:00",101538.234375
"8650","2007-12-18 04:30:00",101709.0234375
"8651","2007-12-18 07:30:00",101615.3203125
"8652","2007-12-18 10:30:00",101667.5703125
"8653","2007-12-18 13:30:00",101688.2109375
"8654","2007-12-18 16:30:00",101759.84375
"8655","2007-12-18 19:30:00",101836.65625
"8656","2007-12-18 22:30:00",101623.53125
"8657","2007-12-19 01:30:00",101750.8359375
"8658","2007-12-19 04:30:00",101786.71875
"8659","2007-12-19 07:30:00",101690.5546875
"8660","2007-12-19 10:30:00",101684.7109375
"8661","2007-12-19 13:30:00",101796.9375
"8662","2007-12-19 16:30:00",101901.9296875
"8663","2007-12-19 19:30:00",101995.078125
"8664","2007-12-19 22:30:00",101515.1171875
"8665","2007-12-20 01:30:00",101640.609375
"8666","2007-12-20 04:30:00",101560.1484375
"8667","2007-12-20 07:30:00",101544.2734375
"8668","2007-12-20 10:30:00",101552.1171875
"8669","2007-12-20 13:30:00",101608.6015625
"8670","2007-12-20 16:30:00",101696.421875
"8671","2007-12-20 19:30:00",101623.0703125
"8672","2007-12-20 22:30:00",101367.5
"8673","2007-12-21 01:30:00",101530.28125
"8674","2007-12-21 04:30:00",101454.1796875
"8675","2007-12-21 07:30:00",101270.578125
"8676","2007-12-21 10:30:00",101406.296875
"8677","2007-12-21 13:30:00",101557.9375
"8678","2007-12-21 16:30:00",101609.3828125
"8679","2007-12-21 19:30:00",101615.9921875
"8680","2007-12-21 22:30:00",101570.65625
"8681","2007-12-22 01:30:00",101514.8515625
"8682","2007-12-22 04:30:00",101466.1953125
"8683","2007-12-22 07:30:00",101565.671875
"8684","2007-12-22 10:30:00",101540.7890625
"8685","2007-12-22 13:30:00",101681.421875
"8686","2007-12-22 16:30:00",101568.703125
"8687","2007-12-22 19:30:00",101616.171875
"8688","2007-12-22 22:30:00",101667.4921875
"8689","2007-12-23 01:30:00",101366.3125
"8690","2007-12-23 04:30:00",101594.8125
"8691","2007-12-23 07:30:00",101354.5234375
"8692","2007-12-23 10:30:00",101372.40625
"8693","2007-12-23 13:30:00",101601.3984375
"8694","2007-12-23 16:30:00",101564.859375
"8695","2007-12-23 19:30:00",101755.171875
"8696","2007-12-23 22:30:00",101344.828125
"8697","2007-12-24 01:30:00",101637.3671875
"8698","2007-12-24 04:30:00",101362.2109375
"8699","2007-12-24 07:30:00",101537.40625
"8700","2007-12-24 10:30:00",101412.5703125
"8701","2007-12-24 13:30:00",101474.515625
"8702","2007-12-24 16:30:00",101600.1015625
"8703","2007-12-24 19:30:00",101425.234375
"8704","2007-12-24 22:30:00",101444.953125
"8705","2007-12-25 01:30:00",101700.0234375
"8706","2007-12-25 04:30:00",101591.875
"8707","2007-12-25 07:30:00",101562.328125
"8708","2007-12-25 10:30:00",101629.5703125
"8709","2007-12-25 13:30:00",101568.796875
"8710","2007-12-25 16:30:00",101451.1796875
"8711","2007-12-25 19:30:00",101707.2109375
"8712","2007-12-25 22:30:00",101540.2734375
"8713","2007-12-26 01:30:00",101324.296875
"8714","2007-12-26 04:30:00",101400.0546875
"8715","2007-12-26 07:30:00",101412.40625
"8716","2007-12-26 10:30:00",101429.3671875
"8717","2007-12-26 13:30:00",101592.3203125
"8718","2007-12-26 16:30:00",101489.3828125
"8719","2007-12-26 19:30:00",101702.859375
"8720","2007-12-26 22:30:00",101237.5390625
"8721","2007-12-27 01:30:00",101452.515625
"8722","2007-12-27 04:30:00",101405.4375
"8723","2007-12-27 07:30:00",101652.0234375
"8724","2007-12-27 10:30:00",101489.125
"8725","2007-12-27 13:30:00",101816.3046875
"8726","2007-12-27 16:30:00",101602.3359375
"8727","2007-12-27 19:30:00",101884.4609375
"8728","2007-12-27 22:30:00",101457.1328125
"8729","2007-12-28 01:30:00",101737.046875
"8730","2007-12-28 04:30:00",101655.1875
"8731","2007-12-28 07:30:00",101547.6171875
"8732","2007-12-28 10:30:00",101624.6640625
"8733","2007-12-28 13:30:00",101625.609375
"8734","2007-12-28 16:30:00",101701.4609375
"8735","2007-12-28 19:30:00",101740.8515625
"8736","2007-12-28 22:30:00",101709.4296875
"8737","2007-12-29 01:30:00",101833.1875
"8738","2007-12-29 04:30:00",101723.4609375
"8739","2007-12-29 07:30:00",101785.2265625
"8740","2007-12-29 10:30:00",101640.4375
"8741","2007-12-29 13:30:00",101771.7421875
"8742","2007-12-29 16:30:00",101905.2734375
"8743","2007-12-29 19:30:00",101767.8515625
"8744","2007-12-29 22:30:00",101693.8828125
"8745","2007-12-30 01:30:00",101818.28125
