"","Date","temp_K"
"1","2005-01-01 01:30:00",295.813385009766
"2","2005-01-01 04:30:00",294.005279541016
"3","2005-01-01 07:30:00",295.076141357422
"4","2005-01-01 10:30:00",294.542419433594
"5","2005-01-01 13:30:00",294.329986572266
"6","2005-01-01 16:30:00",296.037353515625
"7","2005-01-01 19:30:00",298.306854248047
"8","2005-01-01 22:30:00",299.029998779297
"9","2005-01-02 01:30:00",297.191711425781
"10","2005-01-02 04:30:00",295.352844238281
"11","2005-01-02 07:30:00",293.789428710938
"12","2005-01-02 10:30:00",293.580718994141
"13","2005-01-02 13:30:00",293.350006103516
"14","2005-01-02 16:30:00",294.662139892578
"15","2005-01-02 19:30:00",300.200012207031
"16","2005-01-02 22:30:00",299.801971435547
"17","2005-01-03 01:30:00",295.809417724609
"18","2005-01-03 04:30:00",293.817504882812
"19","2005-01-03 07:30:00",292.367370605469
"20","2005-01-03 10:30:00",291.860321044922
"21","2005-01-03 13:30:00",291.809997558594
"22","2005-01-03 16:30:00",293.810668945312
"23","2005-01-03 19:30:00",300.709991455078
"24","2005-01-03 22:30:00",299.011596679688
"25","2005-01-04 01:30:00",295.299957275391
"26","2005-01-04 04:30:00",292.154541015625
"27","2005-01-04 07:30:00",292.2734375
"28","2005-01-04 10:30:00",292.245239257812
"29","2005-01-04 13:30:00",292.049987792969
"30","2005-01-04 16:30:00",294.074554443359
"31","2005-01-04 19:30:00",301.290008544922
"32","2005-01-04 22:30:00",299.561584472656
"33","2005-01-05 01:30:00",295.843841552734
"34","2005-01-05 04:30:00",293.268768310547
"35","2005-01-05 07:30:00",293.262054443359
"36","2005-01-05 10:30:00",292.927459716797
"37","2005-01-05 13:30:00",293.300079345703
"38","2005-01-05 16:30:00",294.471069335938
"39","2005-01-05 19:30:00",299.581329345703
"40","2005-01-05 22:30:00",301.339996337891
"41","2005-01-06 01:30:00",296.118682861328
"42","2005-01-06 04:30:00",292.709991455078
"43","2005-01-06 07:30:00",293.558532714844
"44","2005-01-06 10:30:00",292.809997558594
"45","2005-01-06 13:30:00",293.323699951172
"46","2005-01-06 16:30:00",294.930816650391
"47","2005-01-06 19:30:00",300.899993896484
"48","2005-01-06 22:30:00",299.414245605469
"49","2005-01-07 01:30:00",296.484771728516
"50","2005-01-07 04:30:00",293.929077148438
"51","2005-01-07 07:30:00",295.326812744141
"52","2005-01-07 10:30:00",294.522430419922
"53","2005-01-07 13:30:00",294.109985351562
"54","2005-01-07 16:30:00",296.159576416016
"55","2005-01-07 19:30:00",300.790008544922
"56","2005-01-07 22:30:00",300.174591064453
"57","2005-01-08 01:30:00",298.035217285156
"58","2005-01-08 04:30:00",295.184234619141
"59","2005-01-08 07:30:00",294.130004882812
"60","2005-01-08 10:30:00",294.277954101562
"61","2005-01-08 13:30:00",294.306274414062
"62","2005-01-08 16:30:00",295.631378173828
"63","2005-01-08 19:30:00",300.040008544922
"64","2005-01-08 22:30:00",299.976806640625
"65","2005-01-09 01:30:00",297.087005615234
"66","2005-01-09 04:30:00",294.829895019531
"67","2005-01-09 07:30:00",294.910278320312
"68","2005-01-09 10:30:00",294.546356201172
"69","2005-01-09 13:30:00",294.548431396484
"70","2005-01-09 16:30:00",295.833923339844
"71","2005-01-09 19:30:00",300.769989013672
"72","2005-01-09 22:30:00",299.387939453125
"73","2005-01-10 01:30:00",296.5615234375
"74","2005-01-10 04:30:00",294.359985351562
"75","2005-01-10 07:30:00",295.308502197266
"76","2005-01-10 10:30:00",295.468933105469
"77","2005-01-10 13:30:00",295.910369873047
"78","2005-01-10 16:30:00",297.426300048828
"79","2005-01-10 19:30:00",301.570007324219
"80","2005-01-10 22:30:00",300.98193359375
"81","2005-01-11 01:30:00",298.481719970703
"82","2005-01-11 04:30:00",294.399993896484
"83","2005-01-11 07:30:00",294.160003662109
"84","2005-01-11 10:30:00",294.857391357422
