"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.7830648422241
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.9097442626953
"6","2005-01-01 16:30:00",191.460311889648
"7","2005-01-01 19:30:00",292.238677978516
"8","2005-01-01 22:30:00",166.425201416016
"9","2005-01-02 01:30:00",9.12118911743164
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.0599756240845
"14","2005-01-02 16:30:00",229.455993652344
"15","2005-01-02 19:30:00",354.950408935547
"16","2005-01-02 22:30:00",217.752746582031
"17","2005-01-03 01:30:00",11.7465190887451
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",24.3865623474121
"22","2005-01-03 16:30:00",431.854858398438
"23","2005-01-03 19:30:00",527.361633300781
"24","2005-01-03 22:30:00",326.568725585938
"25","2005-01-04 01:30:00",24.5102920532227
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",20.6786708831787
"30","2005-01-04 16:30:00",322.956451416016
"31","2005-01-04 19:30:00",367.360229492188
"32","2005-01-04 22:30:00",221.901290893555
"33","2005-01-05 01:30:00",15.9052228927612
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.6014566421509
"38","2005-01-05 16:30:00",204.089645385742
"39","2005-01-05 19:30:00",381.811859130859
"40","2005-01-05 22:30:00",333.255828857422
"41","2005-01-06 01:30:00",20.7115707397461
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.2920522689819
"46","2005-01-06 16:30:00",221.335739135742
"47","2005-01-06 19:30:00",369.6376953125
"48","2005-01-06 22:30:00",374.03955078125
"49","2005-01-07 01:30:00",20.1258506774902
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.1370487213135
"54","2005-01-07 16:30:00",191.650894165039
"55","2005-01-07 19:30:00",352.994812011719
"56","2005-01-07 22:30:00",276.5498046875
"57","2005-01-08 01:30:00",19.1769390106201
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.0277700424194
"62","2005-01-08 16:30:00",284.929016113281
"63","2005-01-08 19:30:00",284.302093505859
"64","2005-01-08 22:30:00",196.694885253906
"65","2005-01-09 01:30:00",15.9771118164062
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.8592214584351
"70","2005-01-09 16:30:00",265.955169677734
"71","2005-01-09 19:30:00",239.246246337891
"72","2005-01-09 22:30:00",233.802368164062
"73","2005-01-10 01:30:00",14.4910306930542
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.3496417999268
"78","2005-01-10 16:30:00",253.132278442383
"79","2005-01-10 19:30:00",330.185394287109
"80","2005-01-10 22:30:00",259.718658447266
"81","2005-01-11 01:30:00",12.8582563400269
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",13.7158718109131
"86","2005-01-11 16:30:00",234.564117431641
