"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",18.5063819885254
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.9616279602051
"6","2005-01-01 16:30:00",245.296081542969
"7","2005-01-01 19:30:00",283.316375732422
"8","2005-01-01 22:30:00",226.843933105469
"9","2005-01-02 01:30:00",11.1489086151123
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.8641452789307
"14","2005-01-02 16:30:00",344.609405517578
"15","2005-01-02 19:30:00",534.710510253906
"16","2005-01-02 22:30:00",321.5888671875
"17","2005-01-03 01:30:00",18.6421680450439
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.883716583252
"22","2005-01-03 16:30:00",482.302673339844
"23","2005-01-03 19:30:00",617.929931640625
"24","2005-01-03 22:30:00",332.782928466797
"25","2005-01-04 01:30:00",26.8577785491943
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.2080974578857
"30","2005-01-04 16:30:00",489.188079833984
"31","2005-01-04 19:30:00",530.880615234375
"32","2005-01-04 22:30:00",297.986724853516
"33","2005-01-05 01:30:00",22.3179950714111
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.8392639160156
"38","2005-01-05 16:30:00",229.855422973633
"39","2005-01-05 19:30:00",406.459838867188
"40","2005-01-05 22:30:00",305.653564453125
"41","2005-01-06 01:30:00",19.2937126159668
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",22.6820812225342
"46","2005-01-06 16:30:00",373.508819580078
"47","2005-01-06 19:30:00",483.443542480469
"48","2005-01-06 22:30:00",456.836700439453
"49","2005-01-07 01:30:00",31.3013458251953
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",15.1535663604736
"54","2005-01-07 16:30:00",292.177978515625
"55","2005-01-07 19:30:00",495.656677246094
"56","2005-01-07 22:30:00",342.612182617188
"57","2005-01-08 01:30:00",20.7025260925293
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",17.3738346099854
"62","2005-01-08 16:30:00",346.470245361328
"63","2005-01-08 19:30:00",461.247039794922
"64","2005-01-08 22:30:00",269.567474365234
"65","2005-01-09 01:30:00",22.4465427398682
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.9848432540894
"70","2005-01-09 16:30:00",264.113800048828
"71","2005-01-09 19:30:00",320.218078613281
"72","2005-01-09 22:30:00",162.654144287109
"73","2005-01-10 01:30:00",12.3978147506714
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",23.6171493530273
"78","2005-01-10 16:30:00",451.916351318359
"79","2005-01-10 19:30:00",482.708587646484
"80","2005-01-10 22:30:00",277.767456054688
"81","2005-01-11 01:30:00",25.9722690582275
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",22.0931053161621
"86","2005-01-11 16:30:00",406.807525634766
"87","2005-01-11 19:30:00",469.094573974609
"88","2005-01-11 22:30:00",338.291351318359
"89","2005-01-12 01:30:00",23.8390522003174
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.307445526123
"94","2005-01-12 16:30:00",210.089370727539
"95","2005-01-12 19:30:00",324.009094238281
"96","2005-01-12 22:30:00",221.310852050781
"97","2005-01-13 01:30:00",19.529369354248
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",14.9952526092529
"102","2005-01-13 16:30:00",220.427581787109
"103","2005-01-13 19:30:00",340.588623046875
"104","2005-01-13 22:30:00",235.656066894531
"105","2005-01-14 01:30:00",20.3867301940918
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",15.793270111084
"110","2005-01-14 16:30:00",341.421234130859
"111","2005-01-14 19:30:00",442.430450439453
"112","2005-01-14 22:30:00",257.4296875
"113","2005-01-15 01:30:00",19.3213558197021
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.5977401733398
"118","2005-01-15 16:30:00",305.750823974609
"119","2005-01-15 19:30:00",487.119567871094
"120","2005-01-15 22:30:00",342.909301757812
"121","2005-01-16 01:30:00",28.8928451538086
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.2377738952637
"126","2005-01-16 16:30:00",270.202880859375
"127","2005-01-16 19:30:00",451.201141357422
"128","2005-01-16 22:30:00",391.504302978516
"129","2005-01-17 01:30:00",38.4372749328613
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.8856983184814
"134","2005-01-17 16:30:00",340.624694824219
"135","2005-01-17 19:30:00",412.739471435547
"136","2005-01-17 22:30:00",217.671905517578
"137","2005-01-18 01:30:00",17.7972812652588
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.0239772796631
"142","2005-01-18 16:30:00",398.575897216797
"143","2005-01-18 19:30:00",426.351715087891
"144","2005-01-18 22:30:00",197.817779541016
"145","2005-01-19 01:30:00",17.6813926696777
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.8281145095825
"150","2005-01-19 16:30:00",291.077667236328
"151","2005-01-19 19:30:00",329.137725830078
"152","2005-01-19 22:30:00",304.868927001953
"153","2005-01-20 01:30:00",24.0273990631104
"154","2005-01-20 04:30:00",0
