"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",18.6305675506592
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.1834869384766
"6","2005-01-01 16:30:00",234.449844360352
"7","2005-01-01 19:30:00",278.588623046875
"8","2005-01-01 22:30:00",220.072250366211
"9","2005-01-02 01:30:00",10.8534317016602
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.4746799468994
"14","2005-01-02 16:30:00",343.425567626953
"15","2005-01-02 19:30:00",528.599975585938
"16","2005-01-02 22:30:00",319.947052001953
"17","2005-01-03 01:30:00",18.5844287872314
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.5456295013428
"22","2005-01-03 16:30:00",485.612365722656
"23","2005-01-03 19:30:00",612.65869140625
"24","2005-01-03 22:30:00",336.746063232422
"25","2005-01-04 01:30:00",27.2633876800537
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.5755634307861
"30","2005-01-04 16:30:00",493.296203613281
"31","2005-01-04 19:30:00",529.863342285156
"32","2005-01-04 22:30:00",296.351226806641
"33","2005-01-05 01:30:00",22.1108226776123
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.7752485275269
"38","2005-01-05 16:30:00",231.020263671875
"39","2005-01-05 19:30:00",405.240417480469
"40","2005-01-05 22:30:00",303.336547851562
"41","2005-01-06 01:30:00",17.9426307678223
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",23.2579288482666
"46","2005-01-06 16:30:00",383.145629882812
"47","2005-01-06 19:30:00",491.973419189453
"48","2005-01-06 22:30:00",454.91845703125
"49","2005-01-07 01:30:00",29.9366264343262
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",15.2431421279907
"54","2005-01-07 16:30:00",298.423065185547
"55","2005-01-07 19:30:00",504.755676269531
"56","2005-01-07 22:30:00",337.520751953125
"57","2005-01-08 01:30:00",19.8611793518066
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",17.5108013153076
"62","2005-01-08 16:30:00",355.00927734375
"63","2005-01-08 19:30:00",456.536834716797
"64","2005-01-08 22:30:00",270.026794433594
"65","2005-01-09 01:30:00",22.056921005249
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.4020900726318
"70","2005-01-09 16:30:00",270.541564941406
"71","2005-01-09 19:30:00",300.509735107422
"72","2005-01-09 22:30:00",163.506805419922
"73","2005-01-10 01:30:00",12.2276592254639
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",23.458740234375
"78","2005-01-10 16:30:00",457.318634033203
"79","2005-01-10 19:30:00",470.610473632812
"80","2005-01-10 22:30:00",275.375610351562
"81","2005-01-11 01:30:00",25.736213684082
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",22.3823566436768
"86","2005-01-11 16:30:00",412.677978515625
"87","2005-01-11 19:30:00",454.400482177734
"88","2005-01-11 22:30:00",331.537750244141
"89","2005-01-12 01:30:00",23.2269916534424
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.3919076919556
"94","2005-01-12 16:30:00",209.226913452148
"95","2005-01-12 19:30:00",320.085174560547
"96","2005-01-12 22:30:00",220.537460327148
"97","2005-01-13 01:30:00",19.7354049682617
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.170994758606
"102","2005-01-13 16:30:00",219.924392700195
"103","2005-01-13 19:30:00",338.5048828125
"104","2005-01-13 22:30:00",235.370162963867
"105","2005-01-14 01:30:00",20.1492347717285
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",15.7408123016357
"110","2005-01-14 16:30:00",345.791900634766
"111","2005-01-14 19:30:00",436.566986083984
"112","2005-01-14 22:30:00",261.207427978516
"113","2005-01-15 01:30:00",19.4813213348389
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.1968536376953
"118","2005-01-15 16:30:00",307.859161376953
"119","2005-01-15 19:30:00",488.610382080078
"120","2005-01-15 22:30:00",336.074554443359
"121","2005-01-16 01:30:00",27.3935871124268
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.2571363449097
"126","2005-01-16 16:30:00",272.442749023438
"127","2005-01-16 19:30:00",451.995635986328
"128","2005-01-16 22:30:00",396.433380126953
"129","2005-01-17 01:30:00",39.6011047363281
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",14.2216339111328
"134","2005-01-17 16:30:00",335.178955078125
"135","2005-01-17 19:30:00",411.846466064453
"136","2005-01-17 22:30:00",221.36247253418
"137","2005-01-18 01:30:00",17.9361820220947
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.382266998291
"142","2005-01-18 16:30:00",393.569854736328
"143","2005-01-18 19:30:00",421.081390380859
"144","2005-01-18 22:30:00",200.409744262695
"145","2005-01-19 01:30:00",17.9956169128418
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.8794240951538
"150","2005-01-19 16:30:00",288.405426025391
"151","2005-01-19 19:30:00",334.361572265625
"152","2005-01-19 22:30:00",308.616058349609
"153","2005-01-20 01:30:00",23.7813148498535
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",26.4769821166992
"158","2005-01-20 16:30:00",273.654541015625
"159","2005-01-20 19:30:00",453.216461181641
"160","2005-01-20 22:30:00",372.698944091797
"161","2005-01-21 01:30:00",32.429069519043
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.6191711425781
"166","2005-01-21 16:30:00",363.858642578125
"167","2005-01-21 19:30:00",581.341186523438
"168","2005-01-21 22:30:00",392.100982666016
"169","2005-01-22 01:30:00",30.7501125335693
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.0720634460449
"174","2005-01-22 16:30:00",374.446380615234
"175","2005-01-22 19:30:00",604.927795410156
"176","2005-01-22 22:30:00",408.254455566406
"177","2005-01-23 01:30:00",32.4225158691406
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.1263618469238
"182","2005-01-23 16:30:00",407.968780517578
"183","2005-01-23 19:30:00",661.797607421875
"184","2005-01-23 22:30:00",444.469970703125
"185","2005-01-24 01:30:00",36.7672119140625
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.9658660888672
"190","2005-01-24 16:30:00",425.645416259766
"191","2005-01-24 19:30:00",535.456115722656
"192","2005-01-24 22:30:00",449.409515380859
"193","2005-01-25 01:30:00",43.7196617126465
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",13.0335092544556
"198","2005-01-25 16:30:00",319.967529296875
"199","2005-01-25 19:30:00",492.586700439453
"200","2005-01-25 22:30:00",317.615509033203
"201","2005-01-26 01:30:00",34.2277374267578
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.8056488037109
"206","2005-01-26 16:30:00",245.744003295898
"207","2005-01-26 19:30:00",321.701873779297
"208","2005-01-26 22:30:00",242.280456542969
"209","2005-01-27 01:30:00",24.4265422821045
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",24.0259475708008
"214","2005-01-27 16:30:00",413.794219970703
"215","2005-01-27 19:30:00",523.179992675781
"216","2005-01-27 22:30:00",321.163482666016
"217","2005-01-28 01:30:00",32.7656669616699
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",29.3638114929199
"222","2005-01-28 16:30:00",382.227569580078
"223","2005-01-28 19:30:00",512.02978515625
"224","2005-01-28 22:30:00",406.594024658203
"225","2005-01-29 01:30:00",40.8207740783691
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",18.959436416626
"230","2005-01-29 16:30:00",312.167297363281
"231","2005-01-29 19:30:00",605.784973144531
"232","2005-01-29 22:30:00",375.603057861328
"233","2005-01-30 01:30:00",39.5910758972168
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",22.5478019714355
"238","2005-01-30 16:30:00",275.8056640625
"239","2005-01-30 19:30:00",521.318115234375
"240","2005-01-30 22:30:00",390.863128662109
"241","2005-01-31 01:30:00",35.4218292236328
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",25.0194091796875
"246","2005-01-31 16:30:00",436.257873535156
"247","2005-01-31 19:30:00",645.068725585938
"248","2005-01-31 22:30:00",366.341979980469
"249","2005-02-01 01:30:00",38.6908874511719
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.6445407867432
"254","2005-02-01 16:30:00",426.143402099609
"255","2005-02-01 19:30:00",684.729125976562
"256","2005-02-01 22:30:00",469.610931396484
"257","2005-02-02 01:30:00",43.5279998779297
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",27.007963180542
"262","2005-02-02 16:30:00",514.418395996094
"263","2005-02-02 19:30:00",699.014343261719
"264","2005-02-02 22:30:00",354.100341796875
"265","2005-02-03 01:30:00",38.3100929260254
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",26.8605270385742
"270","2005-02-03 16:30:00",444.4111328125
"271","2005-02-03 19:30:00",696.082336425781
"272","2005-02-03 22:30:00",364.860290527344
"273","2005-02-04 01:30:00",41.1782569885254
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.8541202545166
"278","2005-02-04 16:30:00",473.565246582031
"279","2005-02-04 19:30:00",747.685974121094
"280","2005-02-04 22:30:00",359.978759765625
"281","2005-02-05 01:30:00",33.6272888183594
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",26.3619651794434
