"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.0422744750977
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.4711894989014
"6","2005-01-01 16:30:00",214.274856567383
"7","2005-01-01 19:30:00",238.502990722656
"8","2005-01-01 22:30:00",189.280563354492
"9","2005-01-02 01:30:00",14.1351470947266
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.2601346969604
"14","2005-01-02 16:30:00",320.041870117188
"15","2005-01-02 19:30:00",508.110382080078
"16","2005-01-02 22:30:00",320.950225830078
"17","2005-01-03 01:30:00",18.2097015380859
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",15.1263236999512
"22","2005-01-03 16:30:00",432.093322753906
"23","2005-01-03 19:30:00",588.066650390625
"24","2005-01-03 22:30:00",263.264373779297
"25","2005-01-04 01:30:00",17.9761543273926
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.9285564422607
"30","2005-01-04 16:30:00",428.880249023438
"31","2005-01-04 19:30:00",573.663208007812
"32","2005-01-04 22:30:00",268.048583984375
"33","2005-01-05 01:30:00",17.9673881530762
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.370569229126
"38","2005-01-05 16:30:00",209.596939086914
"39","2005-01-05 19:30:00",422.477172851562
"40","2005-01-05 22:30:00",282.437561035156
"41","2005-01-06 01:30:00",17.9372291564941
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.6722888946533
"46","2005-01-06 16:30:00",308.246795654297
"47","2005-01-06 19:30:00",352.834838867188
"48","2005-01-06 22:30:00",212.73193359375
"49","2005-01-07 01:30:00",18.2620296478271
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",8.7888822555542
"54","2005-01-07 16:30:00",206.698760986328
"55","2005-01-07 19:30:00",328.120574951172
"56","2005-01-07 22:30:00",217.330429077148
"57","2005-01-08 01:30:00",13.5837917327881
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",9.78457450866699
"62","2005-01-08 16:30:00",228.704055786133
"63","2005-01-08 19:30:00",330.7705078125
"64","2005-01-08 22:30:00",172.504531860352
"65","2005-01-09 01:30:00",15.2232360839844
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.094165802002
"70","2005-01-09 16:30:00",220.111724853516
"71","2005-01-09 19:30:00",360.02880859375
"72","2005-01-09 22:30:00",201.533233642578
"73","2005-01-10 01:30:00",9.99761581420898
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",13.1543617248535
"78","2005-01-10 16:30:00",283.210815429688
"79","2005-01-10 19:30:00",387.998138427734
"80","2005-01-10 22:30:00",192.77458190918
"81","2005-01-11 01:30:00",12.0047836303711
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",14.9122200012207
"86","2005-01-11 16:30:00",350.272857666016
"87","2005-01-11 19:30:00",309.179351806641
"88","2005-01-11 22:30:00",184.70344543457
"89","2005-01-12 01:30:00",18.2878742218018
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.250415802002
"94","2005-01-12 16:30:00",226.690551757812
"95","2005-01-12 19:30:00",337.366912841797
"96","2005-01-12 22:30:00",209.899353027344
"97","2005-01-13 01:30:00",20.0223293304443
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.8071165084839
"102","2005-01-13 16:30:00",183.028747558594
"103","2005-01-13 19:30:00",338.496765136719
"104","2005-01-13 22:30:00",226.141082763672
"105","2005-01-14 01:30:00",19.2377166748047
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.0108013153076
"110","2005-01-14 16:30:00",251.904769897461
"111","2005-01-14 19:30:00",360.824005126953
"112","2005-01-14 22:30:00",181.388885498047
"113","2005-01-15 01:30:00",15.0890436172485
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",19.5741882324219
"118","2005-01-15 16:30:00",326.416931152344
"119","2005-01-15 19:30:00",497.315032958984
"120","2005-01-15 22:30:00",347.553741455078
"121","2005-01-16 01:30:00",28.6167755126953
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.6831588745117
"126","2005-01-16 16:30:00",315.913757324219
"127","2005-01-16 19:30:00",538.841247558594
"128","2005-01-16 22:30:00",405.523468017578
"129","2005-01-17 01:30:00",39.3801689147949
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",12.9905529022217
"134","2005-01-17 16:30:00",332.552154541016
"135","2005-01-17 19:30:00",500.274780273438
"136","2005-01-17 22:30:00",225.262771606445
"137","2005-01-18 01:30:00",17.1168079376221
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.2275686264038
"142","2005-01-18 16:30:00",344.799011230469
"143","2005-01-18 19:30:00",415.509521484375
"144","2005-01-18 22:30:00",238.063125610352
"145","2005-01-19 01:30:00",24.6539840698242
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",12.1603288650513
"150","2005-01-19 16:30:00",215.32746887207
"151","2005-01-19 19:30:00",337.401123046875
"152","2005-01-19 22:30:00",235.917709350586
"153","2005-01-20 01:30:00",17.9701251983643
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",20.3498516082764
"158","2005-01-20 16:30:00",266.942565917969
"159","2005-01-20 19:30:00",411.755615234375
"160","2005-01-20 22:30:00",339.851623535156
"161","2005-01-21 01:30:00",33.8359336853027
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",13.7604055404663
"166","2005-01-21 16:30:00",328.229583740234
"167","2005-01-21 19:30:00",537.184936523438
"168","2005-01-21 22:30:00",364.958435058594
"169","2005-01-22 01:30:00",29.7831783294678
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.3684387207031
"174","2005-01-22 16:30:00",369.698822021484
"175","2005-01-22 19:30:00",603.701965332031
"176","2005-01-22 22:30:00",412.202911376953
"177","2005-01-23 01:30:00",34.2568511962891
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.3285522460938
"182","2005-01-23 16:30:00",407.618896484375
"183","2005-01-23 19:30:00",671.202026367188
"184","2005-01-23 22:30:00",454.695129394531
"185","2005-01-24 01:30:00",39.411979675293
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",16.041820526123
"190","2005-01-24 16:30:00",305.932006835938
"191","2005-01-24 19:30:00",436.403228759766
"192","2005-01-24 22:30:00",337.101318359375
"193","2005-01-25 01:30:00",38.8101615905762
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.6157350540161
"198","2005-01-25 16:30:00",264.068450927734
"199","2005-01-25 19:30:00",411.2607421875
"200","2005-01-25 22:30:00",293.498413085938
"201","2005-01-26 01:30:00",31.1451416015625
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.1240329742432
"206","2005-01-26 16:30:00",268.115966796875
"207","2005-01-26 19:30:00",396.558288574219
"208","2005-01-26 22:30:00",267.886993408203
"209","2005-01-27 01:30:00",25.7949657440186
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.4793548583984
"214","2005-01-27 16:30:00",441.542419433594
"215","2005-01-27 19:30:00",525.601928710938
"216","2005-01-27 22:30:00",351.930541992188
"217","2005-01-28 01:30:00",39.0797996520996
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
