"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.6646318435669
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.4627799987793
"6","2005-01-01 16:30:00",145.863632202148
"7","2005-01-01 19:30:00",234.611770629883
"8","2005-01-01 22:30:00",188.004180908203
"9","2005-01-02 01:30:00",10.0552158355713
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.9816827774048
"14","2005-01-02 16:30:00",329.967834472656
"15","2005-01-02 19:30:00",453.846130371094
"16","2005-01-02 22:30:00",277.127166748047
"17","2005-01-03 01:30:00",15.7273092269897
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.3962593078613
"22","2005-01-03 16:30:00",420.551696777344
"23","2005-01-03 19:30:00",528.980346679688
"24","2005-01-03 22:30:00",316.92431640625
"25","2005-01-04 01:30:00",22.8646354675293
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",14.9332456588745
"30","2005-01-04 16:30:00",318.669860839844
"31","2005-01-04 19:30:00",405.700225830078
"32","2005-01-04 22:30:00",241.354263305664
"33","2005-01-05 01:30:00",16.0117092132568
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.0844402313232
"38","2005-01-05 16:30:00",227.275817871094
"39","2005-01-05 19:30:00",401.453979492188
"40","2005-01-05 22:30:00",294.299987792969
"41","2005-01-06 01:30:00",20.3839664459229
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.8878917694092
"46","2005-01-06 16:30:00",283.449157714844
"47","2005-01-06 19:30:00",367.507720947266
"48","2005-01-06 22:30:00",238.026473999023
"49","2005-01-07 01:30:00",17.9968090057373
