"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.2531509399414
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.7058811187744
"6","2005-01-01 16:30:00",193.000732421875
"7","2005-01-01 19:30:00",266.392730712891
"8","2005-01-01 22:30:00",193.398376464844
"9","2005-01-02 01:30:00",8.81265544891357
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",11.6956014633179
"14","2005-01-02 16:30:00",232.85514831543
"15","2005-01-02 19:30:00",363.426422119141
"16","2005-01-02 22:30:00",199.741165161133
"17","2005-01-03 01:30:00",10.0830478668213
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",23.4120140075684
"22","2005-01-03 16:30:00",433.148681640625
"23","2005-01-03 19:30:00",541.974243164062
"24","2005-01-03 22:30:00",318.758209228516
"25","2005-01-04 01:30:00",24.7506198883057
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.8172473907471
"30","2005-01-04 16:30:00",342.878448486328
"31","2005-01-04 19:30:00",382.688201904297
"32","2005-01-04 22:30:00",225.006286621094
"33","2005-01-05 01:30:00",15.8559169769287
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.9379386901855
"38","2005-01-05 16:30:00",229.253662109375
"39","2005-01-05 19:30:00",410.271911621094
"40","2005-01-05 22:30:00",290.740325927734
"41","2005-01-06 01:30:00",18.6470203399658
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.5009613037109
"46","2005-01-06 16:30:00",252.79377746582
"47","2005-01-06 19:30:00",334.750122070312
"48","2005-01-06 22:30:00",377.261016845703
"49","2005-01-07 01:30:00",20.0058269500732
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.0778160095215
"54","2005-01-07 16:30:00",212.760971069336
"55","2005-01-07 19:30:00",327.510894775391
"56","2005-01-07 22:30:00",277.814178466797
"57","2005-01-08 01:30:00",16.6424903869629
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",16.2671680450439
"62","2005-01-08 16:30:00",242.385726928711
"63","2005-01-08 19:30:00",321.600830078125
"64","2005-01-08 22:30:00",205.106536865234
"65","2005-01-09 01:30:00",16.9442253112793
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.9549121856689
"70","2005-01-09 16:30:00",258.535369873047
"71","2005-01-09 19:30:00",270.240509033203
"72","2005-01-09 22:30:00",184.464477539062
"73","2005-01-10 01:30:00",14.5725603103638
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",19.5250205993652
"78","2005-01-10 16:30:00",291.198486328125
"79","2005-01-10 19:30:00",306.672393798828
"80","2005-01-10 22:30:00",242.336959838867
"81","2005-01-11 01:30:00",15.5049610137939
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",20.7436866760254
"86","2005-01-11 16:30:00",244.908767700195
"87","2005-01-11 19:30:00",330.548950195312
"88","2005-01-11 22:30:00",255.299606323242
"89","2005-01-12 01:30:00",20.6918544769287
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.3770751953125
"94","2005-01-12 16:30:00",222.556915283203
"95","2005-01-12 19:30:00",330.304138183594
"96","2005-01-12 22:30:00",216.849731445312
"97","2005-01-13 01:30:00",22.04248046875
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.5235586166382
"102","2005-01-13 16:30:00",209.973281860352
"103","2005-01-13 19:30:00",324.881195068359
"104","2005-01-13 22:30:00",256.098083496094
"105","2005-01-14 01:30:00",16.4764709472656
