"","Date","temp_K"
"1","2005-01-01 01:30:00",296.429504394531
"2","2005-01-01 04:30:00",293.049377441406
"3","2005-01-01 07:30:00",294.03759765625
"4","2005-01-01 10:30:00",292.459533691406
"5","2005-01-01 13:30:00",291.940002441406
"6","2005-01-01 16:30:00",294.640777587891
"7","2005-01-01 19:30:00",300.299987792969
"8","2005-01-01 22:30:00",300.28271484375
"9","2005-01-02 01:30:00",297.431091308594
"10","2005-01-02 04:30:00",294.608734130859
"11","2005-01-02 07:30:00",293.243682861328
"12","2005-01-02 10:30:00",292.769836425781
"13","2005-01-02 13:30:00",292.540008544922
"14","2005-01-02 16:30:00",293.92041015625
"15","2005-01-02 19:30:00",302.809997558594
"16","2005-01-02 22:30:00",302.727386474609
"17","2005-01-03 01:30:00",296.75390625
"18","2005-01-03 04:30:00",293.275970458984
"19","2005-01-03 07:30:00",290.655517578125
"20","2005-01-03 10:30:00",290.488067626953
"21","2005-01-03 13:30:00",290.220001220703
"22","2005-01-03 16:30:00",292.175445556641
"23","2005-01-03 19:30:00",303.579986572266
"24","2005-01-03 22:30:00",300.955230712891
"25","2005-01-04 01:30:00",294.781951904297
"26","2005-01-04 04:30:00",290.616088867188
"27","2005-01-04 07:30:00",291.804016113281
"28","2005-01-04 10:30:00",291.525177001953
"29","2005-01-04 13:30:00",291.519989013672
"30","2005-01-04 16:30:00",293.373870849609
"31","2005-01-04 19:30:00",303.179992675781
"32","2005-01-04 22:30:00",299.225250244141
"33","2005-01-05 01:30:00",295.502197265625
"34","2005-01-05 04:30:00",292.556915283203
"35","2005-01-05 07:30:00",292.321746826172
"36","2005-01-05 10:30:00",291.908966064453
"37","2005-01-05 13:30:00",292.644287109375
"38","2005-01-05 16:30:00",294.214996337891
"39","2005-01-05 19:30:00",300.936767578125
"40","2005-01-05 22:30:00",302.260009765625
"41","2005-01-06 01:30:00",296.237091064453
"42","2005-01-06 04:30:00",291.5
"43","2005-01-06 07:30:00",292.495086669922
"44","2005-01-06 10:30:00",292.089996337891
"45","2005-01-06 13:30:00",292.613342285156
"46","2005-01-06 16:30:00",295.19677734375
"47","2005-01-06 19:30:00",303.170013427734
"48","2005-01-06 22:30:00",301.643188476562
"49","2005-01-07 01:30:00",298.025695800781
"50","2005-01-07 04:30:00",293.968353271484
"51","2005-01-07 07:30:00",295.146026611328
"52","2005-01-07 10:30:00",294.467041015625
"53","2005-01-07 13:30:00",294.190002441406
"54","2005-01-07 16:30:00",295.894134521484
"55","2005-01-07 19:30:00",302.513427734375
"56","2005-01-07 22:30:00",302.820007324219
"57","2005-01-08 01:30:00",298.220306396484
"58","2005-01-08 04:30:00",294.657989501953
"59","2005-01-08 07:30:00",294.203521728516
"60","2005-01-08 10:30:00",294.049987792969
"61","2005-01-08 13:30:00",294.3798828125
"62","2005-01-08 16:30:00",295.405456542969
"63","2005-01-08 19:30:00",302.380004882812
"64","2005-01-08 22:30:00",302.081695556641
"65","2005-01-09 01:30:00",297.856719970703
"66","2005-01-09 04:30:00",294.674560546875
"67","2005-01-09 07:30:00",294.997772216797
"68","2005-01-09 10:30:00",294.341766357422
"69","2005-01-09 13:30:00",294.415313720703
"70","2005-01-09 16:30:00",295.299133300781
"71","2005-01-09 19:30:00",302.119995117188
"72","2005-01-09 22:30:00",299.717407226562
"73","2005-01-10 01:30:00",296.462738037109
"74","2005-01-10 04:30:00",294.140014648438
"75","2005-01-10 07:30:00",294.153961181641
"76","2005-01-10 10:30:00",294.149505615234
"77","2005-01-10 13:30:00",294.493408203125
"78","2005-01-10 16:30:00",296.386627197266
"79","2005-01-10 19:30:00",304.730010986328
"80","2005-01-10 22:30:00",302.037261962891
"81","2005-01-11 01:30:00",298.817565917969
"82","2005-01-11 04:30:00",293.920013427734
"83","2005-01-11 07:30:00",293.089996337891
"84","2005-01-11 10:30:00",293.268798828125
"85","2005-01-11 13:30:00",293.31640625
"86","2005-01-11 16:30:00",295.596221923828
"87","2005-01-11 19:30:00",304.320007324219
"88","2005-01-11 22:30:00",303.657653808594
"89","2005-01-12 01:30:00",298.569641113281
"90","2005-01-12 04:30:00",294.74462890625
"91","2005-01-12 07:30:00",294.679992675781
"92","2005-01-12 10:30:00",294.826477050781
"93","2005-01-12 13:30:00",295.055877685547
"94","2005-01-12 16:30:00",297.097747802734
"95","2005-01-12 19:30:00",302.979888916016
"96","2005-01-12 22:30:00",303.410003662109
"97","2005-01-13 01:30:00",299.176666259766
"98","2005-01-13 04:30:00",294.810974121094
"99","2005-01-13 07:30:00",295.628204345703
"100","2005-01-13 10:30:00",295.337738037109
"101","2005-01-13 13:30:00",295.163269042969
"102","2005-01-13 16:30:00",297.241302490234
"103","2005-01-13 19:30:00",302.852722167969
"104","2005-01-13 22:30:00",303.410003662109
"105","2005-01-14 01:30:00",299.029998779297
"106","2005-01-14 04:30:00",294.570007324219
"107","2005-01-14 07:30:00",295.466064453125
"108","2005-01-14 10:30:00",295.109985351562
"109","2005-01-14 13:30:00",295.287902832031
"110","2005-01-14 16:30:00",296.406372070312
"111","2005-01-14 19:30:00",303.630004882812
"112","2005-01-14 22:30:00",302.194366455078
"113","2005-01-15 01:30:00",298.980987548828
"114","2005-01-15 04:30:00",295.637359619141
"115","2005-01-15 07:30:00",294.173858642578
"116","2005-01-15 10:30:00",294.272552490234
"117","2005-01-15 13:30:00",294.119995117188
"118","2005-01-15 16:30:00",296.132415771484
"119","2005-01-15 19:30:00",302.268615722656
"120","2005-01-15 22:30:00",303.809997558594
"121","2005-01-16 01:30:00",298.522399902344
"122","2005-01-16 04:30:00",294.632781982422
"123","2005-01-16 07:30:00",295.236724853516
"124","2005-01-16 10:30:00",294.845184326172
"125","2005-01-16 13:30:00",295.101165771484
"126","2005-01-16 16:30:00",296.229736328125
"127","2005-01-16 19:30:00",303.555694580078
"128","2005-01-16 22:30:00",303.910003662109
"129","2005-01-17 01:30:00",300.802551269531
"130","2005-01-17 04:30:00",294.559997558594
"131","2005-01-17 07:30:00",292.098510742188
"132","2005-01-17 10:30:00",292.055480957031
"133","2005-01-17 13:30:00",291.529998779297
"134","2005-01-17 16:30:00",293.752044677734
"135","2005-01-17 19:30:00",303.019989013672
"136","2005-01-17 22:30:00",300.370300292969
"137","2005-01-18 01:30:00",295.873962402344
"138","2005-01-18 04:30:00",292.602416992188
"139","2005-01-18 07:30:00",293.096221923828
"140","2005-01-18 10:30:00",291.878143310547
"141","2005-01-18 13:30:00",291.149993896484
"142","2005-01-18 16:30:00",293.368499755859
"143","2005-01-18 19:30:00",303.450012207031
"144","2005-01-18 22:30:00",299.562530517578
"145","2005-01-19 01:30:00",295.572174072266
"146","2005-01-19 04:30:00",293.1767578125
"147","2005-01-19 07:30:00",293.957244873047
"148","2005-01-19 10:30:00",292.450012207031
"149","2005-01-19 13:30:00",293.1279296875
"150","2005-01-19 16:30:00",295.037841796875
"151","2005-01-19 19:30:00",302.029998779297
"152","2005-01-19 22:30:00",300.467010498047
"153","2005-01-20 01:30:00",297.555999755859
"154","2005-01-20 04:30:00",293.382904052734
"155","2005-01-20 07:30:00",294.266235351562
"156","2005-01-20 10:30:00",293.986511230469
"157","2005-01-20 13:30:00",293.579986572266
"158","2005-01-20 16:30:00",296.550476074219
"159","2005-01-20 19:30:00",302.414581298828
"160","2005-01-20 22:30:00",302.690002441406
"161","2005-01-21 01:30:00",298.463928222656
"162","2005-01-21 04:30:00",293.996337890625
"163","2005-01-21 07:30:00",292.903991699219
"164","2005-01-21 10:30:00",291.776672363281
"165","2005-01-21 13:30:00",291.390014648438
"166","2005-01-21 16:30:00",293.156463623047
"167","2005-01-21 19:30:00",301.112335205078
"168","2005-01-21 22:30:00",301.910003662109
"169","2005-01-22 01:30:00",296.952239990234
"170","2005-01-22 04:30:00",291.831359863281
"171","2005-01-22 07:30:00",291.773071289062
"172","2005-01-22 10:30:00",291.556060791016
"173","2005-01-22 13:30:00",291.489990234375
"174","2005-01-22 16:30:00",293.510375976562
"175","2005-01-22 19:30:00",301.951171875
"176","2005-01-22 22:30:00",302.320007324219
"177","2005-01-23 01:30:00",297.20068359375
"178","2005-01-23 04:30:00",292.340362548828
"179","2005-01-23 07:30:00",290.210327148438
"180","2005-01-23 10:30:00",289.799987792969
"181","2005-01-23 13:30:00",289.813842773438
"182","2005-01-23 16:30:00",292.450531005859
"183","2005-01-23 19:30:00",301.268463134766
"184","2005-01-23 22:30:00",302.850006103516
"185","2005-01-24 01:30:00",297.535766601562
