"","Date","temp_K"
"1","2005-01-01 01:30:00",296.880584716797
"2","2005-01-01 04:30:00",294.435546875
"3","2005-01-01 07:30:00",295.431427001953
"4","2005-01-01 10:30:00",294.409545898438
"5","2005-01-01 13:30:00",293.809997558594
"6","2005-01-01 16:30:00",295.950653076172
"7","2005-01-01 19:30:00",299.920013427734
"8","2005-01-01 22:30:00",299.652008056641
"9","2005-01-02 01:30:00",298.040222167969
"10","2005-01-02 04:30:00",295.958251953125
"11","2005-01-02 07:30:00",293.779541015625
"12","2005-01-02 10:30:00",293.617370605469
"13","2005-01-02 13:30:00",293.459869384766
"14","2005-01-02 16:30:00",294.416351318359
"15","2005-01-02 19:30:00",301.130004882812
"16","2005-01-02 22:30:00",300.795867919922
"17","2005-01-03 01:30:00",296.389282226562
"18","2005-01-03 04:30:00",293.049987792969
"19","2005-01-03 07:30:00",293.106231689453
"20","2005-01-03 10:30:00",293.054321289062
"21","2005-01-03 13:30:00",292.690002441406
"22","2005-01-03 16:30:00",294.322387695312
"23","2005-01-03 19:30:00",301.089996337891
"24","2005-01-03 22:30:00",300.155700683594
"25","2005-01-04 01:30:00",295.705627441406
"26","2005-01-04 04:30:00",293.464630126953
"27","2005-01-04 07:30:00",292.789642333984
"28","2005-01-04 10:30:00",292.749969482422
"29","2005-01-04 13:30:00",292.290008544922
"30","2005-01-04 16:30:00",294.253173828125
"31","2005-01-04 19:30:00",300.899993896484
"32","2005-01-04 22:30:00",299.908996582031
"33","2005-01-05 01:30:00",295.570068359375
"34","2005-01-05 04:30:00",293.163238525391
"35","2005-01-05 07:30:00",294.236358642578
"36","2005-01-05 10:30:00",293.714599609375
"37","2005-01-05 13:30:00",293.220001220703
"38","2005-01-05 16:30:00",295.277435302734
"39","2005-01-05 19:30:00",299.779846191406
"40","2005-01-05 22:30:00",301.25
"41","2005-01-06 01:30:00",297.741027832031
"42","2005-01-06 04:30:00",293.608154296875
"43","2005-01-06 07:30:00",293.376770019531
"44","2005-01-06 10:30:00",293.074890136719
"45","2005-01-06 13:30:00",292.809997558594
"46","2005-01-06 16:30:00",295.214294433594
"47","2005-01-06 19:30:00",300.799987792969
"48","2005-01-06 22:30:00",300.004211425781
"49","2005-01-07 01:30:00",296.983184814453
"50","2005-01-07 04:30:00",294.798126220703
"51","2005-01-07 07:30:00",295.251800537109
"52","2005-01-07 10:30:00",294.86279296875
"53","2005-01-07 13:30:00",294.059997558594
"54","2005-01-07 16:30:00",295.523193359375
"55","2005-01-07 19:30:00",301.049987792969
"56","2005-01-07 22:30:00",300.789001464844
"57","2005-01-08 01:30:00",297.697570800781
"58","2005-01-08 04:30:00",294.733306884766
"59","2005-01-08 07:30:00",294.313568115234
"60","2005-01-08 10:30:00",293.643218994141
"61","2005-01-08 13:30:00",293.559997558594
"62","2005-01-08 16:30:00",294.770812988281
"63","2005-01-08 19:30:00",299.102325439453
"64","2005-01-08 22:30:00",300.209991455078
"65","2005-01-09 01:30:00",296.399719238281
"66","2005-01-09 04:30:00",294.261657714844
"67","2005-01-09 07:30:00",294.310272216797
"68","2005-01-09 10:30:00",294.276672363281
"69","2005-01-09 13:30:00",293.989990234375
"70","2005-01-09 16:30:00",295.388519287109
"71","2005-01-09 19:30:00",300.645477294922
"72","2005-01-09 22:30:00",301.019989013672
"73","2005-01-10 01:30:00",297.099822998047
"74","2005-01-10 04:30:00",294.821502685547
"75","2005-01-10 07:30:00",294.835235595703
"76","2005-01-10 10:30:00",294.093994140625
"77","2005-01-10 13:30:00",294.095428466797
"78","2005-01-10 16:30:00",295.827514648438
"79","2005-01-10 19:30:00",299.664855957031
"80","2005-01-10 22:30:00",300.899993896484
"81","2005-01-11 01:30:00",296.806274414062
"82","2005-01-11 04:30:00",294.089996337891
"83","2005-01-11 07:30:00",295.519897460938
"84","2005-01-11 10:30:00",295.477325439453
"85","2005-01-11 13:30:00",295.059997558594
"86","2005-01-11 16:30:00",296.339782714844
"87","2005-01-11 19:30:00",301.130004882812
"88","2005-01-11 22:30:00",299.134826660156
"89","2005-01-12 01:30:00",297.684967041016
"90","2005-01-12 04:30:00",296.302215576172
"91","2005-01-12 07:30:00",295.844665527344
"92","2005-01-12 10:30:00",295.309997558594
"93","2005-01-12 13:30:00",295.646759033203
"94","2005-01-12 16:30:00",297.119720458984
"95","2005-01-12 19:30:00",301.254547119141
"96","2005-01-12 22:30:00",301.720001220703
"97","2005-01-13 01:30:00",298.922149658203
"98","2005-01-13 04:30:00",296.521789550781
"99","2005-01-13 07:30:00",296.297241210938
"100","2005-01-13 10:30:00",296.113433837891
"101","2005-01-13 13:30:00",296.088134765625
"102","2005-01-13 16:30:00",297.026306152344
"103","2005-01-13 19:30:00",300.232330322266
"104","2005-01-13 22:30:00",301.350006103516
"105","2005-01-14 01:30:00",298.582061767578
"106","2005-01-14 04:30:00",295.910003662109
"107","2005-01-14 07:30:00",295.757202148438
"108","2005-01-14 10:30:00",295.172241210938
"109","2005-01-14 13:30:00",295.170013427734
"110","2005-01-14 16:30:00",296.693023681641
"111","2005-01-14 19:30:00",302.119995117188
"112","2005-01-14 22:30:00",301.213806152344
"113","2005-01-15 01:30:00",298.090179443359
"114","2005-01-15 04:30:00",296.405609130859
"115","2005-01-15 07:30:00",294.402618408203
"116","2005-01-15 10:30:00",293.809997558594
"117","2005-01-15 13:30:00",293.834228515625
"118","2005-01-15 16:30:00",295.350494384766
"119","2005-01-15 19:30:00",301.239166259766
"120","2005-01-15 22:30:00",301.549987792969
"121","2005-01-16 01:30:00",297.320343017578
"122","2005-01-16 04:30:00",294.322418212891
"123","2005-01-16 07:30:00",292.535247802734
"124","2005-01-16 10:30:00",292.279998779297
"125","2005-01-16 13:30:00",292.478149414062
"126","2005-01-16 16:30:00",293.819915771484
