"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.9210052490234
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.4104099273682
"6","2005-01-01 16:30:00",197.704788208008
"7","2005-01-01 19:30:00",235.506896972656
"8","2005-01-01 22:30:00",205.400390625
"9","2005-01-02 01:30:00",14.678201675415
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",10.3538970947266
"14","2005-01-02 16:30:00",257.719451904297
"15","2005-01-02 19:30:00",380.666015625
"16","2005-01-02 22:30:00",250.310653686523
"17","2005-01-03 01:30:00",15.3477630615234
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.5421133041382
"22","2005-01-03 16:30:00",401.945526123047
"23","2005-01-03 19:30:00",564.721862792969
"24","2005-01-03 22:30:00",269.074005126953
"25","2005-01-04 01:30:00",19.910135269165
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.5691795349121
"30","2005-01-04 16:30:00",395.623443603516
"31","2005-01-04 19:30:00",564.725341796875
"32","2005-01-04 22:30:00",290.510101318359
"33","2005-01-05 01:30:00",19.4531650543213
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",9.9797945022583
"38","2005-01-05 16:30:00",205.142044067383
"39","2005-01-05 19:30:00",410.667846679688
"40","2005-01-05 22:30:00",295.962707519531
"41","2005-01-06 01:30:00",20.326602935791
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.1767330169678
"46","2005-01-06 16:30:00",288.334503173828
"47","2005-01-06 19:30:00",364.073608398438
"48","2005-01-06 22:30:00",222.350997924805
"49","2005-01-07 01:30:00",19.8311100006104
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.0077495574951
"54","2005-01-07 16:30:00",217.495086669922
"55","2005-01-07 19:30:00",353.429565429688
"56","2005-01-07 22:30:00",227.696899414062
"57","2005-01-08 01:30:00",15.8655824661255
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",9.97203540802002
"62","2005-01-08 16:30:00",210.137283325195
"63","2005-01-08 19:30:00",368.498138427734
"64","2005-01-08 22:30:00",198.890686035156
"65","2005-01-09 01:30:00",19.6219787597656
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.2464370727539
"70","2005-01-09 16:30:00",210.875396728516
"71","2005-01-09 19:30:00",381.115692138672
"72","2005-01-09 22:30:00",238.020004272461
"73","2005-01-10 01:30:00",14.4114952087402
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",11.5097255706787
"78","2005-01-10 16:30:00",232.973190307617
"79","2005-01-10 19:30:00",381.853942871094
"80","2005-01-10 22:30:00",195.700622558594
"81","2005-01-11 01:30:00",12.1224775314331
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",11.9578590393066
"86","2005-01-11 16:30:00",283.788635253906
"87","2005-01-11 19:30:00",259.103454589844
"88","2005-01-11 22:30:00",158.419662475586
"89","2005-01-12 01:30:00",16.387243270874
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",9.6925630569458
"94","2005-01-12 16:30:00",205.080200195312
"95","2005-01-12 19:30:00",330.308685302734
"96","2005-01-12 22:30:00",181.433746337891
"97","2005-01-13 01:30:00",16.5374698638916
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",9.45068359375
"102","2005-01-13 16:30:00",149.005142211914
