"","Date","temp_K"
"1","2005-01-01 01:30:00",295.182800292969
"2","2005-01-01 04:30:00",292.818237304688
"3","2005-01-01 07:30:00",294.119476318359
"4","2005-01-01 10:30:00",293.184295654297
"5","2005-01-01 13:30:00",292.790008544922
"6","2005-01-01 16:30:00",294.542907714844
"7","2005-01-01 19:30:00",297.829986572266
"8","2005-01-01 22:30:00",297.716094970703
"9","2005-01-02 01:30:00",296.605834960938
"10","2005-01-02 04:30:00",294.603393554688
"11","2005-01-02 07:30:00",292.644226074219
"12","2005-01-02 10:30:00",292.363983154297
"13","2005-01-02 13:30:00",292.200958251953
"14","2005-01-02 16:30:00",293.263580322266
"15","2005-01-02 19:30:00",299.132415771484
"16","2005-01-02 22:30:00",299.25
"17","2005-01-03 01:30:00",294.859710693359
"18","2005-01-03 04:30:00",291.649993896484
"19","2005-01-03 07:30:00",291.546722412109
"20","2005-01-03 10:30:00",291.551605224609
"21","2005-01-03 13:30:00",291.230010986328
"22","2005-01-03 16:30:00",292.662811279297
"23","2005-01-03 19:30:00",299.339996337891
"24","2005-01-03 22:30:00",298.627410888672
"25","2005-01-04 01:30:00",294.165557861328
"26","2005-01-04 04:30:00",291.701019287109
"27","2005-01-04 07:30:00",291.627685546875
"28","2005-01-04 10:30:00",291.516204833984
"29","2005-01-04 13:30:00",291.070007324219
"30","2005-01-04 16:30:00",292.861236572266
"31","2005-01-04 19:30:00",299.339996337891
"32","2005-01-04 22:30:00",297.903442382812
"33","2005-01-05 01:30:00",294.402038574219
"34","2005-01-05 04:30:00",292.179412841797
"35","2005-01-05 07:30:00",292.548950195312
"36","2005-01-05 10:30:00",292.023529052734
"37","2005-01-05 13:30:00",292.186065673828
"38","2005-01-05 16:30:00",293.745635986328
"39","2005-01-05 19:30:00",298.180480957031
"40","2005-01-05 22:30:00",299.779998779297
"41","2005-01-06 01:30:00",295.912353515625
"42","2005-01-06 04:30:00",291.850006103516
"43","2005-01-06 07:30:00",292.029022216797
"44","2005-01-06 10:30:00",291.879669189453
"45","2005-01-06 13:30:00",291.779998779297
"46","2005-01-06 16:30:00",293.418090820312
"47","2005-01-06 19:30:00",299.220001220703
"48","2005-01-06 22:30:00",298.003082275391
"49","2005-01-07 01:30:00",295.373687744141
"50","2005-01-07 04:30:00",292.919677734375
"51","2005-01-07 07:30:00",293.789093017578
"52","2005-01-07 10:30:00",293.433013916016
"53","2005-01-07 13:30:00",293.019989013672
"54","2005-01-07 16:30:00",294.219055175781
"55","2005-01-07 19:30:00",299.186706542969
"56","2005-01-07 22:30:00",299.549987792969
"57","2005-01-08 01:30:00",296.305389404297
"58","2005-01-08 04:30:00",293.273315429688
"59","2005-01-08 07:30:00",292.8017578125
"60","2005-01-08 10:30:00",292.551300048828
"61","2005-01-08 13:30:00",292.529998779297
"62","2005-01-08 16:30:00",293.449859619141
"63","2005-01-08 19:30:00",297.956573486328
"64","2005-01-08 22:30:00",298.779998779297
"65","2005-01-09 01:30:00",295.257629394531
"66","2005-01-09 04:30:00",292.856109619141
"67","2005-01-09 07:30:00",293.076110839844
"68","2005-01-09 10:30:00",292.967254638672
"69","2005-01-09 13:30:00",292.609985351562
"70","2005-01-09 16:30:00",293.63671875
"71","2005-01-09 19:30:00",298.962005615234
"72","2005-01-09 22:30:00",299.369995117188
"73","2005-01-10 01:30:00",295.509887695312
"74","2005-01-10 04:30:00",293.358032226562
"75","2005-01-10 07:30:00",293.527770996094
"76","2005-01-10 10:30:00",292.829986572266
"77","2005-01-10 13:30:00",293.018463134766
"78","2005-01-10 16:30:00",294.125335693359
"79","2005-01-10 19:30:00",298.690368652344
"80","2005-01-10 22:30:00",299.359985351562
"81","2005-01-11 01:30:00",295.497467041016
"82","2005-01-11 04:30:00",292.838745117188
"83","2005-01-11 07:30:00",294.101196289062
"84","2005-01-11 10:30:00",293.94775390625
"85","2005-01-11 13:30:00",293.940002441406
"86","2005-01-11 16:30:00",294.850372314453
"87","2005-01-11 19:30:00",299.489990234375
"88","2005-01-11 22:30:00",297.590301513672
"89","2005-01-12 01:30:00",296.187377929688
"90","2005-01-12 04:30:00",294.829010009766
"91","2005-01-12 07:30:00",294.289306640625
"92","2005-01-12 10:30:00",294.100006103516
"93","2005-01-12 13:30:00",294.444030761719
"94","2005-01-12 16:30:00",295.748382568359
"95","2005-01-12 19:30:00",299.760009765625
"96","2005-01-12 22:30:00",299.722717285156
"97","2005-01-13 01:30:00",297.159942626953
"98","2005-01-13 04:30:00",294.951965332031
"99","2005-01-13 07:30:00",294.747314453125
"100","2005-01-13 10:30:00",294.681671142578
"101","2005-01-13 13:30:00",294.655242919922
"102","2005-01-13 16:30:00",295.416748046875
"103","2005-01-13 19:30:00",298.132293701172
"104","2005-01-13 22:30:00",299.510009765625
"105","2005-01-14 01:30:00",296.513427734375
"106","2005-01-14 04:30:00",294.450012207031
"107","2005-01-14 07:30:00",294.327514648438
"108","2005-01-14 10:30:00",293.951782226562
"109","2005-01-14 13:30:00",293.859985351562
"110","2005-01-14 16:30:00",295.003540039062
"111","2005-01-14 19:30:00",300.220001220703
