"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.2085800170898
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.8146877288818
"6","2005-01-01 16:30:00",373.403472900391
"7","2005-01-01 19:30:00",316.226898193359
"8","2005-01-01 22:30:00",231.57341003418
"9","2005-01-02 01:30:00",17.6802444458008
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.0139102935791
"14","2005-01-02 16:30:00",318.063049316406
"15","2005-01-02 19:30:00",504.269592285156
"16","2005-01-02 22:30:00",327.277526855469
"17","2005-01-03 01:30:00",21.766529083252
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.3685483932495
"22","2005-01-03 16:30:00",453.147186279297
"23","2005-01-03 19:30:00",578.554565429688
"24","2005-01-03 22:30:00",220.416702270508
"25","2005-01-04 01:30:00",15.6320447921753
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.5515384674072
"30","2005-01-04 16:30:00",381.238189697266
"31","2005-01-04 19:30:00",563.88671875
"32","2005-01-04 22:30:00",265.020477294922
"33","2005-01-05 01:30:00",28.3316116333008
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.8104982376099
"38","2005-01-05 16:30:00",252.401306152344
"39","2005-01-05 19:30:00",521.74658203125
"40","2005-01-05 22:30:00",363.637145996094
"41","2005-01-06 01:30:00",26.7009983062744
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",18.4918746948242
"46","2005-01-06 16:30:00",357.949523925781
"47","2005-01-06 19:30:00",483.744201660156
"48","2005-01-06 22:30:00",272.742309570312
"49","2005-01-07 01:30:00",22.8282604217529
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.9287185668945
"54","2005-01-07 16:30:00",288.098022460938
"55","2005-01-07 19:30:00",384.334289550781
"56","2005-01-07 22:30:00",238.684127807617
"57","2005-01-08 01:30:00",19.9027004241943
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.8270740509033
"62","2005-01-08 16:30:00",289.674285888672
"63","2005-01-08 19:30:00",414.597442626953
"64","2005-01-08 22:30:00",211.512344360352
"65","2005-01-09 01:30:00",17.068696975708
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.6513767242432
"70","2005-01-09 16:30:00",271.835845947266
"71","2005-01-09 19:30:00",465.899749755859
"72","2005-01-09 22:30:00",228.164016723633
"73","2005-01-10 01:30:00",15.4013757705688
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",25.5616073608398
"78","2005-01-10 16:30:00",406.353851318359
"79","2005-01-10 19:30:00",502.775482177734
"80","2005-01-10 22:30:00",287.500762939453
"81","2005-01-11 01:30:00",19.1832695007324
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",29.4451084136963
"86","2005-01-11 16:30:00",535.234069824219
"87","2005-01-11 19:30:00",430.906372070312
"88","2005-01-11 22:30:00",283.087524414062
"89","2005-01-12 01:30:00",27.1406059265137
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",18.8251953125
"94","2005-01-12 16:30:00",314.607788085938
"95","2005-01-12 19:30:00",501.75537109375
"96","2005-01-12 22:30:00",330.232727050781
"97","2005-01-13 01:30:00",32.0661926269531
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",17.7784729003906
"102","2005-01-13 16:30:00",285.197387695312
"103","2005-01-13 19:30:00",479.513793945312
"104","2005-01-13 22:30:00",341.394470214844
"105","2005-01-14 01:30:00",27.9175148010254
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.5926113128662
"110","2005-01-14 16:30:00",315.927185058594
"111","2005-01-14 19:30:00",535.273803710938
"112","2005-01-14 22:30:00",246.24934387207
"113","2005-01-15 01:30:00",19.8665637969971
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",23.5335922241211
"118","2005-01-15 16:30:00",381.915802001953
"119","2005-01-15 19:30:00",490.6162109375
"120","2005-01-15 22:30:00",339.597045898438
"121","2005-01-16 01:30:00",30.8260345458984
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.0345401763916
"126","2005-01-16 16:30:00",306.295623779297
"127","2005-01-16 19:30:00",540.466369628906
"128","2005-01-16 22:30:00",389.788543701172
"129","2005-01-17 01:30:00",38.272518157959
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.2175931930542
"134","2005-01-17 16:30:00",411.078887939453
"135","2005-01-17 19:30:00",692.080871582031
"136","2005-01-17 22:30:00",333.086700439453
"137","2005-01-18 01:30:00",23.465991973877
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",21.7184143066406
"142","2005-01-18 16:30:00",473.767425537109
"143","2005-01-18 19:30:00",626.361450195312
"144","2005-01-18 22:30:00",292.502838134766
"145","2005-01-19 01:30:00",44.088451385498
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.3145036697388
"150","2005-01-19 16:30:00",223.640563964844
"151","2005-01-19 19:30:00",380.730926513672
"152","2005-01-19 22:30:00",260.857971191406
"153","2005-01-20 01:30:00",23.6989002227783
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",19.5887699127197
"158","2005-01-20 16:30:00",239.532730102539
"159","2005-01-20 19:30:00",432.132537841797
"160","2005-01-20 22:30:00",456.183898925781
"161","2005-01-21 01:30:00",40.0898551940918
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.4272060394287
"166","2005-01-21 16:30:00",331.917510986328
"167","2005-01-21 19:30:00",545.819274902344
"168","2005-01-21 22:30:00",373.636840820312
"169","2005-01-22 01:30:00",33.9452781677246
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",17.759635925293
"174","2005-01-22 16:30:00",382.323211669922
"175","2005-01-22 19:30:00",631.975402832031
"176","2005-01-22 22:30:00",434.524139404297
"177","2005-01-23 01:30:00",40.1465759277344
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.6123542785645
"182","2005-01-23 16:30:00",426.411163330078
"183","2005-01-23 19:30:00",716.882202148438
"184","2005-01-23 22:30:00",485.706726074219
"185","2005-01-24 01:30:00",45.8300132751465
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.8302593231201
"190","2005-01-24 16:30:00",462.561096191406
"191","2005-01-24 19:30:00",667.192504882812
"192","2005-01-24 22:30:00",496.835144042969
"193","2005-01-25 01:30:00",54.5837478637695
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",13.3125429153442
