"","Date","temp_K"
"1","2005-01-01 01:30:00",295.656188964844
"2","2005-01-01 04:30:00",292.744232177734
"3","2005-01-01 07:30:00",294.927703857422
"4","2005-01-01 10:30:00",293.614135742188
"5","2005-01-01 13:30:00",293.369995117188
"6","2005-01-01 16:30:00",295.441223144531
"7","2005-01-01 19:30:00",299.727569580078
"8","2005-01-01 22:30:00",299.950012207031
"9","2005-01-02 01:30:00",297.524047851562
"10","2005-01-02 04:30:00",295.309051513672
"11","2005-01-02 07:30:00",293.332275390625
"12","2005-01-02 10:30:00",292.962707519531
"13","2005-01-02 13:30:00",292.720001220703
"14","2005-01-02 16:30:00",294.071838378906
"15","2005-01-02 19:30:00",301.311218261719
"16","2005-01-02 22:30:00",301.320007324219
"17","2005-01-03 01:30:00",296.307342529297
"18","2005-01-03 04:30:00",293.517517089844
"19","2005-01-03 07:30:00",290.952514648438
"20","2005-01-03 10:30:00",290.6494140625
"21","2005-01-03 13:30:00",290.570007324219
"22","2005-01-03 16:30:00",292.388732910156
"23","2005-01-03 19:30:00",302.410003662109
"24","2005-01-03 22:30:00",300.003997802734
"25","2005-01-04 01:30:00",294.624755859375
"26","2005-01-04 04:30:00",290.796722412109
"27","2005-01-04 07:30:00",291.918823242188
"28","2005-01-04 10:30:00",291.68310546875
"29","2005-01-04 13:30:00",291.679992675781
"30","2005-01-04 16:30:00",293.302734375
"31","2005-01-04 19:30:00",301.869995117188
"32","2005-01-04 22:30:00",298.380584716797
"33","2005-01-05 01:30:00",295.077728271484
"34","2005-01-05 04:30:00",292.498809814453
"35","2005-01-05 07:30:00",292.407623291016
"36","2005-01-05 10:30:00",292.178497314453
"37","2005-01-05 13:30:00",292.826629638672
"38","2005-01-05 16:30:00",294.127807617188
"39","2005-01-05 19:30:00",299.935028076172
"40","2005-01-05 22:30:00",301.160003662109
"41","2005-01-06 01:30:00",295.728363037109
"42","2005-01-06 04:30:00",291.690002441406
"43","2005-01-06 07:30:00",292.148834228516
"44","2005-01-06 10:30:00",291.640014648438
"45","2005-01-06 13:30:00",292.273559570312
"46","2005-01-06 16:30:00",294.812164306641
"47","2005-01-06 19:30:00",302.320007324219
"48","2005-01-06 22:30:00",300.966125488281
"49","2005-01-07 01:30:00",297.367828369141
"50","2005-01-07 04:30:00",293.509857177734
"51","2005-01-07 07:30:00",294.603424072266
"52","2005-01-07 10:30:00",293.991546630859
"53","2005-01-07 13:30:00",293.700012207031
"54","2005-01-07 16:30:00",295.469329833984
"55","2005-01-07 19:30:00",301.788024902344
"56","2005-01-07 22:30:00",302.040008544922
"57","2005-01-08 01:30:00",297.550048828125
"58","2005-01-08 04:30:00",294.011413574219
"59","2005-01-08 07:30:00",294.411041259766
"60","2005-01-08 10:30:00",294.279998779297
"61","2005-01-08 13:30:00",294.592803955078
"62","2005-01-08 16:30:00",295.637817382812
"63","2005-01-08 19:30:00",302.140014648438
"64","2005-01-08 22:30:00",301.838195800781
"65","2005-01-09 01:30:00",297.893981933594
"66","2005-01-09 04:30:00",294.905456542969
"67","2005-01-09 07:30:00",294.907135009766
"68","2005-01-09 10:30:00",294.421356201172
"69","2005-01-09 13:30:00",294.445526123047
"70","2005-01-09 16:30:00",295.277923583984
"71","2005-01-09 19:30:00",300.890014648438
"72","2005-01-09 22:30:00",298.8134765625
"73","2005-01-10 01:30:00",296.212036132812
"74","2005-01-10 04:30:00",294.109985351562
"75","2005-01-10 07:30:00",294.304962158203
"76","2005-01-10 10:30:00",294.277648925781
"77","2005-01-10 13:30:00",294.769317626953
"78","2005-01-10 16:30:00",296.319946289062
"79","2005-01-10 19:30:00",303.170013427734
"80","2005-01-10 22:30:00",301.029022216797
"81","2005-01-11 01:30:00",298.549499511719
"82","2005-01-11 04:30:00",294.089996337891
"83","2005-01-11 07:30:00",293.579986572266
"84","2005-01-11 10:30:00",293.628509521484
"85","2005-01-11 13:30:00",293.685089111328
"86","2005-01-11 16:30:00",295.678802490234
"87","2005-01-11 19:30:00",302.167449951172
"88","2005-01-11 22:30:00",302.230010986328
"89","2005-01-12 01:30:00",297.821166992188
"90","2005-01-12 04:30:00",294.584655761719
"91","2005-01-12 07:30:00",294.489990234375
"92","2005-01-12 10:30:00",294.583770751953
"93","2005-01-12 13:30:00",294.737823486328
"94","2005-01-12 16:30:00",296.430114746094
"95","2005-01-12 19:30:00",301.098083496094
"96","2005-01-12 22:30:00",301.660003662109
"97","2005-01-13 01:30:00",298.12451171875
"98","2005-01-13 04:30:00",294.547607421875
"99","2005-01-13 07:30:00",294.988128662109
"100","2005-01-13 10:30:00",294.736541748047
"101","2005-01-13 13:30:00",294.696533203125
"102","2005-01-13 16:30:00",296.423950195312
"103","2005-01-13 19:30:00",301.321472167969
"104","2005-01-13 22:30:00",301.799987792969
"105","2005-01-14 01:30:00",298.093536376953
"106","2005-01-14 04:30:00",294.079986572266
"107","2005-01-14 07:30:00",295.081268310547
"108","2005-01-14 10:30:00",294.869995117188
"109","2005-01-14 13:30:00",295.047241210938
"110","2005-01-14 16:30:00",295.997131347656
"111","2005-01-14 19:30:00",302.230010986328
"112","2005-01-14 22:30:00",300.964752197266
"113","2005-01-15 01:30:00",298.172607421875
"114","2005-01-15 04:30:00",295.038238525391
"115","2005-01-15 07:30:00",294.258270263672
"116","2005-01-15 10:30:00",294.341644287109
"117","2005-01-15 13:30:00",294.149993896484
"118","2005-01-15 16:30:00",295.770904541016
