"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.9090728759766
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.9442405700684
"6","2005-01-01 16:30:00",200.063583374023
"7","2005-01-01 19:30:00",256.568298339844
"8","2005-01-01 22:30:00",203.91796875
"9","2005-01-02 01:30:00",10.0776567459106
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.1984767913818
"14","2005-01-02 16:30:00",331.132659912109
"15","2005-01-02 19:30:00",498.405029296875
"16","2005-01-02 22:30:00",299.680755615234
"17","2005-01-03 01:30:00",16.9203300476074
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.8390426635742
"22","2005-01-03 16:30:00",461.587860107422
"23","2005-01-03 19:30:00",580.203918457031
"24","2005-01-03 22:30:00",328.836029052734
"25","2005-01-04 01:30:00",25.9536952972412
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.4783382415771
"30","2005-01-04 16:30:00",357.039306640625
"31","2005-01-04 19:30:00",396.007629394531
"32","2005-01-04 22:30:00",225.294998168945
"33","2005-01-05 01:30:00",16.1540145874023
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.9538831710815
"38","2005-01-05 16:30:00",230.805374145508
"39","2005-01-05 19:30:00",404.239654541016
"40","2005-01-05 22:30:00",296.566955566406
"41","2005-01-06 01:30:00",17.8321495056152
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.9961109161377
"46","2005-01-06 16:30:00",280.812347412109
"47","2005-01-06 19:30:00",355.884216308594
"48","2005-01-06 22:30:00",307.464050292969
"49","2005-01-07 01:30:00",20.7233543395996
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.1562614440918
"54","2005-01-07 16:30:00",214.248336791992
"55","2005-01-07 19:30:00",345.247894287109
"56","2005-01-07 22:30:00",242.155471801758
"57","2005-01-08 01:30:00",14.8331918716431
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.5658702850342
"62","2005-01-08 16:30:00",253.827941894531
"63","2005-01-08 19:30:00",330.403625488281
"64","2005-01-08 22:30:00",199.302993774414
"65","2005-01-09 01:30:00",16.8299465179443
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.3624544143677
"70","2005-01-09 16:30:00",277.860656738281
"71","2005-01-09 19:30:00",304.891479492188
"72","2005-01-09 22:30:00",175.77473449707
"73","2005-01-10 01:30:00",12.5476789474487
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.7627868652344
"78","2005-01-10 16:30:00",332.299682617188
"79","2005-01-10 19:30:00",366.565338134766
"80","2005-01-10 22:30:00",213.666442871094
"81","2005-01-11 01:30:00",19.0847396850586
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.5077495574951
"86","2005-01-11 16:30:00",288.427917480469
"87","2005-01-11 19:30:00",318.835296630859
"88","2005-01-11 22:30:00",239.124557495117
"89","2005-01-12 01:30:00",17.4704456329346
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.2516660690308
"94","2005-01-12 16:30:00",212.089797973633
"95","2005-01-12 19:30:00",324.912994384766
"96","2005-01-12 22:30:00",218.004028320312
"97","2005-01-13 01:30:00",19.6009197235107
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.0996446609497
"102","2005-01-13 16:30:00",219.777465820312
"103","2005-01-13 19:30:00",359.003234863281
"104","2005-01-13 22:30:00",237.152847290039
"105","2005-01-14 01:30:00",22.045768737793
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.4923439025879
"110","2005-01-14 16:30:00",247.633544921875
"111","2005-01-14 19:30:00",316.003265380859
"112","2005-01-14 22:30:00",198.842544555664
"113","2005-01-15 01:30:00",14.6253652572632
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",15.3857841491699
"118","2005-01-15 16:30:00",233.343276977539
"119","2005-01-15 19:30:00",377.530059814453
"120","2005-01-15 22:30:00",256.571197509766
"121","2005-01-16 01:30:00",20.6562538146973
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.6430435180664
"126","2005-01-16 16:30:00",313.427337646484
"127","2005-01-16 19:30:00",518.948486328125
"128","2005-01-16 22:30:00",449.399566650391
"129","2005-01-17 01:30:00",43.5290641784668
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",16.1918087005615
"134","2005-01-17 16:30:00",355.595764160156
"135","2005-01-17 19:30:00",451.196899414062
"136","2005-01-17 22:30:00",245.085586547852
"137","2005-01-18 01:30:00",19.9334564208984
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.297664642334
"142","2005-01-18 16:30:00",395.873107910156
"143","2005-01-18 19:30:00",431.357238769531
"144","2005-01-18 22:30:00",218.906768798828
"145","2005-01-19 01:30:00",19.7368679046631
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",12.5705995559692
"150","2005-01-19 16:30:00",229.975158691406
"151","2005-01-19 19:30:00",290.04443359375
"152","2005-01-19 22:30:00",252.603973388672
"153","2005-01-20 01:30:00",18.1180839538574
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",16.7598438262939
"158","2005-01-20 16:30:00",183.159805297852
"159","2005-01-20 19:30:00",293.065643310547
"160","2005-01-20 22:30:00",216.252807617188
"161","2005-01-21 01:30:00",18.6907482147217
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.5383205413818
"166","2005-01-21 16:30:00",363.64794921875
"167","2005-01-21 19:30:00",591.150024414062
"168","2005-01-21 22:30:00",396.655364990234
"169","2005-01-22 01:30:00",30.2781829833984
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.4599876403809
"174","2005-01-22 16:30:00",400.392425537109
"175","2005-01-22 19:30:00",639.319702148438
"176","2005-01-22 22:30:00",423.986511230469
"177","2005-01-23 01:30:00",34.0409393310547
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.8065185546875
"182","2005-01-23 16:30:00",430.233581542969
"183","2005-01-23 19:30:00",698.032531738281
"184","2005-01-23 22:30:00",468.907867431641
"185","2005-01-24 01:30:00",38.1636924743652
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",22.5704555511475
"190","2005-01-24 16:30:00",464.838958740234
"191","2005-01-24 19:30:00",578.13818359375
"192","2005-01-24 22:30:00",478.220306396484
"193","2005-01-25 01:30:00",45.919132232666
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.60638427734375
"198","2005-01-25 16:30:00",212.363998413086
"199","2005-01-25 19:30:00",325.668579101562
"200","2005-01-25 22:30:00",204.298461914062
"201","2005-01-26 01:30:00",21.9695320129395
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",24.845874786377
"206","2005-01-26 16:30:00",239.264862060547
"207","2005-01-26 19:30:00",319.425811767578
"208","2005-01-26 22:30:00",238.519668579102
"209","2005-01-27 01:30:00",23.6781578063965
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.4567775726318
"214","2005-01-27 16:30:00",451.281707763672
"215","2005-01-27 19:30:00",544.058410644531
"216","2005-01-27 22:30:00",354.955749511719
"217","2005-01-28 01:30:00",34.4415893554688
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",27.4575500488281
"222","2005-01-28 16:30:00",368.667846679688
"223","2005-01-28 19:30:00",508.638671875
"224","2005-01-28 22:30:00",389.510925292969
"225","2005-01-29 01:30:00",37.5555877685547
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.7458238601685
"230","2005-01-29 16:30:00",233.143081665039
"231","2005-01-29 19:30:00",443.981201171875
"232","2005-01-29 22:30:00",275.119720458984
"233","2005-01-30 01:30:00",28.4864463806152
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",17.4215850830078
"238","2005-01-30 16:30:00",204.897552490234
"239","2005-01-30 19:30:00",391.810577392578
"240","2005-01-30 22:30:00",292.485168457031
"241","2005-01-31 01:30:00",26.506254196167
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",24.6903877258301
"246","2005-01-31 16:30:00",440.352783203125
"247","2005-01-31 19:30:00",655.358703613281
"248","2005-01-31 22:30:00",386.551208496094
"249","2005-02-01 01:30:00",40.2982139587402
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.4001235961914
"254","2005-02-01 16:30:00",428.453186035156
"255","2005-02-01 19:30:00",692.972595214844
"256","2005-02-01 22:30:00",475.413665771484
"257","2005-02-02 01:30:00",43.418773651123
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",26.5251064300537
"262","2005-02-02 16:30:00",490.470001220703
"263","2005-02-02 19:30:00",644.6103515625
"264","2005-02-02 22:30:00",362.761047363281
"265","2005-02-03 01:30:00",38.1834030151367
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",16.4367961883545
"270","2005-02-03 16:30:00",276.07666015625
"271","2005-02-03 19:30:00",438.032684326172
"272","2005-02-03 22:30:00",248.145324707031
"273","2005-02-04 01:30:00",28.3733940124512
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.4214630126953
"278","2005-02-04 16:30:00",466.331146240234
"279","2005-02-04 19:30:00",728.657897949219
"280","2005-02-04 22:30:00",366.890014648438
"281","2005-02-05 01:30:00",34.528205871582
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",28.4233074188232
"286","2005-02-05 16:30:00",539.874938964844
"287","2005-02-05 19:30:00",743.839294433594
"288","2005-02-05 22:30:00",367.342224121094
"289","2005-02-06 01:30:00",39.484977722168
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",28.239086151123
"294","2005-02-06 16:30:00",248.187759399414
"295","2005-02-06 19:30:00",411.581298828125
"296","2005-02-06 22:30:00",330.428833007812
"297","2005-02-07 01:30:00",44.7740135192871
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",20.6335926055908
"302","2005-02-07 16:30:00",411.633514404297
"303","2005-02-07 19:30:00",660.154663085938
"304","2005-02-07 22:30:00",458.829315185547
"305","2005-02-08 01:30:00",44.8787956237793
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",29.1748867034912
"310","2005-02-08 16:30:00",517.274597167969
"311","2005-02-08 19:30:00",688.115844726562
"312","2005-02-08 22:30:00",411.408660888672
"313","2005-02-09 01:30:00",46.733772277832
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",22.1595134735107
"318","2005-02-09 16:30:00",435.226623535156
"319","2005-02-09 19:30:00",688.677429199219
"320","2005-02-09 22:30:00",433.78271484375
"321","2005-02-10 01:30:00",38.1813812255859
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",26.1139526367188
"326","2005-02-10 16:30:00",470.239990234375
"327","2005-02-10 19:30:00",705.425231933594
"328","2005-02-10 22:30:00",402.852355957031
"329","2005-02-11 01:30:00",39.3540382385254
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",24.0570869445801
"334","2005-02-11 16:30:00",439.439636230469
"335","2005-02-11 19:30:00",691.349914550781
"336","2005-02-11 22:30:00",483.0673828125
"337","2005-02-12 01:30:00",49.0961074829102
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",25.1451950073242
"342","2005-02-12 16:30:00",386.858306884766
"343","2005-02-12 19:30:00",532.194091796875
"344","2005-02-12 22:30:00",298.430053710938
"345","2005-02-13 01:30:00",35.0290985107422
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",26.1893482208252
"350","2005-02-13 16:30:00",427.541381835938
"351","2005-02-13 19:30:00",562.854064941406
"352","2005-02-13 22:30:00",348.789001464844
"353","2005-02-14 01:30:00",45.9399299621582
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.8688526153564
"358","2005-02-14 16:30:00",242.13020324707
"359","2005-02-14 19:30:00",373.760620117188
"360","2005-02-14 22:30:00",261.203460693359
"361","2005-02-15 01:30:00",27.5403385162354
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",16.1248741149902
"366","2005-02-15 16:30:00",224.325866699219
"367","2005-02-15 19:30:00",377.293548583984
"368","2005-02-15 22:30:00",268.994079589844
"369","2005-02-16 01:30:00",28.4536323547363
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",18.56982421875
"374","2005-02-16 16:30:00",399.221466064453
"375","2005-02-16 19:30:00",567.499877929688
"376","2005-02-16 22:30:00",316.923370361328
"377","2005-02-17 01:30:00",32.4606819152832
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",29.5824356079102
"382","2005-02-17 16:30:00",460.817077636719
"383","2005-02-17 19:30:00",696.770812988281
"384","2005-02-17 22:30:00",369.479766845703
"385","2005-02-18 01:30:00",47.7997055053711
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",28.1847114562988
"390","2005-02-18 16:30:00",431.521514892578
"391","2005-02-18 19:30:00",668.289123535156
"392","2005-02-18 22:30:00",456.457946777344
"393","2005-02-19 01:30:00",52.0625610351562
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.8120212554932
"398","2005-02-19 16:30:00",414.379089355469
"399","2005-02-19 19:30:00",619.4130859375
"400","2005-02-19 22:30:00",453.329620361328
"401","2005-02-20 01:30:00",51.0204544067383
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",19.9410095214844
"406","2005-02-20 16:30:00",308.598327636719
"407","2005-02-20 19:30:00",420.41650390625
"408","2005-02-20 22:30:00",273.041473388672
"409","2005-02-21 01:30:00",35.2330055236816
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",35.1390647888184
"414","2005-02-21 16:30:00",429.837707519531
"415","2005-02-21 19:30:00",582.563842773438
"416","2005-02-21 22:30:00",397.071868896484
"417","2005-02-22 01:30:00",47.5162620544434
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",38.4215927124023
"422","2005-02-22 16:30:00",523.695678710938
"423","2005-02-22 19:30:00",679.724548339844
"424","2005-02-22 22:30:00",422.019165039062
"425","2005-02-23 01:30:00",53.7393760681152
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",40.4528656005859
"430","2005-02-23 16:30:00",552.750610351562
"431","2005-02-23 19:30:00",695.59130859375
"432","2005-02-23 22:30:00",387.129486083984
"433","2005-02-24 01:30:00",48.4942817687988
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",32.1760787963867
"438","2005-02-24 16:30:00",363.793792724609
"439","2005-02-24 19:30:00",478.011749267578
"440","2005-02-24 22:30:00",365.282958984375
"441","2005-02-25 01:30:00",48.7304954528809
"442","2005-02-25 04:30:00",0
