"","Date","temp_K"
"1","2005-01-01 01:30:00",295.728546142578
"2","2005-01-01 04:30:00",293.320007324219
"3","2005-01-01 07:30:00",295.457977294922
"4","2005-01-01 10:30:00",294.472808837891
"5","2005-01-01 13:30:00",294.260009765625
"6","2005-01-01 16:30:00",296.162353515625
"7","2005-01-01 19:30:00",299.511901855469
"8","2005-01-01 22:30:00",300.299987792969
"9","2005-01-02 01:30:00",297.4306640625
"10","2005-01-02 04:30:00",295.781768798828
"11","2005-01-02 07:30:00",293.976898193359
"12","2005-01-02 10:30:00",293.681182861328
"13","2005-01-02 13:30:00",293.679992675781
"14","2005-01-02 16:30:00",295.162322998047
"15","2005-01-02 19:30:00",301.360992431641
"16","2005-01-02 22:30:00",301.420013427734
"17","2005-01-03 01:30:00",296.546142578125
"18","2005-01-03 04:30:00",294.308563232422
"19","2005-01-03 07:30:00",292.250823974609
"20","2005-01-03 10:30:00",291.970001220703
"21","2005-01-03 13:30:00",292.014251708984
"22","2005-01-03 16:30:00",293.556793212891
"23","2005-01-03 19:30:00",302.269989013672
"24","2005-01-03 22:30:00",299.815551757812
"25","2005-01-04 01:30:00",295.326904296875
"26","2005-01-04 04:30:00",292.106292724609
"27","2005-01-04 07:30:00",293.096832275391
"28","2005-01-04 10:30:00",293.103515625
"29","2005-01-04 13:30:00",292.970001220703
"30","2005-01-04 16:30:00",294.809997558594
"31","2005-01-04 19:30:00",302.130004882812
"32","2005-01-04 22:30:00",299.325103759766
"33","2005-01-05 01:30:00",296.226104736328
"34","2005-01-05 04:30:00",293.707916259766
"35","2005-01-05 07:30:00",293.552886962891
"36","2005-01-05 10:30:00",293.5830078125
"37","2005-01-05 13:30:00",293.816864013672
"38","2005-01-05 16:30:00",295.129028320312
"39","2005-01-05 19:30:00",300.490692138672
"40","2005-01-05 22:30:00",301.579986572266
"41","2005-01-06 01:30:00",296.662811279297
"42","2005-01-06 04:30:00",292.690002441406
"43","2005-01-06 07:30:00",293.508575439453
"44","2005-01-06 10:30:00",292.570007324219
"45","2005-01-06 13:30:00",293.810241699219
"46","2005-01-06 16:30:00",296.109008789062
"47","2005-01-06 19:30:00",302.399993896484
"48","2005-01-06 22:30:00",301.017364501953
"49","2005-01-07 01:30:00",298.032318115234
"50","2005-01-07 04:30:00",294.459564208984
"51","2005-01-07 07:30:00",295.163940429688
"52","2005-01-07 10:30:00",294.819763183594
"53","2005-01-07 13:30:00",294.509338378906
"54","2005-01-07 16:30:00",296.325469970703
"55","2005-01-07 19:30:00",301.794738769531
"56","2005-01-07 22:30:00",302.160003662109
"57","2005-01-08 01:30:00",298.025177001953
"58","2005-01-08 04:30:00",294.380004882812
"59","2005-01-08 07:30:00",294.899993896484
"60","2005-01-08 10:30:00",294.96630859375
"61","2005-01-08 13:30:00",295.388885498047
"62","2005-01-08 16:30:00",296.698974609375
"63","2005-01-08 19:30:00",302.019989013672
"64","2005-01-08 22:30:00",301.517639160156
"65","2005-01-09 01:30:00",298.315338134766
"66","2005-01-09 04:30:00",295.780181884766
"67","2005-01-09 07:30:00",295.765045166016
"68","2005-01-09 10:30:00",295.368560791016
"69","2005-01-09 13:30:00",295.436431884766
"70","2005-01-09 16:30:00",296.570922851562
"71","2005-01-09 19:30:00",301.209991455078
"72","2005-01-09 22:30:00",299.433166503906
"73","2005-01-10 01:30:00",297.018920898438
"74","2005-01-10 04:30:00",294.619995117188
"75","2005-01-10 07:30:00",294.820007324219
"76","2005-01-10 10:30:00",295.231719970703
"77","2005-01-10 13:30:00",295.641662597656
"78","2005-01-10 16:30:00",297.812591552734
"79","2005-01-10 19:30:00",302.940002441406
