"","Date","temp_K"
"1","2005-01-01 01:30:00",292.699188232422
"2","2005-01-01 04:30:00",290.745269775391
"3","2005-01-01 07:30:00",291.295623779297
"4","2005-01-01 10:30:00",290.367462158203
"5","2005-01-01 13:30:00",290.190002441406
"6","2005-01-01 16:30:00",291.689025878906
"7","2005-01-01 19:30:00",294.690063476562
"8","2005-01-01 22:30:00",294.839996337891
"9","2005-01-02 01:30:00",293.248443603516
"10","2005-01-02 04:30:00",291.588409423828
"11","2005-01-02 07:30:00",289.476531982422
"12","2005-01-02 10:30:00",289.206634521484
"13","2005-01-02 13:30:00",288.980010986328
"14","2005-01-02 16:30:00",289.975067138672
"15","2005-01-02 19:30:00",295.510009765625
"16","2005-01-02 22:30:00",295.489318847656
"17","2005-01-03 01:30:00",291.700286865234
"18","2005-01-03 04:30:00",289.551818847656
"19","2005-01-03 07:30:00",288.063110351562
"20","2005-01-03 10:30:00",287.788360595703
"21","2005-01-03 13:30:00",287.730010986328
"22","2005-01-03 16:30:00",289.151519775391
"23","2005-01-03 19:30:00",296.329986572266
"24","2005-01-03 22:30:00",294.7041015625
"25","2005-01-04 01:30:00",290.760772705078
"26","2005-01-04 04:30:00",287.933929443359
"27","2005-01-04 07:30:00",288.802276611328
"28","2005-01-04 10:30:00",288.619323730469
"29","2005-01-04 13:30:00",288.589996337891
"30","2005-01-04 16:30:00",289.879760742188
"31","2005-01-04 19:30:00",296.459991455078
"32","2005-01-04 22:30:00",293.960479736328
"33","2005-01-05 01:30:00",291.306213378906
"34","2005-01-05 04:30:00",289.296569824219
"35","2005-01-05 07:30:00",289.431274414062
"36","2005-01-05 10:30:00",289.181823730469
"37","2005-01-05 13:30:00",289.713653564453
"38","2005-01-05 16:30:00",290.681732177734
"39","2005-01-05 19:30:00",295.130859375
"40","2005-01-05 22:30:00",296.160003662109
"41","2005-01-06 01:30:00",291.955139160156
"42","2005-01-06 04:30:00",288.899993896484
"43","2005-01-06 07:30:00",289.969177246094
"44","2005-01-06 10:30:00",289.660003662109
"45","2005-01-06 13:30:00",289.977935791016
"46","2005-01-06 16:30:00",291.623901367188
"47","2005-01-06 19:30:00",296.829986572266
"48","2005-01-06 22:30:00",295.823669433594
"49","2005-01-07 01:30:00",293.360870361328
"50","2005-01-07 04:30:00",290.830749511719
"51","2005-01-07 07:30:00",291.835876464844
"52","2005-01-07 10:30:00",291.357666015625
"53","2005-01-07 13:30:00",291.149993896484
"54","2005-01-07 16:30:00",292.380493164062
"55","2005-01-07 19:30:00",296.788360595703
"56","2005-01-07 22:30:00",296.850006103516
"57","2005-01-08 01:30:00",293.903625488281
"58","2005-01-08 04:30:00",291.499816894531
