"","Date","temp_K"
"1","2005-01-01 01:30:00",295.664520263672
"2","2005-01-01 04:30:00",293.791625976562
"3","2005-01-01 07:30:00",295.633514404297
"4","2005-01-01 10:30:00",294.921508789062
"5","2005-01-01 13:30:00",294.730010986328
"6","2005-01-01 16:30:00",296.378723144531
"7","2005-01-01 19:30:00",298.936279296875
"8","2005-01-01 22:30:00",299.700012207031
"9","2005-01-02 01:30:00",297.425842285156
"10","2005-01-02 04:30:00",295.873931884766
"11","2005-01-02 07:30:00",294.090667724609
"12","2005-01-02 10:30:00",293.870544433594
"13","2005-01-02 13:30:00",293.779998779297
"14","2005-01-02 16:30:00",295.062072753906
"15","2005-01-02 19:30:00",300.049987792969
"16","2005-01-02 22:30:00",299.962890625
"17","2005-01-03 01:30:00",296.086639404297
"18","2005-01-03 04:30:00",294.281616210938
"19","2005-01-03 07:30:00",292.394165039062
"20","2005-01-03 10:30:00",292.044189453125
"21","2005-01-03 13:30:00",292.029998779297
"22","2005-01-03 16:30:00",293.596130371094
"23","2005-01-03 19:30:00",300.540008544922
"24","2005-01-03 22:30:00",298.576049804688
"25","2005-01-04 01:30:00",295.020965576172
"26","2005-01-04 04:30:00",292.234283447266
"27","2005-01-04 07:30:00",292.386871337891
"28","2005-01-04 10:30:00",292.374176025391
"29","2005-01-04 13:30:00",292.220001220703
"30","2005-01-04 16:30:00",294.103790283203
"31","2005-01-04 19:30:00",301.200012207031
"32","2005-01-04 22:30:00",298.896606445312
"33","2005-01-05 01:30:00",295.614929199219
"34","2005-01-05 04:30:00",293.140197753906
"35","2005-01-05 07:30:00",293.4775390625
"36","2005-01-05 10:30:00",293.391174316406
"37","2005-01-05 13:30:00",293.645690917969
"38","2005-01-05 16:30:00",294.869110107422
"39","2005-01-05 19:30:00",299.894592285156
"40","2005-01-05 22:30:00",301.209991455078
"41","2005-01-06 01:30:00",296.317504882812
"42","2005-01-06 04:30:00",292.700012207031
"43","2005-01-06 07:30:00",293.27099609375
"44","2005-01-06 10:30:00",292.459991455078
"45","2005-01-06 13:30:00",293.375610351562
"46","2005-01-06 16:30:00",295.336212158203
"47","2005-01-06 19:30:00",301.059997558594
"48","2005-01-06 22:30:00",299.722991943359
"49","2005-01-07 01:30:00",296.917510986328
"50","2005-01-07 04:30:00",293.980926513672
"51","2005-01-07 07:30:00",294.890502929688
"52","2005-01-07 10:30:00",294.371154785156
"53","2005-01-07 13:30:00",294.040008544922
"54","2005-01-07 16:30:00",295.971008300781
"55","2005-01-07 19:30:00",300.920013427734
"56","2005-01-07 22:30:00",300.890838623047
"57","2005-01-08 01:30:00",297.663177490234
"58","2005-01-08 04:30:00",294.323089599609
"59","2005-01-08 07:30:00",294.260009765625
"60","2005-01-08 10:30:00",294.335662841797
"61","2005-01-08 13:30:00",294.598480224609
"62","2005-01-08 16:30:00",295.849273681641
"63","2005-01-08 19:30:00",300.369995117188
"64","2005-01-08 22:30:00",300.049438476562
"65","2005-01-09 01:30:00",297.258453369141
"66","2005-01-09 04:30:00",295.017059326172
"67","2005-01-09 07:30:00",295.360412597656
"68","2005-01-09 10:30:00",295.048797607422
"69","2005-01-09 13:30:00",295.050506591797
"70","2005-01-09 16:30:00",296.220306396484
"71","2005-01-09 19:30:00",300.459991455078
"72","2005-01-09 22:30:00",299.011962890625
"73","2005-01-10 01:30:00",296.688995361328
"74","2005-01-10 04:30:00",294.510009765625
"75","2005-01-10 07:30:00",295.008941650391
"76","2005-01-10 10:30:00",295.274536132812
"77","2005-01-10 13:30:00",295.728790283203
"78","2005-01-10 16:30:00",297.508392333984
"79","2005-01-10 19:30:00",301.760009765625
"80","2005-01-10 22:30:00",301.176483154297
"81","2005-01-11 01:30:00",298.961456298828
"82","2005-01-11 04:30:00",294.660003662109
"83","2005-01-11 07:30:00",294.070007324219
"84","2005-01-11 10:30:00",294.536651611328
"85","2005-01-11 13:30:00",294.659454345703
"86","2005-01-11 16:30:00",296.591583251953
"87","2005-01-11 19:30:00",300.424591064453
"88","2005-01-11 22:30:00",301.190002441406
"89","2005-01-12 01:30:00",297.4482421875
"90","2005-01-12 04:30:00",294.850158691406
"91","2005-01-12 07:30:00",294.420013427734
"92","2005-01-12 10:30:00",294.848205566406
"93","2005-01-12 13:30:00",294.976928710938
"94","2005-01-12 16:30:00",296.526611328125
"95","2005-01-12 19:30:00",300.454467773438
"96","2005-01-12 22:30:00",301.100006103516
"97","2005-01-13 01:30:00",297.851989746094
"98","2005-01-13 04:30:00",295.064361572266
"99","2005-01-13 07:30:00",295.153869628906
"100","2005-01-13 10:30:00",294.846984863281
"101","2005-01-13 13:30:00",294.743560791016
"102","2005-01-13 16:30:00",296.141754150391
"103","2005-01-13 19:30:00",300.224426269531
"104","2005-01-13 22:30:00",300.769989013672
"105","2005-01-14 01:30:00",297.770324707031
"106","2005-01-14 04:30:00",294.380004882812
"107","2005-01-14 07:30:00",295.166625976562
"108","2005-01-14 10:30:00",295.179138183594
"109","2005-01-14 13:30:00",295.130004882812
"110","2005-01-14 16:30:00",296.25830078125
"111","2005-01-14 19:30:00",301.529998779297
"112","2005-01-14 22:30:00",300.590850830078
"113","2005-01-15 01:30:00",298.003631591797
"114","2005-01-15 04:30:00",295.264923095703
"115","2005-01-15 07:30:00",295.150604248047
"116","2005-01-15 10:30:00",295.064208984375
"117","2005-01-15 13:30:00",294.790008544922
"118","2005-01-15 16:30:00",296.289794921875
"119","2005-01-15 19:30:00",300.220123291016
"120","2005-01-15 22:30:00",301.559997558594
"121","2005-01-16 01:30:00",297.825134277344
"122","2005-01-16 04:30:00",295.210601806641
"123","2005-01-16 07:30:00",294.101959228516
"124","2005-01-16 10:30:00",293.824127197266
"125","2005-01-16 13:30:00",294.065460205078
"126","2005-01-16 16:30:00",295.258575439453
"127","2005-01-16 19:30:00",301.772827148438
"128","2005-01-16 22:30:00",301.779998779297
