"","Date","temp_K"
"1","2005-01-01 01:30:00",293.589996337891
"2","2005-01-01 04:30:00",291.294219970703
"3","2005-01-01 07:30:00",291.545989990234
"4","2005-01-01 10:30:00",290.743377685547
"5","2005-01-01 13:30:00",290.059997558594
"6","2005-01-01 16:30:00",291.889556884766
"7","2005-01-01 19:30:00",295.510009765625
"8","2005-01-01 22:30:00",295.264862060547
"9","2005-01-02 01:30:00",293.99365234375
"10","2005-01-02 04:30:00",291.932678222656
"11","2005-01-02 07:30:00",290.0234375
"12","2005-01-02 10:30:00",289.61083984375
"13","2005-01-02 13:30:00",289.385223388672
"14","2005-01-02 16:30:00",290.478881835938
"15","2005-01-02 19:30:00",296.832580566406
"16","2005-01-02 22:30:00",297.029998779297
"17","2005-01-03 01:30:00",292.456665039062
"18","2005-01-03 04:30:00",289.25
"19","2005-01-03 07:30:00",288.379302978516
"20","2005-01-03 10:30:00",288.512878417969
"21","2005-01-03 13:30:00",288.309997558594
"22","2005-01-03 16:30:00",289.527801513672
"23","2005-01-03 19:30:00",297.390014648438
"24","2005-01-03 22:30:00",296.152252197266
"25","2005-01-04 01:30:00",291.359069824219
"26","2005-01-04 04:30:00",288.713745117188
"27","2005-01-04 07:30:00",289.510131835938
"28","2005-01-04 10:30:00",289.352355957031
"29","2005-01-04 13:30:00",288.910003662109
"30","2005-01-04 16:30:00",290.650360107422
"31","2005-01-04 19:30:00",297.549987792969
"32","2005-01-04 22:30:00",295.488342285156
"33","2005-01-05 01:30:00",292.344329833984
"34","2005-01-05 04:30:00",290.053619384766
"35","2005-01-05 07:30:00",290.150085449219
"36","2005-01-05 10:30:00",289.526794433594
"37","2005-01-05 13:30:00",289.730682373047
"38","2005-01-05 16:30:00",291.342559814453
"39","2005-01-05 19:30:00",296.140228271484
"40","2005-01-05 22:30:00",297.369995117188
"41","2005-01-06 01:30:00",293.390747070312
"42","2005-01-06 04:30:00",289.269989013672
"43","2005-01-06 07:30:00",290.280853271484
"44","2005-01-06 10:30:00",290.147308349609
"45","2005-01-06 13:30:00",290.029998779297
"46","2005-01-06 16:30:00",291.799621582031
"47","2005-01-06 19:30:00",297.570007324219
"48","2005-01-06 22:30:00",296.357177734375
"49","2005-01-07 01:30:00",293.820922851562
"50","2005-01-07 04:30:00",291.293609619141
"51","2005-01-07 07:30:00",292.412017822266
"52","2005-01-07 10:30:00",292.055786132812
"53","2005-01-07 13:30:00",291.690002441406
"54","2005-01-07 16:30:00",292.748596191406
"55","2005-01-07 19:30:00",297.421569824219
"56","2005-01-07 22:30:00",297.75
"57","2005-01-08 01:30:00",294.791351318359
"58","2005-01-08 04:30:00",291.858520507812
"59","2005-01-08 07:30:00",291.170867919922
"60","2005-01-08 10:30:00",290.873229980469
"61","2005-01-08 13:30:00",290.829986572266
"62","2005-01-08 16:30:00",291.766143798828
"63","2005-01-08 19:30:00",296.636291503906
"64","2005-01-08 22:30:00",296.970001220703
"65","2005-01-09 01:30:00",293.678527832031
"66","2005-01-09 04:30:00",291.208862304688
"67","2005-01-09 07:30:00",290.867919921875
"68","2005-01-09 10:30:00",290.714691162109
"69","2005-01-09 13:30:00",290.380004882812
"70","2005-01-09 16:30:00",291.435119628906
"71","2005-01-09 19:30:00",297.029998779297
"72","2005-01-09 22:30:00",296.788116455078
"73","2005-01-10 01:30:00",293.101776123047
"74","2005-01-10 04:30:00",291.017425537109
"75","2005-01-10 07:30:00",291.628204345703
"76","2005-01-10 10:30:00",290.769989013672
"77","2005-01-10 13:30:00",290.96630859375
"78","2005-01-10 16:30:00",292.455078125
"79","2005-01-10 19:30:00",299
"80","2005-01-10 22:30:00",298.592498779297
"81","2005-01-11 01:30:00",294.372650146484
"82","2005-01-11 04:30:00",290.895721435547
"83","2005-01-11 07:30:00",291.471313476562
"84","2005-01-11 10:30:00",291.25
"85","2005-01-11 13:30:00",291.285217285156
"86","2005-01-11 16:30:00",292.566284179688
"87","2005-01-11 19:30:00",298.670013427734
"88","2005-01-11 22:30:00",296.520568847656
"89","2005-01-12 01:30:00",294.53515625
"90","2005-01-12 04:30:00",292.532562255859
"91","2005-01-12 07:30:00",291.7744140625
"92","2005-01-12 10:30:00",291.540008544922
"93","2005-01-12 13:30:00",291.920562744141
"94","2005-01-12 16:30:00",293.358184814453
"95","2005-01-12 19:30:00",297.940002441406
"96","2005-01-12 22:30:00",297.802032470703
"97","2005-01-13 01:30:00",295.057312011719
"98","2005-01-13 04:30:00",292.427978515625
"99","2005-01-13 07:30:00",291.702453613281
"100","2005-01-13 10:30:00",291.580963134766
"101","2005-01-13 13:30:00",291.548492431641
"102","2005-01-13 16:30:00",292.717590332031
"103","2005-01-13 19:30:00",296.702117919922
"104","2005-01-13 22:30:00",298.089996337891
"105","2005-01-14 01:30:00",294.180297851562
"106","2005-01-14 04:30:00",291.350006103516
"107","2005-01-14 07:30:00",291.805053710938
"108","2005-01-14 10:30:00",291.586791992188
"109","2005-01-14 13:30:00",291.5
"110","2005-01-14 16:30:00",292.586578369141
"111","2005-01-14 19:30:00",298.070007324219
"112","2005-01-14 22:30:00",297.488220214844
"113","2005-01-15 01:30:00",294.466552734375
"114","2005-01-15 04:30:00",292.402282714844
"115","2005-01-15 07:30:00",290.934814453125
"116","2005-01-15 10:30:00",290.760009765625
"117","2005-01-15 13:30:00",291.029754638672
"118","2005-01-15 16:30:00",292.396850585938
"119","2005-01-15 19:30:00",297.964019775391
"120","2005-01-15 22:30:00",298.970001220703
"121","2005-01-16 01:30:00",294.890319824219
"122","2005-01-16 04:30:00",291.448669433594
"123","2005-01-16 07:30:00",290.323760986328
"124","2005-01-16 10:30:00",290.260070800781
"125","2005-01-16 13:30:00",290.169250488281
"126","2005-01-16 16:30:00",291.789398193359
"127","2005-01-16 19:30:00",298.628173828125
"128","2005-01-16 22:30:00",299.309997558594
"129","2005-01-17 01:30:00",295.683502197266
"130","2005-01-17 04:30:00",290.109985351562
"131","2005-01-17 07:30:00",289.665405273438
"132","2005-01-17 10:30:00",289.491729736328
"133","2005-01-17 13:30:00",288.959991455078
"134","2005-01-17 16:30:00",290.936431884766
"135","2005-01-17 19:30:00",299.700012207031
"136","2005-01-17 22:30:00",299.144683837891
"137","2005-01-18 01:30:00",293.234008789062
"138","2005-01-18 04:30:00",290.228942871094
"139","2005-01-18 07:30:00",291.079193115234
"140","2005-01-18 10:30:00",290.604187011719
"141","2005-01-18 13:30:00",289.420013427734
"142","2005-01-18 16:30:00",291.201538085938
"143","2005-01-18 19:30:00",299.130004882812
