"","Date","temp_K"
"1","2005-01-01 01:30:00",295.997497558594
"2","2005-01-01 04:30:00",293.910003662109
"3","2005-01-01 07:30:00",295.323089599609
"4","2005-01-01 10:30:00",294.706848144531
"5","2005-01-01 13:30:00",294.640014648438
"6","2005-01-01 16:30:00",296.186157226562
"7","2005-01-01 19:30:00",299.619995117188
"8","2005-01-01 22:30:00",299.920013427734
"9","2005-01-02 01:30:00",296.940765380859
"10","2005-01-02 04:30:00",296.290161132812
"11","2005-01-02 07:30:00",294.278594970703
"12","2005-01-02 10:30:00",294.040008544922
"13","2005-01-02 13:30:00",294.487579345703
"14","2005-01-02 16:30:00",294.980834960938
"15","2005-01-02 19:30:00",300.694641113281
"16","2005-01-02 22:30:00",300.720001220703
"17","2005-01-03 01:30:00",296.255096435547
"18","2005-01-03 04:30:00",294.417175292969
"19","2005-01-03 07:30:00",293.026824951172
"20","2005-01-03 10:30:00",293.093658447266
"21","2005-01-03 13:30:00",293.164184570312
"22","2005-01-03 16:30:00",293.77685546875
"23","2005-01-03 19:30:00",301.339996337891
"24","2005-01-03 22:30:00",299.644714355469
"25","2005-01-04 01:30:00",295.278717041016
"26","2005-01-04 04:30:00",292.880004882812
"27","2005-01-04 07:30:00",293.670013427734
"28","2005-01-04 10:30:00",294.411651611328
"29","2005-01-04 13:30:00",293.985382080078
"30","2005-01-04 16:30:00",296.193481445312
"31","2005-01-04 19:30:00",301.609985351562
"32","2005-01-04 22:30:00",299.264678955078
"33","2005-01-05 01:30:00",296.878509521484
"34","2005-01-05 04:30:00",294.737274169922
"35","2005-01-05 07:30:00",293.936676025391
"36","2005-01-05 10:30:00",293.920745849609
"37","2005-01-05 13:30:00",293.989440917969
"38","2005-01-05 16:30:00",295.324157714844
"39","2005-01-05 19:30:00",300.482971191406
"40","2005-01-05 22:30:00",301.260009765625
"41","2005-01-06 01:30:00",297.724853515625
"42","2005-01-06 04:30:00",293.220001220703
"43","2005-01-06 07:30:00",294.4853515625
"44","2005-01-06 10:30:00",293.019989013672
"45","2005-01-06 13:30:00",294.713409423828
"46","2005-01-06 16:30:00",296.360382080078
"47","2005-01-06 19:30:00",301.75
"48","2005-01-06 22:30:00",300.104614257812
"49","2005-01-07 01:30:00",298.224334716797
"50","2005-01-07 04:30:00",294.588470458984
"51","2005-01-07 07:30:00",294.855041503906
"52","2005-01-07 10:30:00",294.893981933594
"53","2005-01-07 13:30:00",294.510009765625
"54","2005-01-07 16:30:00",295.961151123047
"55","2005-01-07 19:30:00",301.231506347656
"56","2005-01-07 22:30:00",301.540008544922
"57","2005-01-08 01:30:00",297.521606445312
"58","2005-01-08 04:30:00",294.685028076172
"59","2005-01-08 07:30:00",294.899993896484
"60","2005-01-08 10:30:00",295.283416748047
"61","2005-01-08 13:30:00",296.000152587891
"62","2005-01-08 16:30:00",296.942352294922
"63","2005-01-08 19:30:00",301.179992675781
"64","2005-01-08 22:30:00",300.548126220703
"65","2005-01-09 01:30:00",298.007171630859
"66","2005-01-09 04:30:00",296.098907470703
"67","2005-01-09 07:30:00",296.429473876953
"68","2005-01-09 10:30:00",295.466552734375
"69","2005-01-09 13:30:00",296.032836914062
"70","2005-01-09 16:30:00",296.713562011719
"71","2005-01-09 19:30:00",300.709991455078
"72","2005-01-09 22:30:00",298.857574462891
"73","2005-01-10 01:30:00",296.618377685547
"74","2005-01-10 04:30:00",294.589996337891
"75","2005-01-10 07:30:00",294.970001220703
"76","2005-01-10 10:30:00",296.360382080078
"77","2005-01-10 13:30:00",295.846801757812
"78","2005-01-10 16:30:00",298.383880615234
"79","2005-01-10 19:30:00",302.049987792969
"80","2005-01-10 22:30:00",301.254486083984
"81","2005-01-11 01:30:00",298.993316650391
"82","2005-01-11 04:30:00",295.681335449219
"83","2005-01-11 07:30:00",294.649993896484
"84","2005-01-11 10:30:00",296.055877685547
"85","2005-01-11 13:30:00",296.201385498047
"86","2005-01-11 16:30:00",297.39501953125
"87","2005-01-11 19:30:00",300.714141845703
"88","2005-01-11 22:30:00",301.559997558594
"89","2005-01-12 01:30:00",297.973968505859
"90","2005-01-12 04:30:00",296.364044189453
"91","2005-01-12 07:30:00",295.170013427734
"92","2005-01-12 10:30:00",296.165252685547
"93","2005-01-12 13:30:00",296.109069824219
"94","2005-01-12 16:30:00",297.503967285156
"95","2005-01-12 19:30:00",300.864807128906
"96","2005-01-12 22:30:00",301.440002441406
"97","2005-01-13 01:30:00",298.669891357422
"98","2005-01-13 04:30:00",295.757843017578
"99","2005-01-13 07:30:00",296.228088378906
"100","2005-01-13 10:30:00",295.859558105469
"101","2005-01-13 13:30:00",295.262390136719
"102","2005-01-13 16:30:00",297.072509765625
"103","2005-01-13 19:30:00",301.149993896484
"104","2005-01-13 22:30:00",300.280181884766
"105","2005-01-14 01:30:00",298.340301513672
"106","2005-01-14 04:30:00",294.959991455078
"107","2005-01-14 07:30:00",296.114288330078
"108","2005-01-14 10:30:00",295.461090087891
"109","2005-01-14 13:30:00",295.429992675781
"110","2005-01-14 16:30:00",296.603515625
"111","2005-01-14 19:30:00",301.760009765625
"112","2005-01-14 22:30:00",300.129486083984
"113","2005-01-15 01:30:00",298.863922119141
