"","Date","temp_K"
"1","2005-01-01 01:30:00",295.797821044922
"2","2005-01-01 04:30:00",294
"3","2005-01-01 07:30:00",295.848083496094
"4","2005-01-01 10:30:00",295.154846191406
"5","2005-01-01 13:30:00",294.989990234375
"6","2005-01-01 16:30:00",296.506439208984
"7","2005-01-01 19:30:00",299.022003173828
"8","2005-01-01 22:30:00",299.690002441406
"9","2005-01-02 01:30:00",297.455413818359
"10","2005-01-02 04:30:00",296.125427246094
"11","2005-01-02 07:30:00",294.361206054688
"12","2005-01-02 10:30:00",294.149871826172
"13","2005-01-02 13:30:00",294.089996337891
"14","2005-01-02 16:30:00",295.258178710938
"15","2005-01-02 19:30:00",299.940002441406
"16","2005-01-02 22:30:00",299.916046142578
"17","2005-01-03 01:30:00",296.23974609375
"18","2005-01-03 04:30:00",294.523193359375
"19","2005-01-03 07:30:00",292.888427734375
"20","2005-01-03 10:30:00",292.627990722656
"21","2005-01-03 13:30:00",292.559997558594
"22","2005-01-03 16:30:00",293.911376953125
"23","2005-01-03 19:30:00",300.339996337891
"24","2005-01-03 22:30:00",298.458068847656
"25","2005-01-04 01:30:00",295.217102050781
"26","2005-01-04 04:30:00",292.752105712891
"27","2005-01-04 07:30:00",292.814849853516
"28","2005-01-04 10:30:00",292.872497558594
"29","2005-01-04 13:30:00",292.709991455078
"30","2005-01-04 16:30:00",294.496215820312
"31","2005-01-04 19:30:00",301.140014648438
"32","2005-01-04 22:30:00",298.760589599609
"33","2005-01-05 01:30:00",295.810882568359
"34","2005-01-05 04:30:00",293.574310302734
"35","2005-01-05 07:30:00",293.922607421875
"36","2005-01-05 10:30:00",293.833068847656
"37","2005-01-05 13:30:00",294.099060058594
"38","2005-01-05 16:30:00",295.285919189453
"39","2005-01-05 19:30:00",300.049346923828
"40","2005-01-05 22:30:00",301.230010986328
"41","2005-01-06 01:30:00",296.677307128906
"42","2005-01-06 04:30:00",293.100006103516
"43","2005-01-06 07:30:00",293.583587646484
"44","2005-01-06 10:30:00",292.820007324219
"45","2005-01-06 13:30:00",293.754058837891
"46","2005-01-06 16:30:00",295.697601318359
"47","2005-01-06 19:30:00",300.970001220703
"48","2005-01-06 22:30:00",299.711853027344
"49","2005-01-07 01:30:00",297.172424316406
"50","2005-01-07 04:30:00",294.328674316406
"51","2005-01-07 07:30:00",294.843994140625
"52","2005-01-07 10:30:00",294.461334228516
"53","2005-01-07 13:30:00",294.209991455078
"54","2005-01-07 16:30:00",295.954895019531
"55","2005-01-07 19:30:00",300.702728271484
"56","2005-01-07 22:30:00",300.829986572266
"57","2005-01-08 01:30:00",297.465576171875
"58","2005-01-08 04:30:00",294.261596679688
"59","2005-01-08 07:30:00",294.420013427734
"60","2005-01-08 10:30:00",294.461669921875
"61","2005-01-08 13:30:00",294.834167480469
