"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.4687776565552
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",22.0703811645508
"6","2005-01-01 16:30:00",173.512130737305
"7","2005-01-01 19:30:00",292.165740966797
"8","2005-01-01 22:30:00",229.034973144531
"9","2005-01-02 01:30:00",12.275881767273
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.8979473114014
"14","2005-01-02 16:30:00",323.852142333984
"15","2005-01-02 19:30:00",440.779296875
"16","2005-01-02 22:30:00",271.707061767578
"17","2005-01-03 01:30:00",15.4912004470825
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.8416404724121
"22","2005-01-03 16:30:00",408.256256103516
"23","2005-01-03 19:30:00",510.946807861328
"24","2005-01-03 22:30:00",309.605621337891
"25","2005-01-04 01:30:00",22.1237907409668
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",20.4600696563721
"30","2005-01-04 16:30:00",409.979705810547
"31","2005-01-04 19:30:00",547.286071777344
"32","2005-01-04 22:30:00",323.693084716797
"33","2005-01-05 01:30:00",21.4764518737793
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.9142379760742
"38","2005-01-05 16:30:00",224.471771240234
"39","2005-01-05 19:30:00",396.634552001953
"40","2005-01-05 22:30:00",294.405731201172
"41","2005-01-06 01:30:00",21.1426258087158
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.9003715515137
"46","2005-01-06 16:30:00",273.735748291016
"47","2005-01-06 19:30:00",365.498291015625
"48","2005-01-06 22:30:00",229.510314941406
"49","2005-01-07 01:30:00",17.9353828430176
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.6421403884888
"54","2005-01-07 16:30:00",220.668151855469
"55","2005-01-07 19:30:00",308.461395263672
"56","2005-01-07 22:30:00",237.21125793457
"57","2005-01-08 01:30:00",19.0176391601562
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.0166749954224
"62","2005-01-08 16:30:00",207.551559448242
"63","2005-01-08 19:30:00",292.188140869141
"64","2005-01-08 22:30:00",184.603057861328
"65","2005-01-09 01:30:00",18.2379856109619
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.808590888977
"70","2005-01-09 16:30:00",241.290069580078
"71","2005-01-09 19:30:00",319.352111816406
"72","2005-01-09 22:30:00",201.807022094727
"73","2005-01-10 01:30:00",11.7051858901978
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.5172939300537
"78","2005-01-10 16:30:00",237.517822265625
"79","2005-01-10 19:30:00",370.356597900391
"80","2005-01-10 22:30:00",185.574630737305
"81","2005-01-11 01:30:00",16.2819137573242
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.946117401123
"86","2005-01-11 16:30:00",242.482666015625
"87","2005-01-11 19:30:00",304.947570800781
"88","2005-01-11 22:30:00",229.810928344727
"89","2005-01-12 01:30:00",19.7048759460449
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.5625591278076
"94","2005-01-12 16:30:00",220.613952636719
"95","2005-01-12 19:30:00",340.930267333984
"96","2005-01-12 22:30:00",204.439041137695
"97","2005-01-13 01:30:00",18.0714550018311
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",10.9782238006592
"102","2005-01-13 16:30:00",166.199905395508
"103","2005-01-13 19:30:00",343.543640136719
"104","2005-01-13 22:30:00",178.457122802734
"105","2005-01-14 01:30:00",24.3355731964111
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.650975227356
"110","2005-01-14 16:30:00",237.730758666992
"111","2005-01-14 19:30:00",320.495941162109
"112","2005-01-14 22:30:00",212.894226074219
"113","2005-01-15 01:30:00",16.8642425537109
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",17.9817581176758
"118","2005-01-15 16:30:00",280.144927978516
"119","2005-01-15 19:30:00",488.619323730469
"120","2005-01-15 22:30:00",309.336395263672
"121","2005-01-16 01:30:00",24.0604934692383
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.5708360671997
"126","2005-01-16 16:30:00",233.309173583984
"127","2005-01-16 19:30:00",391.466339111328
"128","2005-01-16 22:30:00",326.000213623047
"129","2005-01-17 01:30:00",29.685094833374
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",17.8998565673828
"134","2005-01-17 16:30:00",338.943603515625
"135","2005-01-17 19:30:00",448.528747558594
"136","2005-01-17 22:30:00",256.427154541016
"137","2005-01-18 01:30:00",21.6917572021484
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.9314823150635
"142","2005-01-18 16:30:00",333.721343994141
"143","2005-01-18 19:30:00",387.314971923828
"144","2005-01-18 22:30:00",235.216751098633
"145","2005-01-19 01:30:00",21.470682144165
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.2510786056519
"150","2005-01-19 16:30:00",218.237258911133
"151","2005-01-19 19:30:00",344.935607910156
"152","2005-01-19 22:30:00",248.554626464844
"153","2005-01-20 01:30:00",16.5272102355957
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",13.4730854034424
"158","2005-01-20 16:30:00",184.814575195312
"159","2005-01-20 19:30:00",271.119842529297
"160","2005-01-20 22:30:00",150.489471435547
"161","2005-01-21 01:30:00",13.0165529251099
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",13.6613845825195
"166","2005-01-21 16:30:00",309.068084716797
"167","2005-01-21 19:30:00",528.712158203125
"168","2005-01-21 22:30:00",358.192596435547
"169","2005-01-22 01:30:00",27.70090675354
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",21.1462249755859
"174","2005-01-22 16:30:00",406.285400390625
"175","2005-01-22 19:30:00",628.838806152344
"176","2005-01-22 22:30:00",402.248687744141
"177","2005-01-23 01:30:00",37.111759185791
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.8225593566895
"182","2005-01-23 16:30:00",424.168212890625
"183","2005-01-23 19:30:00",694.697998046875
"184","2005-01-23 22:30:00",466.182800292969
"185","2005-01-24 01:30:00",38.0838317871094
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",25.3039302825928
"190","2005-01-24 16:30:00",455.096740722656
"191","2005-01-24 19:30:00",571.138427734375
"192","2005-01-24 22:30:00",457.027099609375
"193","2005-01-25 01:30:00",42.0509872436523
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.3261585235596
"198","2005-01-25 16:30:00",279.471130371094
"199","2005-01-25 19:30:00",433.099395751953
"200","2005-01-25 22:30:00",268.008056640625
"201","2005-01-26 01:30:00",29.5923023223877
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.1935920715332
"206","2005-01-26 16:30:00",209.358245849609
"207","2005-01-26 19:30:00",308.656433105469
"208","2005-01-26 22:30:00",219.597244262695
"209","2005-01-27 01:30:00",21.1419334411621
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.0196151733398
"214","2005-01-27 16:30:00",422.099182128906
"215","2005-01-27 19:30:00",506.217346191406
"216","2005-01-27 22:30:00",397.160736083984
"217","2005-01-28 01:30:00",36.3045616149902
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",18.6089324951172
"222","2005-01-28 16:30:00",246.914749145508
"223","2005-01-28 19:30:00",374.241607666016
"224","2005-01-28 22:30:00",257.944580078125
"225","2005-01-29 01:30:00",23.8008689880371
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.1261577606201
"230","2005-01-29 16:30:00",234.469772338867
"231","2005-01-29 19:30:00",429.6181640625
"232","2005-01-29 22:30:00",265.365417480469
"233","2005-01-30 01:30:00",26.7706661224365
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.2543430328369
"238","2005-01-30 16:30:00",191.581161499023
"239","2005-01-30 19:30:00",321.196990966797
"240","2005-01-30 22:30:00",237.407302856445
"241","2005-01-31 01:30:00",22.4354991912842
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.2194118499756
"246","2005-01-31 16:30:00",374.248657226562
"247","2005-01-31 19:30:00",590.68017578125
"248","2005-01-31 22:30:00",407.971618652344
"249","2005-02-01 01:30:00",44.2872161865234
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.3080024719238
"254","2005-02-01 16:30:00",400.36572265625
"255","2005-02-01 19:30:00",666.440979003906
"256","2005-02-01 22:30:00",458.602600097656
"257","2005-02-02 01:30:00",42.3036041259766
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",20.5496082305908
"262","2005-02-02 16:30:00",313.452178955078
"263","2005-02-02 19:30:00",431.041198730469
"264","2005-02-02 22:30:00",311.211547851562
"265","2005-02-03 01:30:00",31.3058395385742
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",14.7264852523804
"270","2005-02-03 16:30:00",247.39875793457
"271","2005-02-03 19:30:00",384.003875732422
"272","2005-02-03 22:30:00",260.001892089844
"273","2005-02-04 01:30:00",30.6913623809814
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",23.9243240356445
"278","2005-02-04 16:30:00",398.637268066406
"279","2005-02-04 19:30:00",618.742248535156
"280","2005-02-04 22:30:00",367.411926269531
"281","2005-02-05 01:30:00",35.9644660949707
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",20.7655296325684
"286","2005-02-05 16:30:00",394.433959960938
"287","2005-02-05 19:30:00",482.098175048828
"288","2005-02-05 22:30:00",273.6357421875
"289","2005-02-06 01:30:00",29.4424533843994
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",18.4455757141113
"294","2005-02-06 16:30:00",214.221054077148
"295","2005-02-06 19:30:00",389.702545166016
"296","2005-02-06 22:30:00",303.901641845703
"297","2005-02-07 01:30:00",36.5273857116699
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",16.6177177429199
"302","2005-02-07 16:30:00",368.650543212891
"303","2005-02-07 19:30:00",604.733154296875
