"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.544638633728
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.3120765686035
"6","2005-01-01 16:30:00",155.525512695312
"7","2005-01-01 19:30:00",221.406585693359
"8","2005-01-01 22:30:00",185.530868530273
"9","2005-01-02 01:30:00",11.1870460510254
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.7300987243652
"14","2005-01-02 16:30:00",320.684417724609
"15","2005-01-02 19:30:00",474.955169677734
"16","2005-01-02 22:30:00",308.798248291016
"17","2005-01-03 01:30:00",17.6815643310547
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",15.9003667831421
"22","2005-01-03 16:30:00",412.4150390625
"23","2005-01-03 19:30:00",543.765563964844
"24","2005-01-03 22:30:00",286.520080566406
"25","2005-01-04 01:30:00",21.4220275878906
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.83762550354
"30","2005-01-04 16:30:00",410.774841308594
"31","2005-01-04 19:30:00",564.47119140625
"32","2005-01-04 22:30:00",306.871887207031
"33","2005-01-05 01:30:00",20.4101104736328
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.7965126037598
"38","2005-01-05 16:30:00",211.545867919922
"39","2005-01-05 19:30:00",415.916442871094
"40","2005-01-05 22:30:00",296.265258789062
"41","2005-01-06 01:30:00",19.0531883239746
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.6795711517334
"46","2005-01-06 16:30:00",294.255462646484
"47","2005-01-06 19:30:00",356.218811035156
"48","2005-01-06 22:30:00",224.956878662109
"49","2005-01-07 01:30:00",17.6308078765869
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.1567506790161
"54","2005-01-07 16:30:00",217.464920043945
"55","2005-01-07 19:30:00",333.753753662109
"56","2005-01-07 22:30:00",227.680755615234
"57","2005-01-08 01:30:00",16.1885528564453
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.0571546554565
"62","2005-01-08 16:30:00",208.45964050293
"63","2005-01-08 19:30:00",327.890747070312
"64","2005-01-08 22:30:00",177.265625
"65","2005-01-09 01:30:00",17.5470066070557
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",11.5363168716431
"70","2005-01-09 16:30:00",217.924468994141
"71","2005-01-09 19:30:00",351.109527587891
"72","2005-01-09 22:30:00",218.392791748047
