"","Date","temp_K"
"1","2005-01-01 01:30:00",296.480499267578
"2","2005-01-01 04:30:00",293.685272216797
"3","2005-01-01 07:30:00",293.782043457031
"4","2005-01-01 10:30:00",292.782531738281
"5","2005-01-01 13:30:00",291.799987792969
"6","2005-01-01 16:30:00",294.240203857422
"7","2005-01-01 19:30:00",299.230010986328
"8","2005-01-01 22:30:00",298.737396240234
"9","2005-01-02 01:30:00",297.057586669922
"10","2005-01-02 04:30:00",294.325347900391
"11","2005-01-02 07:30:00",293.299621582031
"12","2005-01-02 10:30:00",292.771301269531
"13","2005-01-02 13:30:00",292.524200439453
"14","2005-01-02 16:30:00",293.85107421875
"15","2005-01-02 19:30:00",301.770690917969
"16","2005-01-02 22:30:00",301.989990234375
"17","2005-01-03 01:30:00",296.317077636719
"18","2005-01-03 04:30:00",292.209991455078
"19","2005-01-03 07:30:00",290.565979003906
"20","2005-01-03 10:30:00",290.859222412109
"21","2005-01-03 13:30:00",290.529998779297
"22","2005-01-03 16:30:00",291.990325927734
"23","2005-01-03 19:30:00",301.970001220703
"24","2005-01-03 22:30:00",300.456420898438
"25","2005-01-04 01:30:00",294.358520507812
"26","2005-01-04 04:30:00",291.068420410156
"27","2005-01-04 07:30:00",292.039520263672
"28","2005-01-04 10:30:00",291.874114990234
"29","2005-01-04 13:30:00",291.279998779297
"30","2005-01-04 16:30:00",293.473266601562
"31","2005-01-04 19:30:00",302.070007324219
"32","2005-01-04 22:30:00",299.448516845703
"33","2005-01-05 01:30:00",295.5537109375
"34","2005-01-05 04:30:00",292.733703613281
"35","2005-01-05 07:30:00",292.637451171875
"36","2005-01-05 10:30:00",291.865997314453
"37","2005-01-05 13:30:00",292.042785644531
"38","2005-01-05 16:30:00",294.122009277344
"39","2005-01-05 19:30:00",299.902648925781
"40","2005-01-05 22:30:00",301.399993896484
"41","2005-01-06 01:30:00",296.7275390625
"42","2005-01-06 04:30:00",291.559997558594
"43","2005-01-06 07:30:00",292.433074951172
"44","2005-01-06 10:30:00",292.274688720703
"45","2005-01-06 13:30:00",292.100006103516
"46","2005-01-06 16:30:00",294.375549316406
"47","2005-01-06 19:30:00",301.720001220703
"48","2005-01-06 22:30:00",300.224853515625
"49","2005-01-07 01:30:00",296.997650146484
"50","2005-01-07 04:30:00",293.740081787109
"51","2005-01-07 07:30:00",295.027099609375
"52","2005-01-07 10:30:00",294.617889404297
"53","2005-01-07 13:30:00",294.140014648438
"54","2005-01-07 16:30:00",295.438446044922
"55","2005-01-07 19:30:00",301.068450927734
"56","2005-01-07 22:30:00",301.549987792969
"57","2005-01-08 01:30:00",297.937042236328
"58","2005-01-08 04:30:00",294.340454101562
"59","2005-01-08 07:30:00",293.805969238281
"60","2005-01-08 10:30:00",293.44140625
"61","2005-01-08 13:30:00",293.359985351562
"62","2005-01-08 16:30:00",294.487640380859
"63","2005-01-08 19:30:00",300.156646728516
"64","2005-01-08 22:30:00",300.609985351562
"65","2005-01-09 01:30:00",296.721435546875
"66","2005-01-09 04:30:00",293.856872558594
"67","2005-01-09 07:30:00",294.182067871094
"68","2005-01-09 10:30:00",294.045257568359
"69","2005-01-09 13:30:00",293.619995117188
"70","2005-01-09 16:30:00",294.801971435547
"71","2005-01-09 19:30:00",301.190002441406
"72","2005-01-09 22:30:00",300.978668212891
"73","2005-01-10 01:30:00",296.782196044922
"74","2005-01-10 04:30:00",294.405548095703
"75","2005-01-10 07:30:00",294.790191650391
"76","2005-01-10 10:30:00",293.600006103516
"77","2005-01-10 13:30:00",293.796142578125
"78","2005-01-10 16:30:00",295.689453125
"79","2005-01-10 19:30:00",304.160003662109
"80","2005-01-10 22:30:00",303.637023925781
"81","2005-01-11 01:30:00",298.174377441406
"82","2005-01-11 04:30:00",293.842559814453
"83","2005-01-11 07:30:00",293.042724609375
"84","2005-01-11 10:30:00",292.700012207031
"85","2005-01-11 13:30:00",292.759735107422
"86","2005-01-11 16:30:00",294.738647460938
"87","2005-01-11 19:30:00",304.230010986328
"88","2005-01-11 22:30:00",300.753051757812
"89","2005-01-12 01:30:00",297.823425292969
"90","2005-01-12 04:30:00",294.809173583984
"91","2005-01-12 07:30:00",294.144348144531
"92","2005-01-12 10:30:00",293.730010986328
"93","2005-01-12 13:30:00",294.307037353516
"94","2005-01-12 16:30:00",296.498901367188
"95","2005-01-12 19:30:00",303.299987792969
"96","2005-01-12 22:30:00",303.086608886719
"97","2005-01-13 01:30:00",299.004089355469
"98","2005-01-13 04:30:00",295.178833007812
"99","2005-01-13 07:30:00",294.334930419922
"100","2005-01-13 10:30:00",294.186706542969
"101","2005-01-13 13:30:00",294.125854492188
"102","2005-01-13 16:30:00",295.744079589844
"103","2005-01-13 19:30:00",301.265319824219
"104","2005-01-13 22:30:00",303.019989013672
"105","2005-01-14 01:30:00",297.744415283203
"106","2005-01-14 04:30:00",293.890014648438
"107","2005-01-14 07:30:00",294.707916259766
"108","2005-01-14 10:30:00",294.347381591797
"109","2005-01-14 13:30:00",294.290008544922
"110","2005-01-14 16:30:00",295.760375976562
"111","2005-01-14 19:30:00",303.040008544922
"112","2005-01-14 22:30:00",302.36279296875
"113","2005-01-15 01:30:00",298.260803222656
"114","2005-01-15 04:30:00",295.515258789062
"115","2005-01-15 07:30:00",293.566131591797
"116","2005-01-15 10:30:00",293.329986572266
"117","2005-01-15 13:30:00",293.734680175781
"118","2005-01-15 16:30:00",295.432769775391
"119","2005-01-15 19:30:00",302.22119140625
"120","2005-01-15 22:30:00",303.470001220703
"121","2005-01-16 01:30:00",298.485992431641
"122","2005-01-16 04:30:00",294.269317626953
"123","2005-01-16 07:30:00",293.387634277344
"124","2005-01-16 10:30:00",293.315826416016
"125","2005-01-16 13:30:00",293.241027832031
"126","2005-01-16 16:30:00",295.027893066406
"127","2005-01-16 19:30:00",302.500152587891
"128","2005-01-16 22:30:00",303.279998779297
"129","2005-01-17 01:30:00",299.343963623047
"130","2005-01-17 04:30:00",293.230010986328
"131","2005-01-17 07:30:00",291.632904052734
"132","2005-01-17 10:30:00",291.395782470703
"133","2005-01-17 13:30:00",290.799987792969
"134","2005-01-17 16:30:00",293.096343994141
"135","2005-01-17 19:30:00",303.350006103516
"136","2005-01-17 22:30:00",303.189697265625
"137","2005-01-18 01:30:00",295.880493164062
"138","2005-01-18 04:30:00",292.333404541016
"139","2005-01-18 07:30:00",293.0283203125
"140","2005-01-18 10:30:00",292.587127685547
"141","2005-01-18 13:30:00",290.890014648438
"142","2005-01-18 16:30:00",293.197692871094
"143","2005-01-18 19:30:00",303.600006103516
"144","2005-01-18 22:30:00",300.464569091797
"145","2005-01-19 01:30:00",296.257568359375
"146","2005-01-19 04:30:00",292.298675537109
"147","2005-01-19 07:30:00",293.258758544922
"148","2005-01-19 10:30:00",292.730865478516
"149","2005-01-19 13:30:00",292.609985351562
"150","2005-01-19 16:30:00",294.224151611328
"151","2005-01-19 19:30:00",301.709991455078
"152","2005-01-19 22:30:00",301.122711181641
