"","Date","temp_K"
"1","2005-01-01 01:30:00",295.035217285156
"2","2005-01-01 04:30:00",292.6982421875
"3","2005-01-01 07:30:00",294.022338867188
"4","2005-01-01 10:30:00",293.09716796875
"5","2005-01-01 13:30:00",292.730010986328
"6","2005-01-01 16:30:00",294.427642822266
"7","2005-01-01 19:30:00",297.600006103516
"8","2005-01-01 22:30:00",297.513671875
"9","2005-01-02 01:30:00",296.478424072266
"10","2005-01-02 04:30:00",294.492919921875
"11","2005-01-02 07:30:00",292.616760253906
"12","2005-01-02 10:30:00",292.323303222656
"13","2005-01-02 13:30:00",292.152038574219
"14","2005-01-02 16:30:00",293.226409912109
"15","2005-01-02 19:30:00",298.912536621094
"16","2005-01-02 22:30:00",299.089996337891
"17","2005-01-03 01:30:00",294.750549316406
"18","2005-01-03 04:30:00",291.600006103516
"19","2005-01-03 07:30:00",291.387298583984
"20","2005-01-03 10:30:00",291.399078369141
"21","2005-01-03 13:30:00",291.089996337891
"22","2005-01-03 16:30:00",292.504089355469
"23","2005-01-03 19:30:00",299.230010986328
"24","2005-01-03 22:30:00",298.545745849609
"25","2005-01-04 01:30:00",294.026062011719
"26","2005-01-04 04:30:00",291.517852783203
"27","2005-01-04 07:30:00",291.556732177734
"28","2005-01-04 10:30:00",291.437133789062
"29","2005-01-04 13:30:00",290.989990234375
"30","2005-01-04 16:30:00",292.777435302734
"31","2005-01-04 19:30:00",299.339996337891
"32","2005-01-04 22:30:00",297.839721679688
"33","2005-01-05 01:30:00",294.376678466797
"34","2005-01-05 04:30:00",292.130187988281
"35","2005-01-05 07:30:00",292.441040039062
"36","2005-01-05 10:30:00",291.924011230469
"37","2005-01-05 13:30:00",292.154052734375
"38","2005-01-05 16:30:00",293.659637451172
"39","2005-01-05 19:30:00",298.107116699219
"40","2005-01-05 22:30:00",299.720001220703
"41","2005-01-06 01:30:00",295.803253173828
"42","2005-01-06 04:30:00",291.739990234375
"43","2005-01-06 07:30:00",291.940246582031
"44","2005-01-06 10:30:00",291.809814453125
"45","2005-01-06 13:30:00",291.730010986328
"46","2005-01-06 16:30:00",293.278106689453
"47","2005-01-06 19:30:00",299.149993896484
"48","2005-01-06 22:30:00",297.887603759766
"49","2005-01-07 01:30:00",295.278869628906
"50","2005-01-07 04:30:00",292.769775390625
"51","2005-01-07 07:30:00",293.714996337891
"52","2005-01-07 10:30:00",293.361267089844
"53","2005-01-07 13:30:00",293.010009765625
"54","2005-01-07 16:30:00",294.153961181641
"55","2005-01-07 19:30:00",299.000457763672
"56","2005-01-07 22:30:00",299.440002441406
"57","2005-01-08 01:30:00",296.213134765625
"58","2005-01-08 04:30:00",293.198120117188
"59","2005-01-08 07:30:00",292.739471435547
"60","2005-01-08 10:30:00",292.545654296875
"61","2005-01-08 13:30:00",292.519989013672
"62","2005-01-08 16:30:00",293.401214599609
"63","2005-01-08 19:30:00",297.876495361328
"64","2005-01-08 22:30:00",298.649993896484
"65","2005-01-09 01:30:00",295.205810546875
"66","2005-01-09 04:30:00",292.80517578125
"67","2005-01-09 07:30:00",293.061889648438
"68","2005-01-09 10:30:00",292.945251464844
"69","2005-01-09 13:30:00",292.579986572266
"70","2005-01-09 16:30:00",293.56005859375
"71","2005-01-09 19:30:00",298.887084960938
"72","2005-01-09 22:30:00",299.299987792969
"73","2005-01-10 01:30:00",295.455444335938
"74","2005-01-10 04:30:00",293.317138671875
"75","2005-01-10 07:30:00",293.512237548828
"76","2005-01-10 10:30:00",292.799987792969
"77","2005-01-10 13:30:00",293.017791748047
"78","2005-01-10 16:30:00",294.066619873047
"79","2005-01-10 19:30:00",298.808380126953
"80","2005-01-10 22:30:00",299.420013427734
"81","2005-01-11 01:30:00",295.516967773438
"82","2005-01-11 04:30:00",292.806854248047
"83","2005-01-11 07:30:00",293.978485107422
"84","2005-01-11 10:30:00",293.799987792969
"85","2005-01-11 13:30:00",293.843719482422
"86","2005-01-11 16:30:00",294.736907958984
"87","2005-01-11 19:30:00",299.519989013672
"88","2005-01-11 22:30:00",297.567565917969
