"","Date","temp_K"
"1","2005-01-01 01:30:00",296.668670654297
"2","2005-01-01 04:30:00",294.248077392578
"3","2005-01-01 07:30:00",295.095184326172
"4","2005-01-01 10:30:00",294.088958740234
"5","2005-01-01 13:30:00",293.480010986328
"6","2005-01-01 16:30:00",295.600830078125
"7","2005-01-01 19:30:00",299.519989013672
"8","2005-01-01 22:30:00",299.273315429688
"9","2005-01-02 01:30:00",297.681030273438
"10","2005-01-02 04:30:00",295.607025146484
"11","2005-01-02 07:30:00",293.487091064453
"12","2005-01-02 10:30:00",293.321014404297
"13","2005-01-02 13:30:00",293.145355224609
"14","2005-01-02 16:30:00",294.129974365234
"15","2005-01-02 19:30:00",300.920013427734
"16","2005-01-02 22:30:00",300.587982177734
"17","2005-01-03 01:30:00",296.132110595703
"18","2005-01-03 04:30:00",292.75
"19","2005-01-03 07:30:00",292.722320556641
"20","2005-01-03 10:30:00",292.646240234375
"21","2005-01-03 13:30:00",292.290008544922
"22","2005-01-03 16:30:00",293.973815917969
"23","2005-01-03 19:30:00",300.880004882812
"24","2005-01-03 22:30:00",299.932800292969
"25","2005-01-04 01:30:00",295.372314453125
"26","2005-01-04 04:30:00",293.070617675781
"27","2005-01-04 07:30:00",292.530578613281
"28","2005-01-04 10:30:00",292.469909667969
"29","2005-01-04 13:30:00",292.010009765625
"30","2005-01-04 16:30:00",294.008422851562
"31","2005-01-04 19:30:00",300.769989013672
"32","2005-01-04 22:30:00",299.771667480469
"33","2005-01-05 01:30:00",295.351318359375
"34","2005-01-05 04:30:00",292.899627685547
"35","2005-01-05 07:30:00",293.904724121094
"36","2005-01-05 10:30:00",293.376129150391
"37","2005-01-05 13:30:00",292.869995117188
"38","2005-01-05 16:30:00",294.967102050781
"39","2005-01-05 19:30:00",299.536041259766
"40","2005-01-05 22:30:00",301.040008544922
"41","2005-01-06 01:30:00",297.453430175781
"42","2005-01-06 04:30:00",293.261657714844
"43","2005-01-06 07:30:00",293.165130615234
"44","2005-01-06 10:30:00",292.864837646484
"45","2005-01-06 13:30:00",292.600006103516
"46","2005-01-06 16:30:00",295.016235351562
"47","2005-01-06 19:30:00",300.630004882812
"48","2005-01-06 22:30:00",299.837921142578
"49","2005-01-07 01:30:00",296.789794921875
"50","2005-01-07 04:30:00",294.604919433594
"51","2005-01-07 07:30:00",295.10546875
"52","2005-01-07 10:30:00",294.721435546875
"53","2005-01-07 13:30:00",293.920013427734
"54","2005-01-07 16:30:00",295.375640869141
"55","2005-01-07 19:30:00",300.869995117188
"56","2005-01-07 22:30:00",300.606323242188
"57","2005-01-08 01:30:00",297.537048339844
"58","2005-01-08 04:30:00",294.578063964844
"59","2005-01-08 07:30:00",294.1240234375
"60","2005-01-08 10:30:00",293.461883544922
"61","2005-01-08 13:30:00",293.369995117188
"62","2005-01-08 16:30:00",294.57666015625
"63","2005-01-08 19:30:00",298.894226074219
"64","2005-01-08 22:30:00",300
"65","2005-01-09 01:30:00",296.206756591797
"66","2005-01-09 04:30:00",294.07080078125
"67","2005-01-09 07:30:00",294.060699462891
"68","2005-01-09 10:30:00",294.028076171875
"69","2005-01-09 13:30:00",293.739990234375
"70","2005-01-09 16:30:00",295.132263183594
"71","2005-01-09 19:30:00",300.395324707031
"72","2005-01-09 22:30:00",300.790008544922
"73","2005-01-10 01:30:00",296.857818603516
"74","2005-01-10 04:30:00",294.587524414062
"75","2005-01-10 07:30:00",294.648529052734
"76","2005-01-10 10:30:00",293.859985351562
"77","2005-01-10 13:30:00",293.883941650391
"78","2005-01-10 16:30:00",295.673156738281
"79","2005-01-10 19:30:00",299.697174072266
"80","2005-01-10 22:30:00",301
"81","2005-01-11 01:30:00",296.723846435547
"82","2005-01-11 04:30:00",293.86474609375
"83","2005-01-11 07:30:00",295.177917480469
"84","2005-01-11 10:30:00",295.123413085938
"85","2005-01-11 13:30:00",294.670013427734
"86","2005-01-11 16:30:00",296.058258056641
"87","2005-01-11 19:30:00",301.200012207031
"88","2005-01-11 22:30:00",299.05615234375
"89","2005-01-12 01:30:00",297.495910644531
"90","2005-01-12 04:30:00",295.998504638672
"91","2005-01-12 07:30:00",295.520843505859
"92","2005-01-12 10:30:00",294.950012207031
"93","2005-01-12 13:30:00",295.318267822266
"94","2005-01-12 16:30:00",296.849517822266
"95","2005-01-12 19:30:00",301.160736083984
"96","2005-01-12 22:30:00",301.630004882812
"97","2005-01-13 01:30:00",298.739044189453
"98","2005-01-13 04:30:00",296.221466064453
"99","2005-01-13 07:30:00",295.893524169922
"100","2005-01-13 10:30:00",295.700500488281
"101","2005-01-13 13:30:00",295.686187744141
"102","2005-01-13 16:30:00",296.657470703125
"103","2005-01-13 19:30:00",300.061645507812
"104","2005-01-13 22:30:00",301.290008544922
"105","2005-01-14 01:30:00",298.315704345703
"106","2005-01-14 04:30:00",295.480010986328
"107","2005-01-14 07:30:00",295.454071044922
"108","2005-01-14 10:30:00",294.872619628906
"109","2005-01-14 13:30:00",294.869995117188
"110","2005-01-14 16:30:00",296.404937744141
"111","2005-01-14 19:30:00",301.940002441406
"112","2005-01-14 22:30:00",301.024169921875
"113","2005-01-15 01:30:00",297.832061767578
"114","2005-01-15 04:30:00",296.105316162109
"115","2005-01-15 07:30:00",294.200988769531
"116","2005-01-15 10:30:00",293.589996337891
"117","2005-01-15 13:30:00",293.601989746094
"118","2005-01-15 16:30:00",295.1552734375
"119","2005-01-15 19:30:00",301.271942138672
"120","2005-01-15 22:30:00",301.579986572266
"121","2005-01-16 01:30:00",297.234558105469
"122","2005-01-16 04:30:00",294.102508544922
"123","2005-01-16 07:30:00",292.417602539062
"124","2005-01-16 10:30:00",292.170013427734
"125","2005-01-16 13:30:00",292.346343994141
"126","2005-01-16 16:30:00",293.728729248047
"127","2005-01-16 19:30:00",301.290252685547
"128","2005-01-16 22:30:00",301.339996337891
"129","2005-01-17 01:30:00",296.968658447266
"130","2005-01-17 04:30:00",292.179504394531
"131","2005-01-17 07:30:00",292.030792236328
"132","2005-01-17 10:30:00",291.796630859375
"133","2005-01-17 13:30:00",291.190002441406
"134","2005-01-17 16:30:00",293.106658935547
"135","2005-01-17 19:30:00",301.369995117188
"136","2005-01-17 22:30:00",300.745635986328
"137","2005-01-18 01:30:00",294.997497558594
"138","2005-01-18 04:30:00",292.197814941406
"139","2005-01-18 07:30:00",293.876159667969
"140","2005-01-18 10:30:00",293.538208007812
"141","2005-01-18 13:30:00",292.820007324219
"142","2005-01-18 16:30:00",294.107269287109
"143","2005-01-18 19:30:00",301.399993896484
"144","2005-01-18 22:30:00",298.133483886719
"145","2005-01-19 01:30:00",296.256317138672
"146","2005-01-19 04:30:00",293.216918945312
"147","2005-01-19 07:30:00",294.878082275391
"148","2005-01-19 10:30:00",294.669158935547
"149","2005-01-19 13:30:00",294.145812988281
"150","2005-01-19 16:30:00",295.306549072266
"151","2005-01-19 19:30:00",300.646057128906
"152","2005-01-19 22:30:00",300.989990234375
"153","2005-01-20 01:30:00",297.172576904297
"154","2005-01-20 04:30:00",294.019989013672
"155","2005-01-20 07:30:00",293.242462158203
"156","2005-01-20 10:30:00",293.015563964844
"157","2005-01-20 13:30:00",292.799987792969
"158","2005-01-20 16:30:00",294.222198486328
"159","2005-01-20 19:30:00",298.632110595703
"160","2005-01-20 22:30:00",299.579986572266
"161","2005-01-21 01:30:00",296.28515625
"162","2005-01-21 04:30:00",293.166259765625
"163","2005-01-21 07:30:00",292.821105957031
"164","2005-01-21 10:30:00",292.509765625
"165","2005-01-21 13:30:00",291.660003662109
"166","2005-01-21 16:30:00",292.88232421875
"167","2005-01-21 19:30:00",298.791656494141
"168","2005-01-21 22:30:00",299.179992675781
"169","2005-01-22 01:30:00",295.659393310547
"170","2005-01-22 04:30:00",292.503967285156
"171","2005-01-22 07:30:00",290.680511474609
"172","2005-01-22 10:30:00",289.981628417969
"173","2005-01-22 13:30:00",289.779998779297
"174","2005-01-22 16:30:00",291.854187011719
"175","2005-01-22 19:30:00",298.976104736328
"176","2005-01-22 22:30:00",299.579986572266
"177","2005-01-23 01:30:00",295.250915527344
"178","2005-01-23 04:30:00",290.939849853516
"179","2005-01-23 07:30:00",289.794219970703
"180","2005-01-23 10:30:00",289.495788574219
"181","2005-01-23 13:30:00",289.380004882812
"182","2005-01-23 16:30:00",292.194396972656
"183","2005-01-23 19:30:00",299.398162841797
"184","2005-01-23 22:30:00",301.200012207031
"185","2005-01-24 01:30:00",296.517028808594
"186","2005-01-24 04:30:00",291.058715820312
"187","2005-01-24 07:30:00",291.549987792969
"188","2005-01-24 10:30:00",291.987426757812
"189","2005-01-24 13:30:00",292.267181396484
"190","2005-01-24 16:30:00",294.94384765625
"191","2005-01-24 19:30:00",300.600006103516
"192","2005-01-24 22:30:00",299.867279052734
"193","2005-01-25 01:30:00",296.635559082031
"194","2005-01-25 04:30:00",293.791351318359
"195","2005-01-25 07:30:00",293.93359375
"196","2005-01-25 10:30:00",293.606781005859
"197","2005-01-25 13:30:00",293.260009765625
"198","2005-01-25 16:30:00",294.242553710938
"199","2005-01-25 19:30:00",298.578369140625
"200","2005-01-25 22:30:00",298.929992675781
"201","2005-01-26 01:30:00",296.162689208984
"202","2005-01-26 04:30:00",293.532592773438
"203","2005-01-26 07:30:00",294.288604736328
"204","2005-01-26 10:30:00",293.692443847656
"205","2005-01-26 13:30:00",292.619995117188
"206","2005-01-26 16:30:00",295.116027832031
"207","2005-01-26 19:30:00",299.459991455078
"208","2005-01-26 22:30:00",299.242034912109
"209","2005-01-27 01:30:00",296.925109863281
"210","2005-01-27 04:30:00",294.659393310547
"211","2005-01-27 07:30:00",293.171203613281
"212","2005-01-27 10:30:00",292.934448242188
"213","2005-01-27 13:30:00",292.75
"214","2005-01-27 16:30:00",294.735046386719
"215","2005-01-27 19:30:00",301.380004882812
"216","2005-01-27 22:30:00",300.020233154297
"217","2005-01-28 01:30:00",296.886901855469
"218","2005-01-28 04:30:00",293.99658203125
"219","2005-01-28 07:30:00",294.786254882812
"220","2005-01-28 10:30:00",294.128326416016
"221","2005-01-28 13:30:00",293.190002441406
"222","2005-01-28 16:30:00",295.513244628906
"223","2005-01-28 19:30:00",299.711120605469
"224","2005-01-28 22:30:00",301.059997558594
"225","2005-01-29 01:30:00",298.121643066406
"226","2005-01-29 04:30:00",294.630279541016
"227","2005-01-29 07:30:00",293.171905517578
"228","2005-01-29 10:30:00",292.581939697266
"229","2005-01-29 13:30:00",292.119995117188
"230","2005-01-29 16:30:00",293.322967529297
"231","2005-01-29 19:30:00",298.858428955078
"232","2005-01-29 22:30:00",300.260009765625
"233","2005-01-30 01:30:00",296.196258544922
"234","2005-01-30 04:30:00",292.559692382812
"235","2005-01-30 07:30:00",293.000061035156
"236","2005-01-30 10:30:00",291.630004882812
"237","2005-01-30 13:30:00",292.345855712891
"238","2005-01-30 16:30:00",293.819030761719
"239","2005-01-30 19:30:00",298.777648925781
"240","2005-01-30 22:30:00",299.619995117188
"241","2005-01-31 01:30:00",296.556854248047
"242","2005-01-31 04:30:00",293.878112792969
"243","2005-01-31 07:30:00",292.660705566406
"244","2005-01-31 10:30:00",292.561126708984
"245","2005-01-31 13:30:00",292.154937744141
"246","2005-01-31 16:30:00",293.386108398438
"247","2005-01-31 19:30:00",300.890014648438
"248","2005-01-31 22:30:00",299.9951171875
"249","2005-02-01 01:30:00",295.888610839844
"250","2005-02-01 04:30:00",290.869995117188
"251","2005-02-01 07:30:00",291.565948486328
"252","2005-02-01 10:30:00",291.300659179688
"253","2005-02-01 13:30:00",290.890014648438
"254","2005-02-01 16:30:00",292.868103027344
"255","2005-02-01 19:30:00",300.653991699219
"256","2005-02-01 22:30:00",300.920013427734
"257","2005-02-02 01:30:00",296.846893310547
"258","2005-02-02 04:30:00",292.35693359375
"259","2005-02-02 07:30:00",293.045867919922
"260","2005-02-02 10:30:00",292.585784912109
"261","2005-02-02 13:30:00",292.290008544922
"262","2005-02-02 16:30:00",294.335784912109
"263","2005-02-02 19:30:00",300.588531494141
"264","2005-02-02 22:30:00",300.720001220703
"265","2005-02-03 01:30:00",297.642059326172
"266","2005-02-03 04:30:00",294.121368408203
"267","2005-02-03 07:30:00",292.159759521484
"268","2005-02-03 10:30:00",291.489990234375
"269","2005-02-03 13:30:00",291.724487304688
"270","2005-02-03 16:30:00",293.781158447266
"271","2005-02-03 19:30:00",299.429992675781
"272","2005-02-03 22:30:00",298.757141113281
"273","2005-02-04 01:30:00",296.831970214844
"274","2005-02-04 04:30:00",291.869384765625
"275","2005-02-04 07:30:00",292.546478271484
"276","2005-02-04 10:30:00",292.715087890625
"277","2005-02-04 13:30:00",291.769989013672
"278","2005-02-04 16:30:00",293.888244628906
"279","2005-02-04 19:30:00",299.66259765625
"280","2005-02-04 22:30:00",299.730010986328
"281","2005-02-05 01:30:00",296.716705322266
"282","2005-02-05 04:30:00",293.290557861328
"283","2005-02-05 07:30:00",292.654907226562
"284","2005-02-05 10:30:00",292.616271972656
"285","2005-02-05 13:30:00",291.970001220703
"286","2005-02-05 16:30:00",294.97021484375
"287","2005-02-05 19:30:00",300.286865234375
"288","2005-02-05 22:30:00",300.549987792969
"289","2005-02-06 01:30:00",298.098052978516
"290","2005-02-06 04:30:00",294.192962646484
"291","2005-02-06 07:30:00",292.99658203125
"292","2005-02-06 10:30:00",292.391510009766
"293","2005-02-06 13:30:00",292.010009765625
"294","2005-02-06 16:30:00",294.71484375
"295","2005-02-06 19:30:00",299.336975097656
"296","2005-02-06 22:30:00",300.309997558594
"297","2005-02-07 01:30:00",297.973052978516
"298","2005-02-07 04:30:00",292.519622802734
"299","2005-02-07 07:30:00",291.940002441406
"300","2005-02-07 10:30:00",292.175842285156
"301","2005-02-07 13:30:00",292.242156982422
"302","2005-02-07 16:30:00",293.198425292969
"303","2005-02-07 19:30:00",299.299041748047
"304","2005-02-07 22:30:00",300.290008544922
"305","2005-02-08 01:30:00",296.126831054688
"306","2005-02-08 04:30:00",291.991088867188
"307","2005-02-08 07:30:00",292.249938964844
"308","2005-02-08 10:30:00",291.711517333984
"309","2005-02-08 13:30:00",291.179992675781
"310","2005-02-08 16:30:00",294.104736328125
"311","2005-02-08 19:30:00",299.718658447266
"312","2005-02-08 22:30:00",300.279998779297
"313","2005-02-09 01:30:00",296.842010498047
"314","2005-02-09 04:30:00",293.744903564453
"315","2005-02-09 07:30:00",290.825225830078
"316","2005-02-09 10:30:00",289.904724121094
"317","2005-02-09 13:30:00",289.880004882812
"318","2005-02-09 16:30:00",291.397308349609
"319","2005-02-09 19:30:00",299.099761962891
"320","2005-02-09 22:30:00",300.140014648438
"321","2005-02-10 01:30:00",294.995513916016
"322","2005-02-10 04:30:00",290.537353515625
"323","2005-02-10 07:30:00",290.628173828125
"324","2005-02-10 10:30:00",290.157073974609
"325","2005-02-10 13:30:00",290.049987792969
"326","2005-02-10 16:30:00",292.583282470703
"327","2005-02-10 19:30:00",300.241638183594
"328","2005-02-10 22:30:00",300.290008544922
"329","2005-02-11 01:30:00",296.066589355469
"330","2005-02-11 04:30:00",291.337951660156
"331","2005-02-11 07:30:00",290.469635009766
"332","2005-02-11 10:30:00",290.180145263672
"333","2005-02-11 13:30:00",290.109985351562
"334","2005-02-11 16:30:00",292.246734619141
"335","2005-02-11 19:30:00",299.512268066406
"336","2005-02-11 22:30:00",300.450012207031
"337","2005-02-12 01:30:00",295.843566894531
"338","2005-02-12 04:30:00",291.54296875
"339","2005-02-12 07:30:00",291.137451171875
"340","2005-02-12 10:30:00",290.847595214844
"341","2005-02-12 13:30:00",290.269989013672
"342","2005-02-12 16:30:00",293.131408691406
"343","2005-02-12 19:30:00",300.140014648438
"344","2005-02-12 22:30:00",299.10546875
"345","2005-02-13 01:30:00",295.834838867188
"346","2005-02-13 04:30:00",291.396118164062
"347","2005-02-13 07:30:00",293.156341552734
"348","2005-02-13 10:30:00",292.790008544922
"349","2005-02-13 13:30:00",293.017242431641
"350","2005-02-13 16:30:00",294.775329589844
"351","2005-02-13 19:30:00",299.540008544922
"352","2005-02-13 22:30:00",299.057495117188
"353","2005-02-14 01:30:00",296.538696289062
"354","2005-02-14 04:30:00",294.511901855469
"355","2005-02-14 07:30:00",294.564208984375
"356","2005-02-14 10:30:00",294.089874267578
"357","2005-02-14 13:30:00",293.910003662109
"358","2005-02-14 16:30:00",295.328582763672
"359","2005-02-14 19:30:00",300.589996337891
"360","2005-02-14 22:30:00",300.268371582031
"361","2005-02-15 01:30:00",297.533294677734
"362","2005-02-15 04:30:00",294.911834716797
"363","2005-02-15 07:30:00",294.635925292969
"364","2005-02-15 10:30:00",294.410308837891
"365","2005-02-15 13:30:00",294.190002441406
"366","2005-02-15 16:30:00",295.193176269531
"367","2005-02-15 19:30:00",299.935455322266
"368","2005-02-15 22:30:00",300.619995117188
"369","2005-02-16 01:30:00",297.587890625
"370","2005-02-16 04:30:00",295.159332275391
"371","2005-02-16 07:30:00",292.819122314453
"372","2005-02-16 10:30:00",292.808349609375
"373","2005-02-16 13:30:00",292.600006103516
"374","2005-02-16 16:30:00",293.965515136719
"375","2005-02-16 19:30:00",300.75
"376","2005-02-16 22:30:00",300.286071777344
"377","2005-02-17 01:30:00",296.588317871094
"378","2005-02-17 04:30:00",293.063110351562
"379","2005-02-17 07:30:00",291.895446777344
"380","2005-02-17 10:30:00",291.772644042969
"381","2005-02-17 13:30:00",291.380004882812
"382","2005-02-17 16:30:00",293.185546875
"383","2005-02-17 19:30:00",299.913604736328
"384","2005-02-17 22:30:00",300.75
"385","2005-02-18 01:30:00",295.372436523438
"386","2005-02-18 04:30:00",292.056488037109
"387","2005-02-18 07:30:00",292.320526123047
"388","2005-02-18 10:30:00",291.797149658203
"389","2005-02-18 13:30:00",291.369995117188
"390","2005-02-18 16:30:00",293.382934570312
"391","2005-02-18 19:30:00",299.565307617188
"392","2005-02-18 22:30:00",300.790008544922
"393","2005-02-19 01:30:00",296.794372558594
"394","2005-02-19 04:30:00",292.617523193359
"395","2005-02-19 07:30:00",291.893615722656
"396","2005-02-19 10:30:00",291.736236572266
"397","2005-02-19 13:30:00",291.600006103516
"398","2005-02-19 16:30:00",293.558380126953
"399","2005-02-19 19:30:00",300.417846679688
"400","2005-02-19 22:30:00",300.989990234375
"401","2005-02-20 01:30:00",296.932098388672
"402","2005-02-20 04:30:00",292.883361816406
"403","2005-02-20 07:30:00",292.359985351562
"404","2005-02-20 10:30:00",292.537872314453
"405","2005-02-20 13:30:00",292.658203125
"406","2005-02-20 16:30:00",294.042205810547
"407","2005-02-20 19:30:00",299.235809326172
"408","2005-02-20 22:30:00",299.679992675781
"409","2005-02-21 01:30:00",296.143218994141
"410","2005-02-21 04:30:00",293.086547851562
"411","2005-02-21 07:30:00",293.201202392578
"412","2005-02-21 10:30:00",292.518707275391
"413","2005-02-21 13:30:00",292.130004882812
"414","2005-02-21 16:30:00",294.196319580078
"415","2005-02-21 19:30:00",300.299713134766
"416","2005-02-21 22:30:00",301.059997558594
"417","2005-02-22 01:30:00",297.150909423828
"418","2005-02-22 04:30:00",293.354400634766
"419","2005-02-22 07:30:00",293.434631347656
"420","2005-02-22 10:30:00",292.212280273438
"421","2005-02-22 13:30:00",291.579986572266
"422","2005-02-22 16:30:00",293.976623535156
"423","2005-02-22 19:30:00",301.200012207031
"424","2005-02-22 22:30:00",299.885559082031
"425","2005-02-23 01:30:00",296.891265869141
"426","2005-02-23 04:30:00",294.111145019531
"427","2005-02-23 07:30:00",293.653900146484
"428","2005-02-23 10:30:00",293.236389160156
"429","2005-02-23 13:30:00",292.209991455078
"430","2005-02-23 16:30:00",294.679138183594
"431","2005-02-23 19:30:00",301.290008544922
"432","2005-02-23 22:30:00",299.500091552734
"433","2005-02-24 01:30:00",296.741821289062
"434","2005-02-24 04:30:00",294.142608642578
"435","2005-02-24 07:30:00",294.576354980469
"436","2005-02-24 10:30:00",294.010345458984
"437","2005-02-24 13:30:00",292.709991455078
"438","2005-02-24 16:30:00",295.144317626953
"439","2005-02-24 19:30:00",302.119995117188
"440","2005-02-24 22:30:00",300.535858154297
"441","2005-02-25 01:30:00",297.580322265625
"442","2005-02-25 04:30:00",295.142547607422
"443","2005-02-25 07:30:00",295.828125
"444","2005-02-25 10:30:00",294.501251220703
"445","2005-02-25 13:30:00",293.730010986328
"446","2005-02-25 16:30:00",297.255981445312
"447","2005-02-25 19:30:00",302.210723876953
"448","2005-02-25 22:30:00",303.010009765625
"449","2005-02-26 01:30:00",301.577514648438
"450","2005-02-26 04:30:00",295.145568847656
"451","2005-02-26 07:30:00",293.420349121094
"452","2005-02-26 10:30:00",293.090728759766
"453","2005-02-26 13:30:00",292.829986572266
"454","2005-02-26 16:30:00",295.910461425781
"455","2005-02-26 19:30:00",304.076293945312
"456","2005-02-26 22:30:00",304.140014648438
"457","2005-02-27 01:30:00",298.461517333984
"458","2005-02-27 04:30:00",295.548797607422
"459","2005-02-27 07:30:00",295.059143066406
"460","2005-02-27 10:30:00",294.451263427734
"461","2005-02-27 13:30:00",293.850006103516
"462","2005-02-27 16:30:00",296.201110839844
"463","2005-02-27 19:30:00",302.491516113281
"464","2005-02-27 22:30:00",304.890014648438
"465","2005-02-28 01:30:00",301.093139648438
"466","2005-02-28 04:30:00",294.396697998047
"467","2005-02-28 07:30:00",292.757934570312
"468","2005-02-28 10:30:00",292.190582275391
"469","2005-02-28 13:30:00",291.880004882812
"470","2005-02-28 16:30:00",294.905609130859
"471","2005-02-28 19:30:00",303.028381347656
"472","2005-02-28 22:30:00",303.730010986328
"473","2005-03-01 01:30:00",299.316955566406
"474","2005-03-01 04:30:00",293.592590332031
"475","2005-03-01 07:30:00",292.915710449219
"476","2005-03-01 10:30:00",292.452667236328
"477","2005-03-01 13:30:00",292.059997558594
"478","2005-03-01 16:30:00",294.972503662109
"479","2005-03-01 19:30:00",302.632507324219
"480","2005-03-01 22:30:00",303.910003662109
"481","2005-03-02 01:30:00",299.566131591797
"482","2005-03-02 04:30:00",293.8623046875
"483","2005-03-02 07:30:00",293.845184326172
"484","2005-03-02 10:30:00",293.500152587891
"485","2005-03-02 13:30:00",293.380004882812
"486","2005-03-02 16:30:00",296.320495605469
"487","2005-03-02 19:30:00",303.780303955078
"488","2005-03-02 22:30:00",303.989990234375
"489","2005-03-03 01:30:00",299.724853515625
"490","2005-03-03 04:30:00",294.519500732422
"491","2005-03-03 07:30:00",294.731689453125
"492","2005-03-03 10:30:00",294.541351318359
"493","2005-03-03 13:30:00",294.339996337891
"494","2005-03-03 16:30:00",295.654602050781
"495","2005-03-03 19:30:00",302.058532714844
"496","2005-03-03 22:30:00",302.829986572266
"497","2005-03-04 01:30:00",298.715393066406
"498","2005-03-04 04:30:00",295.248901367188
"499","2005-03-04 07:30:00",293.977416992188
"500","2005-03-04 10:30:00",293.207397460938
"501","2005-03-04 13:30:00",292.739990234375
"502","2005-03-04 16:30:00",295.739501953125
"503","2005-03-04 19:30:00",303.232818603516
"504","2005-03-04 22:30:00",303.709991455078
"505","2005-03-05 01:30:00",299.499176025391
"506","2005-03-05 04:30:00",293.506500244141
"507","2005-03-05 07:30:00",292.590270996094
"508","2005-03-05 10:30:00",292.22021484375
"509","2005-03-05 13:30:00",292.140014648438
"510","2005-03-05 16:30:00",296.149108886719
"511","2005-03-05 19:30:00",303.959991455078
"512","2005-03-05 22:30:00",303.85205078125
"513","2005-03-06 01:30:00",299.243591308594
"514","2005-03-06 04:30:00",293.890594482422
"515","2005-03-06 07:30:00",294.017425537109
"516","2005-03-06 10:30:00",293.286773681641
"517","2005-03-06 13:30:00",293.130004882812
"518","2005-03-06 16:30:00",295.727874755859
"519","2005-03-06 19:30:00",302.691314697266
"520","2005-03-06 22:30:00",303.619995117188
"521","2005-03-07 01:30:00",298.856964111328
"522","2005-03-07 04:30:00",294.534423828125
"523","2005-03-07 07:30:00",295.299468994141
"524","2005-03-07 10:30:00",294.821655273438
"525","2005-03-07 13:30:00",294.220001220703
"526","2005-03-07 16:30:00",296.295989990234
"527","2005-03-07 19:30:00",301.619995117188
"528","2005-03-07 22:30:00",300.451629638672
"529","2005-03-08 01:30:00",297.756500244141
"530","2005-03-08 04:30:00",295.663940429688
"531","2005-03-08 07:30:00",294.943176269531
"532","2005-03-08 10:30:00",293.572784423828
"533","2005-03-08 13:30:00",293.010009765625
"534","2005-03-08 16:30:00",295.764129638672
"535","2005-03-08 19:30:00",301.738403320312
"536","2005-03-08 22:30:00",302.420013427734
"537","2005-03-09 01:30:00",298.973358154297
"538","2005-03-09 04:30:00",294.579620361328
"539","2005-03-09 07:30:00",292.669799804688
"540","2005-03-09 10:30:00",292.350646972656
"541","2005-03-09 13:30:00",292.320007324219
"542","2005-03-09 16:30:00",295.481781005859
"543","2005-03-09 19:30:00",303.548187255859
"544","2005-03-09 22:30:00",303.940002441406
"545","2005-03-10 01:30:00",299.768493652344
"546","2005-03-10 04:30:00",293.716583251953
"547","2005-03-10 07:30:00",292.636505126953
"548","2005-03-10 10:30:00",291.959991455078
"549","2005-03-10 13:30:00",292.044311523438
"550","2005-03-10 16:30:00",295.508819580078
"551","2005-03-10 19:30:00",304.996307373047
"552","2005-03-10 22:30:00",306.019989013672
"553","2005-03-11 01:30:00",300.589538574219
"554","2005-03-11 04:30:00",293.636291503906
"555","2005-03-11 07:30:00",292.901550292969
"556","2005-03-11 10:30:00",292.571960449219
"557","2005-03-11 13:30:00",292.519989013672
"558","2005-03-11 16:30:00",296.190032958984
"559","2005-03-11 19:30:00",304.760009765625
"560","2005-03-11 22:30:00",302.421447753906
"561","2005-03-12 01:30:00",299.344177246094
"562","2005-03-12 04:30:00",293.815948486328
"563","2005-03-12 07:30:00",293.641784667969
"564","2005-03-12 10:30:00",293.155517578125
"565","2005-03-12 13:30:00",292.890014648438
"566","2005-03-12 16:30:00",296.150177001953
"567","2005-03-12 19:30:00",303.417022705078
"568","2005-03-12 22:30:00",304.579986572266
"569","2005-03-13 01:30:00",300.246887207031
"570","2005-03-13 04:30:00",294.226043701172
"571","2005-03-13 07:30:00",293.953582763672
"572","2005-03-13 10:30:00",293.565093994141
"573","2005-03-13 13:30:00",293.339996337891
"574","2005-03-13 16:30:00",296.344390869141
"575","2005-03-13 19:30:00",302.504364013672
"576","2005-03-13 22:30:00",303.799987792969
"577","2005-03-14 01:30:00",299.639678955078
"578","2005-03-14 04:30:00",294.773681640625
"579","2005-03-14 07:30:00",294.530731201172
"580","2005-03-14 10:30:00",294.072052001953
"581","2005-03-14 13:30:00",293.75
"582","2005-03-14 16:30:00",296.701080322266
"583","2005-03-14 19:30:00",303.263000488281
"584","2005-03-14 22:30:00",303.980010986328
"585","2005-03-15 01:30:00",300.271759033203
"586","2005-03-15 04:30:00",295.312286376953
"587","2005-03-15 07:30:00",294.997253417969
"588","2005-03-15 10:30:00",294.7900390625
"589","2005-03-15 13:30:00",294.440002441406
"590","2005-03-15 16:30:00",297.174377441406
"591","2005-03-15 19:30:00",302.903015136719
"592","2005-03-15 22:30:00",303.589996337891
"593","2005-03-16 01:30:00",299.946807861328
"594","2005-03-16 04:30:00",295.447357177734
"595","2005-03-16 07:30:00",295.166839599609
"596","2005-03-16 10:30:00",294.822814941406
