"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.3858671188354
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.7756843566895
"6","2005-01-01 16:30:00",171.683807373047
"7","2005-01-01 19:30:00",234.782913208008
"8","2005-01-01 22:30:00",200.078643798828
"9","2005-01-02 01:30:00",11.6234769821167
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.5968990325928
"14","2005-01-02 16:30:00",320.426116943359
"15","2005-01-02 19:30:00",487.615203857422
"16","2005-01-02 22:30:00",303.888824462891
"17","2005-01-03 01:30:00",17.3396644592285
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",16.7663898468018
"22","2005-01-03 16:30:00",427.86083984375
"23","2005-01-03 19:30:00",544.807067871094
"24","2005-01-03 22:30:00",305.405700683594
"25","2005-01-04 01:30:00",23.1865386962891
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.2233152389526
"30","2005-01-04 16:30:00",319.482940673828
"31","2005-01-04 19:30:00",410.976654052734
"32","2005-01-04 22:30:00",227.960311889648
"33","2005-01-05 01:30:00",15.696044921875
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.6803188323975
"38","2005-01-05 16:30:00",213.511032104492
"39","2005-01-05 19:30:00",418.545959472656
"40","2005-01-05 22:30:00",290.267852783203
"41","2005-01-06 01:30:00",17.4036560058594
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.0389080047607
"46","2005-01-06 16:30:00",300.517303466797
"47","2005-01-06 19:30:00",351.187774658203
"48","2005-01-06 22:30:00",229.254898071289
"49","2005-01-07 01:30:00",18.0405616760254
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.2086162567139
"54","2005-01-07 16:30:00",214.816070556641
"55","2005-01-07 19:30:00",322.541442871094
"56","2005-01-07 22:30:00",227.599151611328
"57","2005-01-08 01:30:00",14.5538692474365
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.4728193283081
"62","2005-01-08 16:30:00",227.85888671875
"63","2005-01-08 19:30:00",310.115509033203
"64","2005-01-08 22:30:00",179.472412109375
"65","2005-01-09 01:30:00",16.0413265228271
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",11.814211845398
"70","2005-01-09 16:30:00",225.969573974609
"71","2005-01-09 19:30:00",341.698364257812
"72","2005-01-09 22:30:00",199.050262451172
"73","2005-01-10 01:30:00",10.1886291503906
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.0034370422363
"78","2005-01-10 16:30:00",258.668579101562
