"","Date","temp_K"
"1","2005-01-01 01:30:00",294.686462402344
"2","2005-01-01 04:30:00",292.720611572266
"3","2005-01-01 07:30:00",293.794586181641
"4","2005-01-01 10:30:00",292.904510498047
"5","2005-01-01 13:30:00",292.700012207031
"6","2005-01-01 16:30:00",294.374298095703
"7","2005-01-01 19:30:00",297.055541992188
"8","2005-01-01 22:30:00",297.540008544922
"9","2005-01-02 01:30:00",295.955535888672
"10","2005-01-02 04:30:00",294.128662109375
"11","2005-01-02 07:30:00",292.197601318359
"12","2005-01-02 10:30:00",291.962646484375
"13","2005-01-02 13:30:00",291.690002441406
"14","2005-01-02 16:30:00",292.880004882812
"15","2005-01-02 19:30:00",298.790008544922
"16","2005-01-02 22:30:00",298.759368896484
"17","2005-01-03 01:30:00",294.461975097656
"18","2005-01-03 04:30:00",292.171997070312
"19","2005-01-03 07:30:00",290.871185302734
"20","2005-01-03 10:30:00",290.411499023438
"21","2005-01-03 13:30:00",290.399993896484
"22","2005-01-03 16:30:00",292.1826171875
"23","2005-01-03 19:30:00",299.320007324219
"24","2005-01-03 22:30:00",297.7998046875
"25","2005-01-04 01:30:00",293.707275390625
"26","2005-01-04 04:30:00",290.703277587891
"27","2005-01-04 07:30:00",291.127105712891
"28","2005-01-04 10:30:00",290.991088867188
"29","2005-01-04 13:30:00",290.799987792969
"30","2005-01-04 16:30:00",292.549865722656
"31","2005-01-04 19:30:00",299.709991455078
"32","2005-01-04 22:30:00",297.733428955078
"33","2005-01-05 01:30:00",294.290313720703
"34","2005-01-05 04:30:00",291.860534667969
"35","2005-01-05 07:30:00",292.014984130859
"36","2005-01-05 10:30:00",291.604736328125
"37","2005-01-05 13:30:00",292.141265869141
"38","2005-01-05 16:30:00",293.18310546875
"39","2005-01-05 19:30:00",298.214294433594
"40","2005-01-05 22:30:00",299.660003662109
"41","2005-01-06 01:30:00",294.763671875
"42","2005-01-06 04:30:00",291.329986572266
"43","2005-01-06 07:30:00",292.093444824219
"44","2005-01-06 10:30:00",291.690002441406
"45","2005-01-06 13:30:00",291.974395751953
"46","2005-01-06 16:30:00",293.588989257812
"47","2005-01-06 19:30:00",299.5
"48","2005-01-06 22:30:00",298.028656005859
"49","2005-01-07 01:30:00",295.347106933594
"50","2005-01-07 04:30:00",292.786956787109
"51","2005-01-07 07:30:00",293.938171386719
"52","2005-01-07 10:30:00",293.330383300781
"53","2005-01-07 13:30:00",293.089996337891
"54","2005-01-07 16:30:00",294.532318115234
"55","2005-01-07 19:30:00",299.489990234375
"56","2005-01-07 22:30:00",299.297058105469
"57","2005-01-08 01:30:00",296.426666259766
"58","2005-01-08 04:30:00",293.640472412109
"59","2005-01-08 07:30:00",292.853698730469
"60","2005-01-08 10:30:00",292.820007324219
"61","2005-01-08 13:30:00",292.984161376953
"62","2005-01-08 16:30:00",293.889953613281
"63","2005-01-08 19:30:00",298.779998779297
"64","2005-01-08 22:30:00",298.764282226562
"65","2005-01-09 01:30:00",295.660705566406
"66","2005-01-09 04:30:00",293.187133789062
"67","2005-01-09 07:30:00",293.226318359375
"68","2005-01-09 10:30:00",292.797302246094
"69","2005-01-09 13:30:00",292.769989013672
"70","2005-01-09 16:30:00",293.900115966797
"71","2005-01-09 19:30:00",299.170013427734
"72","2005-01-09 22:30:00",298.110687255859
"73","2005-01-10 01:30:00",294.844757080078
"74","2005-01-10 04:30:00",292.79296875
"75","2005-01-10 07:30:00",293.574005126953
"76","2005-01-10 10:30:00",293.520660400391
"77","2005-01-10 13:30:00",293.935852050781
"78","2005-01-10 16:30:00",295.338134765625
"79","2005-01-10 19:30:00",300.320007324219
"80","2005-01-10 22:30:00",299.716430664062
"81","2005-01-11 01:30:00",296.707000732422
"82","2005-01-11 04:30:00",292.940002441406
"83","2005-01-11 07:30:00",293.079986572266
"84","2005-01-11 10:30:00",293.236328125
"85","2005-01-11 13:30:00",293.333221435547
"86","2005-01-11 16:30:00",294.782257080078
"87","2005-01-11 19:30:00",299.980010986328
"88","2005-01-11 22:30:00",299.176055908203
"89","2005-01-12 01:30:00",296.288879394531
"90","2005-01-12 04:30:00",293.939849853516
"91","2005-01-12 07:30:00",293.470001220703
"92","2005-01-12 10:30:00",293.768585205078
"93","2005-01-12 13:30:00",293.986236572266
"94","2005-01-12 16:30:00",295.316558837891
"95","2005-01-12 19:30:00",299.590911865234
"96","2005-01-12 22:30:00",299.690002441406
"97","2005-01-13 01:30:00",296.840240478516
"98","2005-01-13 04:30:00",293.989349365234
"99","2005-01-13 07:30:00",294.056640625
"100","2005-01-13 10:30:00",293.826110839844
"101","2005-01-13 13:30:00",293.773101806641
"102","2005-01-13 16:30:00",294.874786376953
"103","2005-01-13 19:30:00",298.062438964844
"104","2005-01-13 22:30:00",299.549987792969
"105","2005-01-14 01:30:00",296.101654052734
"106","2005-01-14 04:30:00",293.489990234375
"107","2005-01-14 07:30:00",293.952178955078
"108","2005-01-14 10:30:00",293.912078857422
"109","2005-01-14 13:30:00",293.739990234375
"110","2005-01-14 16:30:00",294.761993408203
"111","2005-01-14 19:30:00",300.109985351562
"112","2005-01-14 22:30:00",299.175140380859
"113","2005-01-15 01:30:00",296.554870605469
"114","2005-01-15 04:30:00",294.339996337891
"115","2005-01-15 07:30:00",293.323364257812
"116","2005-01-15 10:30:00",293.232696533203
"117","2005-01-15 13:30:00",293.170013427734
"118","2005-01-15 16:30:00",294.441009521484
"119","2005-01-15 19:30:00",299.25244140625
"120","2005-01-15 22:30:00",300.420013427734
"121","2005-01-16 01:30:00",296.305969238281
"122","2005-01-16 04:30:00",293.512603759766
"123","2005-01-16 07:30:00",292.6845703125
"124","2005-01-16 10:30:00",292.457702636719
"125","2005-01-16 13:30:00",292.562042236328
"126","2005-01-16 16:30:00",293.7421875
"127","2005-01-16 19:30:00",300.258575439453
"128","2005-01-16 22:30:00",300.559997558594
"129","2005-01-17 01:30:00",297.224945068359
"130","2005-01-17 04:30:00",291.980010986328
"131","2005-01-17 07:30:00",291.348480224609
"132","2005-01-17 10:30:00",291.240570068359
"133","2005-01-17 13:30:00",290.640014648438
"134","2005-01-17 16:30:00",292.851043701172
"135","2005-01-17 19:30:00",300.540008544922
"136","2005-01-17 22:30:00",298.163909912109
"137","2005-01-18 01:30:00",294.427642822266
"138","2005-01-18 04:30:00",291.71728515625
"139","2005-01-18 07:30:00",292.706512451172
"140","2005-01-18 10:30:00",291.869598388672
"141","2005-01-18 13:30:00",291.309997558594
"142","2005-01-18 16:30:00",293.377227783203
"143","2005-01-18 19:30:00",300.209991455078
"144","2005-01-18 22:30:00",297.606018066406
"145","2005-01-19 01:30:00",294.828552246094
"146","2005-01-19 04:30:00",292.649627685547
"147","2005-01-19 07:30:00",293.363891601562
"148","2005-01-19 10:30:00",292.709991455078
"149","2005-01-19 13:30:00",293.072937011719
"150","2005-01-19 16:30:00",294.158050537109
"151","2005-01-19 19:30:00",298.769989013672
"152","2005-01-19 22:30:00",298.375762939453
"153","2005-01-20 01:30:00",295.352996826172
"154","2005-01-20 04:30:00",292.876098632812
"155","2005-01-20 07:30:00",292.318206787109
"156","2005-01-20 10:30:00",292.136322021484
"157","2005-01-20 13:30:00",291.809997558594
"158","2005-01-20 16:30:00",293.382843017578
"159","2005-01-20 19:30:00",297.010009765625
"160","2005-01-20 22:30:00",296.4013671875
"161","2005-01-21 01:30:00",294.323211669922
"162","2005-01-21 04:30:00",292.017486572266
"163","2005-01-21 07:30:00",291.2333984375
"164","2005-01-21 10:30:00",290.779693603516
"165","2005-01-21 13:30:00",290.495666503906
"166","2005-01-21 16:30:00",291.896606445312
"167","2005-01-21 19:30:00",297.645355224609
"168","2005-01-21 22:30:00",298.049987792969
"169","2005-01-22 01:30:00",294.267700195312
"170","2005-01-22 04:30:00",290.440002441406
"171","2005-01-22 07:30:00",288.909790039062
"172","2005-01-22 10:30:00",288.838012695312
"173","2005-01-22 13:30:00",288.809997558594
"174","2005-01-22 16:30:00",290.855682373047
"175","2005-01-22 19:30:00",298.0615234375
"176","2005-01-22 22:30:00",298.160003662109
"177","2005-01-23 01:30:00",293.865051269531
"178","2005-01-23 04:30:00",289.691528320312
"179","2005-01-23 07:30:00",288.69091796875
"180","2005-01-23 10:30:00",288.500213623047
"181","2005-01-23 13:30:00",288.420013427734
"182","2005-01-23 16:30:00",290.928588867188
"183","2005-01-23 19:30:00",298.861083984375
"184","2005-01-23 22:30:00",300.420013427734
"185","2005-01-24 01:30:00",295.46240234375
"186","2005-01-24 04:30:00",289.477325439453
"187","2005-01-24 07:30:00",289.920013427734
"188","2005-01-24 10:30:00",290.112915039062
"189","2005-01-24 13:30:00",290.989807128906
"190","2005-01-24 16:30:00",293.597900390625
"191","2005-01-24 19:30:00",300.369995117188
"192","2005-01-24 22:30:00",299.426239013672
"193","2005-01-25 01:30:00",295.959167480469
"194","2005-01-25 04:30:00",292.595489501953
"195","2005-01-25 07:30:00",292.412048339844
"196","2005-01-25 10:30:00",292.141693115234
"197","2005-01-25 13:30:00",291.799987792969
"198","2005-01-25 16:30:00",292.912536621094
"199","2005-01-25 19:30:00",297.190002441406
"200","2005-01-25 22:30:00",296.806365966797
"201","2005-01-26 01:30:00",294.229339599609
"202","2005-01-26 04:30:00",292.110717773438
"203","2005-01-26 07:30:00",292.613067626953
"204","2005-01-26 10:30:00",292.244476318359
"205","2005-01-26 13:30:00",291.799987792969
"206","2005-01-26 16:30:00",293.410827636719
"207","2005-01-26 19:30:00",295.999816894531
"208","2005-01-26 22:30:00",296.239990234375
"209","2005-01-27 01:30:00",294.57568359375
"210","2005-01-27 04:30:00",292.891418457031
"211","2005-01-27 07:30:00",291.978729248047
"212","2005-01-27 10:30:00",291.9931640625
"213","2005-01-27 13:30:00",291.630004882812
"214","2005-01-27 16:30:00",293.682189941406
"215","2005-01-27 19:30:00",300.119995117188
"216","2005-01-27 22:30:00",298.615966796875
"217","2005-01-28 01:30:00",295.994720458984
"218","2005-01-28 04:30:00",292.504364013672
"219","2005-01-28 07:30:00",293.148345947266
"220","2005-01-28 10:30:00",292.935302734375
"221","2005-01-28 13:30:00",292.209991455078
"222","2005-01-28 16:30:00",294.667083740234
"223","2005-01-28 19:30:00",299.382049560547
"224","2005-01-28 22:30:00",299.640014648438
"225","2005-01-29 01:30:00",296.464447021484
"226","2005-01-29 04:30:00",293.113464355469
"227","2005-01-29 07:30:00",292.405517578125
"228","2005-01-29 10:30:00",291.90576171875
"229","2005-01-29 13:30:00",291.579986572266
"230","2005-01-29 16:30:00",293.031555175781
"231","2005-01-29 19:30:00",298.505126953125
"232","2005-01-29 22:30:00",299.230010986328
"233","2005-01-30 01:30:00",295.087982177734
"234","2005-01-30 04:30:00",291.649230957031
"235","2005-01-30 07:30:00",291.405334472656
"236","2005-01-30 10:30:00",290.859985351562
"237","2005-01-30 13:30:00",290.989715576172
"238","2005-01-30 16:30:00",292.220092773438
"239","2005-01-30 19:30:00",296.258819580078
"240","2005-01-30 22:30:00",297.100006103516
"241","2005-01-31 01:30:00",294.465881347656
"242","2005-01-31 04:30:00",292.234680175781
"243","2005-01-31 07:30:00",292.504852294922
"244","2005-01-31 10:30:00",292.31640625
"245","2005-01-31 13:30:00",292.122863769531
"246","2005-01-31 16:30:00",293.547271728516
