"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.540506362915
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.6224308013916
"6","2005-01-01 16:30:00",171.767059326172
"7","2005-01-01 19:30:00",235.160400390625
"8","2005-01-01 22:30:00",196.574844360352
"9","2005-01-02 01:30:00",10.9532947540283
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.1246547698975
"14","2005-01-02 16:30:00",323.313171386719
"15","2005-01-02 19:30:00",485.020294189453
"16","2005-01-02 22:30:00",299.683654785156
"17","2005-01-03 01:30:00",17.0972957611084
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.5004959106445
"22","2005-01-03 16:30:00",429.312469482422
"23","2005-01-03 19:30:00",543.81298828125
"24","2005-01-03 22:30:00",308.436187744141
"25","2005-01-04 01:30:00",23.4810066223145
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.3782539367676
"30","2005-01-04 16:30:00",327.883209228516
"31","2005-01-04 19:30:00",407.567108154297
"32","2005-01-04 22:30:00",229.139190673828
"33","2005-01-05 01:30:00",15.8568592071533
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.4067153930664
"38","2005-01-05 16:30:00",219.204528808594
"39","2005-01-05 19:30:00",414.833892822266
"40","2005-01-05 22:30:00",292.708160400391
"41","2005-01-06 01:30:00",17.7817325592041
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.1585083007812
"46","2005-01-06 16:30:00",292.596832275391
"47","2005-01-06 19:30:00",350.966796875
"48","2005-01-06 22:30:00",241.87126159668
"49","2005-01-07 01:30:00",18.4140796661377
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.5347719192505
"54","2005-01-07 16:30:00",214.122589111328
"55","2005-01-07 19:30:00",324.517364501953
"56","2005-01-07 22:30:00",229.646697998047
"57","2005-01-08 01:30:00",14.8039636611938
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.1342859268188
"62","2005-01-08 16:30:00",232.590362548828
"63","2005-01-08 19:30:00",312.250610351562
"64","2005-01-08 22:30:00",184.2548828125
"65","2005-01-09 01:30:00",16.3548355102539
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",12.9286346435547
"70","2005-01-09 16:30:00",242.566513061523
"71","2005-01-09 19:30:00",339.148193359375
"72","2005-01-09 22:30:00",197.378967285156
"73","2005-01-10 01:30:00",10.8410482406616
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.943398475647
"78","2005-01-10 16:30:00",274.99609375
"79","2005-01-10 19:30:00",390.35888671875
"80","2005-01-10 22:30:00",188.327453613281
"81","2005-01-11 01:30:00",15.225040435791
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
