"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.1780376434326
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.9276065826416
"6","2005-01-01 16:30:00",148.908081054688
"7","2005-01-01 19:30:00",242.144439697266
"8","2005-01-01 22:30:00",185.660461425781
"9","2005-01-02 01:30:00",9.98353576660156
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.3159198760986
"14","2005-01-02 16:30:00",320.712554931641
"15","2005-01-02 19:30:00",442.245788574219
"16","2005-01-02 22:30:00",270.279846191406
"17","2005-01-03 01:30:00",14.6572751998901
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",19.1439533233643
"22","2005-01-03 16:30:00",421.782073974609
"23","2005-01-03 19:30:00",525.651550292969
"24","2005-01-03 22:30:00",316.726898193359
"25","2005-01-04 01:30:00",22.9191722869873
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",15.9037618637085
"30","2005-01-04 16:30:00",314.910247802734
"31","2005-01-04 19:30:00",409.057952880859
"32","2005-01-04 22:30:00",242.537948608398
"33","2005-01-05 01:30:00",16.118106842041
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.2288579940796
"38","2005-01-05 16:30:00",226.519577026367
"39","2005-01-05 19:30:00",400.854125976562
"40","2005-01-05 22:30:00",296.319641113281
"41","2005-01-06 01:30:00",20.523962020874
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.1210956573486
"46","2005-01-06 16:30:00",278.830688476562
"47","2005-01-06 19:30:00",366.920989990234
"48","2005-01-06 22:30:00",257.056274414062
"49","2005-01-07 01:30:00",19.1519660949707
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.1564655303955
"54","2005-01-07 16:30:00",220.324005126953
"55","2005-01-07 19:30:00",312.108337402344
"56","2005-01-07 22:30:00",247.261215209961
"57","2005-01-08 01:30:00",19.4637603759766
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.7454175949097
"62","2005-01-08 16:30:00",217.279602050781
"63","2005-01-08 19:30:00",298.440185546875
"64","2005-01-08 22:30:00",192.977783203125
"65","2005-01-09 01:30:00",18.3769626617432
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.7796630859375
"70","2005-01-09 16:30:00",247.133651733398
"71","2005-01-09 19:30:00",305.246002197266
"72","2005-01-09 22:30:00",191.336639404297
"73","2005-01-10 01:30:00",11.4905996322632
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.7936191558838
"78","2005-01-10 16:30:00",247.782760620117
"79","2005-01-10 19:30:00",373.755584716797
"80","2005-01-10 22:30:00",200.182601928711
"81","2005-01-11 01:30:00",16.5829334259033
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",18.399507522583
"86","2005-01-11 16:30:00",249.165679931641
"87","2005-01-11 19:30:00",325.775665283203
"88","2005-01-11 22:30:00",241.590744018555
"89","2005-01-12 01:30:00",20.6513195037842
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.1982889175415
"94","2005-01-12 16:30:00",226.758255004883
"95","2005-01-12 19:30:00",342.713409423828
"96","2005-01-12 22:30:00",208.884063720703
"97","2005-01-13 01:30:00",18.924861907959
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.8364925384521
"102","2005-01-13 16:30:00",179.887252807617
"103","2005-01-13 19:30:00",362.914489746094
"104","2005-01-13 22:30:00",197.993759155273
"105","2005-01-14 01:30:00",25.1971130371094
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.638521194458
"110","2005-01-14 16:30:00",236.96452331543
"111","2005-01-14 19:30:00",316.807647705078
"112","2005-01-14 22:30:00",214.330825805664
"113","2005-01-15 01:30:00",16.7527618408203
"114","2005-01-15 04:30:00",0
