"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.5780506134033
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.1598930358887
"6","2005-01-01 16:30:00",177.724243164062
"7","2005-01-01 19:30:00",251.542404174805
"8","2005-01-01 22:30:00",196.413238525391
"9","2005-01-02 01:30:00",9.79216957092285
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.3130731582642
"14","2005-01-02 16:30:00",328.266906738281
"15","2005-01-02 19:30:00",481.901062011719
"16","2005-01-02 22:30:00",284.070922851562
"17","2005-01-03 01:30:00",15.6354284286499
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.177360534668
"22","2005-01-03 16:30:00",452.759552001953
"23","2005-01-03 19:30:00",568.874572753906
"24","2005-01-03 22:30:00",332.540161132812
"25","2005-01-04 01:30:00",25.2351570129395
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",14.9924697875977
"30","2005-01-04 16:30:00",344.57421875
"31","2005-01-04 19:30:00",402.366302490234
"32","2005-01-04 22:30:00",235.24348449707
"33","2005-01-05 01:30:00",16.2662525177002
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.4289236068726
"38","2005-01-05 16:30:00",231.696426391602
"39","2005-01-05 19:30:00",408.219635009766
"40","2005-01-05 22:30:00",296.467346191406
"41","2005-01-06 01:30:00",19.1317386627197
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.1392631530762
"46","2005-01-06 16:30:00",279.890899658203
"47","2005-01-06 19:30:00",361.194213867188
"48","2005-01-06 22:30:00",304.649353027344
"49","2005-01-07 01:30:00",19.8201084136963
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.9480199813843
"54","2005-01-07 16:30:00",217.767440795898
"55","2005-01-07 19:30:00",331.3037109375
"56","2005-01-07 22:30:00",250.816299438477
"57","2005-01-08 01:30:00",16.5254802703857
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.6774082183838
"62","2005-01-08 16:30:00",240.253799438477
"63","2005-01-08 19:30:00",321.281097412109
"64","2005-01-08 22:30:00",199.681564331055
"65","2005-01-09 01:30:00",17.6029224395752
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.0497999191284
"70","2005-01-09 16:30:00",260.671691894531
"71","2005-01-09 19:30:00",298.386627197266
"72","2005-01-09 22:30:00",183.661102294922
"73","2005-01-10 01:30:00",12.5839767456055
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
