"","Date","pressure_Pa"
"90","2005-01-12 04:30:00",99786.7578125
"91","2005-01-12 07:30:00",100200.15625
"92","2005-01-12 10:30:00",99818.7578125
"93","2005-01-12 13:30:00",99937.1328125
"94","2005-01-12 16:30:00",100022.2578125
"95","2005-01-12 19:30:00",100088.5859375
"96","2005-01-12 22:30:00",99833.3203125
"97","2005-01-13 01:30:00",100187.4453125
"98","2005-01-13 04:30:00",99916.15625
"99","2005-01-13 07:30:00",99965.765625
"100","2005-01-13 10:30:00",99865.2890625
"101","2005-01-13 13:30:00",100058.0703125
"102","2005-01-13 16:30:00",99841.5703125
"103","2005-01-13 19:30:00",100105.3359375
"104","2005-01-13 22:30:00",99911.4375
"105","2005-01-14 01:30:00",99960.5
"106","2005-01-14 04:30:00",99877.59375
"107","2005-01-14 07:30:00",100185.296875
"108","2005-01-14 10:30:00",99835.8203125
"109","2005-01-14 13:30:00",99953.1171875
"110","2005-01-14 16:30:00",99975.0234375
"111","2005-01-14 19:30:00",100129.90625
"112","2005-01-14 22:30:00",100008.5234375
"113","2005-01-15 01:30:00",100019.6015625
"114","2005-01-15 04:30:00",100091.25
"115","2005-01-15 07:30:00",99936.625
"116","2005-01-15 10:30:00",99876.4140625
"117","2005-01-15 13:30:00",99901.078125
"118","2005-01-15 16:30:00",99847.2421875
"119","2005-01-15 19:30:00",99840.8828125
"120","2005-01-15 22:30:00",99872.03125
"121","2005-01-16 01:30:00",99982.6484375
"122","2005-01-16 04:30:00",99851.8203125
"123","2005-01-16 07:30:00",99932.125
"124","2005-01-16 10:30:00",99737.8046875
"125","2005-01-16 13:30:00",100013.5
"126","2005-01-16 16:30:00",99739.2578125
"127","2005-01-16 19:30:00",99870.40625
"128","2005-01-16 22:30:00",99559.1015625
"129","2005-01-17 01:30:00",99714.578125
"130","2005-01-17 04:30:00",99541.0703125
"131","2005-01-17 07:30:00",99546.3203125
"132","2005-01-17 10:30:00",99623.6640625
"133","2005-01-17 13:30:00",99775.09375
"134","2005-01-17 16:30:00",99688.78125
"135","2005-01-17 19:30:00",99727.203125
"136","2005-01-17 22:30:00",99392.1796875
"137","2005-01-18 01:30:00",99759.78125
"138","2005-01-18 04:30:00",99479.1640625
"139","2005-01-18 07:30:00",99797.171875
"140","2005-01-18 10:30:00",99691.0625
"141","2005-01-18 13:30:00",99889.9375
"142","2005-01-18 16:30:00",99640.765625
"143","2005-01-18 19:30:00",99708.953125
"144","2005-01-18 22:30:00",99603.2734375
"145","2005-01-19 01:30:00",99763.984375
"146","2005-01-19 04:30:00",99662
"147","2005-01-19 07:30:00",99783.7109375
"148","2005-01-19 10:30:00",99605.015625
"149","2005-01-19 13:30:00",99700.5234375
"150","2005-01-19 16:30:00",99819.28125
"151","2005-01-19 19:30:00",99878.234375
"152","2005-01-19 22:30:00",99741.8125
"153","2005-01-20 01:30:00",99891.0703125
"154","2005-01-20 04:30:00",99579.859375
"155","2005-01-20 07:30:00",99598.2421875
"156","2005-01-20 10:30:00",99727.8828125
"157","2005-01-20 13:30:00",99823.984375
"158","2005-01-20 16:30:00",99717.7890625
"159","2005-01-20 19:30:00",99794.78125
"160","2005-01-20 22:30:00",99769.859375
"161","2005-01-21 01:30:00",99987.203125
"162","2005-01-21 04:30:00",99837.328125
"163","2005-01-21 07:30:00",99887.890625
"164","2005-01-21 10:30:00",99847.625
"165","2005-01-21 13:30:00",100045.765625
"166","2005-01-21 16:30:00",99913.9765625
"167","2005-01-21 19:30:00",99810.7890625
"168","2005-01-21 22:30:00",99655.0859375
"169","2005-01-22 01:30:00",99743.390625
"170","2005-01-22 04:30:00",99914.4375
"171","2005-01-22 07:30:00",99599.8359375
"172","2005-01-22 10:30:00",100067.21875
"173","2005-01-22 13:30:00",99947.21875
"174","2005-01-22 16:30:00",100046.453125
"175","2005-01-22 19:30:00",100024.015625
"176","2005-01-22 22:30:00",100040.5390625
"177","2005-01-23 01:30:00",100116.1484375
"178","2005-01-23 04:30:00",100159.5078125
"179","2005-01-23 07:30:00",100022.140625
"180","2005-01-23 10:30:00",100002.3125
"181","2005-01-23 13:30:00",99976.28125
"182","2005-01-23 16:30:00",99933.5078125
"183","2005-01-23 19:30:00",99883.375
"184","2005-01-23 22:30:00",99872.21875
"185","2005-01-24 01:30:00",99646.078125
"186","2005-01-24 04:30:00",99678.7578125
"187","2005-01-24 07:30:00",99674.65625
"188","2005-01-24 10:30:00",99972.375
"189","2005-01-24 13:30:00",99984.5078125
"190","2005-01-24 16:30:00",99823.4296875
"191","2005-01-24 19:30:00",99677.9765625
"192","2005-01-24 22:30:00",99827.78125
"193","2005-01-25 01:30:00",99783.4921875
"194","2005-01-25 04:30:00",99810.453125
"195","2005-01-25 07:30:00",99695.1015625
"196","2005-01-25 10:30:00",99752.6171875
"197","2005-01-25 13:30:00",99752.9921875
"198","2005-01-25 16:30:00",99902.34375
"199","2005-01-25 19:30:00",99872.3671875
"200","2005-01-25 22:30:00",99962.5078125
"201","2005-01-26 01:30:00",99591.4609375
"202","2005-01-26 04:30:00",99777.5078125
"203","2005-01-26 07:30:00",99972.421875
"204","2005-01-26 10:30:00",99906.3984375
"205","2005-01-26 13:30:00",100009.2734375
"206","2005-01-26 16:30:00",99945.546875
"207","2005-01-26 19:30:00",99791.5390625
"208","2005-01-26 22:30:00",99810.984375
"209","2005-01-27 01:30:00",99799.8203125
"210","2005-01-27 04:30:00",99897.6953125
"211","2005-01-27 07:30:00",99754.921875
"212","2005-01-27 10:30:00",99820.5859375
"213","2005-01-27 13:30:00",99773.4296875
"214","2005-01-27 16:30:00",99784.4609375
"215","2005-01-27 19:30:00",99672.0078125
"216","2005-01-27 22:30:00",99876.2578125
"217","2005-01-28 01:30:00",100003.78125
"218","2005-01-28 04:30:00",99866.390625
"219","2005-01-28 07:30:00",99843.578125
"220","2005-01-28 10:30:00",99869.65625
"221","2005-01-28 13:30:00",99910.6484375
"222","2005-01-28 16:30:00",99736.6640625
"223","2005-01-28 19:30:00",99970.75
"224","2005-01-28 22:30:00",99854.6328125
"225","2005-01-29 01:30:00",99716.84375
"226","2005-01-29 04:30:00",99656.921875
"227","2005-01-29 07:30:00",99683.765625
"228","2005-01-29 10:30:00",99684.609375
"229","2005-01-29 13:30:00",99863.2109375
"230","2005-01-29 16:30:00",99822.9609375
"231","2005-01-29 19:30:00",100094.0078125
"232","2005-01-29 22:30:00",99691.015625
"233","2005-01-30 01:30:00",99948.3046875
"234","2005-01-30 04:30:00",99642.453125
"235","2005-01-30 07:30:00",99731.9765625
"236","2005-01-30 10:30:00",99686.578125
"237","2005-01-30 13:30:00",99794
"238","2005-01-30 16:30:00",99801.2109375
"239","2005-01-30 19:30:00",99594.5234375
"240","2005-01-30 22:30:00",99749.921875
"241","2005-01-31 01:30:00",99756.34375
"242","2005-01-31 04:30:00",99462.984375
"243","2005-01-31 07:30:00",99523.2578125
"244","2005-01-31 10:30:00",99589.84375
"245","2005-01-31 13:30:00",99749.0234375
"246","2005-01-31 16:30:00",99707.6484375
"247","2005-01-31 19:30:00",99540.1015625
"248","2005-01-31 22:30:00",99685.84375
"249","2005-02-01 01:30:00",99637.7890625
"250","2005-02-01 04:30:00",99692.859375
"251","2005-02-01 07:30:00",99536.3203125
"252","2005-02-01 10:30:00",99664.078125
"253","2005-02-01 13:30:00",99698.9453125
"254","2005-02-01 16:30:00",99626.1796875
"255","2005-02-01 19:30:00",99755.265625
"256","2005-02-01 22:30:00",99804.2265625
"257","2005-02-02 01:30:00",99464.0078125
"258","2005-02-02 04:30:00",99493.46875
"259","2005-02-02 07:30:00",99553.5390625
"260","2005-02-02 10:30:00",99546.0625
"261","2005-02-02 13:30:00",99509.8984375
"262","2005-02-02 16:30:00",99477.9296875
"263","2005-02-02 19:30:00",99585.359375
"264","2005-02-02 22:30:00",99594.6953125
"265","2005-02-03 01:30:00",99566.453125
"266","2005-02-03 04:30:00",99448.6015625
"267","2005-02-03 07:30:00",99619.2265625
"268","2005-02-03 10:30:00",99445.40625
"269","2005-02-03 13:30:00",99427.734375
"270","2005-02-03 16:30:00",99508.71875
"271","2005-02-03 19:30:00",99384.9296875
"272","2005-02-03 22:30:00",99401.1640625
"273","2005-02-04 01:30:00",99342.515625
"274","2005-02-04 04:30:00",99404
"275","2005-02-04 07:30:00",99340.1640625
"276","2005-02-04 10:30:00",99476.859375
"277","2005-02-04 13:30:00",99735.015625
"278","2005-02-04 16:30:00",99595
"279","2005-02-04 19:30:00",99563.6171875
"280","2005-02-04 22:30:00",99379.1796875
"281","2005-02-05 01:30:00",99439.6953125
"282","2005-02-05 04:30:00",99648.75
"283","2005-02-05 07:30:00",99363.984375
"284","2005-02-05 10:30:00",99611.3125
"285","2005-02-05 13:30:00",99566
"286","2005-02-05 16:30:00",99551.15625
"287","2005-02-05 19:30:00",99673.5546875
"288","2005-02-05 22:30:00",99531.4375
"289","2005-02-06 01:30:00",99366.3984375
"290","2005-02-06 04:30:00",99487.3125
"291","2005-02-06 07:30:00",99561.5703125
"292","2005-02-06 10:30:00",99580.296875
"293","2005-02-06 13:30:00",99547.8671875
"294","2005-02-06 16:30:00",99602.6953125
"295","2005-02-06 19:30:00",99720.15625
"296","2005-02-06 22:30:00",99762.8828125
"297","2005-02-07 01:30:00",99650.578125
"298","2005-02-07 04:30:00",99559.7421875
"299","2005-02-07 07:30:00",99675.8671875
"300","2005-02-07 10:30:00",99564.765625
"301","2005-02-07 13:30:00",99596.328125
"302","2005-02-07 16:30:00",99541.5625
"303","2005-02-07 19:30:00",99487.3828125
"304","2005-02-07 22:30:00",99477.390625
"305","2005-02-08 01:30:00",99340.15625
"306","2005-02-08 04:30:00",99292.7265625
"307","2005-02-08 07:30:00",99344.921875
"308","2005-02-08 10:30:00",99374.609375
"309","2005-02-08 13:30:00",99362.203125
"310","2005-02-08 16:30:00",99479.015625
"311","2005-02-08 19:30:00",99464.7109375
"312","2005-02-08 22:30:00",99545.8203125
"313","2005-02-09 01:30:00",99351.453125
"314","2005-02-09 04:30:00",99507.5703125
"315","2005-02-09 07:30:00",99464.265625
"316","2005-02-09 10:30:00",99585.8203125
"317","2005-02-09 13:30:00",99567.0234375
"318","2005-02-09 16:30:00",99597.4296875
"319","2005-02-09 19:30:00",99478.515625
"320","2005-02-09 22:30:00",99580.71875
"321","2005-02-10 01:30:00",99477.0625
"322","2005-02-10 04:30:00",99502.078125
"323","2005-02-10 07:30:00",99425.859375
"324","2005-02-10 10:30:00",99557.7109375
"325","2005-02-10 13:30:00",99619.8984375
"326","2005-02-10 16:30:00",99758.9296875
"327","2005-02-10 19:30:00",99489.9921875
"328","2005-02-10 22:30:00",99640.9765625
"329","2005-02-11 01:30:00",99436.2890625
"330","2005-02-11 04:30:00",99544.4609375
"331","2005-02-11 07:30:00",99417
"332","2005-02-11 10:30:00",99801.71875
"333","2005-02-11 13:30:00",99415.5390625
"334","2005-02-11 16:30:00",99684.6640625
"335","2005-02-11 19:30:00",99575.671875
"336","2005-02-11 22:30:00",99472.7890625
"337","2005-02-12 01:30:00",99467.0078125
"338","2005-02-12 04:30:00",99557.34375
"339","2005-02-12 07:30:00",99489.59375
"340","2005-02-12 10:30:00",99580.21875
"341","2005-02-12 13:30:00",99730.7109375
"342","2005-02-12 16:30:00",99790.8828125
"343","2005-02-12 19:30:00",99634.1875
"344","2005-02-12 22:30:00",99780.890625
"345","2005-02-13 01:30:00",99743.40625
"346","2005-02-13 04:30:00",99843.296875
"347","2005-02-13 07:30:00",99670.28125
"348","2005-02-13 10:30:00",99909.28125
"349","2005-02-13 13:30:00",99986.1953125
"350","2005-02-13 16:30:00",99877.015625
"351","2005-02-13 19:30:00",99974.0625
"352","2005-02-13 22:30:00",100020.140625
"353","2005-02-14 01:30:00",99942.6953125
"354","2005-02-14 04:30:00",99980.5078125
"355","2005-02-14 07:30:00",99851.6328125
"356","2005-02-14 10:30:00",100059.15625
"357","2005-02-14 13:30:00",100044.7109375
"358","2005-02-14 16:30:00",99880.6953125
"359","2005-02-14 19:30:00",99909.6171875
"360","2005-02-14 22:30:00",99893.96875
"361","2005-02-15 01:30:00",99980.5546875
"362","2005-02-15 04:30:00",99826.765625
"363","2005-02-15 07:30:00",99852.96875
"364","2005-02-15 10:30:00",99966.796875
"365","2005-02-15 13:30:00",100164.640625
"366","2005-02-15 16:30:00",99887.2421875
"367","2005-02-15 19:30:00",99899.703125
"368","2005-02-15 22:30:00",99882.3828125
"369","2005-02-16 01:30:00",99759.796875
"370","2005-02-16 04:30:00",99853.0625
"371","2005-02-16 07:30:00",99610.21875
"372","2005-02-16 10:30:00",99762.3515625
"373","2005-02-16 13:30:00",99683.7421875
"374","2005-02-16 16:30:00",99650.96875
"375","2005-02-16 19:30:00",99748.1328125
"376","2005-02-16 22:30:00",99707.1640625
"377","2005-02-17 01:30:00",99504.9765625
"378","2005-02-17 04:30:00",99461.28125
"379","2005-02-17 07:30:00",99579.609375
"380","2005-02-17 10:30:00",99522.46875
"381","2005-02-17 13:30:00",99756.5625
"382","2005-02-17 16:30:00",99733.3515625
"383","2005-02-17 19:30:00",99561.1640625
"384","2005-02-17 22:30:00",99651.3828125
"385","2005-02-18 01:30:00",99496.015625
"386","2005-02-18 04:30:00",99699.09375
"387","2005-02-18 07:30:00",99724.6953125
"388","2005-02-18 10:30:00",99759.328125
"389","2005-02-18 13:30:00",99711.25
"390","2005-02-18 16:30:00",99796.640625
"391","2005-02-18 19:30:00",99751.6484375
"392","2005-02-18 22:30:00",100056.6640625
"393","2005-02-19 01:30:00",99925.578125
"394","2005-02-19 04:30:00",99818.53125
"395","2005-02-19 07:30:00",99770.8203125
"396","2005-02-19 10:30:00",99915.9609375
"397","2005-02-19 13:30:00",99950.2734375
"398","2005-02-19 16:30:00",99903.859375
"399","2005-02-19 19:30:00",99917.1640625
"400","2005-02-19 22:30:00",100066.71875
"401","2005-02-20 01:30:00",100035.3125
"402","2005-02-20 04:30:00",99970.34375
"403","2005-02-20 07:30:00",99843.7421875
"404","2005-02-20 10:30:00",100209.7421875
"405","2005-02-20 13:30:00",100053.875
"406","2005-02-20 16:30:00",100195.84375
"407","2005-02-20 19:30:00",100020.1171875
"408","2005-02-20 22:30:00",100122.4296875
"409","2005-02-21 01:30:00",100046.203125
"410","2005-02-21 04:30:00",100101.5625
"411","2005-02-21 07:30:00",100149.671875
"412","2005-02-21 10:30:00",100090.5703125
"413","2005-02-21 13:30:00",100192.1171875
"414","2005-02-21 16:30:00",100133.6640625
"415","2005-02-21 19:30:00",100287.4296875
"416","2005-02-21 22:30:00",100155.7265625
"417","2005-02-22 01:30:00",100237.3046875
"418","2005-02-22 04:30:00",99971.21875
"419","2005-02-22 07:30:00",100283.7109375
"420","2005-02-22 10:30:00",100052.4296875
"421","2005-02-22 13:30:00",100324.1171875
"422","2005-02-22 16:30:00",100165.90625
"423","2005-02-22 19:30:00",100090.3828125
"424","2005-02-22 22:30:00",99990.6484375
"425","2005-02-23 01:30:00",99987.734375
"426","2005-02-23 04:30:00",99741.328125
"427","2005-02-23 07:30:00",99924.3125
"428","2005-02-23 10:30:00",99980.2109375
"429","2005-02-23 13:30:00",100009.671875
"430","2005-02-23 16:30:00",100106.125
"431","2005-02-23 19:30:00",99921.84375
"432","2005-02-23 22:30:00",100002.015625
"433","2005-02-24 01:30:00",99788.4140625
"434","2005-02-24 04:30:00",99932.5625
"435","2005-02-24 07:30:00",99887.6796875
"436","2005-02-24 10:30:00",99926.9140625
"437","2005-02-24 13:30:00",99855.421875
"438","2005-02-24 16:30:00",100034.5234375
"439","2005-02-24 19:30:00",99908.0390625
"440","2005-02-24 22:30:00",99828.8984375
"441","2005-02-25 01:30:00",99830.03125
"442","2005-02-25 04:30:00",99959.859375
"443","2005-02-25 07:30:00",99924.78125
"444","2005-02-25 10:30:00",99957.3515625
"445","2005-02-25 13:30:00",99964.03125
"446","2005-02-25 16:30:00",99885.9921875
"447","2005-02-25 19:30:00",99797.2734375
"448","2005-02-25 22:30:00",99924.921875
"449","2005-02-26 01:30:00",99715.2890625
"450","2005-02-26 04:30:00",99764.03125
"451","2005-02-26 07:30:00",99689.4140625
"452","2005-02-26 10:30:00",99698.0703125
"453","2005-02-26 13:30:00",99746.390625
"454","2005-02-26 16:30:00",99844.8515625
"455","2005-02-26 19:30:00",99863.703125
"456","2005-02-26 22:30:00",99524.9453125
"457","2005-02-27 01:30:00",99689.296875
"458","2005-02-27 04:30:00",99561.0703125
"459","2005-02-27 07:30:00",99676.671875
"460","2005-02-27 10:30:00",99641.03125
"461","2005-02-27 13:30:00",99783.609375
"462","2005-02-27 16:30:00",99712.125
"463","2005-02-27 19:30:00",99654.0234375
"464","2005-02-27 22:30:00",99737.6796875
"465","2005-02-28 01:30:00",99522.078125
"466","2005-02-28 04:30:00",99759.6796875
"467","2005-02-28 07:30:00",99695.640625
"468","2005-02-28 10:30:00",99616.828125
"469","2005-02-28 13:30:00",99694.9921875
"470","2005-02-28 16:30:00",99720.765625
"471","2005-02-28 19:30:00",99820.265625
"472","2005-02-28 22:30:00",99754.984375
"473","2005-03-01 01:30:00",99702.5390625
"474","2005-03-01 04:30:00",99710.8046875
"475","2005-03-01 07:30:00",99709.8359375
"476","2005-03-01 10:30:00",99623.2890625
"477","2005-03-01 13:30:00",99754.4140625
"478","2005-03-01 16:30:00",99611.0390625
"479","2005-03-01 19:30:00",99724.15625
"480","2005-03-01 22:30:00",99468.0546875
"481","2005-03-02 01:30:00",99672.328125
"482","2005-03-02 04:30:00",99538.328125
"483","2005-03-02 07:30:00",99583.921875
"484","2005-03-02 10:30:00",99665.796875
"485","2005-03-02 13:30:00",99741.640625
"486","2005-03-02 16:30:00",99744.46875
"487","2005-03-02 19:30:00",99565.96875
"488","2005-03-02 22:30:00",99634.546875
"489","2005-03-03 01:30:00",99689.8984375
"490","2005-03-03 04:30:00",99513.5625
"491","2005-03-03 07:30:00",99568.8828125
"492","2005-03-03 10:30:00",99533.890625
"493","2005-03-03 13:30:00",99736.3359375
"494","2005-03-03 16:30:00",99793.9296875
"495","2005-03-03 19:30:00",99710.03125
"496","2005-03-03 22:30:00",99614.6640625
"497","2005-03-04 01:30:00",99836.3203125
"498","2005-03-04 04:30:00",99718.515625
"499","2005-03-04 07:30:00",99821.609375
"500","2005-03-04 10:30:00",99873.1796875
"501","2005-03-04 13:30:00",99791.1015625
"502","2005-03-04 16:30:00",99791.5390625
"503","2005-03-04 19:30:00",99769.7421875
"504","2005-03-04 22:30:00",99738.7265625
"505","2005-03-05 01:30:00",99635.6796875
"506","2005-03-05 04:30:00",99672.421875
"507","2005-03-05 07:30:00",99583.9140625
"508","2005-03-05 10:30:00",99983.03125
"509","2005-03-05 13:30:00",99858.5
"510","2005-03-05 16:30:00",99876.8203125
"511","2005-03-05 19:30:00",99808.6796875
"512","2005-03-05 22:30:00",99720.484375
"513","2005-03-06 01:30:00",99902.1953125
"514","2005-03-06 04:30:00",99606.9609375
"515","2005-03-06 07:30:00",99757.21875
"516","2005-03-06 10:30:00",99635.46875
"517","2005-03-06 13:30:00",99848.8359375
"518","2005-03-06 16:30:00",99775.3828125
"519","2005-03-06 19:30:00",99799.1484375
"520","2005-03-06 22:30:00",99629.1484375
"521","2005-03-07 01:30:00",99740.90625
"522","2005-03-07 04:30:00",99887.6328125
"523","2005-03-07 07:30:00",99803.75
"524","2005-03-07 10:30:00",99725.140625
"525","2005-03-07 13:30:00",99833.9140625
"526","2005-03-07 16:30:00",99924.203125
"527","2005-03-07 19:30:00",99925.6796875
"528","2005-03-07 22:30:00",99773.40625
"529","2005-03-08 01:30:00",99844.0703125
"530","2005-03-08 04:30:00",99945.375
"531","2005-03-08 07:30:00",100008.3046875
"532","2005-03-08 10:30:00",99849.125
"533","2005-03-08 13:30:00",99857.59375
"534","2005-03-08 16:30:00",99796.65625
"535","2005-03-08 19:30:00",99869.828125
"536","2005-03-08 22:30:00",99685.375
"537","2005-03-09 01:30:00",99688.6015625
"538","2005-03-09 04:30:00",99640.46875
"539","2005-03-09 07:30:00",99673.1328125
"540","2005-03-09 10:30:00",99722.65625
"541","2005-03-09 13:30:00",100024.3203125
"542","2005-03-09 16:30:00",99773.46875
"543","2005-03-09 19:30:00",99840.1875
"544","2005-03-09 22:30:00",99640.359375
"545","2005-03-10 01:30:00",99413.6328125
"546","2005-03-10 04:30:00",99527.21875
"547","2005-03-10 07:30:00",99533.671875
"548","2005-03-10 10:30:00",99421.484375
"549","2005-03-10 13:30:00",99467.28125
"550","2005-03-10 16:30:00",99494.6328125
"551","2005-03-10 19:30:00",99592.6015625
"552","2005-03-10 22:30:00",99526.46875
"553","2005-03-11 01:30:00",99468.703125
"554","2005-03-11 04:30:00",99546
"555","2005-03-11 07:30:00",99407.5703125
"556","2005-03-11 10:30:00",99539.875
"557","2005-03-11 13:30:00",99621.921875
"558","2005-03-11 16:30:00",99753.6640625
"559","2005-03-11 19:30:00",99594.4140625
"560","2005-03-11 22:30:00",99625.34375
"561","2005-03-12 01:30:00",99693.78125
"562","2005-03-12 04:30:00",99639.5234375
"563","2005-03-12 07:30:00",99513.9296875
"564","2005-03-12 10:30:00",99658.234375
"565","2005-03-12 13:30:00",99640.7265625
"566","2005-03-12 16:30:00",99906.7109375
"567","2005-03-12 19:30:00",100041.0546875
"568","2005-03-12 22:30:00",99743.1953125
"569","2005-03-13 01:30:00",99832.390625
"570","2005-03-13 04:30:00",99934.0234375
"571","2005-03-13 07:30:00",99682.8515625
"572","2005-03-13 10:30:00",99745.171875
"573","2005-03-13 13:30:00",99855.296875
"574","2005-03-13 16:30:00",99917.9140625
"575","2005-03-13 19:30:00",99869.90625
"576","2005-03-13 22:30:00",99658.0859375
"577","2005-03-14 01:30:00",99748.171875
"578","2005-03-14 04:30:00",99668.1484375
"579","2005-03-14 07:30:00",99701.71875
"580","2005-03-14 10:30:00",99749.0703125
"581","2005-03-14 13:30:00",99880.5
"582","2005-03-14 16:30:00",99681.671875
"583","2005-03-14 19:30:00",99540.65625
"584","2005-03-14 22:30:00",99461.4765625
"585","2005-03-15 01:30:00",99746.8203125
"586","2005-03-15 04:30:00",99514.9140625
"587","2005-03-15 07:30:00",99622.9921875
"588","2005-03-15 10:30:00",99554.4453125
"589","2005-03-15 13:30:00",99629.3125
"590","2005-03-15 16:30:00",99729.84375
"591","2005-03-15 19:30:00",99665.4921875
"592","2005-03-15 22:30:00",99467.7421875
"593","2005-03-16 01:30:00",99706.0390625
"594","2005-03-16 04:30:00",99463.2890625
"595","2005-03-16 07:30:00",99686.4609375
"596","2005-03-16 10:30:00",99715.1015625
"597","2005-03-16 13:30:00",99655.21875
"598","2005-03-16 16:30:00",99751.75
"599","2005-03-16 19:30:00",99855.6875
"600","2005-03-16 22:30:00",99590.8515625
"601","2005-03-17 01:30:00",99694.1875
"602","2005-03-17 04:30:00",99534.4375
"603","2005-03-17 07:30:00",99645.125
"604","2005-03-17 10:30:00",99584.6875
"605","2005-03-17 13:30:00",99714.5703125
"606","2005-03-17 16:30:00",99775.859375
"607","2005-03-17 19:30:00",100135.9609375
"608","2005-03-17 22:30:00",99570.296875
"609","2005-03-18 01:30:00",99713.15625
"610","2005-03-18 04:30:00",99603.625
"611","2005-03-18 07:30:00",99651.1796875
"612","2005-03-18 10:30:00",99506.4140625
"613","2005-03-18 13:30:00",99794.15625
"614","2005-03-18 16:30:00",99650.734375
"615","2005-03-18 19:30:00",99772.6484375
"616","2005-03-18 22:30:00",99615.1171875
"617","2005-03-19 01:30:00",99979.7890625
"618","2005-03-19 04:30:00",99643.5078125
"619","2005-03-19 07:30:00",99603.4921875
"620","2005-03-19 10:30:00",99512.3515625
"621","2005-03-19 13:30:00",99729.375
"622","2005-03-19 16:30:00",99698.9296875
"623","2005-03-19 19:30:00",99756.203125
