"","Date","temp_K"
"1","2005-01-01 01:30:00",296.402679443359
"2","2005-01-01 04:30:00",293.593231201172
"3","2005-01-01 07:30:00",293.481384277344
"4","2005-01-01 10:30:00",292.333221435547
"5","2005-01-01 13:30:00",291.540008544922
"6","2005-01-01 16:30:00",294.033935546875
"7","2005-01-01 19:30:00",299.220001220703
"8","2005-01-01 22:30:00",298.708099365234
"9","2005-01-02 01:30:00",296.939910888672
"10","2005-01-02 04:30:00",294.293151855469
"11","2005-01-02 07:30:00",293.36865234375
"12","2005-01-02 10:30:00",292.986968994141
"13","2005-01-02 13:30:00",292.795135498047
"14","2005-01-02 16:30:00",294.050323486328
"15","2005-01-02 19:30:00",302.029724121094
"16","2005-01-02 22:30:00",302.220001220703
"17","2005-01-03 01:30:00",296.360473632812
"18","2005-01-03 04:30:00",292.200012207031
"19","2005-01-03 07:30:00",290.672576904297
"20","2005-01-03 10:30:00",290.985107421875
"21","2005-01-03 13:30:00",290.459991455078
"22","2005-01-03 16:30:00",292.122375488281
"23","2005-01-03 19:30:00",301.850006103516
"24","2005-01-03 22:30:00",300.638092041016
"25","2005-01-04 01:30:00",294.510711669922
"26","2005-01-04 04:30:00",291.094512939453
"27","2005-01-04 07:30:00",291.933746337891
"28","2005-01-04 10:30:00",291.934814453125
"29","2005-01-04 13:30:00",291.290008544922
"30","2005-01-04 16:30:00",293.530426025391
"31","2005-01-04 19:30:00",301.940002441406
"32","2005-01-04 22:30:00",299.582580566406
"33","2005-01-05 01:30:00",295.479553222656
"34","2005-01-05 04:30:00",292.792846679688
"35","2005-01-05 07:30:00",292.520324707031
"36","2005-01-05 10:30:00",291.828216552734
"37","2005-01-05 13:30:00",292.107482910156
"38","2005-01-05 16:30:00",293.966735839844
"39","2005-01-05 19:30:00",299.512969970703
"40","2005-01-05 22:30:00",301.239990234375
"41","2005-01-06 01:30:00",296.63916015625
"42","2005-01-06 04:30:00",291.559997558594
"43","2005-01-06 07:30:00",292.432830810547
"44","2005-01-06 10:30:00",292.262329101562
"45","2005-01-06 13:30:00",292.170013427734
"46","2005-01-06 16:30:00",294.222351074219
"47","2005-01-06 19:30:00",301.670013427734
"48","2005-01-06 22:30:00",300.015350341797
"49","2005-01-07 01:30:00",296.871429443359
"50","2005-01-07 04:30:00",293.506408691406
"51","2005-01-07 07:30:00",295.052978515625
"52","2005-01-07 10:30:00",294.653289794922
"53","2005-01-07 13:30:00",294.269989013672
"54","2005-01-07 16:30:00",295.519409179688
"55","2005-01-07 19:30:00",300.895690917969
"56","2005-01-07 22:30:00",301.470001220703
"57","2005-01-08 01:30:00",297.871124267578
"58","2005-01-08 04:30:00",294.521423339844
"59","2005-01-08 07:30:00",293.643615722656
"60","2005-01-08 10:30:00",293.369995117188
"61","2005-01-08 13:30:00",293.376831054688
"62","2005-01-08 16:30:00",294.407073974609
"63","2005-01-08 19:30:00",299.869140625
"64","2005-01-08 22:30:00",300.480010986328
"65","2005-01-09 01:30:00",296.556762695312
"66","2005-01-09 04:30:00",293.758209228516
"67","2005-01-09 07:30:00",294.235015869141
"68","2005-01-09 10:30:00",294.050689697266
"69","2005-01-09 13:30:00",293.630004882812
"70","2005-01-09 16:30:00",294.792999267578
"71","2005-01-09 19:30:00",301.033386230469
"72","2005-01-09 22:30:00",301.059997558594
"73","2005-01-10 01:30:00",296.699249267578
"74","2005-01-10 04:30:00",294.406463623047
"75","2005-01-10 07:30:00",294.742919921875
"76","2005-01-10 10:30:00",293.600006103516
"77","2005-01-10 13:30:00",293.800964355469
"78","2005-01-10 16:30:00",295.830017089844
"79","2005-01-10 19:30:00",304.745880126953
"80","2005-01-10 22:30:00",304.809997558594
"81","2005-01-11 01:30:00",298.303375244141
"82","2005-01-11 04:30:00",293.684753417969
"83","2005-01-11 07:30:00",292.671295166016
"84","2005-01-11 10:30:00",292.399993896484
"85","2005-01-11 13:30:00",292.561828613281
"86","2005-01-11 16:30:00",294.459503173828
"87","2005-01-11 19:30:00",304.869995117188
"88","2005-01-11 22:30:00",300.904632568359
"89","2005-01-12 01:30:00",297.774780273438
"90","2005-01-12 04:30:00",294.769195556641
"91","2005-01-12 07:30:00",293.63525390625
"92","2005-01-12 10:30:00",293.470001220703
"93","2005-01-12 13:30:00",293.914276123047
"94","2005-01-12 16:30:00",296.288513183594
"95","2005-01-12 19:30:00",303.720001220703
"96","2005-01-12 22:30:00",303.466857910156
"97","2005-01-13 01:30:00",298.812164306641
"98","2005-01-13 04:30:00",294.863311767578
"99","2005-01-13 07:30:00",294.142028808594
"100","2005-01-13 10:30:00",293.962219238281
"101","2005-01-13 13:30:00",293.789581298828
"102","2005-01-13 16:30:00",295.650848388672
"103","2005-01-13 19:30:00",301.356536865234
"104","2005-01-13 22:30:00",303.290008544922
"105","2005-01-14 01:30:00",297.687103271484
"106","2005-01-14 04:30:00",293.589996337891
"107","2005-01-14 07:30:00",294.800994873047
"108","2005-01-14 10:30:00",294.218231201172
"109","2005-01-14 13:30:00",294.149993896484
"110","2005-01-14 16:30:00",295.763671875
"111","2005-01-14 19:30:00",303.160003662109
"112","2005-01-14 22:30:00",302.522613525391
"113","2005-01-15 01:30:00",298.406585693359
"114","2005-01-15 04:30:00",295.629547119141
"115","2005-01-15 07:30:00",293.545715332031
"116","2005-01-15 10:30:00",293.190002441406
"117","2005-01-15 13:30:00",293.788055419922
"118","2005-01-15 16:30:00",295.561401367188
"119","2005-01-15 19:30:00",302.377868652344
"120","2005-01-15 22:30:00",303.75
"121","2005-01-16 01:30:00",298.344116210938
"122","2005-01-16 04:30:00",294.375396728516
"123","2005-01-16 07:30:00",293.671417236328
"124","2005-01-16 10:30:00",293.417419433594
"125","2005-01-16 13:30:00",293.613586425781
"126","2005-01-16 16:30:00",295.268920898438
"127","2005-01-16 19:30:00",303.019989013672
"128","2005-01-16 22:30:00",303.630004882812
"129","2005-01-17 01:30:00",299.749328613281
"130","2005-01-17 04:30:00",293.380004882812
"131","2005-01-17 07:30:00",291.7314453125
"132","2005-01-17 10:30:00",291.402587890625
"133","2005-01-17 13:30:00",290.779998779297
"134","2005-01-17 16:30:00",293.089294433594
"135","2005-01-17 19:30:00",303.696380615234
"136","2005-01-17 22:30:00",303.869995117188
"137","2005-01-18 01:30:00",296.014984130859
"138","2005-01-18 04:30:00",292.405090332031
"139","2005-01-18 07:30:00",292.886413574219
"140","2005-01-18 10:30:00",292.526123046875
"141","2005-01-18 13:30:00",290.619995117188
"142","2005-01-18 16:30:00",293.115783691406
"143","2005-01-18 19:30:00",304.119995117188
"144","2005-01-18 22:30:00",300.657836914062
"145","2005-01-19 01:30:00",296.245635986328
"146","2005-01-19 04:30:00",292.062957763672
"147","2005-01-19 07:30:00",292.933532714844
"148","2005-01-19 10:30:00",292.674133300781
"149","2005-01-19 13:30:00",292.410003662109
"150","2005-01-19 16:30:00",294.040771484375
"151","2005-01-19 19:30:00",301.910003662109
"152","2005-01-19 22:30:00",301.095520019531
"153","2005-01-20 01:30:00",296.774627685547
"154","2005-01-20 04:30:00",292.718566894531
"155","2005-01-20 07:30:00",293.7451171875
"156","2005-01-20 10:30:00",293.465301513672
"157","2005-01-20 13:30:00",292.679992675781
"158","2005-01-20 16:30:00",295.001403808594
"159","2005-01-20 19:30:00",301.980010986328
"160","2005-01-20 22:30:00",301.791748046875
"161","2005-01-21 01:30:00",298.301513671875
"162","2005-01-21 04:30:00",293.760192871094
"163","2005-01-21 07:30:00",291.996978759766
"164","2005-01-21 10:30:00",291.265960693359
"165","2005-01-21 13:30:00",290.799987792969
"166","2005-01-21 16:30:00",292.413452148438
"167","2005-01-21 19:30:00",300.311340332031
"168","2005-01-21 22:30:00",300.859985351562
"169","2005-01-22 01:30:00",296.297424316406
"170","2005-01-22 04:30:00",291.439453125
"171","2005-01-22 07:30:00",291.2236328125
"172","2005-01-22 10:30:00",290.913146972656
