"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.6136512756348
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.9206848144531
"6","2005-01-01 16:30:00",198.518829345703
"7","2005-01-01 19:30:00",266.908874511719
"8","2005-01-01 22:30:00",198.122573852539
"9","2005-01-02 01:30:00",9.21398735046387
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.9019775390625
"14","2005-01-02 16:30:00",318.065856933594
"15","2005-01-02 19:30:00",493.030181884766
"16","2005-01-02 22:30:00",277.201385498047
"17","2005-01-03 01:30:00",14.5078315734863
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",22.9778881072998
"22","2005-01-03 16:30:00",446.205963134766
"23","2005-01-03 19:30:00",559.110046386719
"24","2005-01-03 22:30:00",324.724243164062
"25","2005-01-04 01:30:00",25.3852005004883
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",15.8773260116577
"30","2005-01-04 16:30:00",350.453369140625
"31","2005-01-04 19:30:00",388.272430419922
"32","2005-01-04 22:30:00",225.808563232422
"33","2005-01-05 01:30:00",16.0710754394531
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.7513561248779
"38","2005-01-05 16:30:00",231.342864990234
"39","2005-01-05 19:30:00",411.566497802734
"40","2005-01-05 22:30:00",295.110626220703
"41","2005-01-06 01:30:00",18.5469741821289
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.8444080352783
"46","2005-01-06 16:30:00",263.292510986328
"47","2005-01-06 19:30:00",345.266662597656
"48","2005-01-06 22:30:00",367.494812011719
"49","2005-01-07 01:30:00",20.4962329864502
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.9381227493286
"54","2005-01-07 16:30:00",216.175170898438
"55","2005-01-07 19:30:00",339.368438720703
"56","2005-01-07 22:30:00",271.273620605469
"57","2005-01-08 01:30:00",16.2156143188477
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.5535898208618
"62","2005-01-08 16:30:00",248.528594970703
"63","2005-01-08 19:30:00",327.089263916016
"64","2005-01-08 22:30:00",204.896987915039
"65","2005-01-09 01:30:00",16.9479885101318
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.6349592208862
"70","2005-01-09 16:30:00",261.583709716797
"71","2005-01-09 19:30:00",276.944366455078
"72","2005-01-09 22:30:00",179.939636230469
"73","2005-01-10 01:30:00",13.9251136779785
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.9877834320068
"78","2005-01-10 16:30:00",302.847839355469
"79","2005-01-10 19:30:00",319.566680908203
"80","2005-01-10 22:30:00",233.298797607422
"81","2005-01-11 01:30:00",16.4421062469482
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",19.8378238677979
"86","2005-01-11 16:30:00",261.072784423828
"87","2005-01-11 19:30:00",330.331207275391
"88","2005-01-11 22:30:00",252.62190246582
"89","2005-01-12 01:30:00",19.7731418609619
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.4517269134521
"94","2005-01-12 16:30:00",221.056137084961
"95","2005-01-12 19:30:00",330.790740966797
"96","2005-01-12 22:30:00",219.294357299805
"97","2005-01-13 01:30:00",21.5927810668945
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",14.0594778060913
"102","2005-01-13 16:30:00",214.218002319336
"103","2005-01-13 19:30:00",333.149597167969
"104","2005-01-13 22:30:00",253.079696655273
"105","2005-01-14 01:30:00",17.8118724822998
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.1334218978882
"110","2005-01-14 16:30:00",248.18098449707
"111","2005-01-14 19:30:00",303.327026367188
"112","2005-01-14 22:30:00",221.880416870117
"113","2005-01-15 01:30:00",15.078182220459
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.4770812988281
"118","2005-01-15 16:30:00",284.332672119141
"119","2005-01-15 19:30:00",478.232574462891
"120","2005-01-15 22:30:00",338.337341308594
"121","2005-01-16 01:30:00",27.1631946563721
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.9720134735107
"126","2005-01-16 16:30:00",291.48681640625
"127","2005-01-16 19:30:00",481.536560058594
"128","2005-01-16 22:30:00",430.013641357422
"129","2005-01-17 01:30:00",38.2712440490723
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",16.7455139160156
"134","2005-01-17 16:30:00",320.386535644531
"135","2005-01-17 19:30:00",438.731658935547
"136","2005-01-17 22:30:00",247.632095336914
