"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.59485912323
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.1784572601318
"6","2005-01-01 16:30:00",380.919372558594
"7","2005-01-01 19:30:00",317.678497314453
"8","2005-01-01 22:30:00",233.364944458008
"9","2005-01-02 01:30:00",17.5732307434082
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.9238414764404
"14","2005-01-02 16:30:00",327.072204589844
"15","2005-01-02 19:30:00",512.179016113281
"16","2005-01-02 22:30:00",330.069580078125
"17","2005-01-03 01:30:00",22.4284858703613
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.6005706787109
"22","2005-01-03 16:30:00",458.805633544922
"23","2005-01-03 19:30:00",584.465637207031
"24","2005-01-03 22:30:00",223.541091918945
"25","2005-01-04 01:30:00",15.9701318740845
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.2820129394531
"30","2005-01-04 16:30:00",390.795135498047
"31","2005-01-04 19:30:00",572.366088867188
"32","2005-01-04 22:30:00",274.431732177734
"33","2005-01-05 01:30:00",29.0103034973145
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",16.1619606018066
"38","2005-01-05 16:30:00",259.008148193359
"39","2005-01-05 19:30:00",528.255737304688
"40","2005-01-05 22:30:00",366.474212646484
"41","2005-01-06 01:30:00",27.3553657531738
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",18.6129035949707
"46","2005-01-06 16:30:00",360.573791503906
"47","2005-01-06 19:30:00",497.788696289062
"48","2005-01-06 22:30:00",279.449066162109
"49","2005-01-07 01:30:00",22.9944458007812
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",14.3187923431396
"54","2005-01-07 16:30:00",299.5888671875
"55","2005-01-07 19:30:00",398.034820556641
"56","2005-01-07 22:30:00",238.805709838867
"57","2005-01-08 01:30:00",20.6501216888428
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.4844131469727
"62","2005-01-08 16:30:00",298.066223144531
"63","2005-01-08 19:30:00",422.156280517578
"64","2005-01-08 22:30:00",218.300659179688
"65","2005-01-09 01:30:00",17.7255363464355
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.2250394821167
"70","2005-01-09 16:30:00",280.121490478516
"71","2005-01-09 19:30:00",478.035980224609
"72","2005-01-09 22:30:00",232.343032836914
"73","2005-01-10 01:30:00",16.3309783935547
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",25.1389331817627
"78","2005-01-10 16:30:00",395.241394042969
"79","2005-01-10 19:30:00",504.331329345703
"80","2005-01-10 22:30:00",296.506866455078
"81","2005-01-11 01:30:00",19.3270092010498
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",29.3589782714844
"86","2005-01-11 16:30:00",540.444885253906
"87","2005-01-11 19:30:00",416.537811279297
"88","2005-01-11 22:30:00",282.868530273438
"89","2005-01-12 01:30:00",26.5237159729004
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",18.7234363555908
"94","2005-01-12 16:30:00",314.805633544922
"95","2005-01-12 19:30:00",506.469970703125
"96","2005-01-12 22:30:00",333.216430664062
"97","2005-01-13 01:30:00",32.0041732788086
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",17.709114074707
"102","2005-01-13 16:30:00",287.481140136719
"103","2005-01-13 19:30:00",472.324676513672
"104","2005-01-13 22:30:00",336.816009521484
