"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",16.7338447570801
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.3475151062012
"6","2005-01-01 16:30:00",347.584625244141
"7","2005-01-01 19:30:00",374.450378417969
"8","2005-01-01 22:30:00",287.117462158203
"9","2005-01-02 01:30:00",18.3422794342041
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.1918468475342
"14","2005-01-02 16:30:00",340.770874023438
"15","2005-01-02 19:30:00",533.408142089844
"16","2005-01-02 22:30:00",325.264526367188
"17","2005-01-03 01:30:00",19.2498340606689
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.7622375488281
"22","2005-01-03 16:30:00",504.687255859375
"23","2005-01-03 19:30:00",608.202575683594
"24","2005-01-03 22:30:00",284.947540283203
"25","2005-01-04 01:30:00",19.9614486694336
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.7120304107666
"30","2005-01-04 16:30:00",447.702087402344
"31","2005-01-04 19:30:00",576.322570800781
"32","2005-01-04 22:30:00",292.874176025391
"33","2005-01-05 01:30:00",21.9015617370605
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",16.0999031066895
"38","2005-01-05 16:30:00",295.026062011719
"39","2005-01-05 19:30:00",560.587524414062
"40","2005-01-05 22:30:00",402.642639160156
"41","2005-01-06 01:30:00",29.0210227966309
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",21.0516262054443
"46","2005-01-06 16:30:00",375.508483886719
"47","2005-01-06 19:30:00",496.392730712891
"48","2005-01-06 22:30:00",370.391723632812
"49","2005-01-07 01:30:00",33.0579299926758
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.4649114608765
"54","2005-01-07 16:30:00",275.479614257812
"55","2005-01-07 19:30:00",450.25244140625
"56","2005-01-07 22:30:00",314.778350830078
"57","2005-01-08 01:30:00",21.2384014129639
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",16.4135589599609
"62","2005-01-08 16:30:00",318.318206787109
"63","2005-01-08 19:30:00",445.919525146484
"64","2005-01-08 22:30:00",256.081726074219
"65","2005-01-09 01:30:00",21.5692272186279
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.7422866821289
"70","2005-01-09 16:30:00",307.808502197266
"71","2005-01-09 19:30:00",496.067199707031
"72","2005-01-09 22:30:00",218.179107666016
"73","2005-01-10 01:30:00",15.5492849349976
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",21.6762504577637
"78","2005-01-10 16:30:00",429.062774658203
"79","2005-01-10 19:30:00",524.306091308594
"80","2005-01-10 22:30:00",273.776794433594
"81","2005-01-11 01:30:00",22.2203903198242
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",22.0715885162354
"86","2005-01-11 16:30:00",447.801116943359
