"","Date","temp_K"
"1","2005-01-01 01:30:00",296.548583984375
"2","2005-01-01 04:30:00",294.099090576172
"3","2005-01-01 07:30:00",294.283355712891
"4","2005-01-01 10:30:00",293.181365966797
"5","2005-01-01 13:30:00",292.570007324219
"6","2005-01-01 16:30:00",294.821258544922
"7","2005-01-01 19:30:00",299
"8","2005-01-01 22:30:00",298.772033691406
"9","2005-01-02 01:30:00",297.153167724609
"10","2005-01-02 04:30:00",294.864715576172
"11","2005-01-02 07:30:00",293.243560791016
"12","2005-01-02 10:30:00",293.043487548828
"13","2005-01-02 13:30:00",292.839508056641
"14","2005-01-02 16:30:00",293.93115234375
"15","2005-01-02 19:30:00",300.980010986328
"16","2005-01-02 22:30:00",300.766540527344
"17","2005-01-03 01:30:00",295.968597412109
"18","2005-01-03 04:30:00",292.380004882812
"19","2005-01-03 07:30:00",291.934295654297
"20","2005-01-03 10:30:00",291.871398925781
"21","2005-01-03 13:30:00",291.489990234375
"22","2005-01-03 16:30:00",293.275665283203
"23","2005-01-03 19:30:00",300.839996337891
"24","2005-01-03 22:30:00",299.890625
"25","2005-01-04 01:30:00",294.856475830078
"26","2005-01-04 04:30:00",292.251098632812
"27","2005-01-04 07:30:00",292.152984619141
"28","2005-01-04 10:30:00",292.084106445312
"29","2005-01-04 13:30:00",291.589996337891
"30","2005-01-04 16:30:00",293.668640136719
"31","2005-01-04 19:30:00",300.910003662109
"32","2005-01-04 22:30:00",299.686096191406
"33","2005-01-05 01:30:00",295.197570800781
"34","2005-01-05 04:30:00",292.619903564453
"35","2005-01-05 07:30:00",293.099884033203
"36","2005-01-05 10:30:00",292.556335449219
"37","2005-01-05 13:30:00",292.260009765625
"38","2005-01-05 16:30:00",294.273681640625
"39","2005-01-05 19:30:00",299.079284667969
"40","2005-01-05 22:30:00",300.709991455078
"41","2005-01-06 01:30:00",296.805969238281
"42","2005-01-06 04:30:00",292.413360595703
"43","2005-01-06 07:30:00",292.881225585938
"44","2005-01-06 10:30:00",292.614685058594
"45","2005-01-06 13:30:00",292.390014648438
"46","2005-01-06 16:30:00",294.665466308594
"47","2005-01-06 19:30:00",300.640014648438
"48","2005-01-06 22:30:00",299.681488037109
"49","2005-01-07 01:30:00",296.607208251953
"50","2005-01-07 04:30:00",294.204284667969
"51","2005-01-07 07:30:00",295.082733154297
"52","2005-01-07 10:30:00",294.698303222656
"53","2005-01-07 13:30:00",294.019989013672
"54","2005-01-07 16:30:00",295.389221191406
"55","2005-01-07 19:30:00",300.730010986328
"56","2005-01-07 22:30:00",300.64794921875
"57","2005-01-08 01:30:00",297.534149169922
"58","2005-01-08 04:30:00",294.558715820312
"59","2005-01-08 07:30:00",293.850555419922
"60","2005-01-08 10:30:00",293.311157226562
"61","2005-01-08 13:30:00",293.230010986328
"62","2005-01-08 16:30:00",294.366394042969
"63","2005-01-08 19:30:00",298.77294921875
"64","2005-01-08 22:30:00",299.790008544922
"65","2005-01-09 01:30:00",296.053771972656
"66","2005-01-09 04:30:00",293.830017089844
"67","2005-01-09 07:30:00",293.900024414062
"68","2005-01-09 10:30:00",293.842590332031
"69","2005-01-09 13:30:00",293.529998779297
"70","2005-01-09 16:30:00",294.813415527344
"71","2005-01-09 19:30:00",300.134460449219
"72","2005-01-09 22:30:00",300.540008544922
"73","2005-01-10 01:30:00",296.586029052734
"74","2005-01-10 04:30:00",294.354797363281
"75","2005-01-10 07:30:00",294.584625244141
"76","2005-01-10 10:30:00",293.635650634766
"77","2005-01-10 13:30:00",293.736755371094
"78","2005-01-10 16:30:00",295.689819335938
"79","2005-01-10 19:30:00",300.915893554688
"80","2005-01-10 22:30:00",302.290008544922
"81","2005-01-11 01:30:00",297.119812011719
"82","2005-01-11 04:30:00",293.630004882812
"83","2005-01-11 07:30:00",294.162078857422
"84","2005-01-11 10:30:00",294.040924072266
"85","2005-01-11 13:30:00",293.579986572266
"86","2005-01-11 16:30:00",295.335815429688
"87","2005-01-11 19:30:00",302.390014648438
"88","2005-01-11 22:30:00",299.468780517578
"89","2005-01-12 01:30:00",297.333648681641
"90","2005-01-12 04:30:00",295.278198242188
"91","2005-01-12 07:30:00",294.645782470703
"92","2005-01-12 10:30:00",294.070007324219
"93","2005-01-12 13:30:00",294.536010742188
"94","2005-01-12 16:30:00",296.3955078125
"95","2005-01-12 19:30:00",301.841125488281
"96","2005-01-12 22:30:00",302.209991455078
"97","2005-01-13 01:30:00",298.629364013672
"98","2005-01-13 04:30:00",295.531951904297
"99","2005-01-13 07:30:00",294.925415039062
"100","2005-01-13 10:30:00",294.706848144531
"101","2005-01-13 13:30:00",294.699859619141
"102","2005-01-13 16:30:00",295.912811279297
"103","2005-01-13 19:30:00",300.194519042969
"104","2005-01-13 22:30:00",301.910003662109
"105","2005-01-14 01:30:00",297.895355224609
"106","2005-01-14 04:30:00",294.420013427734
"107","2005-01-14 07:30:00",294.981323242188
"108","2005-01-14 10:30:00",294.382629394531
"109","2005-01-14 13:30:00",294.350006103516
"110","2005-01-14 16:30:00",295.982818603516
"111","2005-01-14 19:30:00",302.239990234375
"112","2005-01-14 22:30:00",301.346618652344
"113","2005-01-15 01:30:00",297.755279541016
"114","2005-01-15 04:30:00",295.687377929688
"115","2005-01-15 07:30:00",293.807098388672
"116","2005-01-15 10:30:00",293.209991455078
"117","2005-01-15 13:30:00",293.346832275391
"118","2005-01-15 16:30:00",295.0048828125
"119","2005-01-15 19:30:00",301.725341796875
"120","2005-01-15 22:30:00",302.25
"121","2005-01-16 01:30:00",297.404571533203
"122","2005-01-16 04:30:00",293.865509033203
"123","2005-01-16 07:30:00",292.736907958984
"124","2005-01-16 10:30:00",292.526519775391
"125","2005-01-16 13:30:00",292.639862060547
"126","2005-01-16 16:30:00",294.160308837891
"127","2005-01-16 19:30:00",302.03759765625
"128","2005-01-16 22:30:00",302.209991455078
"129","2005-01-17 01:30:00",297.785430908203
"130","2005-01-17 04:30:00",292.459991455078
"131","2005-01-17 07:30:00",291.801330566406
"132","2005-01-17 10:30:00",291.564849853516
"133","2005-01-17 13:30:00",290.899993896484
"134","2005-01-17 16:30:00",293.037567138672
"135","2005-01-17 19:30:00",302.290008544922
"136","2005-01-17 22:30:00",301.842529296875
"137","2005-01-18 01:30:00",295.218963623047
"138","2005-01-18 04:30:00",292.070892333984
"139","2005-01-18 07:30:00",293.236083984375
"140","2005-01-18 10:30:00",292.864990234375
"141","2005-01-18 13:30:00",291.799987792969
"142","2005-01-18 16:30:00",293.519439697266
"143","2005-01-18 19:30:00",302.260009765625
"144","2005-01-18 22:30:00",298.563995361328
"145","2005-01-19 01:30:00",296.107757568359
"146","2005-01-19 04:30:00",292.405944824219
"147","2005-01-19 07:30:00",294.024322509766
"148","2005-01-19 10:30:00",293.781494140625
"149","2005-01-19 13:30:00",293.330383300781
"150","2005-01-19 16:30:00",294.690795898438
"151","2005-01-19 19:30:00",301.032958984375
"152","2005-01-19 22:30:00",301.170013427734
"153","2005-01-20 01:30:00",296.853454589844
"154","2005-01-20 04:30:00",293.230010986328
"155","2005-01-20 07:30:00",293.100708007812
"156","2005-01-20 10:30:00",292.863250732422
"157","2005-01-20 13:30:00",292.489990234375
"158","2005-01-20 16:30:00",294.206176757812
"159","2005-01-20 19:30:00",299.4892578125
"160","2005-01-20 22:30:00",300.230010986328
"161","2005-01-21 01:30:00",296.674102783203
"162","2005-01-21 04:30:00",293.017425537109
"163","2005-01-21 07:30:00",292.328582763672
"164","2005-01-21 10:30:00",291.961181640625
"165","2005-01-21 13:30:00",291.149993896484
"166","2005-01-21 16:30:00",292.505676269531
"167","2005-01-21 19:30:00",299.160064697266
"168","2005-01-21 22:30:00",299.609985351562
"169","2005-01-22 01:30:00",295.648986816406
"170","2005-01-22 04:30:00",291.968444824219
"171","2005-01-22 07:30:00",290.785247802734
"172","2005-01-22 10:30:00",290.196746826172
"173","2005-01-22 13:30:00",290
"174","2005-01-22 16:30:00",292.041076660156
"175","2005-01-22 19:30:00",299.398223876953
"176","2005-01-22 22:30:00",299.989990234375
"177","2005-01-23 01:30:00",295.55126953125
"178","2005-01-23 04:30:00",291.052398681641
"179","2005-01-23 07:30:00",289.636962890625
"180","2005-01-23 10:30:00",289.311920166016
"181","2005-01-23 13:30:00",289.209991455078
"182","2005-01-23 16:30:00",292.045288085938
"183","2005-01-23 19:30:00",299.626220703125
"184","2005-01-23 22:30:00",301.519989013672
"185","2005-01-24 01:30:00",296.656402587891
"186","2005-01-24 04:30:00",290.83544921875
"187","2005-01-24 07:30:00",290
"188","2005-01-24 10:30:00",290.525238037109
"189","2005-01-24 13:30:00",290.956420898438
"190","2005-01-24 16:30:00",294.196044921875
"191","2005-01-24 19:30:00",301.130004882812
"192","2005-01-24 22:30:00",300.355072021484
"193","2005-01-25 01:30:00",296.306060791016
"194","2005-01-25 04:30:00",292.696563720703
"195","2005-01-25 07:30:00",293.196258544922
"196","2005-01-25 10:30:00",292.830535888672
"197","2005-01-25 13:30:00",292.429992675781
"198","2005-01-25 16:30:00",293.617309570312
"199","2005-01-25 19:30:00",298.509552001953
"200","2005-01-25 22:30:00",298.730010986328
"201","2005-01-26 01:30:00",295.748199462891
"202","2005-01-26 04:30:00",292.839874267578
"203","2005-01-26 07:30:00",294.380767822266
"204","2005-01-26 10:30:00",293.697479248047
"205","2005-01-26 13:30:00",292.489990234375
"206","2005-01-26 16:30:00",295.286041259766
"207","2005-01-26 19:30:00",300.200012207031
"208","2005-01-26 22:30:00",300.071075439453
"209","2005-01-27 01:30:00",297.455261230469
"210","2005-01-27 04:30:00",294.829681396484
"211","2005-01-27 07:30:00",292.550109863281
"212","2005-01-27 10:30:00",292.316375732422
"213","2005-01-27 13:30:00",292.059997558594
"214","2005-01-27 16:30:00",294.21533203125
"215","2005-01-27 19:30:00",301.420013427734
"216","2005-01-27 22:30:00",299.956695556641
"217","2005-01-28 01:30:00",296.690155029297
"218","2005-01-28 04:30:00",293.404449462891
"219","2005-01-28 07:30:00",294.192535400391
"220","2005-01-28 10:30:00",293.560668945312
"221","2005-01-28 13:30:00",292.450012207031
"222","2005-01-28 16:30:00",295.158386230469
"223","2005-01-28 19:30:00",300.069244384766
"224","2005-01-28 22:30:00",301.390014648438
"225","2005-01-29 01:30:00",298.167846679688
"226","2005-01-29 04:30:00",294.1044921875
"227","2005-01-29 07:30:00",292.606536865234
"228","2005-01-29 10:30:00",291.975860595703
"229","2005-01-29 13:30:00",291.470001220703
"230","2005-01-29 16:30:00",292.804931640625
"231","2005-01-29 19:30:00",299.069213867188
"232","2005-01-29 22:30:00",300.649993896484
"233","2005-01-30 01:30:00",296.006500244141
"234","2005-01-30 04:30:00",291.793975830078
"235","2005-01-30 07:30:00",292.400024414062
"236","2005-01-30 10:30:00",290.899993896484
"237","2005-01-30 13:30:00",291.688598632812
"238","2005-01-30 16:30:00",293.215728759766
"239","2005-01-30 19:30:00",298.89111328125
"240","2005-01-30 22:30:00",299.869995117188
"241","2005-01-31 01:30:00",296.352874755859
"242","2005-01-31 04:30:00",293.407836914062
"243","2005-01-31 07:30:00",292.097747802734
"244","2005-01-31 10:30:00",291.976593017578
"245","2005-01-31 13:30:00",291.574462890625
"246","2005-01-31 16:30:00",293.007629394531
"247","2005-01-31 19:30:00",301.170013427734
"248","2005-01-31 22:30:00",300.321136474609
"249","2005-02-01 01:30:00",295.779388427734
"250","2005-02-01 04:30:00",290.059997558594
"251","2005-02-01 07:30:00",290.935913085938
"252","2005-02-01 10:30:00",290.709625244141
"253","2005-02-01 13:30:00",290.269989013672
"254","2005-02-01 16:30:00",292.459320068359
"255","2005-02-01 19:30:00",301.251953125
"256","2005-02-01 22:30:00",301.529998779297
"257","2005-02-02 01:30:00",296.961181640625
"258","2005-02-02 04:30:00",291.727020263672
"259","2005-02-02 07:30:00",291.954895019531
"260","2005-02-02 10:30:00",291.481018066406
"261","2005-02-02 13:30:00",291.160003662109
"262","2005-02-02 16:30:00",293.257141113281
"263","2005-02-02 19:30:00",300.059997558594
"264","2005-02-02 22:30:00",300.046234130859
"265","2005-02-03 01:30:00",296.692810058594
"266","2005-02-03 04:30:00",292.841888427734
"267","2005-02-03 07:30:00",290.368408203125
"268","2005-02-03 10:30:00",289.839996337891
"269","2005-02-03 13:30:00",290.052093505859
"270","2005-02-03 16:30:00",292.427917480469
"271","2005-02-03 19:30:00",299.380004882812
"272","2005-02-03 22:30:00",298.762145996094
