"","Date","temp_K"
"1","2005-01-01 01:30:00",296.419586181641
"2","2005-01-01 04:30:00",294.122375488281
"3","2005-01-01 07:30:00",294.652923583984
"4","2005-01-01 10:30:00",293.616790771484
"5","2005-01-01 13:30:00",293.010009765625
"6","2005-01-01 16:30:00",295.172973632812
"7","2005-01-01 19:30:00",299.179992675781
"8","2005-01-01 22:30:00",298.917053222656
"9","2005-01-02 01:30:00",297.29052734375
"10","2005-01-02 04:30:00",295.188018798828
"11","2005-01-02 07:30:00",293.127319335938
"12","2005-01-02 10:30:00",292.973785400391
"13","2005-01-02 13:30:00",292.808990478516
"14","2005-01-02 16:30:00",293.750152587891
"15","2005-01-02 19:30:00",300.320007324219
"16","2005-01-02 22:30:00",299.993377685547
"17","2005-01-03 01:30:00",295.679565429688
"18","2005-01-03 04:30:00",292.420013427734
"19","2005-01-03 07:30:00",292.432312011719
"20","2005-01-03 10:30:00",292.376556396484
"21","2005-01-03 13:30:00",292.019989013672
"22","2005-01-03 16:30:00",293.642517089844
"23","2005-01-03 19:30:00",300.359985351562
"24","2005-01-03 22:30:00",299.441101074219
"25","2005-01-04 01:30:00",295.007659912109
"26","2005-01-04 04:30:00",292.786346435547
"27","2005-01-04 07:30:00",292.229125976562
"28","2005-01-04 10:30:00",292.194641113281
"29","2005-01-04 13:30:00",291.75
"30","2005-01-04 16:30:00",293.657409667969
"31","2005-01-04 19:30:00",300.160003662109
"32","2005-01-04 22:30:00",299.203094482422
"33","2005-01-05 01:30:00",294.948547363281
"34","2005-01-05 04:30:00",292.590118408203
"35","2005-01-05 07:30:00",293.604644775391
"36","2005-01-05 10:30:00",293.118316650391
"37","2005-01-05 13:30:00",292.640014648438
"38","2005-01-05 16:30:00",294.599578857422
"39","2005-01-05 19:30:00",298.908782958984
"40","2005-01-05 22:30:00",300.309997558594
"41","2005-01-06 01:30:00",296.959381103516
"42","2005-01-06 04:30:00",293.014953613281
"43","2005-01-06 07:30:00",292.980926513672
"44","2005-01-06 10:30:00",292.692016601562
"45","2005-01-06 13:30:00",292.440002441406
"46","2005-01-06 16:30:00",294.736694335938
"47","2005-01-06 19:30:00",300.089996337891
"48","2005-01-06 22:30:00",299.339782714844
"49","2005-01-07 01:30:00",296.440887451172
"50","2005-01-07 04:30:00",294.340270996094
"51","2005-01-07 07:30:00",294.917846679688
"52","2005-01-07 10:30:00",294.550476074219
