"","Date","temp_K"
"1","2005-01-01 01:30:00",295.311248779297
"2","2005-01-01 04:30:00",293.160705566406
"3","2005-01-01 07:30:00",295.204132080078
"4","2005-01-01 10:30:00",294.322845458984
"5","2005-01-01 13:30:00",294.109985351562
"6","2005-01-01 16:30:00",295.928283691406
"7","2005-01-01 19:30:00",298.893768310547
"8","2005-01-01 22:30:00",299.709991455078
"9","2005-01-02 01:30:00",297.145629882812
"10","2005-01-02 04:30:00",295.433837890625
"11","2005-01-02 07:30:00",293.568237304688
"12","2005-01-02 10:30:00",293.306915283203
"13","2005-01-02 13:30:00",293.220001220703
"14","2005-01-02 16:30:00",294.674072265625
"15","2005-01-02 19:30:00",300.299987792969
"16","2005-01-02 22:30:00",300.281707763672
"17","2005-01-03 01:30:00",295.88720703125
"18","2005-01-03 04:30:00",293.842834472656
"19","2005-01-03 07:30:00",291.66650390625
"20","2005-01-03 10:30:00",291.299987792969
"21","2005-01-03 13:30:00",291.326965332031
"22","2005-01-03 16:30:00",292.987518310547
"23","2005-01-03 19:30:00",301.010009765625
"24","2005-01-03 22:30:00",298.734313964844
"25","2005-01-04 01:30:00",294.631500244141
"26","2005-01-04 04:30:00",291.501647949219
"27","2005-01-04 07:30:00",291.966339111328
"28","2005-01-04 10:30:00",291.889038085938
"29","2005-01-04 13:30:00",291.769989013672
"30","2005-01-04 16:30:00",293.653686523438
"31","2005-01-04 19:30:00",301.269989013672
"32","2005-01-04 22:30:00",298.609832763672
"33","2005-01-05 01:30:00",295.242004394531
"34","2005-01-05 04:30:00",292.614288330078
"35","2005-01-05 07:30:00",292.871734619141
"36","2005-01-05 10:30:00",292.847442626953
"37","2005-01-05 13:30:00",293.112243652344
"38","2005-01-05 16:30:00",294.408142089844
"39","2005-01-05 19:30:00",299.759582519531
"40","2005-01-05 22:30:00",301.019989013672
"41","2005-01-06 01:30:00",295.873626708984
"42","2005-01-06 04:30:00",292.029998779297
"43","2005-01-06 07:30:00",292.719787597656
"44","2005-01-06 10:30:00",291.880004882812
"45","2005-01-06 13:30:00",292.920684814453
"46","2005-01-06 16:30:00",295.127136230469
"47","2005-01-06 19:30:00",301.329986572266
"48","2005-01-06 22:30:00",299.970947265625
"49","2005-01-07 01:30:00",296.919891357422
"50","2005-01-07 04:30:00",293.627380371094
"51","2005-01-07 07:30:00",294.584655761719
"52","2005-01-07 10:30:00",294.101226806641
"53","2005-01-07 13:30:00",293.769989013672
"54","2005-01-07 16:30:00",295.703857421875
"55","2005-01-07 19:30:00",301.00244140625
"56","2005-01-07 22:30:00",301.160003662109
"57","2005-01-08 01:30:00",297.452392578125
"58","2005-01-08 04:30:00",293.85693359375
"59","2005-01-08 07:30:00",294.079986572266
"60","2005-01-08 10:30:00",294.125244140625
"61","2005-01-08 13:30:00",294.428833007812
"62","2005-01-08 16:30:00",295.773742675781
"63","2005-01-08 19:30:00",300.880004882812
"64","2005-01-08 22:30:00",300.4853515625
"65","2005-01-09 01:30:00",297.367156982422
"66","2005-01-09 04:30:00",294.879028320312
"67","2005-01-09 07:30:00",295.095275878906
"68","2005-01-09 10:30:00",294.791687011719
"69","2005-01-09 13:30:00",294.794372558594
"70","2005-01-09 16:30:00",295.958770751953
"71","2005-01-09 19:30:00",300.410003662109
"72","2005-01-09 22:30:00",298.830322265625
"73","2005-01-10 01:30:00",296.466461181641
"74","2005-01-10 04:30:00",294.179992675781
"75","2005-01-10 07:30:00",294.494262695312
"76","2005-01-10 10:30:00",294.746887207031
"77","2005-01-10 13:30:00",295.262939453125
"78","2005-01-10 16:30:00",297.216674804688
"79","2005-01-10 19:30:00",302.100006103516
"80","2005-01-10 22:30:00",301.353668212891
"81","2005-01-11 01:30:00",299.03271484375
"82","2005-01-11 04:30:00",294.290008544922
"83","2005-01-11 07:30:00",293.730010986328
"84","2005-01-11 10:30:00",294.095947265625
"85","2005-01-11 13:30:00",294.211578369141
"86","2005-01-11 16:30:00",296.252868652344
"87","2005-01-11 19:30:00",300.470031738281
"88","2005-01-11 22:30:00",301.410003662109
"89","2005-01-12 01:30:00",297.266967773438
"90","2005-01-12 04:30:00",294.422668457031
"91","2005-01-12 07:30:00",294.260009765625
"92","2005-01-12 10:30:00",294.606994628906
"93","2005-01-12 13:30:00",294.733184814453
"94","2005-01-12 16:30:00",296.335784912109
"95","2005-01-12 19:30:00",300.38720703125
"96","2005-01-12 22:30:00",301.130004882812
"97","2005-01-13 01:30:00",297.710052490234
"98","2005-01-13 04:30:00",294.783081054688
"99","2005-01-13 07:30:00",294.919921875
"100","2005-01-13 10:30:00",294.602508544922
"101","2005-01-13 13:30:00",294.556732177734
"102","2005-01-13 16:30:00",296.078826904297
"103","2005-01-13 19:30:00",300.682464599609
"104","2005-01-13 22:30:00",301.010009765625
"105","2005-01-14 01:30:00",297.905731201172
