"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.2138299942017
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.7109203338623
"6","2005-01-01 16:30:00",388.993713378906
"7","2005-01-01 19:30:00",345.410247802734
"8","2005-01-01 22:30:00",242.539443969727
"9","2005-01-02 01:30:00",18.0499744415283
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.2302141189575
"14","2005-01-02 16:30:00",329.678680419922
"15","2005-01-02 19:30:00",527.216125488281
"16","2005-01-02 22:30:00",329.153106689453
"17","2005-01-03 01:30:00",21.6474208831787
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.6390104293823
"22","2005-01-03 16:30:00",488.998138427734
"23","2005-01-03 19:30:00",599.139770507812
"24","2005-01-03 22:30:00",228.685653686523
"25","2005-01-04 01:30:00",16.2340068817139
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.579231262207
"30","2005-01-04 16:30:00",379.853942871094
"31","2005-01-04 19:30:00",572.180725097656
"32","2005-01-04 22:30:00",286.908905029297
"33","2005-01-05 01:30:00",31.1058139801025
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",17.2323818206787
"38","2005-01-05 16:30:00",254.301971435547
"39","2005-01-05 19:30:00",530.238525390625
"40","2005-01-05 22:30:00",380.273895263672
"41","2005-01-06 01:30:00",32.5288238525391
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",18.8434047698975
"46","2005-01-06 16:30:00",347.522308349609
"47","2005-01-06 19:30:00",493.670227050781
"48","2005-01-06 22:30:00",304.053283691406
"49","2005-01-07 01:30:00",28.5752544403076
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.3590040206909
"54","2005-01-07 16:30:00",272.775360107422
"55","2005-01-07 19:30:00",376.184051513672
"56","2005-01-07 22:30:00",262.909118652344
"57","2005-01-08 01:30:00",21.5704212188721
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.4170341491699
"62","2005-01-08 16:30:00",277.827880859375
"63","2005-01-08 19:30:00",418.676910400391
"64","2005-01-08 22:30:00",222.077850341797
"65","2005-01-09 01:30:00",17.6152076721191
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.2826242446899
"70","2005-01-09 16:30:00",259.702331542969
"71","2005-01-09 19:30:00",487.008880615234
"72","2005-01-09 22:30:00",209.861572265625
"73","2005-01-10 01:30:00",15.727294921875
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",29.7993564605713
"78","2005-01-10 16:30:00",429.965209960938
"79","2005-01-10 19:30:00",529.996520996094
"80","2005-01-10 22:30:00",292.9599609375
"81","2005-01-11 01:30:00",21.9205474853516
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",30.7295589447021
"86","2005-01-11 16:30:00",504.919311523438
"87","2005-01-11 19:30:00",506.4404296875
"88","2005-01-11 22:30:00",331.112335205078
"89","2005-01-12 01:30:00",29.8026332855225
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",19.7303657531738
"94","2005-01-12 16:30:00",315.028442382812
"95","2005-01-12 19:30:00",521.622802734375
"96","2005-01-12 22:30:00",361.611999511719
"97","2005-01-13 01:30:00",33.5192832946777
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",18.7654514312744
"102","2005-01-13 16:30:00",308.68505859375
"103","2005-01-13 19:30:00",495.824462890625
"104","2005-01-13 22:30:00",356.238525390625
"105","2005-01-14 01:30:00",32.0091323852539
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.7897214889526
"110","2005-01-14 16:30:00",284.877807617188
"111","2005-01-14 19:30:00",572.635131835938
"112","2005-01-14 22:30:00",256.322143554688
"113","2005-01-15 01:30:00",21.2147846221924
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",26.2516899108887
"118","2005-01-15 16:30:00",386.533721923828
"119","2005-01-15 19:30:00",485.199890136719
"120","2005-01-15 22:30:00",359.449768066406
"121","2005-01-16 01:30:00",34.0157012939453
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.6299905776978
"126","2005-01-16 16:30:00",292.805267333984
"127","2005-01-16 19:30:00",539.616088867188
"128","2005-01-16 22:30:00",385.046936035156
"129","2005-01-17 01:30:00",38.2459945678711
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",12.8458528518677
"134","2005-01-17 16:30:00",419.848602294922
"135","2005-01-17 19:30:00",716.6220703125
"136","2005-01-17 22:30:00",322.011962890625
"137","2005-01-18 01:30:00",22.4723491668701
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",17.696798324585
"142","2005-01-18 16:30:00",366.455688476562
"143","2005-01-18 19:30:00",517.934143066406
"144","2005-01-18 22:30:00",205.189056396484
"145","2005-01-19 01:30:00",29.1563549041748
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.325608253479
"150","2005-01-19 16:30:00",242.610565185547
"151","2005-01-19 19:30:00",385.419525146484
"152","2005-01-19 22:30:00",261.718414306641
"153","2005-01-20 01:30:00",24.3308277130127
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",21.4863090515137
"158","2005-01-20 16:30:00",238.646514892578
"159","2005-01-20 19:30:00",423.642578125
"160","2005-01-20 22:30:00",497.128692626953
"161","2005-01-21 01:30:00",44.5654716491699
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.6842174530029
"166","2005-01-21 16:30:00",341.173675537109
"167","2005-01-21 19:30:00",559.50830078125
"168","2005-01-21 22:30:00",382.560913085938
"169","2005-01-22 01:30:00",35.3755302429199
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.7220325469971
"174","2005-01-22 16:30:00",383.254608154297
"175","2005-01-22 19:30:00",632.239440917969
"176","2005-01-22 22:30:00",433.787109375
"177","2005-01-23 01:30:00",40.7473258972168
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.0573329925537
"182","2005-01-23 16:30:00",429.225250244141
"183","2005-01-23 19:30:00",729.653259277344
"184","2005-01-23 22:30:00",495.483428955078
"185","2005-01-24 01:30:00",47.2129592895508
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.5526828765869
"190","2005-01-24 16:30:00",472.062530517578
"191","2005-01-24 19:30:00",700.411315917969
"192","2005-01-24 22:30:00",530.360900878906
"193","2005-01-25 01:30:00",59.3905715942383
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",13.7420091629028
"198","2005-01-25 16:30:00",280.640625
"199","2005-01-25 19:30:00",489.887817382812
"200","2005-01-25 22:30:00",358.500823974609
"201","2005-01-26 01:30:00",40.7999725341797
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",40.3484802246094
"206","2005-01-26 16:30:00",375.936126708984
"207","2005-01-26 19:30:00",490.854858398438
"208","2005-01-26 22:30:00",329.906829833984
"209","2005-01-27 01:30:00",36.4402656555176
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.1825180053711
"214","2005-01-27 16:30:00",406.196441650391
"215","2005-01-27 19:30:00",620.366271972656
"216","2005-01-27 22:30:00",465.424163818359
"217","2005-01-28 01:30:00",48.9828681945801
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",27.6817016601562
"222","2005-01-28 16:30:00",382.862945556641
"223","2005-01-28 19:30:00",580.555419921875
"224","2005-01-28 22:30:00",498.562164306641
"225","2005-01-29 01:30:00",60.5554161071777
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",19.0710220336914
"230","2005-01-29 16:30:00",301.104064941406
"231","2005-01-29 19:30:00",724.992736816406
