"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.5146608352661
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.6534042358398
"6","2005-01-01 16:30:00",396.405212402344
"7","2005-01-01 19:30:00",317.238311767578
"8","2005-01-01 22:30:00",227.873626708984
"9","2005-01-02 01:30:00",17.3081092834473
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.7028541564941
"14","2005-01-02 16:30:00",321.568542480469
"15","2005-01-02 19:30:00",511.586059570312
"16","2005-01-02 22:30:00",333.05126953125
"17","2005-01-03 01:30:00",22.7871379852295
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.410885810852
"22","2005-01-03 16:30:00",473.341735839844
"23","2005-01-03 19:30:00",587.61083984375
"24","2005-01-03 22:30:00",216.267852783203
"25","2005-01-04 01:30:00",15.6555490493774
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.1289939880371
"30","2005-01-04 16:30:00",379.426025390625
"31","2005-01-04 19:30:00",573.510925292969
"32","2005-01-04 22:30:00",270.809600830078
"33","2005-01-05 01:30:00",32.6388397216797
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",17.2779846191406
"38","2005-01-05 16:30:00",253.53581237793
"39","2005-01-05 19:30:00",523.237060546875
"40","2005-01-05 22:30:00",368.726348876953
"41","2005-01-06 01:30:00",28.2783546447754
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",18.4177722930908
"46","2005-01-06 16:30:00",352.863128662109
"47","2005-01-06 19:30:00",497.039031982422
"48","2005-01-06 22:30:00",278.414947509766
"49","2005-01-07 01:30:00",23.1382274627686
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",14.892596244812
"54","2005-01-07 16:30:00",296.6064453125
"55","2005-01-07 19:30:00",376.446655273438
"56","2005-01-07 22:30:00",233.207168579102
"57","2005-01-08 01:30:00",20.697078704834
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.6540212631226
"62","2005-01-08 16:30:00",293.288024902344
"63","2005-01-08 19:30:00",410.892608642578
"64","2005-01-08 22:30:00",210.227752685547
"65","2005-01-09 01:30:00",16.4923572540283
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.2801113128662
"70","2005-01-09 16:30:00",273.593719482422
"71","2005-01-09 19:30:00",472.098846435547
"72","2005-01-09 22:30:00",214.513565063477
"73","2005-01-10 01:30:00",16.1307601928711
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",29.3001594543457
"78","2005-01-10 16:30:00",429.908935546875
"79","2005-01-10 19:30:00",497.340576171875
