"","Date","pressure_Pa"
"8313","2007-11-06 01:30:00",101058.359375
"8314","2007-11-06 04:30:00",101072.859375
"8315","2007-11-06 07:30:00",100962.4375
"8316","2007-11-06 10:30:00",101018.0625
"8317","2007-11-06 13:30:00",100922.703125
"8318","2007-11-06 16:30:00",101156.9609375
"8319","2007-11-06 19:30:00",101297.515625
"8320","2007-11-06 22:30:00",101036.4296875
"8321","2007-11-07 01:30:00",100963.765625
"8322","2007-11-07 04:30:00",100995.5078125
"8323","2007-11-07 07:30:00",101027.8359375
"8324","2007-11-07 10:30:00",100999.546875
"8325","2007-11-07 13:30:00",101169.3671875
"8326","2007-11-07 16:30:00",101047.296875
"8327","2007-11-07 19:30:00",101060.7578125
"8328","2007-11-07 22:30:00",100921.3125
"8329","2007-11-08 01:30:00",100933.28125
"8330","2007-11-08 04:30:00",100990.671875
"8331","2007-11-08 07:30:00",101045.6328125
"8332","2007-11-08 10:30:00",101062.9296875
"8333","2007-11-08 13:30:00",101137.8828125
"8334","2007-11-08 16:30:00",100972.3828125
"8335","2007-11-08 19:30:00",101083.9375
"8336","2007-11-08 22:30:00",100836.9296875
"8337","2007-11-09 01:30:00",101125.9453125
"8338","2007-11-09 04:30:00",101023.21875
"8339","2007-11-09 07:30:00",101072.0390625
"8340","2007-11-09 10:30:00",100902.171875
"8341","2007-11-09 13:30:00",101094.984375
"8342","2007-11-09 16:30:00",101299.25
"8343","2007-11-09 19:30:00",101338.46875
"8344","2007-11-09 22:30:00",100990.9765625
"8345","2007-11-10 01:30:00",101211.875
"8346","2007-11-10 04:30:00",101191.09375
"8347","2007-11-10 07:30:00",101262.3359375
"8348","2007-11-10 10:30:00",101149.21875
"8349","2007-11-10 13:30:00",101377.6875
"8350","2007-11-10 16:30:00",101190.8203125
"8351","2007-11-10 19:30:00",101339.6328125
"8352","2007-11-10 22:30:00",101037.9140625
"8353","2007-11-11 01:30:00",101244.9453125
"8354","2007-11-11 04:30:00",101126.9453125
"8355","2007-11-11 07:30:00",101202.9140625
"8356","2007-11-11 10:30:00",101229.640625
"8357","2007-11-11 13:30:00",101336.84375
"8358","2007-11-11 16:30:00",101292.0390625
"8359","2007-11-11 19:30:00",101438.109375
"8360","2007-11-11 22:30:00",101380.84375
"8361","2007-11-12 01:30:00",101353.65625
"8362","2007-11-12 04:30:00",101466.296875
"8363","2007-11-12 07:30:00",101444.421875
"8364","2007-11-12 10:30:00",101416.7890625
"8365","2007-11-12 13:30:00",101544.2109375
"8366","2007-11-12 16:30:00",101498.625
"8367","2007-11-12 19:30:00",101444.9921875
"8368","2007-11-12 22:30:00",101439.1640625
"8369","2007-11-13 01:30:00",101554.4296875
"8370","2007-11-13 04:30:00",101376.2578125
"8371","2007-11-13 07:30:00",101429.734375
"8372","2007-11-13 10:30:00",101347.8984375
"8373","2007-11-13 13:30:00",101400.5
"8374","2007-11-13 16:30:00",101428.703125
"8375","2007-11-13 19:30:00",101445.9453125
"8376","2007-11-13 22:30:00",101139.2734375
"8377","2007-11-14 01:30:00",101215.2890625
"8378","2007-11-14 04:30:00",101249.4765625
"8379","2007-11-14 07:30:00",101270.5859375
"8380","2007-11-14 10:30:00",101154.5234375
"8381","2007-11-14 13:30:00",101294.890625
"8382","2007-11-14 16:30:00",101152.3984375
"8383","2007-11-14 19:30:00",101105.9296875
"8384","2007-11-14 22:30:00",101080.453125
"8385","2007-11-15 01:30:00",101256.6796875
"8386","2007-11-15 04:30:00",101062.5859375
"8387","2007-11-15 07:30:00",101268.2421875
"8388","2007-11-15 10:30:00",101097.2421875
"8389","2007-11-15 13:30:00",101152.5859375
"8390","2007-11-15 16:30:00",101224.75
"8391","2007-11-15 19:30:00",101367.546875
"8392","2007-11-15 22:30:00",101126.2109375
"8393","2007-11-16 01:30:00",101147.8203125
"8394","2007-11-16 04:30:00",101092.5078125
"8395","2007-11-16 07:30:00",101171.7734375
"8396","2007-11-16 10:30:00",101233.859375
"8397","2007-11-16 13:30:00",101429.3515625
"8398","2007-11-16 16:30:00",101193.453125
"8399","2007-11-16 19:30:00",101244
"8400","2007-11-16 22:30:00",101020.1796875
"8401","2007-11-17 01:30:00",101251.0234375
"8402","2007-11-17 04:30:00",101197.1796875
"8403","2007-11-17 07:30:00",101252.1640625
"8404","2007-11-17 10:30:00",101233.703125
"8405","2007-11-17 13:30:00",101291.7421875
"8406","2007-11-17 16:30:00",101369.6796875
"8407","2007-11-17 19:30:00",101413.6953125
"8408","2007-11-17 22:30:00",101200.8203125
"8409","2007-11-18 01:30:00",101202.3203125
"8410","2007-11-18 04:30:00",101335.796875
"8411","2007-11-18 07:30:00",101268.5859375
"8412","2007-11-18 10:30:00",101213.9765625
"8413","2007-11-18 13:30:00",101246.0390625
"8414","2007-11-18 16:30:00",101379.65625
"8415","2007-11-18 19:30:00",101557.0625
"8416","2007-11-18 22:30:00",101222.734375
"8417","2007-11-19 01:30:00",101239.265625
"8418","2007-11-19 04:30:00",101345.5703125
"8419","2007-11-19 07:30:00",101307.0390625
"8420","2007-11-19 10:30:00",101390.3671875
"8421","2007-11-19 13:30:00",101340.7109375
"8422","2007-11-19 16:30:00",101373.2421875
"8423","2007-11-19 19:30:00",101204.796875
"8424","2007-11-19 22:30:00",101072.140625
"8425","2007-11-20 01:30:00",101200.4375
"8426","2007-11-20 04:30:00",101090.125
"8427","2007-11-20 07:30:00",101162.3515625
"8428","2007-11-20 10:30:00",101058.734375
"8429","2007-11-20 13:30:00",101233.640625
"8430","2007-11-20 16:30:00",101310.78125
"8431","2007-11-20 19:30:00",101282.1640625
"8432","2007-11-20 22:30:00",101274.6875
"8433","2007-11-21 01:30:00",101461.2265625
"8434","2007-11-21 04:30:00",101302.1953125
"8435","2007-11-21 07:30:00",101307.7421875
"8436","2007-11-21 10:30:00",101313.4375
"8437","2007-11-21 13:30:00",101511.7890625
"8438","2007-11-21 16:30:00",101385.3125
"8439","2007-11-21 19:30:00",101358.8515625
"8440","2007-11-21 22:30:00",101429.9296875
"8441","2007-11-22 01:30:00",101437.234375
"8442","2007-11-22 04:30:00",101609.2578125
"8443","2007-11-22 07:30:00",101670.625
"8444","2007-11-22 10:30:00",101545.3671875
"8445","2007-11-22 13:30:00",101834.6875
"8446","2007-11-22 16:30:00",101570.7734375
"8447","2007-11-22 19:30:00",101920.171875
"8448","2007-11-22 22:30:00",101383.09375
"8449","2007-11-23 01:30:00",101597.4375
"8450","2007-11-23 04:30:00",101561.4921875
"8451","2007-11-23 07:30:00",101611.75
"8452","2007-11-23 10:30:00",101533.875
"8453","2007-11-23 13:30:00",101585.03125
"8454","2007-11-23 16:30:00",101522.5625
"8455","2007-11-23 19:30:00",101684.65625
"8456","2007-11-23 22:30:00",101177.6328125
"8457","2007-11-24 01:30:00",101491.40625
"8458","2007-11-24 04:30:00",101422.3671875
"8459","2007-11-24 07:30:00",101383.8671875
"8460","2007-11-24 10:30:00",101524.453125
"8461","2007-11-24 13:30:00",101700.3359375
"8462","2007-11-24 16:30:00",101697.25
"8463","2007-11-24 19:30:00",101635.09375
"8464","2007-11-24 22:30:00",101422.6171875
"8465","2007-11-25 01:30:00",101436.203125
"8466","2007-11-25 04:30:00",101578.484375
"8467","2007-11-25 07:30:00",101638.6484375
"8468","2007-11-25 10:30:00",101591.9140625
"8469","2007-11-25 13:30:00",101667.125
"8470","2007-11-25 16:30:00",101604.859375
"8471","2007-11-25 19:30:00",101993.078125
"8472","2007-11-25 22:30:00",101427.8515625
"8473","2007-11-26 01:30:00",101652.0234375
"8474","2007-11-26 04:30:00",101545.640625
"8475","2007-11-26 07:30:00",101546.0625
"8476","2007-11-26 10:30:00",101501.53125
"8477","2007-11-26 13:30:00",101314.140625
"8478","2007-11-26 16:30:00",101530.7109375
"8479","2007-11-26 19:30:00",101678.890625
"8480","2007-11-26 22:30:00",101551.4921875
"8481","2007-11-27 01:30:00",101675.1953125
"8482","2007-11-27 04:30:00",101662.015625
"8483","2007-11-27 07:30:00",101753.4375
"8484","2007-11-27 10:30:00",101884.703125
"8485","2007-11-27 13:30:00",101043.921875
"8486","2007-11-27 16:30:00",101737.84375
"8487","2007-11-27 19:30:00",101727.4375
"8488","2007-11-27 22:30:00",101443.2109375
"8489","2007-11-28 01:30:00",101163.8828125
"8490","2007-11-28 04:30:00",101621.0859375
"8491","2007-11-28 07:30:00",101461.65625
"8492","2007-11-28 10:30:00",101431.90625
"8493","2007-11-28 13:30:00",101463.796875
"8494","2007-11-28 16:30:00",101708.875
"8495","2007-11-28 19:30:00",101663.2734375
"8496","2007-11-28 22:30:00",101132.7890625
"8497","2007-11-29 01:30:00",101572.34375
"8498","2007-11-29 04:30:00",101445.4296875
"8499","2007-11-29 07:30:00",101555.1484375
"8500","2007-11-29 10:30:00",101277.3828125
"8501","2007-11-29 13:30:00",101380.2109375
"8502","2007-11-29 16:30:00",101441.0390625
"8503","2007-11-29 19:30:00",101600.96875
"8504","2007-11-29 22:30:00",101250.6953125
"8505","2007-11-30 01:30:00",101446.8515625
"8506","2007-11-30 04:30:00",101469.0625
"8507","2007-11-30 07:30:00",101548.9921875
"8508","2007-11-30 10:30:00",101317.7109375
"8509","2007-11-30 13:30:00",101437.8828125
"8510","2007-11-30 16:30:00",101489.9921875
"8511","2007-11-30 19:30:00",101287.625
"8512","2007-11-30 22:30:00",101237.359375
"8513","2007-12-01 01:30:00",101312.90625
"8514","2007-12-01 04:30:00",101294.625
"8515","2007-12-01 07:30:00",101321.984375
"8516","2007-12-01 10:30:00",101214.46875
"8517","2007-12-01 13:30:00",101203.4140625
"8518","2007-12-01 16:30:00",101343.6171875
"8519","2007-12-01 19:30:00",101457.3671875
"8520","2007-12-01 22:30:00",101327.28125
"8521","2007-12-02 01:30:00",101302.7734375
"8522","2007-12-02 04:30:00",101346.1875
"8523","2007-12-02 07:30:00",101303.3984375
"8524","2007-12-02 10:30:00",101232.7890625
"8525","2007-12-02 13:30:00",101497.0390625
"8526","2007-12-02 16:30:00",101366.8125
"8527","2007-12-02 19:30:00",101531.3828125
"8528","2007-12-02 22:30:00",101138.65625
"8529","2007-12-03 01:30:00",101396.71875
"8530","2007-12-03 04:30:00",101433.171875
"8531","2007-12-03 07:30:00",101410.640625
"8532","2007-12-03 10:30:00",101271.0859375
"8533","2007-12-03 13:30:00",101360.9375
"8534","2007-12-03 16:30:00",101330.03125
"8535","2007-12-03 19:30:00",101485.5703125
"8536","2007-12-03 22:30:00",101252.7109375
"8537","2007-12-04 01:30:00",101169.8046875
"8538","2007-12-04 04:30:00",101237.75
"8539","2007-12-04 07:30:00",101193.0078125
"8540","2007-12-04 10:30:00",101135.75
"8541","2007-12-04 13:30:00",101328.40625
"8542","2007-12-04 16:30:00",101353.15625
"8543","2007-12-04 19:30:00",101248.7109375
"8544","2007-12-04 22:30:00",100938.3984375
"8545","2007-12-05 01:30:00",101005.9140625
"8546","2007-12-05 04:30:00",101128.453125
"8547","2007-12-05 07:30:00",101149.96875
"8548","2007-12-05 10:30:00",101146.59375
"8549","2007-12-05 13:30:00",101270.3671875
"8550","2007-12-05 16:30:00",101383.6484375
"8551","2007-12-05 19:30:00",101448.6328125
"8552","2007-12-05 22:30:00",101317.5625
"8553","2007-12-06 01:30:00",101383.953125
"8554","2007-12-06 04:30:00",101462.8671875
"8555","2007-12-06 07:30:00",101574.3984375
"8556","2007-12-06 10:30:00",101483.015625
"8557","2007-12-06 13:30:00",101666.1328125
"8558","2007-12-06 16:30:00",101763.8046875
"8559","2007-12-06 19:30:00",101522.4140625
"8560","2007-12-06 22:30:00",101548.5078125
"8561","2007-12-07 01:30:00",101642.2734375
"8562","2007-12-07 04:30:00",101815.6015625
"8563","2007-12-07 07:30:00",101700.9453125
"8564","2007-12-07 10:30:00",101706.40625
"8565","2007-12-07 13:30:00",101918.6328125
"8566","2007-12-07 16:30:00",101796.28125
"8567","2007-12-07 19:30:00",101978.765625
"8568","2007-12-07 22:30:00",101640.875
"8569","2007-12-08 01:30:00",101798.921875
"8570","2007-12-08 04:30:00",101818
"8571","2007-12-08 07:30:00",101677.8515625
"8572","2007-12-08 10:30:00",101605.453125
"8573","2007-12-08 13:30:00",101780.1875
"8574","2007-12-08 16:30:00",101640.421875
"8575","2007-12-08 19:30:00",101783.5859375
"8576","2007-12-08 22:30:00",101418.734375
"8577","2007-12-09 01:30:00",101527.125
"8578","2007-12-09 04:30:00",101484.3046875
"8579","2007-12-09 07:30:00",101477.5390625
"8580","2007-12-09 10:30:00",101471.953125
"8581","2007-12-09 13:30:00",101407.6015625
"8582","2007-12-09 16:30:00",101568.1796875
"8583","2007-12-09 19:30:00",101595.09375
"8584","2007-12-09 22:30:00",101500.609375
"8585","2007-12-10 01:30:00",101293.1640625
"8586","2007-12-10 04:30:00",101485.3046875
"8587","2007-12-10 07:30:00",101463.703125
"8588","2007-12-10 10:30:00",101414.453125
"8589","2007-12-10 13:30:00",101488.0078125
"8590","2007-12-10 16:30:00",101458.0390625
"8591","2007-12-10 19:30:00",101531.4921875
"8592","2007-12-10 22:30:00",101309.15625
"8593","2007-12-11 01:30:00",101285.9140625
"8594","2007-12-11 04:30:00",101090.171875
"8595","2007-12-11 07:30:00",101095.9609375
"8596","2007-12-11 10:30:00",100726.4921875
"8597","2007-12-11 13:30:00",100853.15625
"8598","2007-12-11 16:30:00",100848.0859375
"8599","2007-12-11 19:30:00",101263.8046875
"8600","2007-12-11 22:30:00",101129.8046875
"8601","2007-12-12 01:30:00",101039.75
"8602","2007-12-12 04:30:00",101385.1328125
"8603","2007-12-12 07:30:00",101423.1796875
"8604","2007-12-12 10:30:00",101311.0078125
"8605","2007-12-12 13:30:00",101509.5859375
"8606","2007-12-12 16:30:00",101380.78125
"8607","2007-12-12 19:30:00",101394.484375
"8608","2007-12-12 22:30:00",101329.8359375
"8609","2007-12-13 01:30:00",101290.453125
"8610","2007-12-13 04:30:00",101458.1640625
"8611","2007-12-13 07:30:00",101463.03125
"8612","2007-12-13 10:30:00",101480.453125
"8613","2007-12-13 13:30:00",101595.8046875
"8614","2007-12-13 16:30:00",101659.1640625
"8615","2007-12-13 19:30:00",101572.75
"8616","2007-12-13 22:30:00",101526.1953125
"8617","2007-12-14 01:30:00",101559.90625
"8618","2007-12-14 04:30:00",101627.28125
"8619","2007-12-14 07:30:00",101431.96875
"8620","2007-12-14 10:30:00",101598.8125
"8621","2007-12-14 13:30:00",101501.28125
"8622","2007-12-14 16:30:00",101652.328125
"8623","2007-12-14 19:30:00",101707.1953125
"8624","2007-12-14 22:30:00",101576.5625
"8625","2007-12-15 01:30:00",101610.078125
"8626","2007-12-15 04:30:00",101527.859375
"8627","2007-12-15 07:30:00",101492.109375
"8628","2007-12-15 10:30:00",101454.2421875
"8629","2007-12-15 13:30:00",101774.84375
"8630","2007-12-15 16:30:00",101527.6171875
"8631","2007-12-15 19:30:00",101624.25
"8632","2007-12-15 22:30:00",101156.5078125
"8633","2007-12-16 01:30:00",101410.453125
"8634","2007-12-16 04:30:00",101477.8359375
"8635","2007-12-16 07:30:00",101338.71875
"8636","2007-12-16 10:30:00",101507.4609375
"8637","2007-12-16 13:30:00",101471.25
"8638","2007-12-16 16:30:00",101638.3828125
"8639","2007-12-16 19:30:00",101457.546875
"8640","2007-12-16 22:30:00",101444.8359375
"8641","2007-12-17 01:30:00",101399.9453125
"8642","2007-12-17 04:30:00",101450.9609375
"8643","2007-12-17 07:30:00",101335.1875
"8644","2007-12-17 10:30:00",101516.90625
"8645","2007-12-17 13:30:00",101464.6640625
"8646","2007-12-17 16:30:00",101464.9296875
"8647","2007-12-17 19:30:00",101501.28125
"8648","2007-12-17 22:30:00",101558.7890625
"8649","2007-12-18 01:30:00",101351.625
"8650","2007-12-18 04:30:00",101526.2265625
"8651","2007-12-18 07:30:00",101431.015625
"8652","2007-12-18 10:30:00",101488.8203125
"8653","2007-12-18 13:30:00",101505.734375
"8654","2007-12-18 16:30:00",101580.140625
"8655","2007-12-18 19:30:00",101649.078125
"8656","2007-12-18 22:30:00",101439.0859375
"8657","2007-12-19 01:30:00",101563.828125
"8658","2007-12-19 04:30:00",101601.6875
"8659","2007-12-19 07:30:00",101507.1171875
"8660","2007-12-19 10:30:00",101504.2265625
"8661","2007-12-19 13:30:00",101614.59375
"8662","2007-12-19 16:30:00",101722.546875
"8663","2007-12-19 19:30:00",101805.4921875
"8664","2007-12-19 22:30:00",101325.90625
"8665","2007-12-20 01:30:00",101454.6796875
"8666","2007-12-20 04:30:00",101377.2421875
"8667","2007-12-20 07:30:00",101360.71875
"8668","2007-12-20 10:30:00",101373.7421875
"8669","2007-12-20 13:30:00",101427.59375
"8670","2007-12-20 16:30:00",101515.5
"8671","2007-12-20 19:30:00",101437.546875
"8672","2007-12-20 22:30:00",101184.859375
"8673","2007-12-21 01:30:00",101346.234375
"8674","2007-12-21 04:30:00",101272.8671875
"8675","2007-12-21 07:30:00",101088.3203125
"8676","2007-12-21 10:30:00",101228.2578125
"8677","2007-12-21 13:30:00",101378.9375
"8678","2007-12-21 16:30:00",101427.6796875
"8679","2007-12-21 19:30:00",101430.5390625
"8680","2007-12-21 22:30:00",101389.5546875
"8681","2007-12-22 01:30:00",101333.34375
"8682","2007-12-22 04:30:00",101283.5234375
"8683","2007-12-22 07:30:00",101384.6015625
"8684","2007-12-22 10:30:00",101359.8203125
"8685","2007-12-22 13:30:00",101499.9140625
"8686","2007-12-22 16:30:00",101386.578125
"8687","2007-12-22 19:30:00",101431.4296875
"8688","2007-12-22 22:30:00",101482.625
"8689","2007-12-23 01:30:00",101184.0546875
"8690","2007-12-23 04:30:00",101412.8515625
"8691","2007-12-23 07:30:00",101174.2890625
"8692","2007-12-23 10:30:00",101194.2890625
"8693","2007-12-23 13:30:00",101422.8671875
"8694","2007-12-23 16:30:00",101383.96875
"8695","2007-12-23 19:30:00",101573.9453125
"8696","2007-12-23 22:30:00",101161.4453125
"8697","2007-12-24 01:30:00",101453.078125
"8698","2007-12-24 04:30:00",101179.4375
"8699","2007-12-24 07:30:00",101353.7265625
"8700","2007-12-24 10:30:00",101231.1796875
"8701","2007-12-24 13:30:00",101296.3984375
"8702","2007-12-24 16:30:00",101420.046875
"8703","2007-12-24 19:30:00",101241.5
"8704","2007-12-24 22:30:00",101257.4921875
"8705","2007-12-25 01:30:00",101512.546875
"8706","2007-12-25 04:30:00",101407.0234375
"8707","2007-12-25 07:30:00",101379.4921875
"8708","2007-12-25 10:30:00",101452.15625
"8709","2007-12-25 13:30:00",101390.28125
"8710","2007-12-25 16:30:00",101274.078125
"8711","2007-12-25 19:30:00",101524.3515625
"8712","2007-12-25 22:30:00",101358.5
"8713","2007-12-26 01:30:00",101139.4921875
"8714","2007-12-26 04:30:00",101214.6953125
"8715","2007-12-26 07:30:00",101232.703125
"8716","2007-12-26 10:30:00",101254.984375
"8717","2007-12-26 13:30:00",101416.4453125
"8718","2007-12-26 16:30:00",101310.859375
"8719","2007-12-26 19:30:00",101515.9140625
"8720","2007-12-26 22:30:00",101054.40625
"8721","2007-12-27 01:30:00",101269.625
"8722","2007-12-27 04:30:00",101226.7109375
"8723","2007-12-27 07:30:00",101471.328125
"8724","2007-12-27 10:30:00",101307.140625
"8725","2007-12-27 13:30:00",101635.4921875
"8726","2007-12-27 16:30:00",101421.7421875
"8727","2007-12-27 19:30:00",101697.3359375
"8728","2007-12-27 22:30:00",101269.4921875
"8729","2007-12-28 01:30:00",101551.96875
"8730","2007-12-28 04:30:00",101470.03125
"8731","2007-12-28 07:30:00",101364.640625
"8732","2007-12-28 10:30:00",101440.40625
"8733","2007-12-28 13:30:00",101445.6953125
"8734","2007-12-28 16:30:00",101518.8828125
"8735","2007-12-28 19:30:00",101558.40625
"8736","2007-12-28 22:30:00",101525.765625
"8737","2007-12-29 01:30:00",101646.0703125
"8738","2007-12-29 04:30:00",101541.171875
"8739","2007-12-29 07:30:00",101597.453125
"8740","2007-12-29 10:30:00",101454.84375
"8741","2007-12-29 13:30:00",101589.390625
"8742","2007-12-29 16:30:00",101722.9140625
"8743","2007-12-29 19:30:00",101580.9453125
"8744","2007-12-29 22:30:00",101505.0859375
"8745","2007-12-30 01:30:00",101627.890625
"8746","2007-12-30 04:30:00",101472.2734375
"8747","2007-12-30 07:30:00",101605.59375
"8748","2007-12-30 10:30:00",101502.453125
"8749","2007-12-30 13:30:00",101624.2265625
"8750","2007-12-30 16:30:00",101538.5234375
"8751","2007-12-30 19:30:00",101653.359375
"8752","2007-12-30 22:30:00",101231.6875
"8753","2007-12-31 01:30:00",101627.734375
"8754","2007-12-31 04:30:00",101405.7265625
"8755","2007-12-31 07:30:00",101704.71875
"8756","2007-12-31 10:30:00",101389.7109375
"8757","2007-12-31 13:30:00",101692.0546875
"8758","2007-12-31 16:30:00",101634.6015625
"8759","2007-12-31 19:30:00",101900.0859375
"8760","2007-12-31 22:30:00",101467.53125
"8761","2008-01-01 01:30:00",101713.8203125
"8762","2008-01-01 04:30:00",101689.75
"8763","2008-01-01 07:30:00",101921.5703125
"8764","2008-01-01 10:30:00",101643.6640625
"8765","2008-01-01 13:30:00",101709.7890625
"8766","2008-01-01 16:30:00",101763.0234375
"8767","2008-01-01 19:30:00",101847.3125
"8768","2008-01-01 22:30:00",101505.4296875
"8769","2008-01-02 01:30:00",101651.46875
"8770","2008-01-02 04:30:00",101602.6171875
"8771","2008-01-02 07:30:00",101753.3203125
"8772","2008-01-02 10:30:00",101537.25
"8773","2008-01-02 13:30:00",101597.171875
"8774","2008-01-02 16:30:00",101499.3984375
"8775","2008-01-02 19:30:00",101672.328125
"8776","2008-01-02 22:30:00",101496.7578125
"8777","2008-01-03 01:30:00",101479.3828125
"8778","2008-01-03 04:30:00",101563.28125
"8779","2008-01-03 07:30:00",101479.078125
"8780","2008-01-03 10:30:00",101532.828125
"8781","2008-01-03 13:30:00",101779.0546875
"8782","2008-01-03 16:30:00",101601.546875
"8783","2008-01-03 19:30:00",101765.96875
"8784","2008-01-03 22:30:00",101589.6875
"8785","2008-01-04 01:30:00",101739.609375
"8786","2008-01-04 04:30:00",101800.3125
"8787","2008-01-04 07:30:00",101890.4609375
"8788","2008-01-04 10:30:00",101939.078125
"8789","2008-01-04 13:30:00",101989.9921875
"8790","2008-01-04 16:30:00",102020.796875
"8791","2008-01-04 19:30:00",102043.0625
"8792","2008-01-04 22:30:00",102052.890625
"8793","2008-01-05 01:30:00",101995.9453125
"8794","2008-01-05 04:30:00",101898.5546875
"8795","2008-01-05 07:30:00",102044.65625
"8796","2008-01-05 10:30:00",101896.875
"8797","2008-01-05 13:30:00",101970.8828125
"8798","2008-01-05 16:30:00",101757.6328125
"8799","2008-01-05 19:30:00",102130.2265625
"8800","2008-01-05 22:30:00",101812.2421875
"8801","2008-01-06 01:30:00",101919.59375
"8802","2008-01-06 04:30:00",101711.78125
"8803","2008-01-06 07:30:00",101716.5546875
"8804","2008-01-06 10:30:00",101533.5546875
"8805","2008-01-06 13:30:00",101647.0859375
"8806","2008-01-06 16:30:00",101648.921875
"8807","2008-01-06 19:30:00",101690.9140625
"8808","2008-01-06 22:30:00",101449.296875
"8809","2008-01-07 01:30:00",101623.421875
"8810","2008-01-07 04:30:00",101589.65625
"8811","2008-01-07 07:30:00",101581.296875
"8812","2008-01-07 10:30:00",101563.265625
"8813","2008-01-07 13:30:00",101828.4609375
"8814","2008-01-07 16:30:00",101638.6875
"8815","2008-01-07 19:30:00",101768.734375
"8816","2008-01-07 22:30:00",101540.328125
"8817","2008-01-08 01:30:00",101589.8359375
"8818","2008-01-08 04:30:00",101530.734375
"8819","2008-01-08 07:30:00",101607.625
"8820","2008-01-08 10:30:00",101596.203125
"8821","2008-01-08 13:30:00",101680.8984375
"8822","2008-01-08 16:30:00",101707.0703125
"8823","2008-01-08 19:30:00",101641.4375
"8824","2008-01-08 22:30:00",101416.4609375
"8825","2008-01-09 01:30:00",101359.671875
"8826","2008-01-09 04:30:00",101251.234375
"8827","2008-01-09 07:30:00",101396.4765625
"8828","2008-01-09 10:30:00",101374.515625
"8829","2008-01-09 13:30:00",101420.3671875
"8830","2008-01-09 16:30:00",101400.078125
"8831","2008-01-09 19:30:00",101477.7890625
"8832","2008-01-09 22:30:00",101228.09375
"8833","2008-01-10 01:30:00",101123
"8834","2008-01-10 04:30:00",101209.9765625
"8835","2008-01-10 07:30:00",101096.59375
"8836","2008-01-10 10:30:00",101191.859375
"8837","2008-01-10 13:30:00",101135.5703125
"8838","2008-01-10 16:30:00",101181.3359375
"8839","2008-01-10 19:30:00",101217.9375
"8840","2008-01-10 22:30:00",101105.5703125
"8841","2008-01-11 01:30:00",101070.1953125
"8842","2008-01-11 04:30:00",101209.4140625
"8843","2008-01-11 07:30:00",101340.09375
"8844","2008-01-11 10:30:00",101232.4296875
"8845","2008-01-11 13:30:00",101237.859375
"8846","2008-01-11 16:30:00",101291.9140625
"8847","2008-01-11 19:30:00",101354.375
"8848","2008-01-11 22:30:00",101191.5546875
"8849","2008-01-12 01:30:00",101090.703125
"8850","2008-01-12 04:30:00",101094.640625
"8851","2008-01-12 07:30:00",101149.7578125
"8852","2008-01-12 10:30:00",101186.2421875
"8853","2008-01-12 13:30:00",101275.6640625
"8854","2008-01-12 16:30:00",101306.1484375
"8855","2008-01-12 19:30:00",101522.7421875
"8856","2008-01-12 22:30:00",101234.2578125
"8857","2008-01-13 01:30:00",101407.203125
"8858","2008-01-13 04:30:00",101349.484375
"8859","2008-01-13 07:30:00",101363.8359375
"8860","2008-01-13 10:30:00",101273.71875
"8861","2008-01-13 13:30:00",101568.6640625
"8862","2008-01-13 16:30:00",101382.78125
"8863","2008-01-13 19:30:00",101415.78125
"8864","2008-01-13 22:30:00",101326.7421875
"8865","2008-01-14 01:30:00",101546.7578125
"8866","2008-01-14 04:30:00",101316.375
"8867","2008-01-14 07:30:00",101573.15625
"8868","2008-01-14 10:30:00",101457.4296875
"8869","2008-01-14 13:30:00",101602.09375
"8870","2008-01-14 16:30:00",101485.7734375
"8871","2008-01-14 19:30:00",101435.1015625
"8872","2008-01-14 22:30:00",101378.171875
"8873","2008-01-15 01:30:00",101263.6796875
"8874","2008-01-15 04:30:00",101277.109375
"8875","2008-01-15 07:30:00",101373.2578125
"8876","2008-01-15 10:30:00",101417.8515625
"8877","2008-01-15 13:30:00",101547.40625
"8878","2008-01-15 16:30:00",101573.5390625
"8879","2008-01-15 19:30:00",101445.25
"8880","2008-01-15 22:30:00",101249.359375
"8881","2008-01-16 01:30:00",101277.7578125
"8882","2008-01-16 04:30:00",101369.59375
"8883","2008-01-16 07:30:00",101401.078125
"8884","2008-01-16 10:30:00",101295.6015625
"8885","2008-01-16 13:30:00",101191.9765625
"8886","2008-01-16 16:30:00",101263.328125
"8887","2008-01-16 19:30:00",101516.34375
"8888","2008-01-16 22:30:00",101191.9140625
"8889","2008-01-17 01:30:00",101345.6015625
"8890","2008-01-17 04:30:00",101289.09375
"8891","2008-01-17 07:30:00",101508.875
"8892","2008-01-17 10:30:00",101337.875
"8893","2008-01-17 13:30:00",101529.5625
"8894","2008-01-17 16:30:00",101568.78125
"8895","2008-01-17 19:30:00",101649.65625
"8896","2008-01-17 22:30:00",101464.25
"8897","2008-01-18 01:30:00",101514.1796875
"8898","2008-01-18 04:30:00",101628.3515625
"8899","2008-01-18 07:30:00",101823.4140625
"8900","2008-01-18 10:30:00",101655.7109375
"8901","2008-01-18 13:30:00",101722.28125
"8902","2008-01-18 16:30:00",101765.1875
"8903","2008-01-18 19:30:00",101975.546875
"8904","2008-01-18 22:30:00",101658.8203125
"8905","2008-01-19 01:30:00",101651.4921875
"8906","2008-01-19 04:30:00",101637.453125
"8907","2008-01-19 07:30:00",101683.6875
"8908","2008-01-19 10:30:00",101479.4921875
"8909","2008-01-19 13:30:00",101654.3515625
