"","Date","temp_K"
"1","2005-01-01 01:30:00",294.959716796875
"2","2005-01-01 04:30:00",292.751739501953
"3","2005-01-01 07:30:00",294.875671386719
"4","2005-01-01 10:30:00",293.98486328125
"5","2005-01-01 13:30:00",293.790008544922
"6","2005-01-01 16:30:00",295.506744384766
"7","2005-01-01 19:30:00",298.426239013672
"8","2005-01-01 22:30:00",299.220001220703
"9","2005-01-02 01:30:00",296.623962402344
"10","2005-01-02 04:30:00",295.09765625
"11","2005-01-02 07:30:00",293.222015380859
"12","2005-01-02 10:30:00",292.962860107422
"13","2005-01-02 13:30:00",292.929992675781
"14","2005-01-02 16:30:00",294.33984375
"15","2005-01-02 19:30:00",299.743408203125
"16","2005-01-02 22:30:00",299.809997558594
"17","2005-01-03 01:30:00",295.494934082031
"18","2005-01-03 04:30:00",293.536895751953
"19","2005-01-03 07:30:00",291.676696777344
"20","2005-01-03 10:30:00",291.380004882812
"21","2005-01-03 13:30:00",291.427734375
"22","2005-01-03 16:30:00",292.862274169922
"23","2005-01-03 19:30:00",300.570007324219
"24","2005-01-03 22:30:00",298.317962646484
"25","2005-01-04 01:30:00",294.414031982422
"26","2005-01-04 04:30:00",291.535583496094
"27","2005-01-04 07:30:00",292.225128173828
"28","2005-01-04 10:30:00",292.177490234375
"29","2005-01-04 13:30:00",292.070007324219
"30","2005-01-04 16:30:00",293.778625488281
"31","2005-01-04 19:30:00",300.709991455078
"32","2005-01-04 22:30:00",298.107208251953
"33","2005-01-05 01:30:00",295.146392822266
"34","2005-01-05 04:30:00",292.751220703125
"35","2005-01-05 07:30:00",292.763305664062
"36","2005-01-05 10:30:00",292.814117431641
"37","2005-01-05 13:30:00",293.017639160156
"38","2005-01-05 16:30:00",294.253936767578
"39","2005-01-05 19:30:00",299.275238037109
"40","2005-01-05 22:30:00",300.329986572266
"41","2005-01-06 01:30:00",295.605072021484
"42","2005-01-06 04:30:00",291.910003662109
"43","2005-01-06 07:30:00",292.615570068359
"44","2005-01-06 10:30:00",291.769989013672
"45","2005-01-06 13:30:00",292.922058105469
"46","2005-01-06 16:30:00",295.126495361328
"47","2005-01-06 19:30:00",300.959991455078
"48","2005-01-06 22:30:00",299.697326660156
"49","2005-01-07 01:30:00",296.851989746094
"50","2005-01-07 04:30:00",293.568389892578
"51","2005-01-07 07:30:00",294.419769287109
"52","2005-01-07 10:30:00",294.093017578125
"53","2005-01-07 13:30:00",293.816009521484
"54","2005-01-07 16:30:00",295.514282226562
"55","2005-01-07 19:30:00",300.429443359375
"56","2005-01-07 22:30:00",300.779998779297
"57","2005-01-08 01:30:00",297.038024902344
"58","2005-01-08 04:30:00",293.619995117188
"59","2005-01-08 07:30:00",293.929992675781
"60","2005-01-08 10:30:00",293.964813232422
"61","2005-01-08 13:30:00",294.344177246094
"62","2005-01-08 16:30:00",295.631561279297
"63","2005-01-08 19:30:00",300.619995117188
"64","2005-01-08 22:30:00",300.145172119141
"65","2005-01-09 01:30:00",297.150970458984
"66","2005-01-09 04:30:00",294.74462890625
"67","2005-01-09 07:30:00",294.733551025391
"68","2005-01-09 10:30:00",294.437896728516
"69","2005-01-09 13:30:00",294.454895019531
"70","2005-01-09 16:30:00",295.568481445312
"71","2005-01-09 19:30:00",299.75
"72","2005-01-09 22:30:00",298.178527832031
"73","2005-01-10 01:30:00",295.978302001953
"74","2005-01-10 04:30:00",293.720001220703
"75","2005-01-10 07:30:00",294.019989013672
"76","2005-01-10 10:30:00",294.338317871094
"77","2005-01-10 13:30:00",294.816131591797
"78","2005-01-10 16:30:00",296.844177246094
"79","2005-01-10 19:30:00",301.570007324219
"80","2005-01-10 22:30:00",300.885925292969
"81","2005-01-11 01:30:00",298.741180419922
"82","2005-01-11 04:30:00",294.080963134766
"83","2005-01-11 07:30:00",293.660003662109
"84","2005-01-11 10:30:00",293.953338623047
"85","2005-01-11 13:30:00",294.057861328125
"86","2005-01-11 16:30:00",295.954193115234
"87","2005-01-11 19:30:00",299.759216308594
"88","2005-01-11 22:30:00",300.899993896484
"89","2005-01-12 01:30:00",296.854278564453
"90","2005-01-12 04:30:00",294.203399658203
"91","2005-01-12 07:30:00",294.100006103516
"92","2005-01-12 10:30:00",294.415588378906
"93","2005-01-12 13:30:00",294.478546142578
"94","2005-01-12 16:30:00",295.995452880859
"95","2005-01-12 19:30:00",299.748413085938
"96","2005-01-12 22:30:00",300.589996337891
"97","2005-01-13 01:30:00",297.262481689453
"98","2005-01-13 04:30:00",294.511291503906
"99","2005-01-13 07:30:00",294.688812255859
"100","2005-01-13 10:30:00",294.382568359375
"101","2005-01-13 13:30:00",294.323516845703
"102","2005-01-13 16:30:00",295.856170654297
"103","2005-01-13 19:30:00",300.470001220703
"104","2005-01-13 22:30:00",300.350494384766
"105","2005-01-14 01:30:00",297.677032470703
"106","2005-01-14 04:30:00",293.790008544922
"107","2005-01-14 07:30:00",294.653747558594
"108","2005-01-14 10:30:00",294.622253417969
"109","2005-01-14 13:30:00",294.622528076172
"110","2005-01-14 16:30:00",295.669525146484
"111","2005-01-14 19:30:00",301
"112","2005-01-14 22:30:00",299.909423828125
"113","2005-01-15 01:30:00",297.527374267578
"114","2005-01-15 04:30:00",294.549987792969
"115","2005-01-15 07:30:00",294.502197265625
"116","2005-01-15 10:30:00",294.466827392578
"117","2005-01-15 13:30:00",294.109985351562
"118","2005-01-15 16:30:00",295.774200439453
"119","2005-01-15 19:30:00",299.848052978516
"120","2005-01-15 22:30:00",301.179992675781
"121","2005-01-16 01:30:00",297.426940917969
"122","2005-01-16 04:30:00",294.555297851562
"123","2005-01-16 07:30:00",294.019012451172
"124","2005-01-16 10:30:00",293.822326660156
"125","2005-01-16 13:30:00",294.004547119141
"126","2005-01-16 16:30:00",295.226196289062
"127","2005-01-16 19:30:00",301.679992675781
"128","2005-01-16 22:30:00",301.585662841797
"129","2005-01-17 01:30:00",298.991241455078
"130","2005-01-17 04:30:00",293.5
"131","2005-01-17 07:30:00",292.435028076172
"132","2005-01-17 10:30:00",292.251312255859
"133","2005-01-17 13:30:00",291.869995117188
"134","2005-01-17 16:30:00",294.281585693359
"135","2005-01-17 19:30:00",301.359985351562
"136","2005-01-17 22:30:00",300.419647216797
"137","2005-01-18 01:30:00",296.184295654297
"138","2005-01-18 04:30:00",292.396728515625
"139","2005-01-18 07:30:00",293.66943359375
"140","2005-01-18 10:30:00",292.548034667969
"141","2005-01-18 13:30:00",292.149993896484
"142","2005-01-18 16:30:00",294.716735839844
"143","2005-01-18 19:30:00",301.019989013672
"144","2005-01-18 22:30:00",299.141357421875
"145","2005-01-19 01:30:00",296.246978759766
"146","2005-01-19 04:30:00",294.14599609375
"147","2005-01-19 07:30:00",294.055328369141
"148","2005-01-19 10:30:00",292.949005126953
"149","2005-01-19 13:30:00",293.272796630859
"150","2005-01-19 16:30:00",294.746734619141
"151","2005-01-19 19:30:00",299.322235107422
"152","2005-01-19 22:30:00",299.859985351562
"153","2005-01-20 01:30:00",297.562774658203
"154","2005-01-20 04:30:00",292.890014648438
"155","2005-01-20 07:30:00",293.452026367188
"156","2005-01-20 10:30:00",293.04052734375
"157","2005-01-20 13:30:00",292.989990234375
"158","2005-01-20 16:30:00",294.524993896484
"159","2005-01-20 19:30:00",298.320007324219
"160","2005-01-20 22:30:00",297.722320556641
"161","2005-01-21 01:30:00",295.088287353516
