"","Date","sphum_kgPkg"
"101","2005-01-13 13:30:00",0.0160929784178734
"102","2005-01-13 16:30:00",0.015986381098628
"103","2005-01-13 19:30:00",0.013455250300467
"104","2005-01-13 22:30:00",0.014197968877852
"105","2005-01-14 01:30:00",0.0128353657200933
"106","2005-01-14 04:30:00",0.0132643980905414
"107","2005-01-14 07:30:00",0.0138326939195395
"108","2005-01-14 10:30:00",0.0141218071803451
"109","2005-01-14 13:30:00",0.0154955135658383
"110","2005-01-14 16:30:00",0.0156165929511189
"111","2005-01-14 19:30:00",0.0149348378181458
"112","2005-01-14 22:30:00",0.0163134057074785
"113","2005-01-15 01:30:00",0.0165195427834988
"114","2005-01-15 04:30:00",0.0161609798669815
"115","2005-01-15 07:30:00",0.0151693150401115
"116","2005-01-15 10:30:00",0.0154014471918344
"117","2005-01-15 13:30:00",0.0150305377319455
"118","2005-01-15 16:30:00",0.0144799901172519
"119","2005-01-15 19:30:00",0.0145438062027097
"120","2005-01-15 22:30:00",0.0143244555220008
"121","2005-01-16 01:30:00",0.0150186149403453
"122","2005-01-16 04:30:00",0.0150493206456304
"123","2005-01-16 07:30:00",0.0150940259918571
"124","2005-01-16 10:30:00",0.0150945391505957
"125","2005-01-16 13:30:00",0.0150367468595505
"126","2005-01-16 16:30:00",0.0143348351120949
"127","2005-01-16 19:30:00",0.0135124428197742
"128","2005-01-16 22:30:00",0.0136825321242213
"129","2005-01-17 01:30:00",0.0133260441944003
"130","2005-01-17 04:30:00",0.0140736643224955
"131","2005-01-17 07:30:00",0.0136693371459842
"132","2005-01-17 10:30:00",0.0135649535804987
"133","2005-01-17 13:30:00",0.0130402827635407
"134","2005-01-17 16:30:00",0.0125044230371714
"135","2005-01-17 19:30:00",0.0117684453725815
"136","2005-01-17 22:30:00",0.0130698699504137
"137","2005-01-18 01:30:00",0.0131996888667345
"138","2005-01-18 04:30:00",0.0125950109213591
"139","2005-01-18 07:30:00",0.0128643224015832
"140","2005-01-18 10:30:00",0.0126742841675878
"141","2005-01-18 13:30:00",0.0122848246246576
"142","2005-01-18 16:30:00",0.0125532438978553
"143","2005-01-18 19:30:00",0.0127750486135483
"144","2005-01-18 22:30:00",0.013944573700428
"145","2005-01-19 01:30:00",0.013732785359025
"146","2005-01-19 04:30:00",0.0132274655625224
"147","2005-01-19 07:30:00",0.0152749279513955
"148","2005-01-19 10:30:00",0.0149817308411002
"149","2005-01-19 13:30:00",0.0151974596083164
"150","2005-01-19 16:30:00",0.0139522030949593
"151","2005-01-19 19:30:00",0.0144957983866334
"152","2005-01-19 22:30:00",0.013377103023231
"153","2005-01-20 01:30:00",0.0125061683356762
"154","2005-01-20 04:30:00",0.0122513240203261
"155","2005-01-20 07:30:00",0.0143525721505284
"156","2005-01-20 10:30:00",0.014595446176827
"157","2005-01-20 13:30:00",0.0140027888119221
"158","2005-01-20 16:30:00",0.0129204001277685
"159","2005-01-20 19:30:00",0.0128238424658775
"160","2005-01-20 22:30:00",0.0127333141863346
"161","2005-01-21 01:30:00",0.0138808954507113
"162","2005-01-21 04:30:00",0.0146840363740921
"163","2005-01-21 07:30:00",0.0137232383713126
"164","2005-01-21 10:30:00",0.0134893320500851
"165","2005-01-21 13:30:00",0.0130797810852528
"166","2005-01-21 16:30:00",0.0136957038193941
"167","2005-01-21 19:30:00",0.012081190943718
"168","2005-01-21 22:30:00",0.0102697955444455
"169","2005-01-22 01:30:00",0.0107548385858536
"170","2005-01-22 04:30:00",0.0124351838603616
"171","2005-01-22 07:30:00",0.0115356128662825
"172","2005-01-22 10:30:00",0.0115268249064684
"173","2005-01-22 13:30:00",0.0115875126793981
"174","2005-01-22 16:30:00",0.0127263627946377
"175","2005-01-22 19:30:00",0.011139596812427
"176","2005-01-22 22:30:00",0.010756429284811
"177","2005-01-23 01:30:00",0.0107133453711867
"178","2005-01-23 04:30:00",0.0120312608778477
"179","2005-01-23 07:30:00",0.0117418905720115
"180","2005-01-23 10:30:00",0.011341649107635
"181","2005-01-23 13:30:00",0.0111902095377445
"182","2005-01-23 16:30:00",0.012149135582149
"183","2005-01-23 19:30:00",0.0107005657628179
"184","2005-01-23 22:30:00",0.00957771204411983
"185","2005-01-24 01:30:00",0.00994953326880932
"186","2005-01-24 04:30:00",0.0119574032723904
"187","2005-01-24 07:30:00",0.0122395567595959
"188","2005-01-24 10:30:00",0.0124327884986997
"189","2005-01-24 13:30:00",0.0126763852313161
"190","2005-01-24 16:30:00",0.012371527031064
"191","2005-01-24 19:30:00",0.0102714290842414
"192","2005-01-24 22:30:00",0.0103365052491426
"193","2005-01-25 01:30:00",0.0119766881689429
"194","2005-01-25 04:30:00",0.0139824794605374
"195","2005-01-25 07:30:00",0.0143500231206417
"196","2005-01-25 10:30:00",0.0140948984771967
"197","2005-01-25 13:30:00",0.0138632412999868
"198","2005-01-25 16:30:00",0.0139553928747773
"199","2005-01-25 19:30:00",0.0125344041734934
"200","2005-01-25 22:30:00",0.0129311485216022
"201","2005-01-26 01:30:00",0.0130751086398959
"202","2005-01-26 04:30:00",0.0132853388786316
"203","2005-01-26 07:30:00",0.0142998900264502
"204","2005-01-26 10:30:00",0.0141643108800054
"205","2005-01-26 13:30:00",0.013827164657414
"206","2005-01-26 16:30:00",0.0138362003490329
"207","2005-01-26 19:30:00",0.0130837112665176
"208","2005-01-26 22:30:00",0.0132024921476841
"209","2005-01-27 01:30:00",0.0138159804046154
"210","2005-01-27 04:30:00",0.0154352383688092
"211","2005-01-27 07:30:00",0.0138536468148232
"212","2005-01-27 10:30:00",0.0140891578048468
"213","2005-01-27 13:30:00",0.0138858957216144
"214","2005-01-27 16:30:00",0.0136017762124538
"215","2005-01-27 19:30:00",0.0127842389047146
"216","2005-01-27 22:30:00",0.0133000174537301
"217","2005-01-28 01:30:00",0.0134291788563132
"218","2005-01-28 04:30:00",0.0136835724115372
"219","2005-01-28 07:30:00",0.0148136783391237
"220","2005-01-28 10:30:00",0.0141737293452024
"221","2005-01-28 13:30:00",0.0140632204711437
"222","2005-01-28 16:30:00",0.0134285539388657
"223","2005-01-28 19:30:00",0.0124517250806093
"224","2005-01-28 22:30:00",0.0132518205791712
"225","2005-01-29 01:30:00",0.0148822627961636
"226","2005-01-29 04:30:00",0.0146170891821384
"227","2005-01-29 07:30:00",0.0157986283302307
"228","2005-01-29 10:30:00",0.0144947972148657
"229","2005-01-29 13:30:00",0.0134311653673649
"230","2005-01-29 16:30:00",0.012464520521462
"231","2005-01-29 19:30:00",0.0124882366508245
"232","2005-01-29 22:30:00",0.012178529985249
"233","2005-01-30 01:30:00",0.0127977151423693
"234","2005-01-30 04:30:00",0.0136837856844068
"235","2005-01-30 07:30:00",0.012259385548532
"236","2005-01-30 10:30:00",0.0119064599275589
"237","2005-01-30 13:30:00",0.011965692974627
"238","2005-01-30 16:30:00",0.0121499923989177
"239","2005-01-30 19:30:00",0.0125713823363185
"240","2005-01-30 22:30:00",0.0128065347671509
"241","2005-01-31 01:30:00",0.014061875641346
"242","2005-01-31 04:30:00",0.0152430329471827
"243","2005-01-31 07:30:00",0.0132377790287137
"244","2005-01-31 10:30:00",0.0130842803046107
"245","2005-01-31 13:30:00",0.0127718709409237
"246","2005-01-31 16:30:00",0.0125144710764289
"247","2005-01-31 19:30:00",0.01186827942729
"248","2005-01-31 22:30:00",0.0116805993020535
"249","2005-02-01 01:30:00",0.0115052610635757
"250","2005-02-01 04:30:00",0.00963308569043875
"251","2005-02-01 07:30:00",0.0113562000915408
"252","2005-02-01 10:30:00",0.0115181766450405
"253","2005-02-01 13:30:00",0.0115843145176768
"254","2005-02-01 16:30:00",0.013288639485836
"255","2005-02-01 19:30:00",0.0104953087866306
"256","2005-02-01 22:30:00",0.00910692103207111
"257","2005-02-02 01:30:00",0.00989601667970419
"258","2005-02-02 04:30:00",0.0131744192913175
"259","2005-02-02 07:30:00",0.0126430736854672
"260","2005-02-02 10:30:00",0.012465288862586
"261","2005-02-02 13:30:00",0.011260979808867
"262","2005-02-02 16:30:00",0.0125355012714863
"263","2005-02-02 19:30:00",0.011477124877274
"264","2005-02-02 22:30:00",0.0106662912294269
"265","2005-02-03 01:30:00",0.010451122187078
"266","2005-02-03 04:30:00",0.0121273119002581
"267","2005-02-03 07:30:00",0.011945927515626
"268","2005-02-03 10:30:00",0.0125535698607564
"269","2005-02-03 13:30:00",0.0117683112621307
"270","2005-02-03 16:30:00",0.0115581853315234
"271","2005-02-03 19:30:00",0.0106917712837458
"272","2005-02-03 22:30:00",0.0117082493379712
"273","2005-02-04 01:30:00",0.0118134301155806
"274","2005-02-04 04:30:00",0.0120955538004637
"275","2005-02-04 07:30:00",0.011841407045722
"276","2005-02-04 10:30:00",0.0120635302737355
"277","2005-02-04 13:30:00",0.0109446188434958
"278","2005-02-04 16:30:00",0.00982307642698288
"279","2005-02-04 19:30:00",0.0103352507576346
"280","2005-02-04 22:30:00",0.0106030404567719
"281","2005-02-05 01:30:00",0.0116308052092791
"282","2005-02-05 04:30:00",0.0126371337100863
"283","2005-02-05 07:30:00",0.0113928178325295
"284","2005-02-05 10:30:00",0.0108757326379418
"285","2005-02-05 13:30:00",0.0112477988004684
"286","2005-02-05 16:30:00",0.0122531112283468
"287","2005-02-05 19:30:00",0.0108651863411069
"288","2005-02-05 22:30:00",0.010511870495975
"289","2005-02-06 01:30:00",0.0109041435644031
"290","2005-02-06 04:30:00",0.0121620204299688
"291","2005-02-06 07:30:00",0.0129293026402593
"292","2005-02-06 10:30:00",0.0114165041595697
"293","2005-02-06 13:30:00",0.010938904248178
"294","2005-02-06 16:30:00",0.0114611499011517
"295","2005-02-06 19:30:00",0.0120681105181575
"296","2005-02-06 22:30:00",0.0115196239203215
"297","2005-02-07 01:30:00",0.0117634618654847
"298","2005-02-07 04:30:00",0.0122862812131643
"299","2005-02-07 07:30:00",0.0126616954803467
"300","2005-02-07 10:30:00",0.0127121806144714
"301","2005-02-07 13:30:00",0.0127527993172407
"302","2005-02-07 16:30:00",0.0125393932685256
"303","2005-02-07 19:30:00",0.00977425742894411
"304","2005-02-07 22:30:00",0.00869009923189878
"305","2005-02-08 01:30:00",0.00918621942400932
"306","2005-02-08 04:30:00",0.0118534276261926
"307","2005-02-08 07:30:00",0.0107523715123534
"308","2005-02-08 10:30:00",0.0111495433375239
"309","2005-02-08 13:30:00",0.0105897001922131
"310","2005-02-08 16:30:00",0.0117257768288255
"311","2005-02-08 19:30:00",0.0105934785678983
"312","2005-02-08 22:30:00",0.0105567015707493
"313","2005-02-09 01:30:00",0.0115719949826598
"314","2005-02-09 04:30:00",0.0124295288696885
"315","2005-02-09 07:30:00",0.0123794516548514
"316","2005-02-09 10:30:00",0.0118949934840202
"317","2005-02-09 13:30:00",0.0116395652294159
"318","2005-02-09 16:30:00",0.0117083648219705
"319","2005-02-09 19:30:00",0.00988173019140959
"320","2005-02-09 22:30:00",0.00942619331181049
"321","2005-02-10 01:30:00",0.0106128929182887
"322","2005-02-10 04:30:00",0.0118092149496078
"323","2005-02-10 07:30:00",0.0119270496070385
"324","2005-02-10 10:30:00",0.011569207534194
"325","2005-02-10 13:30:00",0.0114357098937035
"326","2005-02-10 16:30:00",0.0128446342423558
"327","2005-02-10 19:30:00",0.0113110113888979
"328","2005-02-10 22:30:00",0.0108523666858673
"329","2005-02-11 01:30:00",0.0115328403189778
"330","2005-02-11 04:30:00",0.0125839337706566
"331","2005-02-11 07:30:00",0.0123613644391298
"332","2005-02-11 10:30:00",0.012267354875803
"333","2005-02-11 13:30:00",0.0120556699112058
"334","2005-02-11 16:30:00",0.012977541424334
"335","2005-02-11 19:30:00",0.00981007423251867
"336","2005-02-11 22:30:00",0.00840023905038834
"337","2005-02-12 01:30:00",0.0100565003231168
"338","2005-02-12 04:30:00",0.0125221190974116
"339","2005-02-12 07:30:00",0.0111272083595395
"340","2005-02-12 10:30:00",0.0109830228611827
"341","2005-02-12 13:30:00",0.011118445545435
"342","2005-02-12 16:30:00",0.0122541273012757
"343","2005-02-12 19:30:00",0.0108460476621985
"344","2005-02-12 22:30:00",0.0104997530579567
"345","2005-02-13 01:30:00",0.0115000363439322
"346","2005-02-13 04:30:00",0.0112474961206317
"347","2005-02-13 07:30:00",0.0124190291389823
"348","2005-02-13 10:30:00",0.0124983647838235
"349","2005-02-13 13:30:00",0.0124350748956203
"350","2005-02-13 16:30:00",0.0125114088878036
"351","2005-02-13 19:30:00",0.0121286092326045
"352","2005-02-13 22:30:00",0.0116951568052173
"353","2005-02-14 01:30:00",0.0118481796234846
"354","2005-02-14 04:30:00",0.0132968863472342
"355","2005-02-14 07:30:00",0.014855632558465
"356","2005-02-14 10:30:00",0.0150377415120602
"357","2005-02-14 13:30:00",0.0136978281661868
"358","2005-02-14 16:30:00",0.0134615954011679
"359","2005-02-14 19:30:00",0.0133659625425935
"360","2005-02-14 22:30:00",0.0127530125901103
"361","2005-02-15 01:30:00",0.0133535945788026
"362","2005-02-15 04:30:00",0.0137551603838801
"363","2005-02-15 07:30:00",0.014890318736434
"364","2005-02-15 10:30:00",0.0145846782252192
"365","2005-02-15 13:30:00",0.0138544868677855
"366","2005-02-15 16:30:00",0.0140198757871985
"367","2005-02-15 19:30:00",0.0146473264321685
"368","2005-02-15 22:30:00",0.0145812425762415
"369","2005-02-16 01:30:00",0.0148029075935483
"370","2005-02-16 04:30:00",0.0153032401576638
"371","2005-02-16 07:30:00",0.0143485115841031
"372","2005-02-16 10:30:00",0.0146251693367958
"373","2005-02-16 13:30:00",0.0151412636041641
"374","2005-02-16 16:30:00",0.0127145675942302
"375","2005-02-16 19:30:00",0.0123615330085158
"376","2005-02-16 22:30:00",0.0120083652436733
"377","2005-02-17 01:30:00",0.0130631234496832
"378","2005-02-17 04:30:00",0.0149039579555392
"379","2005-02-17 07:30:00",0.0133756641298532
"380","2005-02-17 10:30:00",0.0127490265294909
"381","2005-02-17 13:30:00",0.0122926449403167
"382","2005-02-17 16:30:00",0.012692796997726
"383","2005-02-17 19:30:00",0.0116537362337112
"384","2005-02-17 22:30:00",0.0115408198907971
"385","2005-02-18 01:30:00",0.0119452886283398
"386","2005-02-18 04:30:00",0.0123337162658572
"387","2005-02-18 07:30:00",0.0123782847076654
"388","2005-02-18 10:30:00",0.0120027288794518
"389","2005-02-18 13:30:00",0.0117240827530622
"390","2005-02-18 16:30:00",0.0123413698747754
"391","2005-02-18 19:30:00",0.0112176490947604
"392","2005-02-18 22:30:00",0.010506646707654
"393","2005-02-19 01:30:00",0.0114612122997642
"394","2005-02-19 04:30:00",0.0122719677165151
"395","2005-02-19 07:30:00",0.0126349069178104
"396","2005-02-19 10:30:00",0.0128225488588214
"397","2005-02-19 13:30:00",0.0133495042100549
"398","2005-02-19 16:30:00",0.0133438892662525
"399","2005-02-19 19:30:00",0.0117409946396947
"400","2005-02-19 22:30:00",0.0107424790039659
"401","2005-02-20 01:30:00",0.0112658981233835
"402","2005-02-20 04:30:00",0.0128403138369322
"403","2005-02-20 07:30:00",0.0143142342567444
"404","2005-02-20 10:30:00",0.0145007781684399
"405","2005-02-20 13:30:00",0.0144814727827907
"406","2005-02-20 16:30:00",0.0140022905543447
"407","2005-02-20 19:30:00",0.0125144263729453
"408","2005-02-20 22:30:00",0.0115264086052775
"409","2005-02-21 01:30:00",0.0111677311360836
"410","2005-02-21 04:30:00",0.0125366672873497
"411","2005-02-21 07:30:00",0.012643001973629
"412","2005-02-21 10:30:00",0.0128828641027212
"413","2005-02-21 13:30:00",0.0123374564573169
"414","2005-02-21 16:30:00",0.0123855676501989
"415","2005-02-21 19:30:00",0.0118167391046882
"416","2005-02-21 22:30:00",0.0119383884593844
"417","2005-02-22 01:30:00",0.0124819902703166
"418","2005-02-22 04:30:00",0.0128973443061113
"419","2005-02-22 07:30:00",0.0126480832695961
"420","2005-02-22 10:30:00",0.0116450609639287
"421","2005-02-22 13:30:00",0.0117324739694595
"422","2005-02-22 16:30:00",0.0118854623287916
"423","2005-02-22 19:30:00",0.011526464484632
"424","2005-02-22 22:30:00",0.0114162266254425
"425","2005-02-23 01:30:00",0.0121550457552075
"426","2005-02-23 04:30:00",0.0127911083400249
"427","2005-02-23 07:30:00",0.0118190031498671
"428","2005-02-23 10:30:00",0.011944723315537
"429","2005-02-23 13:30:00",0.0122228432446718
"430","2005-02-23 16:30:00",0.0124356262385845
"431","2005-02-23 19:30:00",0.011252143420279
"432","2005-02-23 22:30:00",0.0113773848861456
"433","2005-02-24 01:30:00",0.0119279054924846
"434","2005-02-24 04:30:00",0.0121833542361856
"435","2005-02-24 07:30:00",0.01287358161062
"436","2005-02-24 10:30:00",0.0119201093912125
"437","2005-02-24 13:30:00",0.0119466157630086
"438","2005-02-24 16:30:00",0.0123206404969096
"439","2005-02-24 19:30:00",0.0125708496198058
"440","2005-02-24 22:30:00",0.0128126572817564
"441","2005-02-25 01:30:00",0.0128646343946457
"442","2005-02-25 04:30:00",0.0131615651771426
"443","2005-02-25 07:30:00",0.0138015700504184
"444","2005-02-25 10:30:00",0.0140443658456206
"445","2005-02-25 13:30:00",0.0147740794345737
"446","2005-02-25 16:30:00",0.0146871022880077
"447","2005-02-25 19:30:00",0.014375695027411
"448","2005-02-25 22:30:00",0.0132281975820661
"449","2005-02-26 01:30:00",0.0128829861059785
"450","2005-02-26 04:30:00",0.01363939139992
"451","2005-02-26 07:30:00",0.014136390760541
"452","2005-02-26 10:30:00",0.0142075922340155
"453","2005-02-26 13:30:00",0.0143597256392241
"454","2005-02-26 16:30:00",0.0146606042981148
"455","2005-02-26 19:30:00",0.0139453550800681
"456","2005-02-26 22:30:00",0.0139310490339994
"457","2005-02-27 01:30:00",0.0143678300082684
"458","2005-02-27 04:30:00",0.0143261328339577
"459","2005-02-27 07:30:00",0.0155086936429143
"460","2005-02-27 10:30:00",0.0155811831355095
"461","2005-02-27 13:30:00",0.0156260337680578
"462","2005-02-27 16:30:00",0.0149167189374566
"463","2005-02-27 19:30:00",0.0137151693925261
"464","2005-02-27 22:30:00",0.0128045622259378
"465","2005-02-28 01:30:00",0.0125245591625571
"466","2005-02-28 04:30:00",0.0135110775008798
"467","2005-02-28 07:30:00",0.0139352334663272
"468","2005-02-28 10:30:00",0.0138749917969108
"469","2005-02-28 13:30:00",0.0132723646238446
"470","2005-02-28 16:30:00",0.0139829963445663
"471","2005-02-28 19:30:00",0.0128034334629774
"472","2005-02-28 22:30:00",0.0123164393007755
"473","2005-03-01 01:30:00",0.013210155069828
"474","2005-03-01 04:30:00",0.0148459952324629
"475","2005-03-01 07:30:00",0.0134489899501204
"476","2005-03-01 10:30:00",0.0129340710118413
"477","2005-03-01 13:30:00",0.0129618477076292
"478","2005-03-01 16:30:00",0.0136216282844543
"479","2005-03-01 19:30:00",0.0127474181354046
"480","2005-03-01 22:30:00",0.0131981493905187
"481","2005-03-02 01:30:00",0.0140687087550759
"482","2005-03-02 04:30:00",0.0150637961924076
"483","2005-03-02 07:30:00",0.0148051120340824
"484","2005-03-02 10:30:00",0.0141759645193815
"485","2005-03-02 13:30:00",0.0137441772967577
"486","2005-03-02 16:30:00",0.014631793834269
"487","2005-03-02 19:30:00",0.0126344105228782
"488","2005-03-02 22:30:00",0.0125679448246956
"489","2005-03-03 01:30:00",0.0132561009377241
"490","2005-03-03 04:30:00",0.0146494470536709
"491","2005-03-03 07:30:00",0.0153359118849039
"492","2005-03-03 10:30:00",0.0156645029783249
"493","2005-03-03 13:30:00",0.0154580632224679
"494","2005-03-03 16:30:00",0.0147861186414957
"495","2005-03-03 19:30:00",0.0127397943288088
"496","2005-03-03 22:30:00",0.0124782519415021
"497","2005-03-04 01:30:00",0.0137062035501003
"498","2005-03-04 04:30:00",0.014801655896008
"499","2005-03-04 07:30:00",0.0144965415820479
"500","2005-03-04 10:30:00",0.0143615351989865
"501","2005-03-04 13:30:00",0.0143107082694769
"502","2005-03-04 16:30:00",0.0144244814291596
"503","2005-03-04 19:30:00",0.0126149384304881
"504","2005-03-04 22:30:00",0.0124318953603506
"505","2005-03-05 01:30:00",0.0127980867400765
"506","2005-03-05 04:30:00",0.0138907274231315
"507","2005-03-05 07:30:00",0.0136085897684097
"508","2005-03-05 10:30:00",0.0131251029670238
"509","2005-03-05 13:30:00",0.0125566609203815
"510","2005-03-05 16:30:00",0.0131182689219713
"511","2005-03-05 19:30:00",0.0123645523563027
"512","2005-03-05 22:30:00",0.0130600361153483
"513","2005-03-06 01:30:00",0.0141369011253119
"514","2005-03-06 04:30:00",0.0151947438716888
"515","2005-03-06 07:30:00",0.014207093976438
"516","2005-03-06 10:30:00",0.0139773162081838
"517","2005-03-06 13:30:00",0.0139155164361
"518","2005-03-06 16:30:00",0.0137054976075888
"519","2005-03-06 19:30:00",0.0130654294043779
"520","2005-03-06 22:30:00",0.0125446179881692
"521","2005-03-07 01:30:00",0.0131527818739414
"522","2005-03-07 04:30:00",0.0137428287416697
"523","2005-03-07 07:30:00",0.0157691948115826
"524","2005-03-07 10:30:00",0.0151460496708751
"525","2005-03-07 13:30:00",0.0145383588969707
"526","2005-03-07 16:30:00",0.0141523480415344
"527","2005-03-07 19:30:00",0.0131433913484216
"528","2005-03-07 22:30:00",0.0131832454353571
"529","2005-03-08 01:30:00",0.0139013174921274
"530","2005-03-08 04:30:00",0.0140971569344401
"531","2005-03-08 07:30:00",0.0136122843250632
"532","2005-03-08 10:30:00",0.0136594623327255
"533","2005-03-08 13:30:00",0.0126908170059323
"534","2005-03-08 16:30:00",0.0136780980974436
"535","2005-03-08 19:30:00",0.0123713742941618
"536","2005-03-08 22:30:00",0.0111345369368792
"537","2005-03-09 01:30:00",0.0122859086841345
"538","2005-03-09 04:30:00",0.0148673569783568
"539","2005-03-09 07:30:00",0.0142507553100586
"540","2005-03-09 10:30:00",0.0137687521055341
"541","2005-03-09 13:30:00",0.0135225206613541
"542","2005-03-09 16:30:00",0.0143630029633641
"543","2005-03-09 19:30:00",0.0111287869513035
"544","2005-03-09 22:30:00",0.0108063081279397
"545","2005-03-10 01:30:00",0.0114542664960027
"546","2005-03-10 04:30:00",0.0132934488356113
"547","2005-03-10 07:30:00",0.0137477163225412
"548","2005-03-10 10:30:00",0.013227735646069
"549","2005-03-10 13:30:00",0.0128179788589478
"550","2005-03-10 16:30:00",0.0133555456995964
"551","2005-03-10 19:30:00",0.0102215949445963
"552","2005-03-10 22:30:00",0.00993871595710516
"553","2005-03-11 01:30:00",0.0102872475981712
"554","2005-03-11 04:30:00",0.0128533076494932
"555","2005-03-11 07:30:00",0.0126187959685922
"556","2005-03-11 10:30:00",0.0126133821904659
"557","2005-03-11 13:30:00",0.0127179063856602
"558","2005-03-11 16:30:00",0.0136874010786414
"559","2005-03-11 19:30:00",0.0128522431477904
"560","2005-03-11 22:30:00",0.0134133845567703
"561","2005-03-12 01:30:00",0.0140216769650578
