"","Date","temp_K"
"1","2005-01-01 01:30:00",295.717834472656
"2","2005-01-01 04:30:00",293.786437988281
"3","2005-01-01 07:30:00",295.322357177734
"4","2005-01-01 10:30:00",294.518432617188
"5","2005-01-01 13:30:00",294.290008544922
"6","2005-01-01 16:30:00",295.912414550781
"7","2005-01-01 19:30:00",298.394866943359
"8","2005-01-01 22:30:00",298.850006103516
"9","2005-01-02 01:30:00",297.453826904297
"10","2005-01-02 04:30:00",295.672271728516
"11","2005-01-02 07:30:00",293.687835693359
"12","2005-01-02 10:30:00",293.452697753906
"13","2005-01-02 13:30:00",293.200012207031
"14","2005-01-02 16:30:00",294.426605224609
"15","2005-01-02 19:30:00",300.329986572266
"16","2005-01-02 22:30:00",300.31591796875
"17","2005-01-03 01:30:00",295.892272949219
"18","2005-01-03 04:30:00",293.408386230469
"19","2005-01-03 07:30:00",292.593048095703
"20","2005-01-03 10:30:00",292.234252929688
"21","2005-01-03 13:30:00",292.149993896484
"22","2005-01-03 16:30:00",293.871612548828
"23","2005-01-03 19:30:00",300.619995117188
"24","2005-01-03 22:30:00",299.393310546875
"25","2005-01-04 01:30:00",295.327178955078
"26","2005-01-04 04:30:00",292.502563476562
"27","2005-01-04 07:30:00",292.544860839844
"28","2005-01-04 10:30:00",292.4501953125
"29","2005-01-04 13:30:00",292.140014648438
"30","2005-01-04 16:30:00",294.035064697266
"31","2005-01-04 19:30:00",301.119995117188
"32","2005-01-04 22:30:00",299.466125488281
"33","2005-01-05 01:30:00",295.822937011719
"34","2005-01-05 04:30:00",293.331420898438
"35","2005-01-05 07:30:00",293.623504638672
"36","2005-01-05 10:30:00",293.149993896484
"37","2005-01-05 13:30:00",293.595489501953
"38","2005-01-05 16:30:00",294.760345458984
"39","2005-01-05 19:30:00",299.763641357422
"40","2005-01-05 22:30:00",301.380004882812
"41","2005-01-06 01:30:00",296.561065673828
"42","2005-01-06 04:30:00",292.910003662109
"43","2005-01-06 07:30:00",293.259826660156
"44","2005-01-06 10:30:00",292.890014648438
"45","2005-01-06 13:30:00",293.088684082031
"46","2005-01-06 16:30:00",294.62939453125
"47","2005-01-06 19:30:00",300.640014648438
"48","2005-01-06 22:30:00",299.102020263672
"49","2005-01-07 01:30:00",296.417175292969
"50","2005-01-07 04:30:00",293.892425537109
"51","2005-01-07 07:30:00",294.968688964844
"52","2005-01-07 10:30:00",294.361968994141
"53","2005-01-07 13:30:00",294.079986572266
"54","2005-01-07 16:30:00",295.561828613281
"55","2005-01-07 19:30:00",300.670013427734
"56","2005-01-07 22:30:00",300.534271240234
"57","2005-01-08 01:30:00",297.632232666016
"58","2005-01-08 04:30:00",294.634368896484
"59","2005-01-08 07:30:00",293.989807128906
"60","2005-01-08 10:30:00",293.959991455078
"61","2005-01-08 13:30:00",294.05419921875
"62","2005-01-08 16:30:00",294.9853515625
"63","2005-01-08 19:30:00",299.599639892578
"64","2005-01-08 22:30:00",299.809997558594
"65","2005-01-09 01:30:00",296.703704833984
"66","2005-01-09 04:30:00",294.285552978516
"67","2005-01-09 07:30:00",294.723449707031
"68","2005-01-09 10:30:00",294.366821289062
"69","2005-01-09 13:30:00",294.25
"70","2005-01-09 16:30:00",295.459777832031
"71","2005-01-09 19:30:00",300.859985351562
"72","2005-01-09 22:30:00",300.308044433594
"73","2005-01-10 01:30:00",296.659118652344
"74","2005-01-10 04:30:00",294.484832763672
"75","2005-01-10 07:30:00",295.016357421875
"76","2005-01-10 10:30:00",294.825775146484
"77","2005-01-10 13:30:00",295.176391601562
"78","2005-01-10 16:30:00",296.505157470703
"79","2005-01-10 19:30:00",301.059997558594
"80","2005-01-10 22:30:00",301.031341552734
"81","2005-01-11 01:30:00",297.732177734375
"82","2005-01-11 04:30:00",294.279998779297
"83","2005-01-11 07:30:00",294.600006103516
"84","2005-01-11 10:30:00",294.719177246094
"85","2005-01-11 13:30:00",294.828460693359
"86","2005-01-11 16:30:00",296.107940673828
"87","2005-01-11 19:30:00",301.059997558594
"88","2005-01-11 22:30:00",299.864410400391
"89","2005-01-12 01:30:00",297.477661132812
"90","2005-01-12 04:30:00",295.447082519531
"91","2005-01-12 07:30:00",294.980010986328
"92","2005-01-12 10:30:00",295.246490478516
"93","2005-01-12 13:30:00",295.527618408203
"94","2005-01-12 16:30:00",296.875183105469
"95","2005-01-12 19:30:00",301.25
"96","2005-01-12 22:30:00",301.234161376953
"97","2005-01-13 01:30:00",298.393218994141
"98","2005-01-13 04:30:00",295.693481445312
"99","2005-01-13 07:30:00",295.824676513672
"100","2005-01-13 10:30:00",295.640899658203
"101","2005-01-13 13:30:00",295.585998535156
"102","2005-01-13 16:30:00",296.493560791016
"103","2005-01-13 19:30:00",299.262664794922
"104","2005-01-13 22:30:00",300.799987792969
"105","2005-01-14 01:30:00",297.594543457031
"106","2005-01-14 04:30:00",295.380004882812
"107","2005-01-14 07:30:00",295.507019042969
"108","2005-01-14 10:30:00",295.422943115234
"109","2005-01-14 13:30:00",295.200012207031
"110","2005-01-14 16:30:00",296.317962646484
"111","2005-01-14 19:30:00",301.760009765625
"112","2005-01-14 22:30:00",300.995758056641
"113","2005-01-15 01:30:00",298.167663574219
"114","2005-01-15 04:30:00",296.018646240234
"115","2005-01-15 07:30:00",294.671478271484
"116","2005-01-15 10:30:00",294.489990234375
"117","2005-01-15 13:30:00",294.540863037109
"118","2005-01-15 16:30:00",295.739868164062
"119","2005-01-15 19:30:00",300.499237060547
"120","2005-01-15 22:30:00",301.609985351562
"121","2005-01-16 01:30:00",297.588531494141
"122","2005-01-16 04:30:00",294.893493652344
"123","2005-01-16 07:30:00",293.410980224609
"124","2005-01-16 10:30:00",293.205474853516
"125","2005-01-16 13:30:00",293.269622802734
"126","2005-01-16 16:30:00",294.527954101562
"127","2005-01-16 19:30:00",301.017456054688
"128","2005-01-16 22:30:00",301.350006103516
"129","2005-01-17 01:30:00",297.923767089844
"130","2005-01-17 04:30:00",292.739990234375
"131","2005-01-17 07:30:00",292.151489257812
"132","2005-01-17 10:30:00",292.002471923828
"133","2005-01-17 13:30:00",291.399993896484
"134","2005-01-17 16:30:00",293.598419189453
"135","2005-01-17 19:30:00",301.269989013672
"136","2005-01-17 22:30:00",299.557464599609
"137","2005-01-18 01:30:00",295.255157470703
"138","2005-01-18 04:30:00",292.547912597656
"139","2005-01-18 07:30:00",294.085815429688
"140","2005-01-18 10:30:00",293.487731933594
"141","2005-01-18 13:30:00",292.779998779297
"142","2005-01-18 16:30:00",294.78759765625
"143","2005-01-18 19:30:00",301.119995117188
"144","2005-01-18 22:30:00",298.806030273438
"145","2005-01-19 01:30:00",296.228973388672
"146","2005-01-19 04:30:00",293.895538330078
"147","2005-01-19 07:30:00",294.641387939453
"148","2005-01-19 10:30:00",294.185211181641
"149","2005-01-19 13:30:00",294.400695800781
"150","2005-01-19 16:30:00",295.553955078125
"151","2005-01-19 19:30:00",300.679992675781
"152","2005-01-19 22:30:00",300.382263183594
"153","2005-01-20 01:30:00",296.835662841797
"154","2005-01-20 04:30:00",294.170013427734
"155","2005-01-20 07:30:00",293.699157714844
"156","2005-01-20 10:30:00",293.537689208984
"157","2005-01-20 13:30:00",293.170013427734
