"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.5078830718994
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.2928161621094
"6","2005-01-01 16:30:00",173.640396118164
"7","2005-01-01 19:30:00",228.283645629883
"8","2005-01-01 22:30:00",194.069381713867
"9","2005-01-02 01:30:00",12.1753358840942
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.5452613830566
"14","2005-01-02 16:30:00",323.937225341797
"15","2005-01-02 19:30:00",501.192687988281
"16","2005-01-02 22:30:00",319.0869140625
"17","2005-01-03 01:30:00",18.1679515838623
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",16.0199699401855
"22","2005-01-03 16:30:00",429.139099121094
"23","2005-01-03 19:30:00",564.731018066406
"24","2005-01-03 22:30:00",295.409515380859
"25","2005-01-04 01:30:00",22.0161933898926
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.836633682251
"30","2005-01-04 16:30:00",426.694976806641
"31","2005-01-04 19:30:00",571.856811523438
"32","2005-01-04 22:30:00",302.046234130859
"33","2005-01-05 01:30:00",20.4193382263184
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.3095188140869
"38","2005-01-05 16:30:00",212.377136230469
"39","2005-01-05 19:30:00",430.092437744141
"40","2005-01-05 22:30:00",296.328155517578
"41","2005-01-06 01:30:00",17.855785369873
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.1750030517578
"46","2005-01-06 16:30:00",307.933929443359
"47","2005-01-06 19:30:00",354.711975097656
"48","2005-01-06 22:30:00",222.469299316406
"49","2005-01-07 01:30:00",18.0540561676025
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.97638511657715
"54","2005-01-07 16:30:00",216.383636474609
"55","2005-01-07 19:30:00",331.361450195312
"56","2005-01-07 22:30:00",227.398834228516
"57","2005-01-08 01:30:00",14.5638656616211
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.8213520050049
"62","2005-01-08 16:30:00",227.453826904297
"63","2005-01-08 19:30:00",329.302703857422
"64","2005-01-08 22:30:00",180.005844116211
"65","2005-01-09 01:30:00",16.4057312011719
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",11.3094120025635
"70","2005-01-09 16:30:00",225.02619934082
"71","2005-01-09 19:30:00",364.930450439453
"72","2005-01-09 22:30:00",215.83415222168
"73","2005-01-10 01:30:00",10.7242918014526
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",13.5269746780396
"78","2005-01-10 16:30:00",261.062377929688
"79","2005-01-10 19:30:00",409.7607421875
"80","2005-01-10 22:30:00",184.869506835938
"81","2005-01-11 01:30:00",12.8895177841187
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",14.8557786941528
"86","2005-01-11 16:30:00",309.141052246094
"87","2005-01-11 19:30:00",299.370452880859
"88","2005-01-11 22:30:00",187.359344482422
"89","2005-01-12 01:30:00",18.326286315918
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",10.4004831314087
"94","2005-01-12 16:30:00",222.777084350586
"95","2005-01-12 19:30:00",331.825134277344
"96","2005-01-12 22:30:00",199.200134277344
"97","2005-01-13 01:30:00",19.8008327484131
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.0442037582397
"102","2005-01-13 16:30:00",171.147476196289
"103","2005-01-13 19:30:00",343.695739746094
"104","2005-01-13 22:30:00",203.670837402344
"105","2005-01-14 01:30:00",21.5931987762451
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.9674129486084
"110","2005-01-14 16:30:00",255.746002197266
"111","2005-01-14 19:30:00",344.557464599609
"112","2005-01-14 22:30:00",189.115753173828
"113","2005-01-15 01:30:00",15.6542072296143
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",15.048789024353
"118","2005-01-15 16:30:00",237.374694824219
"119","2005-01-15 19:30:00",379.499542236328
"120","2005-01-15 22:30:00",256.876892089844
"121","2005-01-16 01:30:00",20.3281497955322
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
