"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.7808771133423
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.6510410308838
"6","2005-01-01 16:30:00",341.496978759766
"7","2005-01-01 19:30:00",341.553192138672
"8","2005-01-01 22:30:00",262.738250732422
"9","2005-01-02 01:30:00",20.310977935791
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.5547828674316
"14","2005-01-02 16:30:00",344.050109863281
"15","2005-01-02 19:30:00",540.143310546875
"16","2005-01-02 22:30:00",347.485687255859
"17","2005-01-03 01:30:00",21.2030944824219
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.6087865829468
"22","2005-01-03 16:30:00",441.616790771484
"23","2005-01-03 19:30:00",611.590576171875
"24","2005-01-03 22:30:00",254.736923217773
"25","2005-01-04 01:30:00",17.1611404418945
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.524787902832
"30","2005-01-04 16:30:00",415.067932128906
"31","2005-01-04 19:30:00",584.390625
"32","2005-01-04 22:30:00",271.664489746094
"33","2005-01-05 01:30:00",20.1865787506104
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",14.0129737854004
"38","2005-01-05 16:30:00",270.713531494141
"39","2005-01-05 19:30:00",561.363586425781
"40","2005-01-05 22:30:00",382.730102539062
"41","2005-01-06 01:30:00",25.5675296783447
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",19.7947807312012
"46","2005-01-06 16:30:00",392.095764160156
"47","2005-01-06 19:30:00",480.396759033203
"48","2005-01-06 22:30:00",275.349456787109
"49","2005-01-07 01:30:00",23.4515762329102
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.2469177246094
"54","2005-01-07 16:30:00",283.196472167969
"55","2005-01-07 19:30:00",428.141296386719
"56","2005-01-07 22:30:00",267.388458251953
"57","2005-01-08 01:30:00",19.0252342224121
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.0523681640625
"62","2005-01-08 16:30:00",309.169189453125
"63","2005-01-08 19:30:00",467.084503173828
"64","2005-01-08 22:30:00",236.641418457031
"65","2005-01-09 01:30:00",20.4065914154053
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.7776918411255
"70","2005-01-09 16:30:00",298.958557128906
"71","2005-01-09 19:30:00",505.1220703125
"72","2005-01-09 22:30:00",285.589752197266
"73","2005-01-10 01:30:00",15.5026626586914
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",19.9949474334717
"78","2005-01-10 16:30:00",398.604919433594
"79","2005-01-10 19:30:00",571.143615722656
"80","2005-01-10 22:30:00",307.348114013672
"81","2005-01-11 01:30:00",18.320104598999
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",22.3614196777344
"86","2005-01-11 16:30:00",508.662658691406
"87","2005-01-11 19:30:00",421.086334228516
"88","2005-01-11 22:30:00",254.421432495117
"89","2005-01-12 01:30:00",25.4319190979004
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.380392074585
"94","2005-01-12 16:30:00",234.613586425781
"95","2005-01-12 19:30:00",361.912292480469
"96","2005-01-12 22:30:00",223.003204345703
"97","2005-01-13 01:30:00",20.9247150421143
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",17.505765914917
"102","2005-01-13 16:30:00",278.971527099609
"103","2005-01-13 19:30:00",498.442993164062
"104","2005-01-13 22:30:00",350.155853271484
"105","2005-01-14 01:30:00",26.7061386108398
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",14.1204357147217
"110","2005-01-14 16:30:00",346.326782226562
"111","2005-01-14 19:30:00",519.185485839844
"112","2005-01-14 22:30:00",251.589065551758
"113","2005-01-15 01:30:00",20.8772869110107
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",22.505838394165
"118","2005-01-15 16:30:00",380.286712646484
"119","2005-01-15 19:30:00",544.988952636719
"120","2005-01-15 22:30:00",377.554504394531
"121","2005-01-16 01:30:00",32.3366966247559
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.3817405700684
"126","2005-01-16 16:30:00",350.506927490234
"127","2005-01-16 19:30:00",598.223327636719
"128","2005-01-16 22:30:00",440.263427734375
"129","2005-01-17 01:30:00",43.0769996643066
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",16.7669773101807
"134","2005-01-17 16:30:00",453.27880859375
"135","2005-01-17 19:30:00",731.649780273438
"136","2005-01-17 22:30:00",349.072296142578
"137","2005-01-18 01:30:00",25.1998901367188
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",15.1879396438599
"142","2005-01-18 16:30:00",362.044158935547
"143","2005-01-18 19:30:00",448.773101806641
"144","2005-01-18 22:30:00",255.829025268555
"145","2005-01-19 01:30:00",31.6930484771729
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.2847261428833
"150","2005-01-19 16:30:00",199.559295654297
"151","2005-01-19 19:30:00",330.137634277344
"152","2005-01-19 22:30:00",228.37239074707
"153","2005-01-20 01:30:00",18.9571628570557
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.7471199035645
"158","2005-01-20 16:30:00",203.087585449219
"159","2005-01-20 19:30:00",332.487609863281
"160","2005-01-20 22:30:00",296.473571777344
"161","2005-01-21 01:30:00",27.4786720275879
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.96666431427
"166","2005-01-21 16:30:00",351.322509765625
"167","2005-01-21 19:30:00",577.594421386719
"168","2005-01-21 22:30:00",394.257690429688
"169","2005-01-22 01:30:00",33.505802154541
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",16.3795566558838
"174","2005-01-22 16:30:00",387.600189208984
"175","2005-01-22 19:30:00",636.749389648438
"176","2005-01-22 22:30:00",436.831024169922
"177","2005-01-23 01:30:00",37.7914085388184
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.5136680603027
"182","2005-01-23 16:30:00",421.783081054688
"183","2005-01-23 19:30:00",700.411193847656
"184","2005-01-23 22:30:00",476.145202636719
"185","2005-01-24 01:30:00",42.655387878418
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",22.1065883636475
"190","2005-01-24 16:30:00",430.161041259766
"191","2005-01-24 19:30:00",615.950561523438
"192","2005-01-24 22:30:00",482.991729736328
"193","2005-01-25 01:30:00",54.0306854248047
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",10.8753433227539
"198","2005-01-25 16:30:00",242.029846191406
"199","2005-01-25 19:30:00",382.225280761719
"200","2005-01-25 22:30:00",278.305511474609
"201","2005-01-26 01:30:00",30.0294742584229
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",30.3936328887939
"206","2005-01-26 16:30:00",335.5595703125
"207","2005-01-26 19:30:00",511.666015625
"208","2005-01-26 22:30:00",318.717712402344
"209","2005-01-27 01:30:00",30.5735263824463
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",22.9089279174805
"214","2005-01-27 16:30:00",459.734252929688
"215","2005-01-27 19:30:00",556.491394042969
"216","2005-01-27 22:30:00",382.727111816406
"217","2005-01-28 01:30:00",43.0477294921875
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",22.6875514984131
"222","2005-01-28 16:30:00",337.365875244141
"223","2005-01-28 19:30:00",521.001281738281
"224","2005-01-28 22:30:00",454.021514892578
"225","2005-01-29 01:30:00",49.0398483276367
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",12.6322917938232
"230","2005-01-29 16:30:00",297.046722412109
"231","2005-01-29 19:30:00",625.365539550781
"232","2005-01-29 22:30:00",451.057403564453
"233","2005-01-30 01:30:00",44.6512985229492
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",22.8042221069336
"238","2005-01-30 16:30:00",425.885192871094
"239","2005-01-30 19:30:00",583.894592285156
"240","2005-01-30 22:30:00",377.478240966797
"241","2005-01-31 01:30:00",37.7159690856934
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",22.1138191223145
"246","2005-01-31 16:30:00",508.459197998047
"247","2005-01-31 19:30:00",745.065856933594
"248","2005-01-31 22:30:00",362.849060058594
"249","2005-02-01 01:30:00",41.2581253051758
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.0167083740234
"254","2005-02-01 16:30:00",428.695648193359
"255","2005-02-01 19:30:00",704.65966796875
"256","2005-02-01 22:30:00",492.984252929688
"257","2005-02-02 01:30:00",49.2491493225098
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",20.2462291717529
"262","2005-02-02 16:30:00",415.495849609375
"263","2005-02-02 19:30:00",502.442749023438
"264","2005-02-02 22:30:00",447.832916259766
"265","2005-02-03 01:30:00",47.432258605957
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",16.5211868286133
"270","2005-02-03 16:30:00",337.749053955078
"271","2005-02-03 19:30:00",544.045471191406
"272","2005-02-03 22:30:00",423.319580078125
"273","2005-02-04 01:30:00",51.8086433410645
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",19.60569190979
"278","2005-02-04 16:30:00",395.775177001953
"279","2005-02-04 19:30:00",639.792236328125
"280","2005-02-04 22:30:00",420.104705810547
"281","2005-02-05 01:30:00",46.8452301025391
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",20.0371704101562
"286","2005-02-05 16:30:00",407.932556152344
"287","2005-02-05 19:30:00",688.280456542969
"288","2005-02-05 22:30:00",513.532348632812
"289","2005-02-06 01:30:00",56.0399208068848
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",27.1571083068848
"294","2005-02-06 16:30:00",279.542785644531
"295","2005-02-06 19:30:00",610.93896484375
"296","2005-02-06 22:30:00",451.645416259766
"297","2005-02-07 01:30:00",67.3958740234375
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",19.3349170684814
"302","2005-02-07 16:30:00",404.813232421875
"303","2005-02-07 19:30:00",661.260131835938
"304","2005-02-07 22:30:00",467.127960205078
"305","2005-02-08 01:30:00",49.8772506713867
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",25.3912372589111
"310","2005-02-08 16:30:00",475.644500732422
"311","2005-02-08 19:30:00",688.550170898438
"312","2005-02-08 22:30:00",520.115661621094
"313","2005-02-09 01:30:00",61.2181587219238
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",22.9084320068359
"318","2005-02-09 16:30:00",458.018707275391
"319","2005-02-09 19:30:00",746.409973144531
"320","2005-02-09 22:30:00",519.200561523438
"321","2005-02-10 01:30:00",57.0087776184082
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",25.0786113739014
"326","2005-02-10 16:30:00",498.911468505859
"327","2005-02-10 19:30:00",767.402709960938
"328","2005-02-10 22:30:00",533.697998046875
"329","2005-02-11 01:30:00",62.4803352355957
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",24.226806640625
"334","2005-02-11 16:30:00",471.992614746094
"335","2005-02-11 19:30:00",745.75048828125
"336","2005-02-11 22:30:00",540.52392578125
"337","2005-02-12 01:30:00",59.7306518554688
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",32.4502639770508
"342","2005-02-12 16:30:00",532.093078613281
"343","2005-02-12 19:30:00",783.829345703125
"344","2005-02-12 22:30:00",514.583618164062
"345","2005-02-13 01:30:00",68.2224273681641
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
